date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2022-02-15,399.0,408.82,413.1533333333333,414.98,-2.109999999999957,399.0,435.0,-0.0545023696682464
2022-02-16,398.0,408.46,413.03333333333336,414.875,-2.125,398.0,435.0,-0.05463182897862229
2022-02-17,400.0,408.16,412.93333333333334,414.785,-2.099999999999966,398.0,435.0,-0.049881235154394354
2022-02-18,404.0,407.9,412.88,414.715,-2.1000000000000227,398.0,435.0,-0.042654028436018954
2022-02-21,403.0,407.6,412.82,414.625,-2.0849999999999795,398.0,435.0,-0.04047619047619044
2022-02-22,402.0,407.28,412.74,414.55,-2.0500000000000114,398.0,435.0,-0.05633802816901412
2022-02-24,398.0,406.86,412.64,414.465,-2.0400000000000205,398.0,435.0,-0.061320754716981174
2022-02-25,398.0,406.46,412.5466666666667,414.38,-2.009999999999991,398.0,435.0,-0.07009345794392519
2022-02-28,399.0,406.06,412.46,414.295,-1.9849999999999568,398.0,435.0,-0.0720930232558139
2022-03-01,399.0,405.72,412.38,414.215,-1.9399999999999977,398.0,435.0,-0.08275862068965523
2022-03-02,399.0,405.38,412.3066666666667,414.135,-1.9250000000000114,398.0,435.0,-0.06775700934579443
2022-03-03,400.0,405.06,412.24,414.06,-1.8949999999999818,398.0,435.0,-0.06759906759906764
2022-03-04,399.0,404.74,412.17333333333335,413.99,-1.849999999999966,398.0,435.0,-0.052256532066508266
2022-03-07,398.0,404.4,412.1,413.915,-1.8100000000000023,398.0,435.0,-0.061320754716981174
2022-03-08,398.0,404.0,412.0133333333333,413.83,-1.785000000000025,398.0,435.0,-0.056872037914691975
2022-03-09,399.0,403.66,411.93333333333334,413.755,-1.7749999999999773,398.0,435.0,-0.04086538461538458
2022-03-10,400.0,403.32,411.88666666666666,413.685,-1.7450000000000045,398.0,435.0,-0.038461538461538436
2022-03-11,402.0,403.04,411.81333333333333,413.615,-1.7199999999999704,398.0,435.0,-0.04057279236276845
2022-03-14,402.0,402.72,411.7733333333333,413.53,-1.670000000000016,398.0,435.0,-0.04057279236276845
2022-03-15,405.0,402.32,411.74,413.455,-1.6299999999999955,398.0,435.0,-0.031100478468899517
2022-03-16,406.0,402.32,411.70666666666665,413.4,-1.580000000000041,398.0,435.0,-0.03562945368171022
2022-03-17,406.0,402.28,411.67333333333335,413.34,-1.535000000000025,398.0,435.0,-0.031026252983293534
2022-03-18,410.0,402.34,411.67333333333335,413.315,-1.4700000000000273,398.0,435.0,-0.030732860520094607
2022-03-22,408.0,402.38,411.6333333333333,413.28,-1.4350000000000023,398.0,435.0,-0.033175355450236976
2022-03-23,402.0,402.32,411.5733333333333,413.205,-1.420000000000016,398.0,435.0,-0.05411764705882349
2022-03-24,405.0,402.32,411.52666666666664,413.14,-1.410000000000025,398.0,435.0,-0.04028436018957349
2022-03-25,408.0,402.32,411.5,413.09,-1.375,398.0,435.0,-0.04449648711943799
2022-03-28,406.0,402.3,411.47333333333336,413.02,-1.3600000000000136,398.0,435.0,-0.06666666666666665
2022-03-29,404.0,402.2,411.43333333333334,412.93,-1.365000000000009,398.0,435.0,-0.06264501160092806
2022-03-30,410.0,402.26,411.44666666666666,412.86,-1.3549999999999613,398.0,435.0,-0.03981264637002346
2022-03-31,410.0,402.34,411.46,412.78,-1.3550000000000182,398.0,435.0,-0.04872389791183296
2022-04-01,418.0,402.56,411.55333333333334,412.71,-1.3500000000000227,398.0,435.0,-0.027906976744186074
2022-04-04,419.0,402.86,411.6333333333333,412.65,-1.3400000000000318,398.0,435.0,-0.0210280373831776
2022-04-05,419.0,403.08,411.7,412.58,-1.3350000000000364,398.0,435.0,-0.014117647058823568
2022-04-07,417.0,403.36,411.75333333333333,412.495,-1.3349999999999795,398.0,435.0,-0.023419203747072626
2022-04-08,419.0,403.66,411.82666666666665,412.44,-1.3149999999999977,398.0,435.0,-0.007109004739336511
2022-04-11,419.0,404.02,411.91333333333336,412.39,-1.295000000000016,398.0,435.0,-0.011792452830188704
2022-04-12,417.0,404.34,411.96,412.325,-1.2900000000000205,398.0,435.0,-0.021126760563380254
2022-04-13,419.0,404.7,412.0133333333333,412.265,-1.2649999999999864,398.0,435.0,-0.0023809523809523725
2022-04-14,419.0,405.1,412.06666666666666,412.185,-1.2699999999999818,398.0,435.0,-0.011792452830188704
2022-04-15,426.0,405.64,412.18,412.17,-1.2299999999999613,398.0,435.0,0.007092198581560183
2022-04-18,424.0,406.08,412.2733333333333,412.15,-1.1899999999999977,398.0,435.0,0.0
2022-04-19,424.0,406.56,412.3666666666667,412.14,-1.1750000000000114,398.0,435.0,0.014354066985645897
2022-04-20,424.0,407.06,412.46,412.155,-1.125,398.0,435.0,0.0023640661938533203
2022-04-21,425.0,407.52,412.55333333333334,412.17,-1.0349999999999682,398.0,435.0,0.004728132387706863
2022-04-22,423.0,407.92,412.6333333333333,412.19,-0.9499999999999886,398.0,435.0,0.0023696682464455776
2022-04-25,424.0,408.38,412.7,412.245,-0.8449999999999704,398.0,435.0,0.0
2022-04-26,424.0,408.84,412.79333333333335,412.295,-0.7249999999999659,398.0,435.0,0.00952380952380949
2022-04-27,424.0,409.3,412.88666666666666,412.335,-0.5950000000000273,398.0,435.0,0.0071258907363420665
2022-04-28,422.0,409.66,412.96666666666664,412.36,-0.5,398.0,435.0,0.004761904761904745
2022-05-02,424.0,410.16,413.0466666666667,412.405,-0.375,398.0,435.0,-0.009345794392523366
2022-05-06,424.0,410.68,413.12,412.445,-0.26499999999998636,398.0,435.0,-0.007025761124121788
2022-05-09,425.0,411.18,413.2133333333333,412.495,-0.15499999999997272,398.0,435.0,0.011904761904761862
2022-05-10,423.0,411.56,413.2866666666667,412.55,-0.029999999999972715,398.0,435.0,0.009546539379474916
2022-05-11,425.0,412.0,413.3666666666667,412.615,0.12000000000000455,398.0,435.0,0.01674641148325362
2022-05-12,421.0,412.38,413.38,412.65,0.20999999999997954,398.0,435.0,0.0071770334928229484
2022-05-13,421.0,412.84,413.3933333333333,412.69,0.30000000000001137,398.0,435.0,0.0
2022-05-16,421.0,413.3,413.4066666666667,412.735,0.410000000000025,398.0,435.0,0.00959232613908867
2022-05-17,423.0,413.78,413.4533333333333,412.79,0.5250000000000341,398.0,435.0,0.01927710843373487
2022-05-18,422.0,414.24,413.49333333333334,412.845,0.660000000000025,398.0,435.0,0.01686746987951815
2022-05-19,425.0,414.76,413.53333333333336,412.92,0.75,398.0,435.0,0.02163461538461542
2022-05-20,430.0,415.36,413.62666666666667,413.02,0.8700000000000045,398.0,435.0,0.03614457831325302
2022-05-23,430.0,415.98,413.70666666666665,413.125,0.9850000000000136,398.0,435.0,0.03614457831325302
2022-05-24,435.0,416.72,413.8333333333333,413.255,1.1000000000000227,398.0,435.0,0.04819277108433728
2022-05-25,428.0,417.32,413.8933333333333,413.34,1.169999999999959,398.0,435.0,0.036319612590798966
2022-05-26,431.0,417.96,413.96666666666664,413.44,1.25,398.0,435.0,0.04358353510895885
2022-05-27,437.0,418.7,414.08666666666664,413.59,1.3449999999999704,398.0,437.0,0.053012048192771166
2022-05-30,435.0,419.36,414.18666666666667,413.7,1.4049999999999727,398.0,437.0,0.050724637681159424
2022-05-31,436.0,420.04,414.32666666666665,413.84,1.5049999999999955,398.0,437.0,0.0531400966183575
2022-06-01,437.0,420.68,414.44666666666666,413.975,1.615000000000009,398.0,437.0,0.05048076923076916
2022-06-02,440.0,421.36,414.5733333333333,414.12,1.7150000000000318,398.0,440.0,0.05011933174224348
2022-06-03,437.0,421.98,414.67333333333335,414.25,1.8050000000000068,398.0,440.0,0.040476190476190554
2022-06-06,438.0,422.54,414.78,414.39,1.8949999999999818,398.0,440.0,0.050359712230215736
2022-06-07,435.0,423.08,414.88666666666666,414.495,1.9449999999999932,398.0,440.0,0.04066985645933019
2022-06-08,439.0,423.82,415.0133333333333,414.635,2.019999999999982,398.0,440.0,0.05783132530120483
2022-06-09,448.0,424.68,415.22,414.815,2.1650000000000205,398.0,448.0,0.07951807228915664
2022-06-10,447.0,425.46,415.42,414.99,2.3000000000000114,398.0,448.0,0.07194244604316546
2022-06-13,446.0,426.26,415.5933333333333,415.17,2.4350000000000023,398.0,448.0,0.06698564593301426
2022-06-14,445.0,427.08,415.76666666666665,415.345,2.555000000000007,398.0,448.0,0.06459330143540676
2022-06-15,443.0,427.74,415.9066666666667,415.52,2.6749999999999545,398.0,448.0,0.05476190476190479
2022-06-16,439.0,428.32,416.04,415.675,2.7549999999999955,398.0,448.0,0.04028436018957349
2022-06-17,430.0,428.56,416.1066666666667,415.805,2.785000000000025,398.0,448.0,0.014150943396226356
2022-06-20,436.0,428.9,416.20666666666665,415.95,2.8249999999999886,398.0,448.0,0.023474178403755763
2022-06-21,431.0,429.14,416.26666666666665,416.06,2.805000000000007,398.0,448.0,-0.0023148148148147696
2022-06-22,432.0,429.44,416.3333333333333,416.175,2.8350000000000364,398.0,448.0,0.002320185614849146
2022-06-23,430.0,429.66,416.38666666666666,416.285,2.8450000000000273,398.0,448.0,-0.006928406466512715
2022-06-24,432.0,429.92,416.47333333333336,416.415,2.8250000000000455,398.0,448.0,-0.004608294930875556
2022-06-27,432.0,430.22,416.55333333333334,416.525,2.8249999999999886,398.0,448.0,0.0046511627906977715
2022-06-28,438.0,430.6,416.6533333333333,416.66,2.82000000000005,398.0,448.0,0.020979020979021046
2022-06-29,436.0,430.94,416.72,416.785,2.8100000000000023,398.0,448.0,0.013953488372093092
2022-06-30,433.0,431.08,416.76666666666665,416.905,2.784999999999968,398.0,448.0,0.004640371229698292
2022-07-01,433.0,431.26,416.82,417.02,2.769999999999982,398.0,448.0,-0.0045977011494252595
2022-07-04,430.0,431.38,416.82,417.12,2.730000000000018,398.0,448.0,0.002331002331002363
2022-07-05,428.0,431.46,416.78,417.21,2.714999999999975,398.0,448.0,0.0
2022-07-06,419.0,431.34,416.6933333333333,417.25,2.615000000000009,398.0,448.0,-0.016431924882629123
2022-07-07,423.0,431.34,416.64666666666665,417.31,2.4950000000000045,398.0,448.0,0.004750593824228044
2022-07-08,423.0,431.32,416.6066666666667,417.355,2.365000000000009,398.0,448.0,0.0023696682464455776
2022-07-11,424.0,431.32,416.62,417.425,2.2549999999999955,398.0,448.0,0.01193317422434359
2022-07-12,422.0,431.28,416.6333333333333,417.485,2.1399999999999864,398.0,448.0,0.021791767554479424
2022-07-13,416.0,431.16,416.6533333333333,417.515,1.9950000000000045,398.0,448.0,0.004830917874396157
2022-07-14,416.0,431.0,416.66,417.535,1.8600000000000136,398.0,448.0,0.0
2022-07-15,419.0,430.9,416.68,417.565,1.759999999999991,398.0,448.0,0.004796163069544335
2022-07-19,419.0,430.78,416.70666666666665,417.605,1.6550000000000296,398.0,448.0,0.009638554216867545
2022-07-20,424.0,430.8,416.75333333333333,417.665,1.6050000000000182,398.0,448.0,0.019230769230769162
2022-07-21,419.0,430.68,416.76,417.695,1.5199999999999818,398.0,448.0,0.009638554216867545
2022-07-22,415.0,430.56,416.74,417.675,1.3899999999999864,398.0,448.0,0.00728155339805836
2022-07-25,418.0,430.5,416.73333333333335,417.67,1.2549999999999955,398.0,448.0,0.014563106796116498
2022-07-26,421.0,430.5,416.75333333333333,417.68,1.1550000000000296,398.0,448.0,0.01690821256038655
2022-07-27,417.0,430.38,416.74,417.685,1.0249999999999773,398.0,448.0,0.009685230024213176
2022-07-28,416.0,430.26,416.74,417.685,0.8999999999999773,398.0,448.0,0.009708737864077666
2022-07-29,417.0,430.1,416.74666666666667,417.675,0.7700000000000387,398.0,448.0,0.012135922330097193
2022-08-01,414.0,429.78,416.73333333333335,417.665,0.6450000000000387,398.0,448.0,0.007299270072992803
2022-08-02,416.0,429.5,416.74,417.655,0.5349999999999682,398.0,448.0,0.014634146341463428
2022-08-03,414.0,429.08,416.73333333333335,417.645,0.4350000000000023,398.0,448.0,0.009756097560975618
2022-08-04,414.0,428.8,416.70666666666665,417.62,0.37000000000000455,398.0,448.0,0.012224938875305513
2022-08-05,415.0,428.48,416.7,417.595,0.285000000000025,398.0,448.0,0.014669926650366705
2022-08-08,416.0,428.06,416.6933333333333,417.58,0.2249999999999659,398.0,448.0,0.012165450121654597
2022-08-09,417.0,427.7,416.7,417.565,0.13999999999998636,398.0,448.0,0.014598540145985384
