date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-03-23,1612.0,1545.56,,,,,,
2021-03-24,1578.0,1545.78,,,,,,
2021-03-25,1588.0,1546.66,,,,,,
2021-03-26,1610.0,1547.9,,,,,,
2021-03-29,1636.0,1549.5,,,,,,
2021-03-30,1582.0,1551.12,,,,,,
2021-03-31,1568.0,1552.36,,,,,,
2021-04-01,1608.0,1554.48,,,,,,
2021-04-02,1625.0,1556.98,,,,,,
2021-04-05,1615.0,1559.08,,,,,,
2021-04-06,1609.0,1560.76,,,,,,
2021-04-07,1615.0,1562.26,,,,,,
2021-04-08,1607.0,1563.8,,,,,,
2021-04-09,1600.0,1565.16,,,,,,
2021-04-12,1553.0,1564.82,,,,,,
2021-04-13,1566.0,1565.46,,,,,,
2021-04-14,1576.0,1565.8,,,,,,
2021-04-15,1583.0,1565.96,,,,,,
2021-04-16,1580.0,1566.14,,,,,,
2021-04-19,1587.0,1566.38,,,,,,
2021-04-20,1584.0,1566.38,,,,,,
2021-04-21,1566.0,1566.48,,,,,,
2021-04-22,1568.0,1566.74,,,,,,
2021-04-23,1565.0,1567.42,,,,,,
2021-04-26,1570.0,1568.04,,,,,,
2021-04-27,1560.0,1568.44,,,,,,
2021-04-28,1642.0,1570.38,,,,,,
2021-04-30,1620.0,1571.74,,,,,,
2021-05-06,1612.0,1573.48,,,,,,
2021-05-07,1600.0,1575.18,,,,,,
2021-05-10,1609.0,1577.26,,,,,,
2021-05-11,1597.0,1579.0,,,,,,
2021-05-12,1584.0,1580.38,,,,,,
2021-05-13,1585.0,1581.98,,,,,,
2021-05-14,1590.0,1583.42,,,,,,
2021-05-17,1570.0,1584.72,,,,,,
2021-05-18,1599.0,1586.38,,,,,,
2021-05-19,1597.0,1587.96,,,,,,
2021-05-20,1599.0,1589.34,,,,,,
2021-05-21,1600.0,1590.62,,,,,,
2021-05-24,1600.0,1591.52,,,,,,
2021-05-25,1612.0,1592.8,,,,,,
2021-05-26,1609.0,1593.78,,,,,,
2021-05-27,1590.0,1594.26,,,,,,
2021-05-28,1600.0,1594.82,,,,,,
2021-05-31,1576.0,1594.48,,,,,,
2021-06-01,1603.0,1594.54,,,,,,
2021-06-02,1576.0,1594.06,,,,,,
2021-06-03,1582.0,1593.5,,,,,,
2021-06-04,1599.0,1593.24,,,,,,
2021-06-07,1612.0,1593.24,,,,,,
2021-06-08,1608.0,1593.84,,,,,,
2021-06-09,1606.0,1594.2,,,,,,
2021-06-10,1602.0,1594.04,,,,,,
2021-06-11,1594.0,1593.2,,,,,,
2021-06-14,1582.0,1593.2,,,,,,
2021-06-15,1582.0,1593.48,,,,,,
2021-06-16,1590.0,1593.12,,,,,,
2021-06-17,1581.0,1592.24,,,,,,
2021-06-18,1586.0,1591.66,,,,,,
2021-06-21,1584.0,1591.16,,,,,,
2021-06-22,1587.0,1590.6,,,,,,
2021-06-23,1592.0,1590.3,,,,,,
2021-06-24,1585.0,1590.0,,,,,,
2021-06-25,1601.0,1590.96,,,,,,
2021-06-28,1607.0,1591.78,,,,,,
2021-06-29,1594.0,1592.14,,,,,,
2021-06-30,1585.0,1592.18,,,,,,
2021-07-01,1608.0,1592.74,,,,,,
2021-07-02,1630.0,1593.6,,,,,,
2021-07-05,1652.0,1594.96,,,,,,
2021-07-06,1657.0,1596.78,,,,,,
2021-07-07,1665.0,1598.72,,,,,,
2021-07-08,1630.0,1600.02,,,,,,
2021-07-09,1650.0,1601.62,,,,,,
2021-07-12,1675.0,1603.92,,,,,,
2021-07-13,1717.0,1605.42,,,,,,
2021-07-14,1707.0,1607.16,,,,,,
2021-07-15,1697.0,1608.86,,,,,,
2021-07-16,1710.0,1611.06,,,,,,
2021-07-19,1708.0,1613.04,,,,,,
2021-07-20,1709.0,1615.28,,,,,,
2021-07-21,1760.0,1618.8,,,,,,
2021-07-26,1815.0,1623.4,,,,,,
2021-07-27,1810.0,1627.8,,,,,,
2021-07-28,1773.0,1631.86,,,,,,
2021-07-29,1825.0,1636.38,,,,,,
2021-07-30,1794.0,1640.32,1592.04,,,,,
2021-08-02,1826.0,1644.86,1593.4466666666667,,,,,
2021-08-03,1790.0,1648.66,1594.7333333333333,,,,,
2021-08-04,1756.0,1651.78,1595.96,,,,,
2021-08-05,1723.0,1654.0,1596.8066666666666,,,,,
2021-08-06,1721.0,1656.24,1597.6466666666668,,,,,
2021-08-10,1728.0,1659.0,1598.6,,,,,
2021-08-11,1786.0,1662.72,1599.9866666666667,,,,,
2021-08-12,1761.0,1666.42,1601.0866666666666,,,,,
2021-08-13,1758.0,1669.52,1602.16,,,,,
2021-08-16,1733.0,1672.66,1603.2333333333333,,,,,
2021-08-17,1721.0,1675.44,1604.28,,,,,
2021-08-18,1730.0,1678.06,1605.4066666666668,,,,,
2021-08-19,1719.0,1680.2,1606.3333333333333,,,,,
2021-08-20,1703.0,1682.1,1607.24,,,,,
2021-08-23,1711.0,1684.2,1608.3533333333332,,,,,
2021-08-24,1731.0,1686.78,1609.5733333333333,,,,,
2021-08-25,1747.0,1689.84,1610.8466666666666,,,,,
2021-08-26,1759.0,1693.38,1612.5666666666666,,,,,
2021-08-27,1761.0,1696.96,1614.2666666666667,,,,,
2021-08-30,1777.0,1700.7,1616.1,,,,,
2021-08-31,1783.0,1704.74,1617.9866666666667,,,,,
2021-09-01,1796.0,1708.94,1619.8933333333334,,,,,
2021-09-02,1800.0,1713.26,1621.7266666666667,,,,,
2021-09-03,1800.0,1717.52,1623.46,,,,,
2021-09-06,1807.0,1721.82,1625.3066666666666,,,,,
2021-09-07,1816.0,1726.44,1627.2,,,,,
2021-09-08,1807.0,1730.56,1628.78,,,,,
2021-09-09,1796.0,1734.34,1630.5266666666666,,,,,
2021-09-10,1813.0,1738.72,1632.22,,,,,
2021-09-13,1853.0,1744.08,1634.0733333333333,,,,,
2021-09-14,1862.0,1749.16,1636.0133333333333,,,,,
2021-09-15,1883.0,1754.22,1638.0666666666666,,,,,
2021-09-16,1885.0,1758.88,1640.0733333333333,,,,,
2021-09-17,1941.0,1764.56,1642.6066666666666,,,,,
2021-09-21,1901.0,1769.28,1644.9133333333334,,,,,
2021-09-22,1864.0,1773.96,1647.1333333333334,,,,,
2021-09-24,1922.0,1779.4,1649.6866666666667,,,,,
2021-09-27,1925.0,1784.4,1652.2533333333333,,,,,
2021-09-28,1920.0,1788.46,1654.7533333333333,,,,,
2021-09-29,1867.0,1791.66,1656.8533333333332,,,,,
2021-09-30,1928.0,1796.28,1659.54,,,,,
2021-10-01,1944.0,1800.96,1662.4,,,,,
2021-10-04,1975.0,1806.3,1665.5333333333333,,,,,
2021-10-05,1912.0,1810.36,1668.2133333333334,,,,,
2021-10-06,1901.0,1813.18,1670.7866666666666,,,,,
2021-10-07,1857.0,1814.02,1673.1333333333334,,,,,
2021-10-08,1933.0,1816.48,1675.9,,,,,
2021-10-11,1917.0,1819.36,1678.6466666666668,,,,,
2021-10-12,1878.0,1820.42,1681.06,,,,,
2021-10-13,1856.0,1821.66,1683.3133333333333,1649.445,,,,
2021-10-14,1860.0,1822.34,1685.5133333333333,1650.67,,,,
2021-10-15,1944.0,1825.42,1688.2333333333333,1652.405,,,,
2021-10-18,1912.0,1828.54,1690.6133333333332,1654.105,,,,
2021-10-19,1894.0,1831.96,1692.92,1655.595,,,,
2021-10-20,1912.0,1835.78,1695.2666666666667,1657.18,,,,
2021-10-21,1880.0,1838.82,1697.36,1658.655,,,,
2021-10-22,1873.0,1840.56,1699.3666666666666,1660.13,,,,
2021-10-25,1888.0,1843.1,1701.3333333333333,1661.59,,,,
2021-10-26,1878.0,1845.5,1703.1866666666667,1662.995,,,,
2021-10-27,1880.0,1848.44,1705.0533333333333,1664.535,,,,
2021-10-28,1866.0,1851.34,1706.76,1666.045,,,,
2021-10-29,1773.0,1852.2,1707.8333333333333,1667.105,,,,
2021-11-01,1879.0,1855.4,1709.6133333333332,1668.6,,,,
2021-11-02,1840.0,1858.14,1711.36,1669.965,,,,
2021-11-04,1900.0,1861.92,1713.44,1671.745,,,,
2021-11-05,1883.0,1864.96,1715.26,1673.42,,,,
2021-11-08,1861.0,1867.24,1716.76,1674.945,,,,
2021-11-09,1827.0,1868.6,1718.3933333333334,1676.575,,,,
2021-11-10,1817.0,1869.72,1720.0533333333333,1678.13,,,,
2021-11-11,1800.0,1870.18,1721.3333333333333,1679.62,30.174999999999955,,,
2021-11-12,1857.0,1871.66,1722.88,1681.405,30.7349999999999,,,
2021-11-15,1890.0,1873.54,1724.7133333333334,1683.305,30.90000000000009,,,
2021-11-16,1906.0,1875.66,1726.6933333333334,1685.21,31.105000000000018,,,
2021-11-17,1845.0,1876.56,1728.2266666666667,1686.735,31.139999999999873,,,
2021-11-18,1850.0,1877.42,1729.8466666666666,1688.335,31.154999999999973,,,
2021-11-19,1844.0,1877.98,1731.4733333333334,1689.895,31.24000000000001,,,
2021-11-22,1850.0,1878.84,1733.4533333333334,1691.295,31.164999999999964,,,
2021-11-24,1842.0,1879.76,1735.2933333333333,1692.835,31.24500000000012,,,
2021-11-25,1836.0,1880.22,1737.0266666666666,1694.22,31.225000000000136,,,
2021-11-26,1824.0,1879.64,1738.6333333333334,1695.465,30.929999999999836,,,
2021-11-29,1756.0,1877.52,1739.8066666666666,1696.39,30.345000000000027,,,
2021-11-30,1772.0,1875.3,1741.04,1697.375,30.269999999999982,,,
2021-12-01,1754.0,1872.68,1742.1733333333334,1698.225,29.625,,,
2021-12-02,1739.0,1868.64,1743.3266666666666,1699.115,29.15000000000009,,,
2021-12-03,1795.0,1866.52,1744.84,1700.315,28.570000000000164,,,
2021-12-06,1780.0,1864.84,1746.2733333333333,1701.56,28.139999999999873,,,
2021-12-07,1850.0,1863.4,1748.14,1703.115,28.170000000000073,,,
2021-12-08,1869.0,1862.28,1750.2,1704.76,28.184999999999945,,,
2021-12-09,1868.0,1861.24,1751.7066666666667,1706.375,28.24499999999989,,,
2021-12-10,1852.0,1860.94,1753.2533333333333,1707.875,28.25500000000011,,,
2021-12-13,1878.0,1859.94,1755.0266666666666,1709.64,28.235000000000127,,,
2021-12-14,1870.0,1858.46,1756.8266666666666,1711.415,28.1099999999999,,,
2021-12-15,1891.0,1856.78,1758.7066666666667,1713.345,28.13499999999999,,,
2021-12-16,1946.0,1857.46,1761.0333333333333,1715.525,28.79000000000019,,,
2021-12-17,1883.0,1857.1,1763.0266666666666,1717.365,29.029999999999973,,,
2021-12-20,1818.0,1856.32,1764.58,1718.93,29.035000000000082,,,
2021-12-21,1797.0,1853.6,1765.96,1720.325,29.029999999999973,,,
2021-12-22,1848.0,1852.22,1767.8133333333333,1722.04,29.204999999999927,,,
2021-12-23,1868.0,1852.02,1769.6066666666666,1723.8,29.579999999999927,,,
2021-12-24,1863.0,1852.16,1771.38,1725.525,30.060000000000173,,,
2021-12-27,1883.0,1852.62,1773.2733333333333,1727.29,30.899999999999864,,,
2021-12-28,1895.0,1851.64,1775.24,1729.085,31.710000000000036,1500.0,1975.0,
2021-12-29,1895.0,1851.3,1777.2066666666667,1730.785,32.56000000000017,1500.0,1975.0,0.17337461300309598
2021-12-30,1912.0,1851.66,1779.2066666666667,1732.605,33.49000000000001,1500.0,1975.0,0.19724483406386972
2022-01-04,1950.0,1852.42,1781.48,1734.555,34.24000000000001,1500.0,1975.0,0.24045801526717558
2022-01-05,1956.0,1853.94,1783.92,1736.505,34.945000000000164,1500.0,1975.0,0.2255639097744362
2022-01-06,1929.0,1855.06,1786.1133333333332,1738.29,35.174999999999955,1500.0,1975.0,0.20940438871473344
2022-01-07,1934.0,1855.98,1788.5,1739.995,35.2349999999999,1500.0,1975.0,0.22018927444794945
2022-01-11,1902.0,1856.46,1790.4933333333333,1741.505,35.13000000000011,1500.0,1975.0,0.2053231939163498
2022-01-12,1919.0,1857.24,1792.78,1743.1,35.22499999999991,1500.0,1975.0,0.20238095238095233
2022-01-13,1877.0,1857.46,1794.7466666666667,1744.435,34.794999999999845,1500.0,1975.0,0.17532874139010635
2022-01-14,1852.0,1859.04,1796.4333333333334,1745.635,34.22000000000003,1500.0,1975.0,0.1781170483460559
2022-01-17,1872.0,1858.9,1798.1666666666667,1746.935,33.58999999999992,1500.0,1975.0,0.19693094629156005
2022-01-18,1871.0,1859.52,1799.92,1748.4,32.875,1500.0,1975.0,0.19859064702114027
2022-01-19,1850.0,1858.52,1801.5466666666666,1749.71,32.34500000000003,1500.0,1975.0,0.1708860759493671
2022-01-20,1840.0,1857.66,1803.1333333333334,1750.86,31.929999999999836,1500.0,1975.0,0.17421825143586478
2022-01-21,1862.0,1857.68,1804.92,1751.99,31.664999999999964,1500.0,1975.0,0.205958549222798
2022-01-24,1867.0,1858.48,1806.82,1753.415,31.375,1500.0,1975.0,0.20607235142118863
2022-01-25,1871.0,1859.56,1808.7466666666667,1754.93,31.13000000000011,1500.0,1975.0,0.20244215938303345
2022-01-26,1844.0,1860.44,1810.44,1756.11,30.58499999999981,1500.0,1975.0,0.22851432378414382
2022-01-27,1798.0,1859.26,1811.8866666666668,1756.975,29.684999999999945,1500.0,1975.0,0.19389110225763617
2022-01-28,1818.0,1857.82,1813.4333333333334,1757.99,28.904999999999973,1500.0,1975.0,0.21038615179760312
2022-01-31,1811.0,1855.92,1814.9466666666667,1759.0,28.214999999999918,1505.0,1975.0,0.20733333333333337
2022-02-01,1795.0,1854.92,1816.3333333333333,1759.9,27.295000000000073,1505.0,1975.0,0.1887417218543046
2022-02-02,1833.0,1854.58,1817.94,1761.03,26.47499999999991,1505.0,1975.0,0.20196721311475407
2022-02-03,1781.0,1853.32,1819.2466666666667,1761.935,25.429999999999836,1505.0,1975.0,0.15649350649350646
2022-02-04,1790.0,1852.12,1820.5066666666667,1763.12,24.829999999999927,1505.0,1975.0,0.16993464052287588
2022-02-07,1789.0,1851.06,1821.72,1764.235,24.24000000000001,1505.0,1975.0,0.1677545691906006
2022-02-08,1796.0,1850.26,1823.0666666666666,1765.335,23.829999999999927,1505.0,1975.0,0.14394904458598723
2022-02-09,1853.0,1850.84,1824.8533333333332,1766.685,23.585000000000036,1505.0,1975.0,0.20795306388526735
2022-02-10,1826.0,1852.24,1826.3066666666666,1767.915,23.480000000000018,1505.0,1975.0,0.17126363053239246
2022-02-14,1848.0,1853.76,1827.76,1769.22,23.585000000000036,1505.0,1975.0,0.17333333333333334
2022-02-15,1813.0,1854.94,1828.8333333333333,1770.365,23.430000000000064,1505.0,1975.0,0.15404201145767038
2022-02-16,1850.0,1857.16,1830.12,1771.785,23.38499999999999,1505.0,1975.0,0.17460317460317465
2022-02-17,1856.0,1858.38,1831.3933333333334,1773.225,23.514999999999873,1505.0,1975.0,0.1717171717171717
2022-02-18,1851.0,1859.8,1832.8666666666666,1774.655,23.795000000000073,1505.0,1975.0,0.18577834721332476
2022-02-21,1846.0,1859.72,1834.1733333333334,1776.035,24.045000000000073,1505.0,1975.0,0.18713826366559494
2022-02-22,1833.0,1859.0,1835.2266666666667,1777.4,23.985000000000127,1505.0,1975.0,0.19725669497060738
2022-02-24,1867.0,1858.98,1836.2266666666667,1778.525,23.595000000000027,1505.0,1975.0,0.21312540610786224
2022-02-25,1849.0,1858.92,1837.1733333333334,1779.67,23.560000000000173,1505.0,1975.0,0.20064935064935074
2022-02-28,1871.0,1858.78,1838.3333333333333,1780.965,23.99000000000001,1505.0,1975.0,0.21100323624595463
2022-03-01,1859.0,1858.56,1839.3266666666666,1782.26,24.269999999999982,1505.0,1975.0,0.19780927835051543
2022-03-02,1797.0,1856.68,1839.92,1783.2,24.200000000000045,1505.0,1975.0,0.17836065573770488
2022-03-03,1802.0,1853.8,1840.54,1784.225,24.324999999999818,1505.0,1975.0,0.18943894389438953
2022-03-04,1784.0,1851.82,1840.7,1785.225,24.194999999999936,1505.0,1975.0,0.18538205980066436
2022-03-07,1746.0,1850.38,1840.24,1786.03,24.095000000000027,1505.0,1975.0,0.15629139072847686
2022-03-08,1731.0,1849.06,1839.7133333333334,1786.735,23.61500000000001,1505.0,1975.0,0.14257425742574248
2022-03-09,1737.0,1846.84,1839.4733333333334,1787.57,23.335000000000036,1505.0,1975.0,0.15415282392026586
2022-03-10,1780.0,1845.08,1839.1733333333334,1788.475,23.139999999999873,1505.0,1975.0,0.17259552042160742
2022-03-11,1749.0,1842.8,1838.8733333333332,1789.235,22.549999999999955,1516.0,1975.0,0.16212624584717616
2022-03-14,1758.0,1840.3,1838.42,1790.03,22.11500000000001,1518.0,1975.0,0.1596306068601583
2022-03-15,1788.0,1838.16,1838.4066666666668,1790.97,21.75,1530.0,1975.0,0.17786561264822143
2022-03-16,1763.0,1835.52,1838.4533333333334,1791.785,21.420000000000073,1536.0,1975.0,0.1522875816993463
2022-03-17,1770.0,1832.68,1838.7666666666667,1792.575,20.789999999999964,1548.0,1975.0,0.15234375
2022-03-18,1760.0,1828.88,1839.0266666666666,1793.33,20.105000000000018,1548.0,1975.0,0.13183279742765275
2022-03-22,1760.0,1824.96,1839.24,1794.18,19.52500000000009,1553.0,1975.0,0.1369509043927648
2022-03-23,1798.0,1822.34,1839.32,1795.17,19.13499999999999,1553.0,1975.0,0.15256410256410247
2022-03-24,1783.0,1819.32,1839.4666666666667,1796.205,18.804999999999836,1553.0,1975.0,0.13856960408684538
2022-03-25,1789.0,1817.06,1839.6733333333334,1797.135,18.6099999999999,1553.0,1975.0,0.1380407124681935
2022-03-28,1778.0,1814.24,1839.9733333333334,1798.145,18.47499999999991,1553.0,1975.0,0.11613308223477725
2022-03-29,1790.0,1812.5,1840.4333333333334,1799.185,18.220000000000027,1553.0,1975.0,0.11874999999999991
2022-03-30,1775.0,1810.96,1840.7333333333333,1800.065,17.805000000000064,1553.0,1975.0,0.109375
2022-03-31,1753.0,1808.58,1840.96,1800.77,17.569999999999936,1553.0,1975.0,0.0888198757763976
2022-04-01,1801.0,1807.18,1841.6133333333332,1801.735,17.50999999999999,1553.0,1975.0,0.11724565756823813
2022-04-04,1831.0,1806.8,1842.4133333333334,1802.86,17.63499999999999,1553.0,1975.0,0.13585607940446653
2022-04-05,1830.0,1806.6,1843.0733333333333,1804.0,17.970000000000027,1553.0,1975.0,0.15969581749049433
2022-04-06,1821.0,1805.78,1843.5666666666666,1805.135,18.40000000000009,1553.0,1975.0,0.14672544080604544
2022-04-07,1821.0,1804.86,1843.98,1806.33,18.75999999999999,1553.0,1975.0,0.13105590062111805
2022-04-08,1776.0,1802.96,1844.08,1807.3,18.825000000000045,1553.0,1975.0,0.08557457212713926
2022-04-11,1769.0,1801.46,1844.0266666666666,1808.195,18.960000000000036,1553.0,1975.0,0.11820480404551192
2022-04-12,1751.0,1800.52,1843.8133333333333,1809.045,19.0150000000001,1553.0,1975.0,0.1167091836734695
2022-04-13,1751.0,1799.18,1843.5133333333333,1809.87,18.899999999999864,1553.0,1975.0,0.0889303482587065
2022-04-14,1779.0,1798.54,1843.3733333333332,1810.845,19.059999999999945,1553.0,1975.0,0.09476923076923072
2022-04-15,1779.0,1798.22,1843.2333333333333,1811.805,19.230000000000018,1553.0,1975.0,0.10154798761609918
2022-04-18,1748.0,1796.52,1842.84,1812.585,19.25500000000011,1553.0,1975.0,0.08638906152890002
2022-04-19,1720.0,1795.3,1842.2,1813.26,19.079999999999927,1553.0,1975.0,0.06501547987616108
2022-04-20,1749.0,1794.48,1841.8133333333333,1814.0,18.829999999999927,1553.0,1975.0,0.0883634100808961
2022-04-21,1804.0,1794.78,1841.8666666666666,1814.985,18.779999999999973,1553.0,1975.0,0.12749999999999995
2022-04-22,1741.0,1793.68,1841.3866666666668,1815.72,18.585000000000036,1560.0,1975.0,0.1210560206052802
2022-04-25,1735.0,1791.32,1840.6,1816.47,18.325000000000045,1560.0,1975.0,0.10791826309067698
2022-04-26,1753.0,1789.86,1839.8733333333332,1817.195,18.00999999999999,1560.0,1975.0,0.11230964467005067
2022-04-27,1809.0,1789.08,1839.38,1818.09,18.024999999999864,1560.0,1975.0,0.14276689829437772
2022-04-28,1795.0,1788.72,1838.78,1818.805,18.035000000000082,1560.0,1975.0,0.13607594936708867
2022-05-02,1795.0,1787.62,1837.8066666666666,1819.495,17.75999999999999,1560.0,1975.0,0.13106490233144297
2022-05-06,1799.0,1786.48,1837.1266666666668,1820.165,17.305000000000064,1560.0,1975.0,0.13573232323232332
2022-05-09,1754.0,1784.54,1836.3933333333334,1820.785,16.785000000000082,1560.0,1975.0,0.120051085568327
2022-05-10,1758.0,1782.78,1835.3,1821.325,16.190000000000055,1560.0,1975.0,0.12117346938775508
2022-05-11,1762.0,1781.36,1834.2133333333334,1821.76,15.430000000000064,1560.0,1975.0,0.12587859424920134
2022-05-12,1743.0,1778.88,1833.0333333333333,1821.89,14.590000000000146,1560.0,1975.0,0.11019108280254786
2022-05-13,1747.0,1776.84,1832.2333333333333,1822.09,13.894999999999982,1570.0,1975.0,0.11987179487179489
2022-05-16,1706.0,1773.54,1830.7533333333333,1822.135,13.089999999999918,1570.0,1975.0,0.03897685749086488
2022-05-17,1739.0,1771.14,1829.3866666666668,1822.28,12.410000000000082,1570.0,1975.0,0.07345679012345685
2022-05-18,1737.0,1769.94,1827.8,1822.425,11.579999999999927,1570.0,1975.0,0.07754342431761785
2022-05-19,1752.0,1768.94,1826.7333333333333,1822.64,10.835000000000036,1570.0,1975.0,0.09499999999999997
2022-05-20,1746.0,1768.18,1825.7,1822.57,9.9849999999999,1570.0,1975.0,0.08514605344934734
2022-05-23,1752.0,1768.3,1825.0,1822.255,8.995000000000118,1570.0,1975.0,0.09705698184095168
2022-05-24,1710.0,1767.88,1823.5133333333333,1821.755,7.755000000000109,1570.0,1975.0,0.07954545454545459
2022-05-25,1728.0,1767.7,1822.2533333333333,1821.53,6.545000000000073,1570.0,1975.0,0.09022082018927446
2022-05-26,1728.0,1766.66,1821.2533333333333,1821.045,5.3250000000000455,1570.0,1975.0,0.08679245283018866
2022-05-27,1745.0,1766.58,1820.5133333333333,1820.8,4.329999999999927,1576.0,1975.0,0.11146496815286633
2022-05-30,1822.0,1767.86,1820.26,1820.78,3.5850000000000364,1576.0,1975.0,0.13946216385240784
2022-05-31,1776.0,1767.62,1819.14,1820.71,2.6200000000001182,1576.0,1975.0,0.11208515967438948
2022-06-01,1815.0,1768.66,1818.4933333333333,1821.005,2.2000000000000455,1576.0,1975.0,0.13508442776735463
2022-06-02,1775.0,1768.76,1817.7,1821.265,1.7700000000002092,1576.0,1975.0,0.109375
2022-06-03,1763.0,1768.82,1816.7066666666667,1821.475,1.3099999999999454,1576.0,1975.0,0.10187499999999994
2022-06-06,1732.0,1768.26,1815.72,1821.495,0.709999999999809,1576.0,1975.0,0.07444168734491319
2022-06-07,1751.0,1767.32,1814.9066666666668,1821.32,-0.005000000000109139,1576.0,1975.0,0.08825357364822861
2022-06-08,1770.0,1767.06,1814.12,1821.365,-0.3949999999999818,1576.0,1975.0,0.1132075471698113
2022-06-09,1797.0,1767.22,1813.58,1821.56,-0.3300000000001546,1576.0,1975.0,0.12312499999999993
2022-06-10,1742.0,1766.5,1812.66,1821.605,-0.48499999999989996,1576.0,1975.0,0.10532994923857864
2022-06-13,1722.0,1765.14,1811.7,1821.61,-0.525000000000091,1576.0,1975.0,0.07423580786026207
2022-06-14,1708.0,1763.8,1811.2666666666667,1821.5,-0.7799999999999727,1581.0,1975.0,0.08375634517766506
2022-06-15,1729.0,1763.32,1810.2666666666667,1821.55,-0.875,1581.0,1975.0,0.09292035398230092
2022-06-16,1726.0,1761.82,1809.5066666666667,1821.665,-0.9750000000001364,1581.0,1975.0,0.0794246404002501
2022-06-17,1693.0,1759.06,1808.1266666666668,1821.575,-0.9949999999998909,1581.0,1975.0,0.050248138957816435
2022-06-20,1674.0,1755.94,1806.7333333333333,1821.29,-0.9650000000001455,1581.0,1975.0,0.04104477611940305
2022-06-21,1680.0,1753.12,1805.5266666666666,1820.955,-0.8000000000001819,1581.0,1975.0,0.04607721046077207
2022-06-22,1695.0,1750.6,1804.6466666666668,1820.635,-0.8949999999999818,1581.0,1975.0,0.05805243445692887
2022-06-23,1704.0,1749.16,1803.8933333333334,1820.35,-0.6950000000001637,1581.0,1975.0,0.06900878293600998
2022-06-24,1697.0,1747.72,1803.2066666666667,1819.95,-0.849999999999909,1581.0,1975.0,0.07269279393173189
2022-06-27,1721.0,1747.12,1802.3,1819.64,-1.1399999999998727,1581.0,1975.0,0.08786346396965872
2022-06-28,1712.0,1746.34,1801.1133333333332,1819.22,-1.490000000000009,1581.0,1975.0,0.07672955974842766
2022-06-29,1727.0,1745.3,1799.92,1818.855,-2.150000000000091,1584.0,1975.0,0.0923466160657811
2022-06-30,1697.0,1743.66,1798.9333333333334,1818.34,-2.925000000000182,1584.0,1975.0,0.0699873896595209
2022-07-01,1699.0,1742.68,1797.9266666666667,1817.8,-3.6749999999999545,1585.0,1975.0,0.07260101010101017
2022-07-04,1685.0,1741.98,1796.8666666666666,1817.145,-4.349999999999909,1585.0,1975.0,0.06175173282923763
2022-07-05,1686.0,1740.72,1795.7733333333333,1816.54,-4.779999999999973,1585.0,1975.0,0.05904522613065333
2022-07-06,1684.0,1738.32,1794.72,1815.98,-5.384999999999991,1585.0,1975.0,0.06246056782334386
