date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-04-08,654.0,643.02,,,,,,
2021-04-09,647.0,644.1,,,,,,
2021-04-12,642.0,645.0,,,,,,
2021-04-13,644.0,646.02,,,,,,
2021-04-14,647.0,646.98,,,,,,
2021-04-15,638.0,647.8,,,,,,
2021-04-16,644.0,648.7,,,,,,
2021-04-19,638.0,649.44,,,,,,
2021-04-20,634.0,649.94,,,,,,
2021-04-21,636.0,649.52,,,,,,
2021-04-22,638.0,649.62,,,,,,
2021-04-23,615.0,649.42,,,,,,
2021-04-26,627.0,648.98,,,,,,
2021-04-27,650.0,648.64,,,,,,
2021-04-28,649.0,648.3,,,,,,
2021-04-30,642.0,647.74,,,,,,
2021-05-06,648.0,647.52,,,,,,
2021-05-07,668.0,647.96,,,,,,
2021-05-10,645.0,648.16,,,,,,
2021-05-11,639.0,647.98,,,,,,
2021-05-12,613.0,647.48,,,,,,
2021-05-13,606.0,646.82,,,,,,
2021-05-14,615.0,646.28,,,,,,
2021-05-17,613.0,645.7,,,,,,
2021-05-18,623.0,645.26,,,,,,
2021-05-19,622.0,644.74,,,,,,
2021-05-20,621.0,644.28,,,,,,
2021-05-21,630.0,643.86,,,,,,
2021-05-24,639.0,643.74,,,,,,
2021-05-25,624.0,643.32,,,,,,
2021-05-26,605.0,642.7,,,,,,
2021-05-27,605.0,641.82,,,,,,
2021-05-28,609.0,640.98,,,,,,
2021-05-31,597.0,640.06,,,,,,
2021-06-01,607.0,639.36,,,,,,
2021-06-02,605.0,638.54,,,,,,
2021-06-03,607.0,637.76,,,,,,
2021-06-04,607.0,636.64,,,,,,
2021-06-07,603.0,635.68,,,,,,
2021-06-08,603.0,634.74,,,,,,
2021-06-09,612.0,633.48,,,,,,
2021-06-10,609.0,632.22,,,,,,
2021-06-11,612.0,630.7,,,,,,
2021-06-14,615.0,629.62,,,,,,
2021-06-15,619.0,628.56,,,,,,
2021-06-16,621.0,627.68,,,,,,
2021-06-17,629.0,627.36,,,,,,
2021-06-18,625.0,626.8,,,,,,
2021-06-21,610.0,626.02,,,,,,
2021-06-22,618.0,625.38,,,,,,
2021-06-23,618.0,624.66,,,,,,
2021-06-24,610.0,623.92,,,,,,
2021-06-25,607.0,623.22,,,,,,
2021-06-28,602.0,622.38,,,,,,
2021-06-29,605.0,621.54,,,,,,
2021-06-30,605.0,620.88,,,,,,
2021-07-01,602.0,620.04,,,,,,
2021-07-02,608.0,619.44,,,,,,
2021-07-05,609.0,618.94,,,,,,
2021-07-06,605.0,618.32,,,,,,
2021-07-07,602.0,617.6,,,,,,
2021-07-08,602.0,617.34,,,,,,
2021-07-09,601.0,616.82,,,,,,
2021-07-12,602.0,615.86,,,,,,
2021-07-13,603.0,614.94,,,,,,
2021-07-14,605.0,614.2,,,,,,
2021-07-15,609.0,613.42,,,,,,
2021-07-16,604.0,612.14,,,,,,
2021-07-19,595.0,611.14,,,,,,
2021-07-20,592.0,610.2,,,,,,
2021-07-21,597.0,609.88,,,,,,
2021-07-26,596.0,609.68,,,,,,
2021-07-27,592.0,609.22,,,,,,
2021-07-28,584.0,608.64,,,,,,
2021-07-29,589.0,607.96,622.4933333333333,,,,,
2021-07-30,592.0,607.36,622.2266666666667,,,,,
2021-08-02,594.0,606.82,621.9733333333334,,,,,
2021-08-03,590.0,606.02,621.8066666666666,,,,,
2021-08-04,588.0,605.0,621.7266666666667,,,,,
2021-08-05,588.0,604.28,621.64,,,,,
2021-08-06,601.0,604.2,621.6266666666667,,,,,
2021-08-10,594.0,603.98,621.5933333333334,,,,,
2021-08-11,592.0,603.64,621.6733333333333,,,,,
2021-08-12,592.0,603.54,621.6866666666666,,,,,
2021-08-13,588.0,603.16,621.7266666666667,,,,,
2021-08-16,588.0,602.82,621.7266666666667,,,,,
2021-08-17,590.0,602.48,621.78,,,,,
2021-08-18,594.0,602.22,621.7,,,,,
2021-08-19,584.0,601.84,621.5666666666667,,,,,
2021-08-20,560.0,600.98,621.3266666666667,,,,,
2021-08-23,557.0,599.88,621.0333333333333,,,,,
2021-08-24,559.0,598.88,620.7733333333333,,,,,
2021-08-25,563.0,597.9,620.6066666666667,,,,,
2021-08-26,562.0,596.84,620.5066666666667,,,,,
2021-08-27,563.0,595.72,620.2066666666667,,,,,
2021-08-30,561.0,594.52,619.9266666666666,,,,,
2021-08-31,561.0,593.16,619.7066666666667,,,,,
2021-09-01,561.0,591.88,619.4466666666667,,,,,
2021-09-02,564.0,590.96,619.22,,,,,
2021-09-03,570.0,590.0,619.0466666666666,,,,,
2021-09-06,571.0,589.06,618.9133333333333,,,,,
2021-09-07,570.0,588.26,618.76,,,,,
2021-09-08,570.0,587.52,618.58,,,,,
2021-09-09,570.0,586.88,618.4266666666666,,,,,
2021-09-10,570.0,586.18,618.2333333333333,,,,,
2021-09-13,567.0,585.42,618.0333333333333,,,,,
2021-09-14,569.0,584.76,617.8333333333334,,,,,
2021-09-15,567.0,583.94,617.6066666666667,,,,,
2021-09-16,565.0,583.06,617.3133333333334,,,,,
2021-09-17,566.0,582.28,616.7066666666667,,,,,
2021-09-21,565.0,581.54,616.2533333333333,,,,,
2021-09-22,558.0,580.66,615.8066666666666,,,,,
2021-09-24,555.0,579.74,615.18,,,,,
2021-09-27,560.0,578.9,614.4666666666667,,,,,
2021-09-28,553.0,577.9,613.7133333333334,,,,,
2021-09-29,552.0,576.84,612.9266666666666,,,,,
2021-09-30,548.0,575.62,612.1866666666666,,,,,
2021-10-01,544.0,574.42,611.5066666666667,,,,,
2021-10-04,534.0,573.2,610.8333333333334,,,,,
2021-10-05,517.0,571.7,609.96,,,,,
2021-10-06,521.0,570.18,609.18,,,,,
2021-10-07,515.0,568.56,608.3533333333334,,,,,
2021-10-08,520.0,567.12,607.54,,,,,
2021-10-11,518.0,565.8,606.7133333333334,,,,,
2021-10-12,518.0,564.38,605.8666666666667,607.965,,,,
2021-10-13,516.0,562.86,604.9866666666667,607.385,,,,
2021-10-14,515.0,561.28,604.1266666666667,606.8,,,,
2021-10-15,512.0,559.72,603.2,606.285,,,,
2021-10-18,509.0,558.14,602.2933333333333,605.83,,,,
2021-10-19,509.0,556.56,601.3866666666667,605.37,,,,
2021-10-20,506.0,554.66,600.52,604.885,,,,
2021-10-21,503.0,552.84,599.5466666666666,604.405,,,,
2021-10-22,502.0,551.04,598.5533333333333,604.015,,,,
2021-10-25,502.0,549.24,597.6133333333333,603.575,,,,
2021-10-26,503.0,547.54,596.6866666666666,603.18,,,,
2021-10-27,502.0,545.82,595.7266666666667,602.75,,,,
2021-10-28,503.0,544.08,594.7733333333333,602.355,,,,
2021-10-29,501.0,542.22,593.6933333333334,601.83,,,,
2021-11-01,505.0,540.64,592.72,601.335,,,,
2021-11-02,508.0,539.6,591.7733333333333,600.895,,,,
2021-11-04,503.0,538.52,590.6266666666667,600.405,,,,
2021-11-05,510.0,537.54,589.5466666666666,599.965,,,,
2021-11-08,513.0,536.54,588.38,599.59,,,,
2021-11-09,500.0,535.3,587.2533333333333,599.205,,,,
2021-11-10,495.0,533.94,586.0733333333334,598.64,-9.325000000000045,,,
2021-11-11,475.0,532.22,584.8066666666666,598.0,-9.384999999999991,,,
2021-11-12,460.0,530.2,583.5733333333334,597.33,-9.469999999999914,,,
2021-11-15,448.0,527.94,582.2066666666667,596.57,-9.714999999999918,,,
2021-11-16,458.0,525.82,580.9333333333333,595.87,-9.960000000000036,,,
2021-11-17,441.0,523.24,579.54,595.095,-10.274999999999977,,,
2021-11-18,445.0,520.72,578.1466666666666,594.365,-10.519999999999982,,,
2021-11-19,445.0,518.22,576.8,593.625,-10.779999999999973,,,
2021-11-22,525.0,517.32,576.02,593.265,-10.75,,,
2021-11-24,495.0,515.82,575.0266666666666,592.775,-10.800000000000068,,,
2021-11-25,475.0,513.92,573.88,592.155,-11.024999999999977,,,
2021-11-26,461.0,511.8,572.7,591.475,-11.274999999999977,,,
2021-11-29,456.0,509.54,571.4466666666667,590.76,-11.595000000000027,,,
2021-11-30,455.0,507.3,570.2266666666667,590.03,-11.800000000000068,,,
2021-12-01,460.0,505.2,569.0666666666667,589.285,-12.050000000000068,,,
2021-12-02,457.0,503.02,567.8733333333333,588.285,-12.610000000000014,,,
2021-12-03,458.0,500.88,566.6733333333333,587.41,-12.995000000000005,,,
2021-12-06,451.0,498.74,565.58,586.54,-13.425000000000068,,,
2021-12-07,442.0,496.48,564.3466666666667,585.505,-14.085000000000036,,,
2021-12-08,440.0,494.08,562.9466666666667,584.37,-14.835000000000036,,,
2021-12-09,439.0,491.8,561.5466666666666,583.235,-15.404999999999973,,,
2021-12-10,441.0,489.58,560.2066666666667,582.09,-15.909999999999968,,,
2021-12-13,447.0,487.56,558.8666666666667,581.03,-16.300000000000068,,,
2021-12-14,437.0,485.42,557.3266666666667,579.985,-16.585000000000036,,,
2021-12-15,431.0,483.36,555.9,578.965,-16.904999999999973,,,
2021-12-16,444.0,481.9,554.6,577.945,-17.149999999999977,,,
2021-12-17,435.0,480.18,553.4133333333333,576.93,-17.43500000000006,,,
2021-12-20,433.0,478.54,552.26,575.9,-17.725000000000023,,,
2021-12-21,438.0,476.9,551.08,574.88,-18.38499999999999,,,
2021-12-22,439.0,475.32,549.92,573.865,-18.909999999999968,,,
2021-12-23,430.0,473.56,548.6333333333333,572.79,-19.36500000000001,,,
2021-12-24,418.0,471.6,547.2733333333333,571.64,-19.835000000000036,,,
2021-12-27,402.0,469.34,545.8133333333334,570.43,-20.33000000000004,402.0,688.0,
2021-12-28,404.0,467.18,544.3066666666666,569.195,-20.834999999999923,402.0,688.0,-0.3607594936708861
2021-12-29,410.0,465.2,542.78,568.02,-21.264999999999986,402.0,688.0,-0.3512658227848101
2021-12-30,412.0,463.26,541.3666666666667,566.855,-21.42999999999995,402.0,688.0,-0.3300813008130081
2022-01-04,416.0,461.46,540.1066666666667,565.755,-21.654999999999973,402.0,688.0,-0.30666666666666664
2022-01-05,425.0,459.9,538.9066666666666,564.635,-21.904999999999973,402.0,688.0,-0.29284525790349414
2022-01-06,413.0,458.12,537.6,563.445,-22.059999999999945,402.0,688.0,-0.3150912106135987
2022-01-07,420.0,456.48,536.42,562.33,-22.039999999999964,402.0,688.0,-0.2988313856427379
2022-01-11,422.0,454.86,535.1866666666666,561.23,-22.004999999999995,402.0,688.0,-0.27241379310344827
2022-01-12,415.0,453.12,533.92,560.075,-22.014999999999986,402.0,688.0,-0.2966101694915254
2022-01-13,415.0,451.36,532.64,558.92,-22.110000000000014,402.0,688.0,-0.2869415807560137
2022-01-14,412.0,449.58,531.34,557.665,-22.32000000000005,402.0,688.0,-0.29931972789115646
2022-01-17,403.0,447.54,530.0066666666667,556.425,-22.540000000000077,402.0,688.0,-0.3075601374570447
2022-01-18,402.0,445.42,528.6666666666666,555.185,-22.760000000000105,402.0,688.0,-0.3366336633663366
2022-01-19,401.0,443.38,527.26,553.815,-23.114999999999895,401.0,688.0,-0.3360927152317881
2022-01-20,401.0,441.2,525.8733333333333,552.46,-23.43999999999994,401.0,688.0,-0.32718120805369133
2022-01-21,395.0,438.84,524.4266666666666,550.995,-23.88499999999999,395.0,688.0,-0.34276206322795344
2022-01-24,391.0,436.66,522.9333333333333,549.605,-24.25999999999999,391.0,688.0,-0.34615384615384615
2022-01-25,388.0,434.52,521.3933333333333,548.185,-24.605000000000018,388.0,688.0,-0.34013605442176875
2022-01-26,391.0,432.84,519.86,546.815,-24.824999999999932,388.0,688.0,-0.32235701906412473
2022-01-27,379.0,431.22,518.1933333333334,545.485,-24.944999999999936,379.0,688.0,-0.3766447368421053
2022-01-28,369.0,429.64,516.4866666666667,544.065,-25.129999999999995,369.0,688.0,-0.3880597014925373
2022-01-31,362.0,427.72,514.8333333333334,542.63,-25.389999999999986,362.0,688.0,-0.39057239057239057
2022-02-01,363.0,426.16,513.1333333333333,541.195,-25.659999999999968,362.0,688.0,-0.395
2022-02-02,365.0,424.56,511.44666666666666,539.75,-26.004999999999995,362.0,688.0,-0.38963210702341133
2022-02-03,364.0,422.94,509.8066666666667,538.335,-26.299999999999955,362.0,688.0,-0.38926174496644295
2022-02-04,370.0,419.84,508.2266666666667,536.975,-26.470000000000027,362.0,688.0,-0.37394247038917094
2022-02-07,359.0,417.12,506.6066666666667,535.55,-26.780000000000086,359.0,688.0,-0.39460370994940974
2022-02-08,361.0,414.84,504.98,534.12,-27.110000000000014,359.0,688.0,-0.3953098827470687
2022-02-09,372.0,413.06,503.4266666666667,532.79,-27.285000000000082,359.0,688.0,-0.37268128161888703
2022-02-10,369.0,411.32,501.87333333333333,531.415,-27.504999999999995,359.0,688.0,-0.38397328881469117
2022-02-14,355.0,409.32,500.18666666666667,530.0,-27.664999999999964,355.0,688.0,-0.40536013400335014
2022-02-15,351.0,407.14,498.46666666666664,528.585,-27.839999999999918,351.0,688.0,-0.41402337228714525
2022-02-16,348.0,404.96,496.75333333333333,527.145,-28.039999999999964,348.0,688.0,-0.42096505823627284
2022-02-17,340.0,402.6,495.00666666666666,525.655,-28.160000000000082,340.0,688.0,-0.44170771756978655
2022-02-18,340.0,400.38,493.26,524.28,-28.180000000000064,340.0,688.0,-0.482496194824962
2022-02-21,322.0,397.98,491.4,522.755,-28.24000000000001,322.0,688.0,-0.4913112164296999
2022-02-22,308.0,395.34,489.44,521.045,-28.56000000000006,308.0,688.0,-0.5072
2022-02-24,300.0,392.56,487.42,519.3,-28.88499999999999,300.0,688.0,-0.5377503852080123
2022-02-25,314.0,390.02,485.48,517.66,-29.155000000000086,300.0,688.0,-0.5292353823088456
2022-02-28,323.0,387.54,483.5733333333333,516.035,-29.450000000000045,300.0,688.0,-0.515015015015015
2022-03-01,322.0,385.24,481.6933333333333,514.305,-29.760000000000105,300.0,688.0,-0.5194029850746269
2022-03-02,328.0,383.18,479.91333333333336,512.72,-29.909999999999968,300.0,688.0,-0.5022761760242792
2022-03-03,325.0,380.8,478.1333333333333,511.15,-30.045000000000073,300.0,688.0,-0.4969040247678018
2022-03-04,319.0,378.48,476.28,509.68,-30.069999999999993,300.0,688.0,-0.4976377952755906
2022-03-07,315.0,376.12,474.4066666666667,508.225,-30.110000000000014,300.0,688.0,-0.5138888888888888
2022-03-08,316.0,373.68,472.56666666666666,506.73,-30.245000000000005,300.0,688.0,-0.5047021943573669
2022-03-09,309.0,371.08,470.73333333333335,505.21,-30.339999999999975,300.0,688.0,-0.5164319248826291
2022-03-10,316.0,368.8,468.91333333333336,503.675,-30.444999999999993,300.0,688.0,-0.5077881619937694
2022-03-11,321.0,366.86,467.1066666666667,502.17,-30.619999999999948,300.0,688.0,-0.5
2022-03-14,321.0,365.24,465.2866666666667,500.67,-30.744999999999948,300.0,688.0,-0.5023255813953489
2022-03-15,322.0,363.6,463.5,499.13,-30.870000000000005,300.0,688.0,-0.5030864197530864
2022-03-16,324.0,361.88,461.74,497.555,-31.03000000000003,300.0,688.0,-0.49689440993788825
2022-03-17,325.0,360.14,459.9866666666667,496.06,-31.08499999999998,300.0,688.0,-0.500768049155146
2022-03-18,358.0,358.98,458.3666666666667,494.825,-30.829999999999984,300.0,688.0,-0.44496124031007755
2022-03-22,366.0,357.8,456.8466666666667,493.63,-30.649999999999977,300.0,688.0,-0.43255813953488376
2022-03-23,369.0,356.92,455.36,492.43,-30.32499999999999,300.0,688.0,-0.41981132075471694
2022-03-24,361.0,355.74,453.82,491.25,-29.79499999999996,300.0,688.0,-0.4437596302003082
2022-03-25,368.0,354.66,452.35333333333335,490.055,-29.244999999999948,300.0,688.0,-0.43471582181259605
2022-03-28,366.0,353.68,450.87333333333333,488.86,-28.799999999999955,300.0,688.0,-0.43079315707620525
2022-03-29,380.0,352.98,449.47333333333336,487.725,-28.309999999999945,300.0,688.0,-0.4080996884735203
2022-03-30,382.0,352.38,448.06,486.6,-27.704999999999927,300.0,688.0,-0.40866873065015474
2022-03-31,395.0,352.22,446.8,485.56,-27.160000000000025,300.0,688.0,-0.3885448916408669
2022-04-01,389.0,351.96,445.66,484.49,-26.659999999999968,300.0,688.0,-0.4132730015082956
2022-04-04,425.0,352.44,444.78,483.555,-26.125,300.0,688.0,-0.34715821812596004
2022-04-05,426.0,352.94,443.8933333333333,482.64,-25.585000000000036,300.0,688.0,-0.34461538461538466
2022-04-06,426.0,353.56,442.98,481.71,-25.02000000000004,300.0,688.0,-0.36888888888888893
2022-04-07,409.0,353.92,441.96,480.68,-24.529999999999973,300.0,688.0,-0.39136904761904767
2022-04-08,390.0,353.96,440.8066666666667,479.535,-24.139999999999986,300.0,672.0,-0.4331395348837209
2022-04-11,373.0,353.6,439.55333333333334,478.295,-23.875,300.0,672.0,-0.44245142002989535
2022-04-12,373.0,353.48,438.3,477.015,-23.65500000000003,300.0,668.0,-0.44494047619047616
2022-04-13,372.0,353.54,437.04,475.75,-23.379999999999995,300.0,668.0,-0.44060150375939855
2022-04-14,384.0,353.98,435.84,474.62,-22.935000000000002,300.0,668.0,-0.4046511627906977
2022-04-15,392.0,354.56,434.6533333333333,473.49,-22.569999999999993,300.0,668.0,-0.3996937212863706
2022-04-18,382.0,354.9,433.3933333333333,472.31,-22.514999999999986,300.0,668.0,-0.41140215716486905
2022-04-19,390.0,355.42,432.1933333333333,471.21,-22.420000000000016,300.0,668.0,-0.4
2022-04-20,405.0,356.12,431.0933333333333,470.2,-22.230000000000018,300.0,668.0,-0.3807339449541285
2022-04-21,407.0,357.08,430.00666666666666,469.225,-22.024999999999977,300.0,668.0,-0.37094281298299847
2022-04-22,410.0,358.06,428.94,468.25,-21.805000000000007,300.0,668.0,-0.36137071651090347
2022-04-25,388.0,358.38,427.74666666666667,467.165,-21.694999999999993,300.0,668.0,-0.39751552795031053
2022-04-26,379.0,358.58,426.48,466.05,-21.67500000000001,300.0,668.0,-0.4142194744976816
2022-04-27,393.0,359.34,425.32,464.975,-21.625,300.0,668.0,-0.38401253918495293
2022-04-28,384.0,360.0,424.11333333333334,463.85,-21.70999999999998,300.0,668.0,-0.40372670807453415
2022-05-02,396.0,360.96,422.98,462.805,-21.685000000000002,300.0,668.0,-0.3793103448275862
2022-05-06,399.0,362.14,421.87333333333333,461.79,-21.764999999999986,300.0,668.0,-0.37066246056782337
2022-05-09,395.0,363.24,420.7866666666667,460.755,-21.88499999999999,300.0,668.0,-0.37893081761006286
2022-05-10,400.0,364.8,419.75333333333333,459.75,-21.95999999999998,300.0,668.0,-0.3730407523510971
2022-05-11,410.0,366.84,418.75333333333333,458.79,-21.889999999999986,300.0,668.0,-0.33333333333333337
2022-05-12,389.0,368.62,417.66,457.72,-21.814999999999998,300.0,668.0,-0.379585326953748
2022-05-13,380.0,369.94,416.5133333333333,456.595,-21.69999999999999,300.0,668.0,-0.41538461538461535
2022-05-16,350.0,370.48,415.1933333333333,455.3,-21.714999999999975,300.0,668.0,-0.460708782742681
2022-05-17,337.0,370.78,413.81333333333333,453.965,-21.785000000000025,300.0,668.0,-0.4750778816199377
2022-05-18,338.0,370.98,412.50666666666666,452.68,-21.939999999999998,300.0,668.0,-0.4783950617283951
2022-05-19,330.0,371.08,411.26,451.37,-22.120000000000005,300.0,645.0,-0.5059880239520957
2022-05-20,302.0,370.74,409.8,449.895,-22.41500000000002,300.0,639.0,-0.531782945736434
2022-05-23,312.0,370.68,408.44666666666666,448.475,-22.734999999999957,300.0,639.0,-0.511737089201878
2022-05-24,313.0,370.62,407.06666666666666,447.08,-23.120000000000005,300.0,639.0,-0.4893964110929854
2022-05-25,304.0,370.52,405.64,445.68,-23.545000000000016,300.0,639.0,-0.4983498349834984
2022-05-26,299.0,370.18,404.18,444.23,-24.019999999999982,299.0,639.0,-0.5138211382113821
2022-05-27,302.0,369.8,402.75333333333333,442.78,-24.385000000000048,299.0,639.0,-0.5073409461663948
2022-05-30,301.0,369.4,401.32666666666665,441.315,-24.735000000000014,299.0,639.0,-0.5168539325842696
2022-05-31,310.0,369.16,399.98,439.915,-25.060000000000002,299.0,639.0,-0.5016077170418006
2022-06-01,305.0,368.78,398.62,438.5,-25.350000000000023,299.0,639.0,-0.5088566827697263
2022-06-02,312.0,368.52,397.3066666666667,437.12,-25.685000000000002,299.0,639.0,-0.5047619047619047
2022-06-03,305.0,367.46,395.96666666666664,435.64,-26.150000000000034,299.0,629.0,-0.5226917057902973
2022-06-06,313.0,366.4,394.7,434.235,-26.519999999999982,299.0,629.0,-0.4983974358974359
2022-06-07,311.0,365.24,393.4266666666667,432.83,-26.920000000000016,299.0,629.0,-0.4859504132231405
2022-06-08,307.0,364.16,392.12666666666667,431.405,-27.385000000000048,299.0,629.0,-0.4925619834710744
2022-06-09,309.0,362.98,390.8333333333333,430.01,-27.710000000000036,299.0,629.0,-0.4926108374384236
2022-06-10,309.0,361.84,389.5466666666667,428.615,-27.980000000000018,299.0,629.0,-0.4824120603015075
2022-06-13,305.0,360.34,388.2266666666667,427.19,-28.110000000000014,299.0,629.0,-0.49752883031301487
2022-06-14,308.0,358.86,386.94,425.76,-28.204999999999984,299.0,629.0,-0.49090909090909096
2022-06-15,303.0,357.02,385.5933333333333,424.355,-28.32499999999999,299.0,629.0,-0.500823723228995
2022-06-16,303.0,355.3,384.2266666666667,423.07,-28.30000000000001,299.0,629.0,-0.500823723228995
2022-06-17,305.0,352.9,382.9066666666667,421.81,-28.08499999999998,299.0,629.0,-0.49419568822553894
2022-06-20,298.0,350.34,381.49333333333334,420.505,-27.970000000000027,298.0,629.0,-0.5058043117744611
2022-06-21,303.0,347.88,380.0933333333333,419.205,-27.875,298.0,629.0,-0.5049019607843137
2022-06-22,296.0,345.62,378.73333333333335,417.875,-27.805000000000007,296.0,629.0,-0.5139573070607553
2022-06-23,298.0,343.78,377.42,416.55,-27.680000000000007,296.0,629.0,-0.5130718954248366
2022-06-24,297.0,342.26,376.23333333333335,415.23,-27.549999999999955,296.0,629.0,-0.5170731707317073
2022-06-27,299.0,340.78,375.16,413.92,-27.394999999999982,296.0,629.0,-0.5169628432956381
2022-06-28,300.0,339.34,374.17333333333335,412.615,-27.30000000000001,296.0,629.0,-0.5169082125603865
2022-06-29,295.0,337.56,373.08666666666664,411.27,-27.230000000000018,295.0,625.0,-0.5310015898251192
2022-06-30,288.0,335.48,372.06666666666666,409.86,-27.25999999999999,288.0,618.0,-0.5392
2022-07-01,290.0,333.64,371.03333333333336,408.455,-27.185000000000002,288.0,618.0,-0.5245901639344263
2022-07-04,291.0,331.66,370.00666666666666,407.06,-27.17500000000001,288.0,618.0,-0.529126213592233
2022-07-05,292.0,329.4,368.4533333333333,405.67,-27.159999999999968,288.0,610.0,-0.5275080906148868
2022-07-06,291.0,327.08,367.0933333333333,404.275,-27.129999999999995,288.0,609.0,-0.5229508196721311
2022-07-07,291.0,324.7,365.8666666666667,402.88,-27.129999999999995,288.0,609.0,-0.5205930807248764
2022-07-08,290.0,322.74,364.7266666666667,401.495,-27.120000000000005,288.0,609.0,-0.5182724252491695
2022-07-11,289.0,320.94,363.61333333333334,400.095,-27.09499999999997,288.0,609.0,-0.5223140495867769
2022-07-12,288.0,318.84,362.5,398.7,-27.060000000000002,288.0,609.0,-0.5239669421487603
2022-07-13,293.0,317.02,361.38666666666666,397.34,-27.015000000000043,288.0,609.0,-0.5132890365448505
2022-07-14,291.0,314.92,360.28,395.965,-27.105000000000018,288.0,609.0,-0.5213815789473684
2022-07-15,291.0,312.76,359.1666666666667,394.595,-27.214999999999975,288.0,609.0,-0.5221674876847291
2022-07-19,291.0,310.68,358.1,393.26,-27.245000000000005,288.0,609.0,-0.5190082644628099
2022-07-20,295.0,308.58,357.12,391.96,-27.245000000000005,288.0,609.0,-0.5099667774086378
2022-07-21,297.0,306.32,356.1666666666667,390.645,-27.230000000000018,288.0,609.0,-0.5066445182724253
2022-07-22,294.0,304.42,355.2,389.35,-27.19999999999999,288.0,609.0,-0.5108153078202995
2022-07-25,293.0,302.68,354.2133333333333,388.055,-27.17500000000001,288.0,609.0,-0.5132890365448505
2022-07-26,289.0,301.46,353.16,386.76,-27.160000000000025,288.0,609.0,-0.5207296849087895
2022-07-27,291.0,300.54,352.18666666666667,385.495,-27.120000000000005,288.0,609.0,-0.5190082644628099
2022-07-28,293.0,299.64,351.26666666666665,384.29,-26.97999999999996,288.0,604.0,-0.5188834154351396
2022-07-29,289.0,298.82,350.23333333333335,383.15,-26.710000000000036,288.0,601.0,-0.5215231788079471
2022-08-01,290.0,298.58,349.26666666666665,381.995,-26.45999999999998,288.0,601.0,-0.5126050420168067
2022-08-02,291.0,298.16,348.32,380.875,-26.185000000000002,288.0,601.0,-0.5084459459459459
2022-08-03,289.0,297.68,347.32666666666665,379.72,-25.94999999999999,288.0,601.0,-0.5159128978224455
2022-08-04,293.0,297.46,346.35333333333335,378.595,-25.67999999999995,288.0,601.0,-0.5083892617449665
