date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2022-04-12,728.0,805.56,1019.8666666666667,964.825,-2.0,644.0,1685.0,-0.04712041884816753
2022-04-13,749.0,802.4,1019.2466666666667,964.795,-1.7000000000000455,644.0,1685.0,-0.04949238578680204
2022-04-14,749.0,798.16,1018.4533333333334,964.915,-1.44500000000005,644.0,1685.0,-0.03974358974358971
2022-04-15,735.0,793.1,1017.6066666666667,964.91,-1.5600000000000591,644.0,1685.0,-0.06130268199233713
2022-04-18,718.0,786.26,1016.6533333333333,964.695,-2.1849999999999454,644.0,1685.0,-0.10362047440699129
2022-04-19,714.0,779.82,1015.7266666666667,964.49,-2.544999999999959,644.0,1685.0,-0.11524163568773238
2022-04-20,705.0,773.08,1014.7466666666667,964.13,-3.1749999999999545,644.0,1685.0,-0.10759493670886078
2022-04-21,697.0,766.94,1013.6066666666667,963.66,-3.800000000000068,644.0,1685.0,-0.1232704402515723
2022-04-22,677.0,760.9,1012.02,963.12,-4.414999999999964,644.0,1685.0,-0.1419518377693283
2022-04-25,653.0,754.0,1010.24,962.49,-4.654999999999973,644.0,1685.0,-0.2036585365853658
2022-04-26,672.0,747.4,1008.42,962.07,-4.714999999999918,644.0,1685.0,-0.19999999999999996
2022-04-27,683.0,742.14,1006.92,961.65,-4.990000000000009,644.0,1685.0,-0.18301435406698563
2022-04-28,683.0,739.88,1005.4666666666667,961.3,-5.2700000000000955,644.0,1685.0,-0.17611580217129075
2022-05-02,681.0,738.14,1003.54,960.71,-5.794999999999959,644.0,1685.0,-0.18735083532219565
2022-05-06,646.0,735.86,1001.5333333333333,959.97,-6.4249999999999545,644.0,1685.0,-0.21886336154776298
2022-05-09,605.0,733.26,998.72,959.05,-7.205000000000041,605.0,1685.0,-0.2428035043804756
2022-05-10,605.0,731.12,995.5266666666666,958.06,-8.010000000000105,605.0,1685.0,-0.23899371069182385
2022-05-11,637.0,730.22,992.8266666666667,957.24,-8.404999999999973,605.0,1685.0,-0.19264892268694545
2022-05-12,586.0,729.06,989.94,956.155,-9.120000000000005,586.0,1685.0,-0.25822784810126587
2022-05-13,621.0,726.86,987.0333333333333,955.19,-9.829999999999927,586.0,1685.0,-0.20790816326530615
2022-05-16,721.0,726.32,984.9933333333333,954.66,-10.165000000000077,586.0,1685.0,-0.10545905707196035
2022-05-17,726.0,724.86,983.0333333333333,954.17,-10.625,586.0,1685.0,-0.06683804627249357
2022-05-18,738.0,723.82,981.12,953.85,-11.06499999999994,586.0,1685.0,-0.03529411764705881
2022-05-19,706.0,722.38,979.18,953.215,-11.694999999999936,586.0,1685.0,-0.0759162303664922
2022-05-20,743.0,722.36,977.4933333333333,952.74,-11.955000000000041,586.0,1685.0,-0.008010680907877155
2022-05-23,808.0,724.38,976.22,952.385,-12.105000000000018,586.0,1685.0,0.12222222222222223
2022-05-24,756.0,725.76,974.5133333333333,951.625,-12.504999999999995,586.0,1685.0,0.05439330543933063
2022-05-25,764.0,727.18,972.8666666666667,950.96,-12.699999999999932,586.0,1685.0,0.07152875175315576
2022-05-26,742.0,727.4,971.36,950.075,-13.044999999999959,586.0,1685.0,-0.049935979513444306
2022-05-27,757.0,728.16,970.1066666666667,949.58,-12.909999999999968,586.0,1685.0,-0.005256241787122251
2022-05-30,760.0,728.8,968.8066666666666,948.995,-13.075000000000045,586.0,1685.0,-0.023136246786632397
2022-05-31,760.0,729.34,967.4266666666666,948.465,-13.184999999999945,586.0,1685.0,-0.04761904761904767
2022-06-01,728.0,728.92,965.9066666666666,947.855,-13.444999999999936,586.0,1685.0,-0.08999999999999997
2022-06-02,719.0,727.58,964.2333333333333,947.315,-13.394999999999982,586.0,1685.0,-0.10012515644555697
2022-06-03,737.0,725.14,962.66,946.795,-13.175000000000068,586.0,1685.0,-0.05025773195876293
2022-06-06,738.0,723.46,961.3066666666666,946.1,-12.949999999999932,586.0,1685.0,-0.03403141361256545
2022-06-07,702.0,720.44,959.7333333333333,945.235,-12.824999999999932,586.0,1685.0,-0.09652509652509655
2022-06-08,729.0,718.52,958.2066666666667,944.505,-12.735000000000014,586.0,1685.0,-0.07838179519595445
2022-06-09,754.0,717.6,956.72,944.43,-11.725000000000023,586.0,1685.0,-0.05632040050062581
2022-06-10,742.0,718.08,955.1333333333333,944.41,-10.780000000000086,586.0,1685.0,-0.06549118387909325
2022-06-13,695.0,717.52,953.1,944.245,-10.414999999999964,586.0,1685.0,-0.1146496815286624
2022-06-14,711.0,716.62,951.22,944.08,-10.089999999999918,586.0,1685.0,-0.10678391959798994
2022-06-15,694.0,715.36,948.98,943.91,-9.940000000000055,586.0,1685.0,-0.12704402515723268
2022-06-16,690.0,713.54,946.8466666666667,943.84,-9.375,586.0,1685.0,-0.12101910828025475
2022-06-17,673.0,711.44,944.6266666666667,943.53,-9.210000000000036,586.0,1685.0,-0.12710765239948119
2022-06-20,673.0,709.0,942.3,943.195,-9.18999999999994,586.0,1685.0,-0.15239294710327456
2022-06-21,708.0,708.04,940.4733333333334,942.95,-8.674999999999955,586.0,1685.0,-0.11499999999999999
2022-06-22,700.0,707.62,938.6933333333334,942.57,-8.389999999999986,586.0,1685.0,-0.14945321992709604
2022-06-23,691.0,706.86,937.0666666666667,942.205,-7.8700000000000045,586.0,1685.0,-0.12862547288776793
2022-06-24,724.0,706.66,935.8133333333334,942.015,-7.565000000000055,586.0,1685.0,-0.1017369727047146
2022-06-27,748.0,707.06,934.6933333333334,941.665,-7.330000000000041,586.0,1685.0,-0.06849315068493156
2022-06-28,731.0,706.7,932.46,941.11,-7.355000000000018,586.0,1685.0,-0.06878980891719744
2022-06-29,723.0,706.18,928.7133333333334,940.385,-7.470000000000027,586.0,1685.0,-0.057366362451108266
2022-06-30,717.0,705.82,924.4266666666666,939.66,-7.655000000000086,586.0,1685.0,-0.050331125827814516
2022-07-01,699.0,705.44,920.4933333333333,938.85,-7.944999999999936,586.0,1685.0,-0.035862068965517246
2022-07-04,686.0,704.88,916.5,938.015,-8.085000000000036,586.0,1685.0,-0.06793478260869568
2022-07-05,703.0,704.84,912.4866666666667,937.27,-7.965000000000032,586.0,1685.0,-0.07621550591327197
2022-07-06,729.0,705.48,908.9066666666666,936.575,-7.92999999999995,586.0,1685.0,-0.03443708609271523
2022-07-07,722.0,706.38,903.28,935.61,-8.819999999999936,586.0,1685.0,-0.07078507078507079
2022-07-08,717.0,707.66,896.8266666666667,934.595,-9.81499999999994,586.0,1685.0,-0.09355246523388117
2022-07-11,743.0,709.08,892.1666666666666,933.585,-10.659999999999968,586.0,1685.0,-0.053503184713375784
2022-07-12,706.0,709.54,887.8,932.575,-11.504999999999995,586.0,1685.0,-0.09370988446726569
2022-07-13,708.0,710.04,882.8333333333334,931.61,-12.299999999999955,586.0,1685.0,-0.06349206349206349
2022-07-14,747.0,711.36,879.74,930.495,-13.345000000000027,586.0,1685.0,-0.026075619295958252
2022-07-15,720.0,712.84,876.0066666666667,929.36,-14.169999999999959,586.0,1685.0,-0.043824701195219085
2022-07-19,724.0,715.22,872.1066666666667,927.845,-15.350000000000023,586.0,1685.0,-0.09386733416770965
2022-07-20,732.0,717.76,867.7733333333333,926.085,-16.86500000000001,586.0,1685.0,-0.07808564231738035
2022-07-21,752.0,720.06,863.12,924.635,-17.93500000000006,586.0,1685.0,-0.04689480354879594
2022-07-22,747.0,723.28,858.5466666666666,923.275,-18.930000000000064,586.0,1685.0,-0.06973848069738475
2022-07-25,725.0,725.36,854.5666666666667,921.615,-20.399999999999977,586.0,1685.0,-0.09488139825218478
2022-07-26,705.0,725.04,850.3133333333334,920.005,-21.659999999999968,586.0,1685.0,-0.12204234122042346
2022-07-27,700.0,724.52,846.54,918.405,-22.70500000000004,586.0,1685.0,-0.14004914004914004
2022-07-28,704.0,723.84,842.2666666666667,916.8,-23.585000000000036,586.0,1685.0,-0.14873035066505447
2022-07-29,701.0,723.74,837.5533333333333,915.32,-24.339999999999918,586.0,1685.0,-0.14927184466019416
2022-08-01,710.0,723.08,833.1466666666666,913.89,-24.960000000000036,586.0,1685.0,-0.11471321695760595
2022-08-02,766.0,722.24,829.5733333333334,912.725,-25.289999999999964,586.0,1685.0,-0.08043217286914761
2022-08-03,757.0,722.26,824.86,911.45,-25.819999999999936,586.0,1685.0,-0.09665871121718372
2022-08-04,837.0,723.72,820.1066666666667,910.58,-25.995000000000005,586.0,1685.0,-0.04778156996587035
2022-08-05,813.0,725.14,815.1266666666667,909.805,-25.805000000000064,586.0,1685.0,-0.10462555066079293
2022-08-08,800.0,726.0,810.38,909.08,-25.514999999999986,586.0,1685.0,-0.10813823857302118
2022-08-09,814.0,727.08,806.14,908.375,-25.210000000000036,586.0,1685.0,-0.1142546245919478
2022-08-10,784.0,727.56,801.2533333333333,907.46,-25.11500000000001,586.0,1685.0,-0.08411214953271029
2022-08-12,810.0,729.2,797.1,906.73,-24.879999999999995,586.0,1685.0,-0.07639680729760545
2022-08-15,838.0,731.58,793.2066666666667,906.07,-24.424999999999955,586.0,1685.0,-0.0323325635103926
2022-08-16,988.0,736.6,790.8733333333333,906.145,-23.215000000000032,586.0,1685.0,0.1623529411764706
2022-08-17,1055.0,742.94,789.7533333333333,906.715,-21.129999999999995,586.0,1685.0,0.275695284159613
2022-08-18,1004.0,748.98,788.7666666666667,907.045,-19.040000000000077,586.0,1685.0,0.19381688466111768
2022-08-19,980.0,754.0,787.4266666666666,907.155,-17.480000000000018,586.0,1685.0,0.11744583808437858
