date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-12-28,422.8,404.018,416.71200000000005,410.625,-0.17000000000001592,288.8,466.0,0.43565365025466907
2021-12-29,427.5,404.48799999999994,416.9200000000001,410.77,0.07099999999996953,288.8,466.0,0.42737896494156935
2021-12-30,429.0,404.96799999999996,417.2033333333334,410.95599999999996,0.4044999999999277,288.8,466.0,0.4503042596348883
2022-01-04,418.5,405.28799999999995,417.3966666666667,411.10699999999997,0.6404999999999745,290.8,466.0,0.44909972299168976
2022-01-05,416.5,405.73199999999997,417.6366666666667,411.24949999999995,0.8454999999999586,292.8,466.0,0.4322558459422283
2022-01-06,412.3,406.22799999999995,417.7366666666667,411.342,0.8904999999999745,293.8,466.0,0.40812841530054644
2022-01-07,404.8,406.654,417.7866666666667,411.361,0.8559999999999945,293.8,466.0,0.36988155668358713
2022-01-11,400.3,406.80400000000003,417.74,411.30850000000004,0.714999999999975,293.8,466.0,0.3569491525423729
2022-01-12,399.3,406.82,417.68666666666667,411.28,0.6789999999999168,293.8,466.0,0.3376884422110553
2022-01-13,384.8,406.426,417.45866666666666,411.1675,0.5629999999999882,293.8,466.0,0.26039960694398956
2022-01-14,378.8,405.776,417.18399999999997,411.029,0.45050000000003365,293.8,466.0,0.265619779485466
2022-01-17,382.8,405.00200000000007,416.9106666666667,410.94050000000004,0.4355000000000473,296.8,466.0,0.302927161334241
2022-01-18,383.8,404.302,416.62399999999997,410.9195,0.47200000000003683,296.8,466.0,0.2931266846361187
2022-01-19,382.0,403.492,416.29066666666665,410.8405,0.48450000000002547,299.0,466.0,0.2870619946091644
2022-01-20,397.0,402.89200000000005,416.074,410.834,0.5130000000000337,301.3,466.0,0.3277591973244147
2022-01-21,398.3,402.408,415.92066666666665,410.86800000000005,0.5995000000000914,309.3,466.0,0.32193826750746757
2022-01-24,399.3,402.05400000000003,415.766,410.91549999999995,0.6094999999999686,340.0,466.0,0.2909796314258002
2022-01-25,398.0,401.684,415.636,410.99299999999994,0.6779999999999404,348.8,466.0,0.1705882352941177
2022-01-26,403.5,401.54400000000004,415.5173333333334,411.08299999999997,0.7140000000000555,348.8,466.0,0.1551674778127683
2022-01-27,390.0,401.138,415.2806666666667,411.1365,0.6790000000000305,359.5,466.0,0.11811926605504586
2022-01-28,407.5,401.092,415.18533333333335,411.2325,0.6075000000000159,361.8,466.0,0.13351877607788598
2022-01-31,417.0,401.166,415.19533333333334,411.38599999999997,0.6159999999999854,365.0,466.0,0.15257048092868986
2022-02-01,411.3,401.222,415.07866666666666,411.48,0.5240000000000578,368.0,466.0,0.12684931506849328
2022-02-02,410.5,401.342,414.96,411.5825,0.4755000000000109,368.0,466.0,0.11306941431670281
2022-02-03,416.3,401.668,414.86533333333335,411.715,0.46550000000002,370.5,466.0,0.1312500000000001
2022-02-04,422.0,402.098,414.81666666666666,411.861,0.5190000000000055,370.5,466.0,0.12683578104138848
2022-02-07,414.3,402.414,414.67866666666663,411.90350000000007,0.542500000000075,370.5,466.0,0.0922752438702874
2022-02-08,414.0,402.694,414.52,412.0710000000001,0.7625000000000455,372.8,466.0,0.1174089068825912
2022-02-09,412.8,403.084,414.3953333333333,412.24500000000006,0.9650000000000887,372.8,466.0,0.09845662586482162
2022-02-10,414.3,403.67,414.3086666666667,412.374,1.2065000000000055,372.8,466.0,0.09806520010601649
2022-02-14,412.5,404.19,414.202,412.4725,1.4435000000000286,372.8,466.0,0.0775862068965516
2022-02-15,408.5,404.584,414.04200000000003,412.585,1.6444999999999368,372.8,466.0,0.02896725440806036
2022-02-16,408.0,405.034,413.872,412.74,1.8204999999999814,372.8,466.0,0.026415094339622636
2022-02-17,400.8,405.31399999999996,413.652,412.79650000000004,1.9560000000000173,372.8,466.0,-0.01764705882352935
2022-02-18,406.8,405.54,413.5286666666667,412.8505,2.0165000000000077,372.8,466.0,-0.0197590361445783
2022-02-21,399.5,405.324,413.4066666666667,412.8955,2.027499999999975,372.8,466.0,-0.010648836057454258
2022-02-22,395.3,404.92,413.202,412.92550000000006,2.0100000000001046,372.8,466.0,-0.031127450980392157
2022-02-24,390.3,404.416,412.922,412.958,1.9650000000000887,372.8,466.0,-0.026197604790419216
2022-02-25,388.3,404.00199999999995,412.4086666666667,412.977,1.8940000000000055,372.8,466.0,-0.040760869565217406
2022-02-28,399.0,403.87199999999996,412.09200000000004,413.00199999999995,1.8654999999999404,372.8,466.0,0.003016591251885359
2022-03-01,398.8,403.852,411.7586666666666,412.99699999999996,1.7644999999999413,372.8,466.0,-0.021349693251533686
2022-03-02,390.3,403.75200000000007,411.38866666666667,412.95849999999996,1.572499999999991,372.8,466.0,-0.03582015810276684
2022-03-03,391.3,403.588,411.09066666666666,412.9275,1.447499999999991,372.8,466.0,-0.03382716049382717
2022-03-04,380.5,403.298,410.614,412.86850000000004,1.2860000000000582,372.8,466.0,-0.07195121951219507
2022-03-07,370.3,402.728,410.084,412.81350000000003,1.0985000000000582,370.3,466.0,-0.09902676399026766
2022-03-08,350.3,401.834,409.456,412.6235,0.7624999999999886,350.3,466.0,-0.15243164771352524
2022-03-09,349.3,400.7439999999999,408.8726666666667,412.4185,0.5149999999999295,349.3,466.0,-0.13923114834894035
2022-03-10,362.5,399.828,408.38933333333335,412.256,0.1849999999998886,349.3,466.0,-0.10604192355117137
2022-03-11,360.0,398.852,407.88733333333334,412.07349999999997,-0.17150000000009413,349.3,466.0,-0.09159727479182445
2022-03-14,367.3,397.978,407.47266666666667,411.916,-0.45800000000002683,349.3,466.0,-0.09643296432964332
2022-03-15,373.3,396.98800000000006,407.188,411.78100000000006,-0.6914999999999623,349.3,466.0,-0.06206030150753761
2022-03-16,368.5,395.80800000000005,406.918,411.64200000000005,-0.9429999999999268,349.3,466.0,-0.06305619120264427
2022-03-17,372.8,394.684,406.73,411.5735000000001,-1.1664999999999281,349.3,466.0,-0.04238376573336755
2022-03-18,373.3,393.78,406.56533333333334,411.4925,-1.3040000000000305,349.3,466.0,-0.06323713927227104
2022-03-22,368.5,392.82,406.35333333333335,411.4325,-1.4180000000000064,349.3,466.0,-0.059469116896375684
2022-03-23,374.5,392.064,406.20666666666665,411.3185,-1.577000000000055,349.3,466.0,-0.03553953129023957
2022-03-24,373.8,391.44399999999996,406.06199999999995,411.20099999999996,-1.7245000000000914,349.3,466.0,-0.03659793814432988
2022-03-25,370.5,390.84799999999996,405.892,411.017,-1.941000000000031,349.3,466.0,-0.05916708989334696
2022-03-28,369.8,390.25800000000004,405.8073333333333,410.82950000000005,-2.1474999999999227,349.3,466.0,-0.0778054862842893
2022-03-29,374.0,390.04200000000003,405.78200000000004,410.60450000000003,-2.3974999999999227,349.3,466.0,-0.0895813047711782
2022-03-30,381.3,390.09200000000004,405.81733333333335,410.41100000000006,-2.585999999999899,349.3,466.0,-0.058518518518518525
2022-03-31,388.0,390.19599999999997,405.8953333333333,410.232,-2.7264999999999304,349.3,466.0,-0.04738521973974963
2022-04-01,379.8,390.116,405.942,409.99700000000007,-2.930499999999938,349.3,466.0,-0.06568265682656826
2022-04-04,380.8,390.092,405.982,409.741,-3.1275000000000546,349.3,466.0,-0.049188514357053625
2022-04-05,395.3,390.05799999999994,406.044,409.57,-3.24350000000004,349.3,466.0,0.018814432989690655
2022-04-06,388.8,389.86800000000005,406.04266666666666,409.4075,-3.2159999999999513,349.3,466.0,-0.022624434389140302
2022-04-07,383.8,389.55800000000005,405.9826666666666,409.214,-3.204499999999996,349.3,466.0,-0.03640472006025608
2022-04-08,384.8,389.29400000000004,405.938,409.05050000000006,-3.2054999999999154,349.3,466.0,-0.01711366538952741
2022-04-11,391.3,389.05,405.7733333333333,408.90049999999997,-3.173000000000002,349.3,466.0,0.0038481272447408177
2022-04-12,386.3,388.97600000000006,405.5453333333333,408.7045,-3.211500000000001,349.3,466.0,0.009934640522875737
2022-04-13,369.0,388.2060000000001,405.15,408.44050000000004,-3.34050000000002,349.3,466.0,-0.04280155642023342
2022-04-14,365.3,387.172,404.75666666666666,408.18950000000007,-3.4524999999999864,349.3,466.0,-0.03691009754811492
2022-04-15,353.5,386.0160000000001,404.2513333333334,407.81300000000005,-3.760500000000036,349.3,466.0,-0.08962142673190832
2022-04-18,348.5,384.77600000000007,403.7146666666667,407.414,-4.0785000000000196,348.5,466.0,-0.09785141082060578
2022-04-19,350.8,383.466,403.20466666666664,407.01550000000003,-4.416999999999973,348.5,466.0,-0.10624203821656053
2022-04-20,349.5,382.01599999999996,402.71799999999996,406.61650000000003,-4.701999999999941,348.5,466.0,-0.10384615384615381
2022-04-21,354.3,380.816,402.2713333333333,406.213,-4.987999999999943,348.5,466.0,-0.09107234479220117
2022-04-22,347.3,379.48199999999997,401.728,405.7605,-5.256500000000017,347.3,466.0,-0.11583503054989819
2022-04-25,344.0,378.106,401.08933333333334,405.323,-5.506500000000074,344.0,466.0,-0.15229176934450472
2022-04-26,346.5,376.75,400.4193333333333,404.91900000000004,-5.6854999999999905,344.0,466.0,-0.08935611038107749
2022-04-27,348.0,375.46,399.76933333333335,404.5165,-5.8945000000000505,344.0,466.0,-0.07936507936507942
2022-04-28,361.0,374.51,399.196,404.159,-6.073000000000036,344.0,466.0,-0.07078507078507079
2022-05-02,367.8,373.7060000000001,398.688,403.83050000000003,-6.166500000000042,344.0,466.0,-0.06364562118126271
2022-05-06,369.8,373.08600000000007,398.2413333333334,403.51050000000004,-6.2304999999999495,344.0,466.0,-0.041968911917098395
2022-05-09,369.0,372.33,397.766,403.22900000000004,-6.340999999999951,344.0,466.0,-0.021220159151193685
2022-05-10,376.0,371.86,397.234,403.02,-6.3875000000000455,344.0,466.0,-0.03465982028241332
2022-05-11,372.8,371.41,396.6426666666666,402.754,-6.4599999999999795,344.0,466.0,-0.05858585858585852
2022-05-12,372.0,371.04400000000004,396.05066666666664,402.4525,-6.59800000000007,344.0,466.0,-0.047375160051216336
2022-05-13,382.5,370.92800000000005,395.53066666666666,402.03850000000006,-6.8619999999999095,344.0,466.0,-0.017467248908296984
2022-05-16,375.0,370.44800000000004,394.924,401.68100000000004,-7.023499999999956,344.0,466.0,-0.022928608650338744
2022-05-17,374.3,369.958,394.4073333333333,401.30850000000004,-7.132000000000005,344.0,466.0,-0.026527958387516204
2022-05-18,372.0,369.592,393.85066666666665,400.93950000000007,-7.25,344.0,466.0,-0.055837563451776595
2022-05-19,373.3,369.23199999999997,393.34933333333333,400.626,-7.187000000000069,344.0,466.0,-0.06628314157078541
2022-05-20,377.8,369.17800000000005,392.978,400.255,-7.158999999999992,344.0,466.0,-0.050753768844221114
2022-05-23,379.8,369.36800000000005,392.6066666666667,399.905,-7.110500000000059,344.0,466.0,-0.044528301886792465
2022-05-24,372.0,369.802,392.1646666666667,399.5425,-7.074000000000012,344.0,466.0,-0.051746112668875854
2022-05-25,367.0,370.15600000000006,391.6446666666667,399.1935,-7.0195000000000505,344.0,466.0,-0.03750327825858901
2022-05-26,377.3,370.45200000000006,391.328,398.905,-6.855500000000006,344.0,466.0,-0.028328611898016942
2022-05-27,379.5,370.84200000000004,391.13266666666664,398.62600000000003,-6.696999999999946,344.0,466.0,-0.027671022290545744
2022-05-30,392.5,371.346,391.02733333333333,398.44100000000003,-6.478000000000009,344.0,466.0,-0.006329113924050667
2022-05-31,403.5,371.95,390.9853333333333,398.37850000000003,-6.137999999999977,344.0,466.0,0.017654476670870167
2022-06-01,414.0,372.86,391.05199999999996,398.40350000000007,-5.755499999999927,344.0,466.0,0.03811434302908734
2022-06-02,421.5,373.834,391.162,398.5060000000001,-5.324499999999944,344.0,466.0,0.05296027979015738
2022-06-03,432.0,375.00800000000004,391.35866666666664,398.67600000000004,-4.834499999999991,344.0,466.0,0.09008327024981067
2022-06-06,439.0,376.418,391.6566666666667,398.8695,-4.3595000000000255,344.0,466.0,0.13583441138421737
2022-06-07,440.3,377.73400000000004,392.00866666666667,399.08850000000007,-3.9314999999999145,344.0,466.0,0.13042362002567387
2022-06-08,440.5,379.06800000000004,392.38866666666667,399.31350000000003,-3.440499999999986,344.0,466.0,0.1576872536136662
2022-06-09,443.8,380.534,392.7286666666667,399.5525,-2.8999999999999773,344.0,466.0,0.11704002013591741
2022-06-10,441.3,381.964,393.014,399.8465,-2.192000000000064,344.0,466.0,0.11074754593506175
2022-06-13,441.5,383.314,393.2606666666667,400.165,-1.5160000000000196,344.0,466.0,0.08396759145592925
2022-06-14,438.5,384.458,393.44199999999995,400.4775,-0.8310000000000173,344.0,466.0,0.07660201325804072
2022-06-15,435.8,385.414,393.5373333333333,400.775,-0.16450000000008913,344.0,466.0,0.04009546539379483
2022-06-16,439.8,386.61400000000003,393.6773333333333,401.11,0.4840000000000373,344.0,466.0,0.04714285714285715
2022-06-17,429.3,387.584,393.72266666666667,401.38250000000005,1.1275000000000546,344.0,466.0,0.012977819726285977
2022-06-20,424.8,388.17400000000004,393.708,401.5765,1.6715000000000373,344.0,466.0,-0.004686035613870709
2022-06-21,433.5,389.068,393.78133333333335,401.79900000000004,2.256500000000017,344.0,466.0,0.003472222222222321
2022-06-22,429.5,389.98199999999997,393.8646666666667,401.9825,2.789000000000044,344.0,466.0,0.0
2022-06-23,436.0,391.006,393.9946666666667,402.205,3.3000000000000114,344.0,466.0,0.034892000949442226
2022-06-24,437.3,391.92600000000004,394.17333333333335,402.3115,3.6854999999999905,344.0,466.0,0.03502958579881654
2022-06-27,440.8,393.01599999999996,394.37666666666667,402.413,3.97199999999998,344.0,466.0,0.05580838323353299
2022-06-28,443.8,394.51200000000006,394.60333333333335,402.49050000000005,4.112000000000023,344.0,466.0,0.05340612390220745
2022-06-29,450.8,396.222,394.85333333333335,402.62300000000005,4.219499999999982,344.0,466.0,0.05945945945945952
2022-06-30,449.8,398.14799999999997,395.1286666666667,402.72549999999995,4.219499999999869,344.0,466.0,0.06638217164532945
2022-07-01,438.5,399.948,395.35533333333336,402.77299999999997,4.096999999999923,344.0,466.0,0.0553549939831528
2022-07-04,432.0,401.57199999999995,395.5686666666667,402.79650000000004,3.927000000000021,344.0,466.0,0.00746268656716409
2022-07-05,434.0,403.26199999999994,395.79200000000003,402.85400000000004,3.7654999999999745,344.0,466.0,0.013308428671491956
2022-07-06,421.3,404.60200000000003,395.944,402.85400000000004,3.5405000000000086,344.0,466.0,-0.02137049941927993
