date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-03-22,509.0,481.94,,,,,,
2021-03-23,499.0,482.56,,,,,,
2021-03-24,485.0,482.62,,,,,,
2021-03-25,485.0,482.94,,,,,,
2021-03-26,490.0,483.2,,,,,,
2021-03-29,476.0,483.18,,,,,,
2021-03-30,478.0,483.3,,,,,,
2021-03-31,478.0,483.42,,,,,,
2021-04-01,480.0,483.64,,,,,,
2021-04-02,478.0,483.88,,,,,,
2021-04-05,486.0,484.26,,,,,,
2021-04-06,500.0,484.8,,,,,,
2021-04-07,499.0,484.98,,,,,,
2021-04-08,495.0,485.04,,,,,,
2021-04-09,489.0,485.22,,,,,,
2021-04-12,487.0,485.62,,,,,,
2021-04-13,487.0,486.08,,,,,,
2021-04-14,490.0,486.34,,,,,,
2021-04-15,476.0,486.26,,,,,,
2021-04-16,481.0,486.24,,,,,,
2021-04-19,485.0,486.38,,,,,,
2021-04-20,482.0,486.48,,,,,,
2021-04-21,466.0,486.12,,,,,,
2021-04-22,474.0,486.02,,,,,,
2021-04-23,471.0,485.74,,,,,,
2021-04-26,487.0,485.6,,,,,,
2021-04-27,473.0,485.12,,,,,,
2021-04-28,465.0,484.6,,,,,,
2021-04-30,465.0,484.14,,,,,,
2021-05-06,462.0,483.76,,,,,,
2021-05-07,464.0,483.24,,,,,,
2021-05-10,461.0,482.56,,,,,,
2021-05-11,446.0,481.76,,,,,,
2021-05-12,437.0,480.84,,,,,,
2021-05-13,430.0,480.06,,,,,,
2021-05-14,433.0,479.14,,,,,,
2021-05-17,427.0,478.16,,,,,,
2021-05-18,433.0,477.48,,,,,,
2021-05-19,432.0,476.8,,,,,,
2021-05-20,429.0,476.12,,,,,,
2021-05-21,434.0,475.54,,,,,,
2021-05-24,434.0,474.84,,,,,,
2021-05-25,442.0,474.14,,,,,,
2021-05-26,442.0,473.34,,,,,,
2021-05-27,442.0,472.32,,,,,,
2021-05-28,444.0,471.14,,,,,,
2021-05-31,435.0,469.72,,,,,,
2021-06-01,432.0,468.18,,,,,,
2021-06-02,436.0,466.62,,,,,,
2021-06-03,437.0,464.96,,,,,,
2021-06-04,439.0,463.56,,,,,,
2021-06-07,443.0,462.44,,,,,,
2021-06-08,440.0,461.54,,,,,,
2021-06-09,440.0,460.64,,,,,,
2021-06-10,441.0,459.66,,,,,,
2021-06-11,440.0,458.94,,,,,,
2021-06-14,445.0,458.28,,,,,,
2021-06-15,446.0,457.64,,,,,,
2021-06-16,450.0,457.04,,,,,,
2021-06-17,445.0,456.38,,,,,,
2021-06-18,450.0,455.66,,,,,,
2021-06-21,446.0,454.58,,,,,,
2021-06-22,449.0,453.58,,,,,,
2021-06-23,452.0,452.72,,,,,,
2021-06-24,452.0,451.98,,,,,,
2021-06-25,455.0,451.34,,,,,,
2021-06-28,457.0,450.74,,,,,,
2021-06-29,458.0,450.1,,,,,,
2021-06-30,457.0,449.72,,,,,,
2021-07-01,452.0,449.14,,,,,,
2021-07-02,459.0,448.62,,,,,,
2021-07-05,460.0,448.18,,,,,,
2021-07-06,462.0,448.1,,,,,,
2021-07-07,461.0,447.84,,,,,,
2021-07-08,461.0,447.64,,,,,,
2021-07-09,466.0,447.22,,,,,,
2021-07-12,470.0,447.16,,,,,,
2021-07-13,469.0,447.24,,,,,,
2021-07-14,474.0,447.42,,,,,,
2021-07-15,470.0,447.58,,,,,,
2021-07-16,469.0,447.68,,,,,,
2021-07-19,463.0,447.72,,,,,,
2021-07-20,457.0,447.94,,,,,,
2021-07-21,466.0,448.52,,,,,,
2021-07-26,470.0,449.32,,,,,,
2021-07-27,475.0,450.16,,,,,,
2021-07-28,457.0,450.76,,,,,,
2021-07-29,469.0,451.48,467.12666666666667,,,,,
2021-07-30,459.0,452.02,467.1333333333333,,,,,
2021-08-02,455.0,452.54,467.12666666666667,,,,,
2021-08-03,454.0,452.94,467.1066666666667,,,,,
2021-08-04,449.0,453.24,467.0933333333333,,,,,
2021-08-05,451.0,453.42,467.1066666666667,,,,,
2021-08-06,461.0,453.8,467.18,,,,,
2021-08-10,457.0,454.1,467.25333333333333,,,,,
2021-08-11,454.0,454.3,467.32666666666665,,,,,
2021-08-12,460.0,454.8,467.36,,,,,
2021-08-13,468.0,455.52,467.42,,,,,
2021-08-16,462.0,456.04,467.44666666666666,,,,,
2021-08-17,465.0,456.6,467.5,,,,,
2021-08-18,454.0,456.9,467.46666666666664,,,,,
2021-08-19,454.0,457.12,467.37333333333333,,,,,
2021-08-20,461.0,457.54,467.23333333333335,,,,,
2021-08-23,467.0,458.08,467.22,,,,,
2021-08-24,473.0,458.72,467.1933333333333,,,,,
2021-08-25,480.0,459.52,467.2133333333333,,,,,
2021-08-26,483.0,460.28,467.2866666666667,,,,,
2021-08-27,488.0,461.12,467.3933333333333,,,,,
2021-08-30,487.0,461.86,467.5133333333333,,,,,
2021-08-31,486.0,462.68,467.64666666666665,,,,,
2021-09-01,487.0,463.42,467.78,,,,,
2021-09-02,492.0,464.34,467.9066666666667,,,,,
2021-09-03,494.0,465.24,467.93333333333334,,,,,
2021-09-06,497.0,466.14,467.96666666666664,,,,,
2021-09-07,499.0,467.08,468.0933333333333,,,,,
2021-09-08,498.0,467.94,468.3,,,,,
2021-09-09,511.0,469.02,468.61333333333334,,,,,
2021-09-10,519.0,470.24,468.8933333333333,,,,,
2021-09-13,522.0,471.54,469.17333333333335,,,,,
2021-09-14,518.0,472.86,469.41333333333336,,,,,
2021-09-15,532.0,474.32,469.7733333333333,,,,,
2021-09-16,526.0,475.64,470.1,,,,,
2021-09-17,534.0,477.08,470.43333333333334,,,,,
2021-09-21,523.0,478.32,470.7266666666667,,,,,
2021-09-22,519.0,479.48,470.9533333333333,,,,,
2021-09-24,537.0,480.9,471.24,,,,,
2021-09-27,533.0,482.16,471.48,,,,,
2021-09-28,530.0,483.38,471.74,,,,,
2021-09-29,520.0,484.3,471.9533333333333,,,,,
2021-09-30,524.0,485.38,472.24,,,,,
2021-10-01,518.0,486.36,472.4266666666667,,,,,
2021-10-04,514.0,487.38,472.55333333333334,,,,,
2021-10-05,505.0,488.34,472.68,,,,,
2021-10-06,507.0,489.16,472.84,,,,,
2021-10-07,508.0,489.92,473.1,,,,,
2021-10-08,520.0,490.82,473.37333333333333,,,,,
2021-10-11,525.0,492.18,473.7,,,,,
2021-10-12,517.0,493.14,474.03333333333336,473.63,,,,
2021-10-13,518.0,494.32,474.38,473.93,,,,
2021-10-14,523.0,495.68,474.78,474.265,,,,
2021-10-15,533.0,497.26,475.24666666666667,474.645,,,,
2021-10-18,537.0,499.02,475.7,475.075,,,,
2021-10-19,532.0,500.64,476.06666666666666,475.49,,,,
2021-10-20,528.0,501.98,476.37333333333333,475.88,,,,
2021-10-21,527.0,503.38,476.6,476.285,,,,
2021-10-22,525.0,504.8,476.74666666666667,476.695,,,,
2021-10-25,527.0,506.14,476.88666666666666,477.055,,,,
2021-10-26,527.0,507.32,477.00666666666666,477.395,,,,
2021-10-27,525.0,508.58,477.08,477.73,,,,
2021-10-28,510.0,509.48,477.0133333333333,477.995,,,,
2021-10-29,518.0,510.76,477.0733333333333,478.29,,,,
2021-11-01,525.0,512.18,477.24666666666667,478.575,,,,
2021-11-02,524.0,513.44,477.50666666666666,478.785,,,,
2021-11-04,531.0,514.72,477.81333333333333,479.095,,,,
2021-11-05,527.0,515.8,478.06,479.345,,,,
2021-11-08,535.0,516.9,478.4533333333333,479.635,,,,
2021-11-09,531.0,517.86,478.8066666666667,479.93,,,,
2021-11-10,526.0,518.62,479.12666666666667,480.2,6.569999999999993,,,
2021-11-11,534.0,519.56,479.4866666666667,480.525,6.59499999999997,,,
2021-11-12,538.0,520.6,479.88666666666666,480.885,6.6200000000000045,,,
2021-11-15,564.0,522.14,480.4066666666667,481.37,6.725000000000023,,,
2021-11-16,560.0,523.5,480.8066666666667,481.805,6.730000000000018,,,
2021-11-17,564.0,524.9,481.24,482.175,6.685000000000002,,,
2021-11-18,572.0,526.4,481.75333333333333,482.575,6.694999999999993,,,
2021-11-19,569.0,527.8,482.2866666666667,483.02,6.734999999999957,,,
2021-11-22,560.0,529.04,482.7733333333333,483.485,6.7900000000000205,,,
2021-11-24,569.0,530.2,483.32,484.01,6.954999999999984,,,
2021-11-25,592.0,531.66,484.0,484.585,7.189999999999998,,,
2021-11-26,591.0,533.04,484.76666666666665,485.14,7.409999999999968,,,
2021-11-29,585.0,534.38,485.46,485.655,7.659999999999968,,,
2021-11-30,604.0,535.82,486.25333333333333,486.285,7.9950000000000045,,,
2021-12-01,602.0,537.34,487.05333333333334,486.91,8.335000000000036,,,
2021-12-02,590.0,538.46,487.88,487.44,8.654999999999973,,,
2021-12-03,601.0,540.02,488.7266666666667,488.05,8.954999999999984,,,
2021-12-06,608.0,541.8,489.64,488.665,9.319999999999993,,,
2021-12-07,626.0,543.58,490.56666666666666,489.325,9.689999999999998,,,
2021-12-08,646.0,545.84,491.72,490.07,10.139999999999986,,,
2021-12-09,649.0,548.22,492.94666666666666,490.86,10.660000000000025,,,
2021-12-10,651.0,550.84,494.18666666666667,491.675,11.150000000000034,,,
2021-12-13,628.0,552.92,495.29333333333335,492.41,11.525000000000034,,,
2021-12-14,634.0,555.24,496.4266666666667,493.13,11.759999999999991,,,
2021-12-15,644.0,557.84,497.64666666666665,493.875,12.069999999999993,,,
2021-12-16,646.0,560.66,498.98,494.675,12.5,,,
2021-12-17,641.0,563.34,500.34,495.465,12.889999999999986,,,
2021-12-20,615.0,565.48,501.5733333333333,496.195,13.175000000000011,,,
2021-12-21,628.0,567.64,502.87333333333333,496.94,13.454999999999984,,,
2021-12-22,627.0,569.68,504.20666666666665,497.695,13.685000000000002,,,
2021-12-23,632.0,571.98,505.53333333333336,498.52,13.935000000000002,,,
2021-12-24,622.0,574.06,506.8,499.3,14.160000000000025,,,
2021-12-27,622.0,576.04,508.08666666666664,500.095,14.440000000000055,427.0,651.0,
2021-12-28,628.0,577.94,509.38,500.92,14.634999999999991,427.0,651.0,0.37117903930131013
2021-12-29,652.0,580.24,510.8333333333333,501.835,14.924999999999955,427.0,652.0,0.4298245614035088
2021-12-30,644.0,582.48,512.18,502.67,15.230000000000018,427.0,652.0,0.4091903719912473
2022-01-04,656.0,585.04,513.6066666666667,503.54,15.490000000000009,427.0,656.0,0.4545454545454546
2022-01-05,639.0,587.28,514.92,504.27,15.604999999999961,427.0,656.0,0.423162583518931
2022-01-06,620.0,589.18,516.0933333333334,504.855,15.53000000000003,427.0,656.0,0.37777777777777777
2022-01-07,626.0,591.16,517.3666666666667,505.455,15.384999999999991,427.0,656.0,0.4035874439461884
2022-01-11,608.0,592.78,518.54,505.95,15.089999999999975,427.0,656.0,0.3724604966139955
2022-01-12,626.0,594.8,519.8066666666666,506.51,14.83499999999998,427.0,656.0,0.3758241758241758
2022-01-13,627.0,597.14,521.0733333333334,507.045,14.634999999999991,427.0,656.0,0.36601307189542487
2022-01-14,625.0,599.28,522.3133333333334,507.625,14.495000000000005,427.0,656.0,0.3646288209606987
2022-01-17,621.0,601.2,523.5,508.235,14.360000000000014,427.0,656.0,0.3588621444201312
2022-01-18,627.0,603.26,524.7466666666667,508.945,14.269999999999982,427.0,656.0,0.36601307189542487
2022-01-19,604.0,604.72,525.84,509.54,14.075000000000045,427.0,656.0,0.2905982905982907
2022-01-20,616.0,606.5,527.0066666666667,510.17,13.975000000000023,427.0,656.0,0.2780082987551866
2022-01-21,620.0,608.2,528.2066666666667,510.89,13.949999999999989,427.0,656.0,0.32196162046908317
2022-01-24,616.0,609.9,529.3466666666667,511.58,13.884999999999991,427.0,656.0,0.2914046121593292
2022-01-25,593.0,611.24,530.3266666666667,512.155,13.634999999999991,427.0,656.0,0.24318658280922434
2022-01-26,589.0,612.34,531.2533333333333,512.7,13.400000000000034,427.0,656.0,0.24788135593220328
2022-01-27,562.0,612.82,532.0333333333333,513.12,13.024999999999977,427.0,656.0,0.19067796610169485
2022-01-28,579.0,613.12,532.8933333333333,513.585,12.66500000000002,427.0,656.0,0.23454157782515983
2022-01-31,588.0,613.68,533.84,514.025,12.189999999999998,427.0,656.0,0.2618025751072961
2022-02-01,590.0,614.2,534.78,514.48,11.810000000000002,427.0,656.0,0.2633832976445396
2022-02-02,609.0,614.94,535.8266666666667,515.05,11.509999999999934,427.0,656.0,0.2875264270613107
2022-02-03,602.0,615.6,536.8266666666667,515.615,11.345000000000027,427.0,656.0,0.22857142857142865
2022-02-04,595.0,616.3,537.76,516.155,11.299999999999955,427.0,656.0,0.20934959349593485
2022-02-07,584.0,616.6,538.6066666666667,516.64,11.185000000000002,427.0,656.0,0.21666666666666656
2022-02-08,577.0,616.3,539.4,517.075,11.125000000000057,427.0,656.0,0.23554603854389722
2022-02-09,573.0,615.94,540.1733333333333,517.56,11.049999999999955,427.0,656.0,0.23491379310344818
2022-02-10,575.0,615.74,540.9933333333333,518.03,10.984999999999957,427.0,656.0,0.20545073375262057
2022-02-14,561.0,614.88,541.6733333333333,518.41,10.784999999999968,427.0,656.0,0.16874999999999996
2022-02-15,544.0,613.72,542.2333333333333,518.72,10.485000000000014,427.0,656.0,0.12863070539419086
2022-02-16,564.0,613.2,542.9133333333333,519.21,10.265000000000043,427.0,656.0,0.17991631799163188
2022-02-17,564.0,612.46,543.6,519.66,10.119999999999948,427.0,656.0,0.1823899371069182
2022-02-18,575.0,611.8,544.36,520.18,10.009999999999934,427.0,656.0,0.18801652892561993
2022-02-21,578.0,610.84,545.1066666666667,520.635,9.745000000000005,427.0,656.0,0.20668058455114813
2022-02-22,581.0,609.54,545.8466666666667,521.175,9.59499999999997,427.0,656.0,0.19793814432989687
2022-02-24,578.0,608.12,546.5733333333334,521.74,9.585000000000036,427.0,656.0,0.17004048582995956
2022-02-25,584.0,606.78,547.3066666666666,522.335,9.634999999999991,427.0,656.0,0.17505030181086512
2022-02-28,586.0,605.94,548.08,522.955,9.835000000000036,427.0,656.0,0.19348268839103877
2022-03-01,588.0,605.02,548.8733333333333,523.575,9.990000000000009,427.0,656.0,0.20491803278688514
2022-03-02,589.0,603.92,549.7133333333334,524.215,10.190000000000055,427.0,656.0,0.22453222453222454
2022-03-03,606.0,603.12,550.7066666666667,525.015,10.534999999999968,427.0,656.0,0.23673469387755097
2022-03-04,594.0,602.18,551.56,525.8,10.75,427.0,656.0,0.19999999999999996
2022-03-07,577.0,601.42,552.2733333333333,526.535,10.919999999999959,427.0,656.0,0.18724279835390956
2022-03-08,573.0,600.32,552.9266666666666,527.235,11.080000000000041,427.0,656.0,0.18633540372670798
2022-03-09,572.0,599.22,553.6933333333334,527.96,11.32000000000005,427.0,656.0,0.21961620469083165
2022-03-10,584.0,598.26,554.46,528.715,11.639999999999986,427.0,656.0,0.21920668058455117
2022-03-11,586.0,597.54,555.3066666666666,529.485,11.925000000000068,427.0,656.0,0.23109243697478998
2022-03-14,595.0,597.0,556.24,530.315,12.285000000000082,427.0,656.0,0.2740899357601714
2022-03-15,603.0,596.5,557.2333333333333,531.16,12.75,427.0,656.0,0.29399141630901293
2022-03-16,630.0,596.06,558.44,532.14,13.419999999999959,427.0,656.0,0.36069114470842334
2022-03-17,636.0,595.9,559.6733333333333,533.11,13.899999999999977,427.0,656.0,0.3736501079913608
2022-03-18,633.0,595.44,560.82,534.065,14.405000000000086,427.0,656.0,0.3496801705756929
2022-03-22,638.0,595.42,562.0266666666666,535.045,14.865000000000009,427.0,656.0,0.33752620545073375
2022-03-23,644.0,595.9,563.2933333333333,536.045,15.409999999999968,427.0,656.0,0.3360995850622406
2022-03-24,620.0,595.78,564.36,536.97,15.795000000000073,427.0,656.0,0.2576064908722109
2022-03-25,597.0,595.56,565.22,537.795,16.05499999999995,427.0,656.0,0.18687872763419477
2022-03-28,591.0,594.86,566.08,538.57,16.235000000000014,427.0,656.0,0.16798418972332008
2022-03-29,587.0,594.06,566.8933333333333,539.32,16.36500000000001,427.0,656.0,0.1532416502946954
2022-03-30,576.0,593.08,567.7066666666667,540.005,16.42999999999995,427.0,656.0,0.12062256809338523
2022-03-31,586.0,592.38,568.5866666666667,540.72,16.504999999999995,427.0,656.0,0.12692307692307692
2022-04-01,595.0,591.74,569.48,541.495,16.480000000000018,427.0,656.0,0.1689587426326129
2022-04-04,592.0,591.5,570.3133333333334,542.255,16.45500000000004,427.0,656.0,0.18637274549098204
2022-04-05,603.0,591.24,571.18,543.065,16.530000000000086,427.0,656.0,0.24329896907216497
2022-04-06,583.0,590.5,571.8666666666667,543.78,16.54499999999996,427.0,656.0,0.20206185567010304
2022-04-07,569.0,589.56,572.44,544.4,16.43999999999994,427.0,656.0,0.1612244897959183
2022-04-08,571.0,589.12,572.9933333333333,545.025,16.309999999999945,427.0,656.0,0.19957983193277307
2022-04-11,581.0,588.96,573.62,545.68,16.194999999999936,427.0,656.0,0.21548117154811708
2022-04-12,585.0,589.42,574.28,546.38,16.06499999999994,427.0,656.0,0.2238493723849373
2022-04-13,594.0,589.72,574.9933333333333,547.1,15.940000000000055,427.0,656.0,0.23750000000000004
2022-04-14,593.0,589.82,575.6666666666666,547.835,15.69500000000005,427.0,656.0,0.2405857740585775
2022-04-15,591.0,589.84,576.3133333333334,548.545,15.434999999999945,427.0,656.0,0.21604938271604945
2022-04-18,592.0,589.5,576.9466666666667,549.245,15.17999999999995,427.0,656.0,0.18399999999999994
2022-04-19,599.0,589.44,577.6133333333333,549.98,14.93500000000006,427.0,656.0,0.2004008016032064
2022-04-20,565.0,588.84,578.06,550.53,14.485000000000014,427.0,656.0,0.14141414141414144
2022-04-21,580.0,588.76,578.52,551.145,14.174999999999955,427.0,656.0,0.18609406952965246
2022-04-22,560.0,588.42,578.7933333333333,551.655,13.860000000000014,427.0,656.0,0.1498973305954825
2022-04-25,560.0,588.16,579.0466666666666,552.17,13.599999999999909,427.0,656.0,0.1498973305954825
2022-04-26,545.0,587.56,579.2266666666667,552.635,13.31499999999994,427.0,656.0,0.11224489795918369
2022-04-27,548.0,587.3,579.3333333333334,553.08,13.075000000000045,427.0,656.0,0.15126050420168058
2022-04-28,554.0,587.5,579.52,553.55,12.829999999999927,427.0,656.0,0.15176715176715172
2022-05-02,554.0,587.3,579.6533333333333,554.01,12.514999999999986,427.0,656.0,0.14226804123711334
2022-05-06,550.0,587.02,579.8333333333334,554.455,12.200000000000045,427.0,656.0,0.1410788381742738
2022-05-09,533.0,586.18,579.9266666666666,554.815,11.75,427.0,656.0,0.14377682403433467
2022-05-10,536.0,585.34,579.92,555.165,11.384999999999991,427.0,656.0,0.13080168776371304
2022-05-11,529.0,584.3,579.8933333333333,555.46,11.06000000000006,427.0,656.0,0.12314225053078554
2022-05-12,521.0,583.16,579.8333333333334,555.72,10.69500000000005,427.0,656.0,0.06981519507186862
2022-05-13,525.0,581.98,579.8666666666667,555.975,10.295000000000073,427.0,656.0,0.10993657505285404
2022-05-16,514.0,580.54,579.8,556.195,9.815000000000055,427.0,656.0,0.10537634408602159
2022-05-17,510.0,578.98,579.7466666666667,556.4,9.299999999999955,427.0,656.0,0.09677419354838701
2022-05-18,516.0,577.52,579.76,556.665,8.829999999999927,427.0,656.0,0.11688311688311681
2022-05-19,512.0,575.64,579.8066666666666,556.94,8.395000000000095,427.0,656.0,0.10344827586206895
2022-05-20,521.0,574.18,579.9,557.215,7.970000000000027,427.0,656.0,0.13015184381778733
2022-05-23,532.0,573.28,580.06,557.525,7.544999999999959,427.0,656.0,0.1928251121076232
2022-05-24,533.0,572.48,580.1466666666666,557.815,7.285000000000082,427.0,656.0,0.21967963386727685
2022-05-25,527.0,571.58,580.16,558.165,7.019999999999982,427.0,656.0,0.22558139534883725
2022-05-26,532.0,570.54,580.26,558.48,6.8250000000000455,427.0,656.0,0.22863741339491916
2022-05-27,536.0,569.54,580.38,558.865,6.69500000000005,429.0,656.0,0.2552693208430914
2022-05-30,543.0,568.5,580.5133333333333,559.305,6.669999999999959,429.0,656.0,0.25404157043879905
2022-05-31,532.0,567.08,580.5066666666667,559.695,6.615000000000009,429.0,656.0,0.2314814814814814
2022-06-01,539.0,565.26,580.52,560.145,6.595000000000027,432.0,656.0,0.2564102564102564
2022-06-02,523.0,563.0,580.46,560.505,6.4950000000000045,432.0,656.0,0.20506912442396308
2022-06-03,538.0,561.1,580.5266666666666,560.89,6.434999999999945,432.0,656.0,0.23963133640553003
2022-06-06,530.0,558.94,580.5466666666666,561.255,6.439999999999941,432.0,656.0,0.19909502262443435
2022-06-07,527.0,556.6,580.56,561.62,6.455000000000041,432.0,656.0,0.1923076923076923
2022-06-08,531.0,554.82,580.5866666666667,561.975,6.514999999999986,432.0,656.0,0.20135746606334837
2022-06-09,533.0,553.54,580.6266666666667,562.3,6.579999999999927,432.0,656.0,0.2004504504504505
2022-06-10,521.0,552.14,580.6,562.595,6.6200000000000045,432.0,656.0,0.19770114942528738
2022-06-13,517.0,550.74,580.6466666666666,562.855,6.659999999999968,436.0,656.0,0.1967592592592593
2022-06-14,511.0,549.44,580.6,563.14,6.740000000000009,437.0,656.0,0.17201834862385312
2022-06-15,499.0,547.7,580.4266666666666,563.365,6.7000000000000455,439.0,656.0,0.14187643020594964
2022-06-16,499.0,545.78,580.26,563.555,6.614999999999895,440.0,656.0,0.13667425968109348
2022-06-17,493.0,543.8,580.0066666666667,563.685,6.469999999999914,440.0,656.0,0.1128668171557563
2022-06-20,486.0,541.46,579.7333333333333,563.75,6.225000000000023,440.0,656.0,0.1045454545454545
2022-06-21,495.0,539.7,579.4666666666667,563.825,6.009999999999991,440.0,656.0,0.125
2022-06-22,496.0,538.24,579.2333333333333,563.89,5.725000000000023,440.0,656.0,0.12471655328798192
2022-06-23,500.0,536.82,579.06,563.95,5.470000000000027,445.0,656.0,0.13636363636363646
2022-06-24,507.0,535.34,578.88,564.05,5.184999999999945,445.0,656.0,0.1393258426966293
2022-06-27,508.0,533.8,578.68,564.16,4.855000000000018,445.0,656.0,0.13901345291479816
2022-06-28,513.0,532.18,578.34,564.29,4.594999999999914,445.0,656.0,0.1399999999999999
2022-06-29,517.0,530.66,578.0533333333333,564.415,4.269999999999982,446.0,656.0,0.16179775280898867
2022-06-30,511.0,529.06,577.7,564.5,3.9950000000000045,446.0,656.0,0.13555555555555565
2022-07-01,507.0,527.36,577.2666666666667,564.55,3.659999999999968,449.0,656.0,0.13677130044843056
2022-07-04,511.0,525.6,576.88,564.61,3.355000000000018,449.0,656.0,0.13808463251670378
2022-07-05,511.0,524.52,576.5533333333333,564.675,3.05499999999995,449.0,656.0,0.13053097345132736
2022-07-06,508.0,523.08,576.1466666666666,564.66,2.6849999999999454,449.0,656.0,0.12389380530973448
2022-07-07,515.0,522.18,575.6333333333333,564.64,2.340000000000032,449.0,656.0,0.13186813186813184
2022-07-08,523.0,521.44,575.18,564.645,2.0499999999999545,449.0,656.0,0.1444201312910285
2022-07-11,529.0,521.12,574.8066666666666,564.7,1.8450000000000273,449.0,656.0,0.15502183406113534
2022-07-12,520.0,520.56,574.2466666666667,564.64,1.5,449.0,656.0,0.1378555798687089
2022-07-13,526.0,520.0,573.74,564.64,1.2749999999999773,449.0,656.0,0.16371681415929196
2022-07-14,527.0,519.46,573.32,564.605,1.0500000000000682,449.0,656.0,0.14814814814814814
2022-07-15,521.0,518.88,572.7866666666666,564.595,0.9100000000000819,449.0,656.0,0.13260869565217392
2022-07-19,524.0,518.7,572.2266666666667,564.62,0.8700000000000045,449.0,656.0,0.1341991341991342
2022-07-20,529.0,518.56,571.58,564.58,0.7549999999999955,449.0,656.0,0.14750542299349245
2022-07-21,532.0,518.62,570.82,564.575,0.6850000000000591,449.0,656.0,0.1540130151843817
2022-07-22,529.0,518.78,570.02,564.57,0.6200000000000045,449.0,656.0,0.13519313304721026
2022-07-25,517.0,518.62,569.1266666666667,564.555,0.5049999999999955,449.0,656.0,0.10000000000000009
2022-07-26,519.0,518.72,568.4,564.53,0.37000000000000455,449.0,656.0,0.10660980810234544
2022-07-27,505.0,518.62,567.54,564.465,0.1750000000000682,449.0,656.0,0.06540084388185652
2022-07-28,507.0,518.44,566.6266666666667,564.43,0.014999999999986358,449.0,656.0,0.0787234042553191
2022-07-29,500.0,518.2,565.6533333333333,564.405,-0.09500000000002728,449.0,656.0,0.06609808102345416
2022-08-01,507.0,517.92,564.76,564.405,-0.1449999999999818,449.0,656.0,0.09503239740820724
2022-08-02,496.0,517.2,563.9666666666667,564.345,-0.26499999999998636,449.0,656.0,0.08533916849015322
2022-08-03,498.0,516.5,563.1,564.235,-0.4399999999999409,449.0,656.0,0.06866952789699576
2022-08-04,499.0,515.94,562.2466666666667,564.105,-0.55499999999995,449.0,656.0,0.06170212765957439
2022-08-05,499.0,515.28,561.36,564.015,-0.625,449.0,656.0,0.05052631578947375
2022-08-08,493.0,514.42,560.5,563.89,-0.7549999999999955,449.0,656.0,0.07877461706783362
2022-08-09,491.0,513.38,559.6266666666667,563.73,-0.9700000000000273,449.0,656.0,0.046908315565032055
2022-08-10,483.0,512.4,558.66,563.48,-1.1599999999999682,449.0,656.0,0.05228758169934644
2022-08-12,492.0,511.46,557.5933333333334,563.255,-1.384999999999991,449.0,656.0,0.08131868131868125
2022-08-15,490.0,510.8,556.5666666666667,563.045,-1.5600000000000591,449.0,656.0,0.07929515418502198
2022-08-16,492.0,509.88,555.4733333333334,562.865,-1.7300000000000182,451.0,656.0,0.09576837416481077
