date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-07-01,474.0,489.83,,,,,,
2021-07-02,476.5,488.64,,,,,,
2021-07-05,478.0,487.54,,,,,,
2021-07-06,476.0,486.59,,,,,,
2021-07-07,471.0,485.36,,,,,,
2021-07-08,461.0,484.05,,,,,,
2021-07-09,460.5,482.66,,,,,,
2021-07-12,467.5,481.48,,,,,,
2021-07-13,468.0,480.52,,,,,,
2021-07-14,470.5,479.67,,,,,,
2021-07-15,465.0,478.65,,,,,,
2021-07-16,461.0,477.31,,,,,,
2021-07-19,451.5,475.91,,,,,,
2021-07-20,452.0,474.65,,,,,,
2021-07-21,453.0,473.63,,,,,,
2021-07-26,455.5,473.02,,,,,,
2021-07-27,462.5,473.4,,,,,,
2021-07-28,458.5,473.61,,,,,,
2021-07-29,460.5,473.51,,,,,,
2021-07-30,452.5,473.18,493.5366666666667,,,,,
2021-08-02,456.5,472.95,493.6333333333333,,,,,
2021-08-03,453.5,472.55,493.76,,,,,
2021-08-04,451.0,472.24,494.0,,,,,
2021-08-05,453.0,471.95,494.24,,,,,
2021-08-06,442.5,471.34,494.38,,,,,
2021-08-10,449.5,470.92,494.62666666666667,,,,,
2021-08-11,446.5,470.05,494.85,,,,,
2021-08-12,444.0,469.49,494.96666666666664,,,,,
2021-08-13,446.5,468.8,495.04333333333335,,,,,
2021-08-16,438.0,467.82,495.08666666666664,,,,,
2021-08-17,424.0,466.42,494.97,,,,,
2021-08-18,434.5,465.43,494.91333333333336,,,,,
2021-08-19,435.5,464.48,494.86333333333334,,,,,
2021-08-20,428.0,463.39,494.7133333333333,,,,,
2021-08-23,438.5,462.43,494.64666666666665,,,,,
2021-08-24,439.0,461.42,494.57666666666665,,,,,
2021-08-25,436.5,460.48,494.47,,,,,
2021-08-26,437.5,459.48,494.36,,,,,
2021-08-27,434.5,458.4,494.22333333333336,,,,,
2021-08-30,436.0,457.4,494.1,,,,,
2021-08-31,438.0,456.49,493.9433333333333,,,,,
2021-09-01,443.5,455.89,493.77666666666664,,,,,
2021-09-02,444.5,455.46,493.63666666666666,,,,,
2021-09-03,450.0,454.96,493.5566666666667,,,,,
2021-09-06,453.0,454.4,493.5466666666667,,,,,
2021-09-07,458.0,454.0,493.59,,,,,
2021-09-08,455.0,453.54,493.5966666666667,,,,,
2021-09-09,450.0,452.84,493.6333333333333,,,,,
2021-09-10,461.0,452.53,493.68333333333334,,,,,
2021-09-13,465.0,452.36,493.7033333333333,,,,,
2021-09-14,468.5,452.25,493.6433333333333,,,,,
2021-09-15,464.0,452.0,493.57666666666665,,,,,
2021-09-16,465.5,451.75,493.25333333333333,,,,,
2021-09-17,477.0,451.77,493.01666666666665,,,,,
2021-09-21,468.0,451.71,492.7633333333333,,,,,
2021-09-22,471.0,451.91,492.4766666666667,,,,,
2021-09-24,477.0,452.24,492.26666666666665,,,,,
2021-09-27,474.0,452.37,492.0366666666667,,,,,
2021-09-28,482.0,452.65,491.89666666666665,,,,,
2021-09-29,470.0,452.64,491.62,,,,,
2021-09-30,469.0,452.72,491.3433333333333,,,,,
2021-10-01,465.5,452.81,491.0466666666667,,,,,
2021-10-04,463.5,453.05,490.6066666666667,,,,,
2021-10-05,465.0,453.31,490.19666666666666,,,,,
2021-10-06,469.5,453.64,489.55333333333334,,,,,
2021-10-07,464.5,453.82,488.99,,,,,
2021-10-08,470.5,453.98,488.3933333333333,,,,,
2021-10-11,479.0,454.39,487.97333333333336,,,,,
2021-10-12,472.5,454.63,487.57666666666665,,,,,
2021-10-13,469.5,454.97,487.2366666666667,483.895,,,,
2021-10-14,461.0,455.06,486.7866666666667,483.99,,,,
2021-10-15,468.5,455.36,486.25333333333333,484.16,,,,
2021-10-18,464.5,455.63,485.60333333333335,484.4075,,,,
2021-10-19,467.5,455.92,484.99666666666667,484.66,,,,
2021-10-20,466.0,456.39,484.3433333333333,484.8825,,,,
2021-10-21,466.5,456.73,483.6666666666667,485.1525,,,,
2021-10-22,466.0,457.12,482.97,485.4175,,,,
2021-10-25,469.5,457.63,482.31333333333333,485.6325,,,,
2021-10-26,474.0,458.18,481.73333333333335,485.8275,,,,
2021-10-27,473.5,458.89,481.12,486.0375,,,,
2021-10-28,473.5,459.88,480.47,486.1975,,,,
2021-10-29,474.5,460.68,479.89666666666665,486.355,,,,
2021-11-01,478.0,461.53,479.38,486.53,,,,
2021-11-02,477.0,462.51,478.93666666666667,486.6625,,,,
2021-11-04,481.5,463.37,478.4766666666667,486.8275,,,,
2021-11-05,456.0,463.71,477.7966666666667,486.86,,,,
2021-11-08,440.0,463.78,476.93666666666667,486.7975,,,,
2021-11-09,431.0,463.65,476.18333333333334,486.6825,,,,
2021-11-10,423.0,463.42,475.46666666666664,486.5225,,,,
2021-11-11,428.0,463.26,474.72333333333336,486.39,2.4950000000000045,,,
2021-11-12,438.5,463.27,474.12666666666667,486.275,2.284999999999968,,,
2021-11-15,442.5,463.25,473.51,486.145,1.9849999999999568,,,
2021-11-16,442.5,463.21,472.96,486.03,1.6224999999999454,,,
2021-11-17,431.5,462.84,472.23333333333335,485.8775,1.2174999999999727,,,
2021-11-18,430.0,462.38,471.47333333333336,485.755,0.8725000000000023,,,
2021-11-19,426.5,461.75,470.7,485.63,0.47750000000002046,,,
2021-11-22,426.5,461.18,469.9066666666667,485.4925,0.07499999999998863,,,
2021-11-24,422.5,460.63,469.0833333333333,485.3825,-0.25,,,
2021-11-25,424.0,459.89,468.31333333333333,485.235,-0.5924999999999727,,,
2021-11-26,422.0,459.03,467.5,485.035,-1.0024999999999977,,,
2021-11-29,420.0,458.06,466.7133333333333,484.7475,-1.4499999999999886,,,
2021-11-30,414.5,457.07,465.9033333333333,484.45,-1.9050000000000296,,,
2021-12-01,412.5,456.01,465.1,483.9425,-2.5874999999999773,,,
2021-12-02,414.0,454.75,464.37,483.45,-3.212500000000034,,,
2021-12-03,415.5,453.7,463.59,482.9975,-3.829999999999984,,,
2021-12-06,411.5,452.51,462.8233333333333,482.485,-4.375,,,
2021-12-07,424.0,451.45,462.1166666666667,482.0625,-4.735000000000014,,,
2021-12-08,423.5,450.44,461.43,481.6375,-5.045000000000016,,,
2021-12-09,425.0,449.3,460.8233333333333,481.2475,-5.274999999999977,,,
2021-12-10,420.5,448.31,460.20666666666665,480.7925,-5.597499999999968,,,
2021-12-13,419.5,447.32,459.56333333333333,480.3375,-5.9375,,,
2021-12-14,417.5,446.36,458.82666666666665,479.875,-6.269999999999982,,,
2021-12-15,416.0,445.41,458.12333333333333,479.3075,-6.722499999999968,,,
2021-12-16,415.5,444.42,457.46,478.7525,-7.125,,,
2021-12-17,413.5,443.3,456.8566666666667,477.99,-7.764999999999986,,,
2021-12-20,403.0,442.07,456.30333333333334,477.26,-8.370000000000005,,,
2021-12-21,404.0,440.74,456.04,476.48,-9.012499999999989,,,
2021-12-22,407.5,439.31,455.77,475.8075,-9.574999999999989,,,
2021-12-23,407.5,438.01,455.3833333333333,475.185,-10.050000000000011,,,
2021-12-24,404.5,436.71,454.9533333333333,474.605,-10.430000000000007,,,
2021-12-27,401.5,435.52,454.51,473.97,-10.777499999999975,,,
2021-12-28,404.0,434.23,454.0466666666667,473.2475,-11.202499999999986,401.5,571.0,
2021-12-29,417.0,433.28,453.71666666666664,472.5225,-11.420000000000016,401.5,571.0,-0.0565610859728507
2021-12-30,418.0,432.29,453.38666666666666,471.82,-11.629999999999995,401.5,571.0,-0.03797468354430378
2022-01-04,427.5,431.52,453.0833333333333,471.1375,-11.860000000000014,401.5,571.0,0.030120481927710774
2022-01-05,424.0,430.67,452.7733333333333,470.4175,-12.067499999999995,401.5,571.0,0.01678657074340517
2022-01-06,417.0,429.69,452.2866666666667,469.65,-12.412500000000023,401.5,571.0,-0.010676156583629859
2022-01-07,419.0,428.68,451.93333333333334,468.905,-12.732500000000016,401.5,571.0,0.01575757575757586
2022-01-11,418.5,427.57,451.51666666666665,468.1925,-13.055000000000007,401.5,571.0,0.013317191283293006
2022-01-12,426.5,426.63,451.11333333333334,467.4975,-13.295000000000016,401.5,571.0,0.0
2022-01-13,428.5,425.73,450.6766666666667,466.785,-13.552499999999952,401.5,571.0,-0.014942528735632177
2022-01-14,428.0,424.8,450.30333333333334,466.1225,-13.752499999999998,401.5,571.0,-0.008111239860950192
2022-01-17,424.0,423.72,449.91,465.465,-13.84250000000003,401.5,571.0,-0.03963759909399778
2022-01-18,423.0,422.64,449.5133333333333,464.8625,-13.889999999999986,401.5,571.0,-0.04514672686230248
2022-01-19,413.0,421.27,449.0233333333333,464.175,-13.814999999999998,401.5,571.0,-0.06772009029345372
2022-01-20,415.5,420.46,448.53,463.4625,-13.797500000000014,401.5,571.0,-0.0776914539400666
2022-01-21,416.5,419.99,448.0833333333333,462.7,-13.78000000000003,401.5,571.0,-0.07134894091415833
2022-01-24,419.5,419.76,447.63,462.0775,-13.730000000000018,401.5,571.0,-0.06674082313681873
2022-01-25,412.0,419.54,447.12,461.485,-13.699999999999989,401.5,571.0,-0.08950276243093924
2022-01-26,418.0,419.34,446.6666666666667,460.8775,-13.72750000000002,401.5,571.0,-0.07929515418502198
2022-01-27,408.0,418.73,446.16333333333336,460.2775,-13.692500000000052,401.5,571.0,-0.10329670329670326
2022-01-28,421.0,418.3,445.81333333333333,459.7075,-13.54000000000002,401.5,571.0,-0.07370737073707367
2022-01-31,424.0,417.93,445.53333333333336,459.2025,-13.319999999999993,401.5,571.0,-0.08125677139761645
2022-02-01,421.5,417.73,445.1766666666667,458.6075,-13.212499999999977,401.5,571.0,-0.10032017075773747
2022-02-02,430.0,417.73,444.83666666666664,458.0375,-13.099999999999966,401.5,571.0,-0.07626208378088073
2022-02-03,428.5,417.77,444.50666666666666,457.4675,-12.950000000000045,401.5,571.0,-0.07251082251082253
2022-02-04,426.0,417.76,444.16,456.87,-12.779999999999973,401.5,571.0,-0.06270627062706269
2022-02-07,435.0,418.01,443.82666666666665,456.315,-12.589999999999975,401.5,571.0,-0.03654485049833889
2022-02-08,440.0,418.33,443.5833333333333,455.8175,-12.375,401.5,571.0,-0.03083700440528636
2022-02-09,439.0,418.67,443.35333333333335,455.2925,-12.204999999999984,401.5,571.0,-0.01237345331833517
2022-02-10,444.0,419.15,443.1533333333333,454.8225,-11.962500000000034,401.5,571.0,-0.02094818081587657
2022-02-14,441.0,419.68,442.9166666666667,454.3475,-11.774999999999977,401.5,571.0,-0.045454545454545414
2022-02-15,431.0,420.05,442.60333333333335,453.8375,-11.627499999999998,401.5,571.0,-0.09738219895287958
2022-02-16,435.5,420.48,442.3333333333333,453.3975,-11.465000000000032,401.5,571.0,-0.08122362869198307
2022-02-17,428.5,420.74,442.05,452.8775,-11.297500000000014,401.5,571.0,-0.16634241245136183
2022-02-18,428.5,421.08,441.8333333333333,452.3875,-11.074999999999989,401.5,571.0,-0.16390243902439028
2022-02-21,427.0,421.14,441.61,451.8725,-10.827499999999986,401.5,571.0,-0.15612648221343872
2022-02-22,422.5,421.12,441.31,451.3525,-10.724999999999966,401.5,571.0,-0.17801556420233466
2022-02-24,421.0,421.04,440.99666666666667,450.8775,-10.607500000000016,401.5,571.0,-0.17207472959685344
2022-02-25,421.0,421.05,440.6666666666667,450.4175,-10.45999999999998,401.5,571.0,-0.17207472959685344
2022-02-28,421.0,421.08,440.37333333333333,449.9425,-10.33499999999998,401.5,571.0,-0.16302186878727631
2022-03-01,425.5,421.24,440.13666666666666,449.43,-10.277499999999975,401.5,571.0,-0.16813294232649068
2022-03-02,421.0,421.34,439.93333333333334,448.9275,-10.274999999999977,401.5,571.0,-0.1753183153770813
2022-03-03,418.0,421.39,439.70666666666665,448.4425,-10.16500000000002,401.5,571.0,-0.18039215686274512
2022-03-04,417.5,421.47,439.47,448.01,-10.027500000000032,401.5,571.0,-0.21152030217186024
2022-03-07,408.0,421.57,439.1533333333333,447.62,-9.847499999999968,401.5,571.0,-0.22507122507122512
2022-03-08,397.5,421.44,438.72,447.39,-9.480000000000018,397.5,571.0,-0.29770318021201414
2022-03-09,402.0,421.33,438.3433333333333,447.16,-9.154999999999973,397.5,571.0,-0.26775956284153
2022-03-10,411.0,421.4,438.0133333333333,446.8875,-8.930000000000007,397.5,571.0,-0.2660714285714286
2022-03-11,405.0,421.41,437.69666666666666,446.5675,-8.725000000000023,397.5,571.0,-0.25276752767527677
2022-03-14,408.5,421.55,437.37666666666667,446.27,-8.552500000000009,397.5,571.0,-0.2321428571428571
2022-03-15,411.5,421.7,437.0966666666667,445.96,-8.387500000000045,397.5,571.0,-0.2094140249759846
2022-03-16,414.5,421.65,436.85333333333335,445.7,-8.137499999999989,397.5,571.0,-0.21570482497634813
2022-03-17,420.5,421.7,436.63666666666666,445.465,-7.9325000000000045,397.5,571.0,-0.23336371923427535
2022-03-18,423.5,421.62,436.51,445.2175,-7.660000000000025,397.5,571.0,-0.24644128113879005
2022-03-22,428.5,421.71,436.37,445.0075,-7.3799999999999955,397.5,571.0,-0.23276633840644578
2022-03-23,429.0,421.95,436.25333333333333,444.7025,-7.170000000000016,397.5,571.0,-0.23936170212765961
2022-03-24,428.0,422.13,436.14666666666665,444.4825,-6.8700000000000045,397.5,571.0,-0.24647887323943662
2022-03-25,427.5,422.31,436.02,444.215,-6.662500000000023,397.5,571.0,-0.25065731814198067
2022-03-28,427.5,422.33,435.95,443.9175,-6.5,397.5,571.0,-0.2473591549295775
2022-03-29,429.0,422.34,435.98333333333335,443.5925,-6.350000000000023,397.5,571.0,-0.23529411764705888
2022-03-30,405.0,421.88,435.7866666666667,443.1975,-6.232500000000016,397.5,571.0,-0.2838196286472149
2022-03-31,407.5,421.55,435.6,442.82,-6.107500000000016,397.5,569.0,-0.28633975481611207
2022-04-01,408.0,421.25,435.46666666666664,442.4475,-5.9950000000000045,397.5,569.0,-0.272078501338091
2022-04-04,411.5,421.22,435.2866666666667,442.0725,-5.9375,397.5,569.0,-0.2592259225922592
2022-04-05,416.5,421.24,435.13666666666666,441.7075,-5.912500000000023,397.5,569.0,-0.23367065317387303
2022-04-06,415.0,421.21,434.99333333333334,441.365,-6.024999999999977,397.5,569.0,-0.2461398728428701
2022-04-07,411.5,421.05,434.82,440.985,-6.175000000000011,397.5,569.0,-0.26254480286738346
2022-04-08,411.5,421.04,434.6666666666667,440.6,-6.287499999999966,397.5,546.0,-0.2768014059753954
2022-04-11,409.0,420.86,434.4866666666667,440.215,-6.3525000000000205,397.5,546.0,-0.24816176470588236
2022-04-12,402.5,420.75,434.25,439.81,-6.4599999999999795,397.5,546.0,-0.24128180961357215
2022-04-13,411.0,420.55,434.03333333333336,439.4975,-6.462499999999977,397.5,546.0,-0.23818350324374415
2022-04-14,412.0,420.31,433.81666666666666,439.2275,-6.472499999999968,397.5,546.0,-0.21969696969696972
2022-04-15,408.0,420.04,433.5366666666667,438.8925,-6.572499999999991,397.5,546.0,-0.23738317757009342
2022-04-18,406.5,419.57,433.2266666666667,438.52,-6.697499999999991,397.5,546.0,-0.22571428571428576
2022-04-19,403.5,419.07,432.86333333333334,438.1475,-6.860000000000014,397.5,546.0,-0.2534690101757632
2022-04-20,405.5,418.66,432.53333333333336,437.785,-6.917499999999961,397.5,546.0,-0.25459558823529416
2022-04-21,408.0,418.12,432.25333333333333,437.4,-7.082500000000039,397.5,546.0,-0.247926267281106
2022-04-22,409.5,417.51,431.91,437.065,-7.149999999999977,397.5,546.0,-0.24931255728689272
2022-04-25,406.0,416.85,431.51666666666665,436.7275,-7.189999999999998,397.5,544.0,-0.2564102564102564
2022-04-26,412.5,416.22,431.1433333333333,436.42,-7.172499999999957,397.5,544.0,-0.23540315106580167
2022-04-27,412.5,415.65,430.8,436.1,-7.097499999999968,397.5,538.0,-0.24172794117647056
2022-04-28,413.5,415.3,430.4533333333333,435.7775,-7.042500000000018,397.5,536.0,-0.2314126394052045
2022-05-02,418.5,414.96,430.06333333333333,435.49,-6.957499999999982,397.5,533.0,-0.21921641791044777
2022-05-06,417.5,414.74,429.7266666666667,435.2225,-6.849999999999966,397.5,532.5,-0.21669793621013134
2022-05-09,418.0,414.53,429.37333333333333,435.0075,-6.699999999999989,397.5,532.5,-0.2015281757402101
2022-05-10,416.5,414.32,428.97,434.7875,-6.577499999999986,397.5,530.0,-0.21784037558685443
2022-05-11,414.5,414.16,428.5733333333333,434.5225,-6.462500000000034,397.5,530.0,-0.2127255460588794
2022-05-12,416.5,414.07,428.13666666666666,434.265,-6.335000000000036,397.5,528.0,-0.21415094339622642
2022-05-13,469.0,415.03,428.13,434.2575,-5.957499999999982,397.5,528.0,-0.10921177587844255
2022-05-16,470.0,416.01,428.13666666666666,434.2825,-5.527499999999975,397.5,528.0,-0.08914728682170547
2022-05-17,464.5,416.79,428.13,434.3,-5.197499999999991,397.5,528.0,-0.09454191033138404
2022-05-18,470.0,417.77,428.17333333333335,434.3925,-4.835000000000036,397.5,528.0,-0.08914728682170547
2022-05-19,466.5,418.74,428.18333333333334,434.465,-4.427500000000009,397.5,521.5,-0.11647727272727271
2022-05-20,470.0,419.79,428.18666666666667,434.55,-3.9699999999999704,397.5,515.0,-0.09875359539789075
2022-05-23,477.0,421.17,428.27,434.6575,-3.4899999999999523,397.5,504.0,-0.0737864077669903
2022-05-24,468.5,422.59,428.25666666666666,434.6875,-3.097500000000025,397.5,494.0,-0.07043650793650791
2022-05-25,469.0,423.93,428.19,434.74,-2.659999999999968,397.5,494.0,-0.034979423868312765
2022-05-26,468.5,425.08,428.16333333333336,434.78,-2.285000000000025,397.5,494.0,0.056369785794814
2022-05-27,474.0,426.46,428.1933333333333,434.8875,-1.8400000000000318,397.5,494.0,0.05803571428571419
2022-05-30,483.5,427.96,428.3433333333333,435.0225,-1.3975000000000364,397.5,494.0,0.03866809881847466
2022-05-31,475.5,429.24,428.39,435.1325,-0.9675000000000296,397.5,494.0,0.013859275053304865
2022-06-01,471.5,430.38,428.43666666666667,435.235,-0.5424999999999613,397.5,494.0,0.007478632478632452
2022-06-02,471.0,431.39,428.46,435.325,-0.16500000000002046,397.5,494.0,-0.0052798310454065245
2022-06-03,469.0,432.3,428.48,435.4575,0.2349999999999568,397.5,494.0,0.005359056806002238
2022-06-06,466.5,433.06,428.48,435.5425,0.535000000000025,397.5,494.0,-0.002139037433155133
2022-06-07,460.0,433.68,428.44,435.61,0.8224999999999909,397.5,494.0,-0.02748414376321351
2022-06-08,472.5,434.57,428.46,435.7525,1.2300000000000182,397.5,494.0,0.004250797024442088
2022-06-09,486.5,435.75,428.54333333333335,435.9525,1.6875,397.5,494.0,-0.0071428571428571175
2022-06-10,468.0,436.56,428.50666666666666,436.1025,1.8450000000000273,397.5,494.0,-0.008474576271186418
2022-06-13,477.0,437.52,428.53,436.3675,2.0849999999999795,397.5,494.0,-0.008316008316008316
2022-06-14,467.0,438.76,428.48,436.53,2.2299999999999613,397.5,494.0,-0.04106776180698157
2022-06-15,462.5,439.86,428.37666666666667,436.665,2.2725000000000364,397.5,489.5,-0.06376518218623484
2022-06-16,466.0,441.02,428.30333333333334,436.855,2.390000000000043,397.5,489.5,-0.037190082644628086
2022-06-17,460.0,441.99,428.16,436.9625,2.412499999999966,397.5,489.5,-0.04761904761904767
2022-06-20,462.5,442.91,428.2033333333333,437.08,2.422499999999957,397.5,489.5,-0.041450777202072575
2022-06-21,469.0,443.99,428.39666666666665,437.2425,2.555000000000007,397.5,489.5,-0.03597122302158273
2022-06-22,469.0,445.14,428.65,437.4,2.659999999999968,397.5,488.5,-0.04187946884576099
2022-06-23,477.0,446.45,429.01,437.6125,2.8325000000000387,397.5,488.5,-0.013443640124095158
2022-06-24,467.0,447.61,429.27,437.7675,2.8799999999999955,397.5,488.5,-0.04205128205128206
2022-06-27,463.0,448.82,429.43333333333334,437.8925,2.8700000000000045,397.5,486.5,-0.05220061412487209
2022-06-28,474.5,450.09,429.64666666666665,438.0475,2.9150000000000205,397.5,486.5,-0.02366255144032925
2022-06-29,468.5,451.22,429.82,438.1675,2.9325000000000045,397.5,486.5,-0.031023784901758056
2022-06-30,463.0,452.32,430.03,438.2325,2.9075000000000273,397.5,486.5,-0.022175290390707536
2022-07-01,462.0,453.43,430.24333333333334,438.2775,2.819999999999993,397.5,486.5,-0.008583690987124415
2022-07-04,467.0,454.7,430.5133333333333,438.3225,2.7799999999999727,397.5,486.5,-0.01684210526315788
2022-07-05,465.0,455.89,430.77,438.3725,2.7624999999999886,397.5,486.5,-0.033264033264033266
2022-07-06,468.5,457.1,431.07666666666665,438.465,2.7124999999999773,397.5,486.5,-0.01987447698744771
2022-07-07,463.5,458.18,431.34,438.4775,2.525000000000034,397.5,486.5,-0.030334728033472813
2022-07-08,462.5,459.31,431.61,438.465,2.3624999999999545,397.5,486.5,-0.046391752577319534
2022-07-11,462.0,460.3,431.89,438.4325,2.0649999999999977,397.5,486.5,-0.030430220356768123
2022-07-12,464.0,461.33,432.22,438.4325,1.9025000000000318,397.5,486.5,-0.020063357972544882
2022-07-13,465.5,462.37,432.5733333333333,438.4325,1.767499999999984,397.5,486.5,-0.01793248945147674
2022-07-14,465.5,463.31,432.9166666666667,438.375,1.5199999999999818,397.5,486.5,-0.023084994753410304
2022-07-15,461.0,464.18,433.22,438.34,1.3774999999999977,397.5,486.5,-0.03556485355648531
2022-07-19,468.5,465.19,433.6,438.3275,1.2475000000000023,397.5,486.5,-0.01575630252100846
2022-07-20,469.0,466.24,433.9,438.2875,1.045000000000016,397.5,486.5,-0.00424628450106157
2022-07-21,471.5,467.38,434.22,438.275,0.875,397.5,486.5,0.022776572668112838
2022-07-22,474.0,468.53,434.5466666666667,438.235,0.6225000000000023,397.5,486.5,0.02931596091205213
2022-07-25,479.5,468.74,434.94,438.2825,0.5150000000000432,397.5,486.5,0.025668449197860932
2022-07-26,474.0,468.82,435.30333333333334,438.3075,0.41500000000002046,397.5,486.5,0.012820512820512775
2022-07-27,469.5,468.92,435.65,438.3275,0.2799999999999727,397.5,486.5,-0.002125398512221044
2022-07-28,476.5,469.05,436.05333333333334,438.3925,0.2249999999999659,397.5,486.5,0.02473118279569886
2022-07-29,488.5,469.49,436.54,438.51,0.277499999999975,397.5,488.5,0.05965292841648595
2022-08-01,483.0,469.75,437.00333333333333,438.5775,0.30000000000001137,397.5,488.5,0.06976744186046502
2022-08-02,485.5,469.92,437.55333333333334,438.6825,0.36000000000001364,397.5,488.5,0.07411504424778759
2022-08-03,483.0,470.21,438.08,438.745,0.3725000000000023,397.5,488.5,0.0662251655629138
2022-08-04,491.0,470.65,438.63666666666666,438.805,0.34000000000003183,397.5,491.0,0.07793633369923159
