date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-12-15,671.0,766.1,801.0466666666666,814.46,-22.980000000000018,,,
2021-12-16,676.0,763.74,800.1533333333333,813.34,-23.25999999999999,,,
2021-12-17,665.0,760.96,799.24,812.165,-23.545000000000073,,,
2021-12-20,651.0,757.8,798.4466666666667,811.07,-23.745000000000005,,,
2021-12-21,658.0,754.7,797.58,809.915,-23.985000000000014,,,
2021-12-22,663.0,751.44,796.8266666666667,808.865,-24.230000000000018,,,
2021-12-23,663.0,748.26,796.0266666666666,807.87,-24.424999999999955,,,
2021-12-24,660.0,745.3,795.1733333333333,806.95,-24.469999999999914,,,
2021-12-27,644.0,742.16,794.16,805.92,-24.555000000000064,644.0,1054.0,
2021-12-28,652.0,738.86,793.1333333333333,804.92,-24.25999999999999,644.0,1054.0,-0.3601570166830226
2021-12-29,664.0,735.88,792.3066666666666,803.905,-24.029999999999973,644.0,1054.0,-0.3245167853509664
2021-12-30,657.0,732.8,791.46,802.895,-23.664999999999964,644.0,1054.0,-0.3390342052313883
2022-01-04,668.0,729.74,790.66,801.925,-23.295000000000073,644.0,1054.0,-0.3293172690763052
2022-01-05,654.0,726.6,789.7466666666667,800.84,-22.934999999999945,644.0,1054.0,-0.35439289239881544
2022-01-06,640.0,723.06,788.6533333333333,799.645,-22.74000000000001,640.0,1054.0,-0.3700787401574803
2022-01-07,641.0,719.82,787.6266666666667,798.45,-22.574999999999932,640.0,1054.0,-0.3740234375
2022-01-11,645.0,716.56,786.6533333333333,797.285,-22.300000000000068,640.0,1048.0,-0.38804554079696396
2022-01-12,661.0,713.7,785.8066666666666,796.27,-21.860000000000014,640.0,1022.0,-0.3692748091603053
2022-01-13,655.0,710.54,784.8866666666667,795.175,-21.670000000000073,640.0,1001.0,-0.35909980430528377
2022-01-14,658.0,707.26,784.0866666666667,794.07,-21.584999999999923,640.0,981.0,-0.3426573426573427
2022-01-17,659.0,703.56,783.2133333333334,793.04,-21.420000000000073,640.0,981.0,-0.3275510204081633
2022-01-18,652.0,699.6,782.1733333333333,792.045,-21.295000000000073,640.0,972.0,-0.33537206931702346
2022-01-19,655.0,695.92,781.0533333333333,791.055,-21.110000000000014,640.0,972.0,-0.32404540763673895
2022-01-20,676.0,692.74,779.92,790.075,-20.995000000000005,640.0,972.0,-0.29656607700312176
2022-01-21,673.0,690.6,778.8666666666667,789.18,-20.735000000000014,640.0,971.0,-0.3076131687242798
2022-01-24,673.0,688.6,777.7533333333333,788.355,-20.50999999999999,640.0,971.0,-0.2923238696109358
2022-01-25,651.0,686.3,776.36,787.44,-20.42999999999995,640.0,971.0,-0.3140147523709168
2022-01-26,660.0,684.28,775.0733333333334,786.515,-20.43500000000006,640.0,971.0,-0.2978723404255319
2022-01-27,649.0,682.1,773.84,785.46,-20.459999999999923,640.0,971.0,-0.2953311617806732
2022-01-28,640.0,679.48,772.5733333333334,784.315,-20.604999999999905,640.0,971.0,-0.30283224400871456
2022-01-31,630.0,676.68,771.3666666666667,783.18,-20.725000000000023,630.0,971.0,-0.31818181818181823
2022-02-01,646.0,674.36,770.12,782.065,-20.829999999999927,630.0,971.0,-0.2970620239390642
2022-02-02,665.0,672.8,769.0666666666667,781.1,-20.824999999999932,630.0,971.0,-0.28494623655913975
2022-02-03,670.0,671.12,768.1266666666667,780.15,-20.690000000000055,630.0,971.0,-0.27956989247311825
2022-02-04,684.0,669.58,767.2266666666667,779.22,-20.424999999999955,630.0,971.0,-0.25732899022801303
2022-02-07,678.0,668.1,766.22,778.27,-20.180000000000064,630.0,971.0,-0.27331189710610937
2022-02-08,669.0,666.46,765.1266666666667,777.225,-20.059999999999945,630.0,971.0,-0.29131355932203384
2022-02-09,662.0,664.86,764.0266666666666,776.115,-20.154999999999973,630.0,971.0,-0.2749178532311063
2022-02-10,688.0,664.3,763.1133333333333,775.055,-20.120000000000005,630.0,971.0,-0.24478594950603727
2022-02-14,648.0,663.4,761.8133333333334,773.785,-20.285000000000082,630.0,971.0,-0.29334787350054525
2022-02-15,648.0,662.62,760.5733333333334,772.655,-20.38499999999999,630.0,971.0,-0.2839779005524862
2022-02-16,652.0,662.22,759.38,771.675,-20.370000000000005,630.0,971.0,-0.31512605042016806
2022-02-17,643.0,661.44,758.26,770.94,-20.114999999999895,630.0,971.0,-0.31303418803418803
2022-02-18,636.0,660.78,757.1466666666666,770.315,-19.75999999999999,630.0,971.0,-0.3284054910242872
2022-02-21,630.0,659.66,755.9733333333334,769.425,-19.754999999999995,630.0,971.0,-0.33684210526315794
2022-02-22,623.0,658.38,754.6933333333334,768.52,-19.835000000000036,623.0,971.0,-0.3496868475991649
2022-02-24,616.0,657.04,753.3133333333334,767.55,-19.8900000000001,616.0,971.0,-0.3609958506224067
2022-02-25,642.0,656.34,752.04,766.715,-19.799999999999955,616.0,971.0,-0.33055265901981234
2022-02-28,645.0,655.66,750.7933333333333,765.98,-19.480000000000018,616.0,968.0,-0.33573635427394444
2022-03-01,654.0,655.26,749.56,765.315,-19.0,616.0,936.0,-0.3243801652892562
2022-03-02,650.0,654.84,748.3266666666667,764.495,-18.684999999999945,616.0,912.0,-0.3055555555555556
2022-03-03,641.0,654.14,747.2,763.65,-18.415000000000077,616.0,910.0,-0.29714912280701755
2022-03-04,631.0,653.46,746.0066666666667,762.795,-18.305000000000064,616.0,902.0,-0.3065934065934066
2022-03-07,623.0,652.9,744.7666666666667,762.06,-18.090000000000032,616.0,902.0,-0.3077777777777778
2022-03-08,622.0,652.18,743.48,761.23,-17.99000000000001,616.0,902.0,-0.3088888888888889
2022-03-09,630.0,651.52,742.2866666666666,760.5,-17.769999999999982,616.0,902.0,-0.27586206896551724
2022-03-10,629.0,650.84,741.0666666666667,759.73,-17.495000000000005,616.0,902.0,-0.2924634420697413
2022-03-11,620.0,650.04,739.8933333333333,758.89,-17.225000000000023,616.0,902.0,-0.28980526918671246
2022-03-14,622.0,649.6,738.6133333333333,758.02,-17.034999999999968,616.0,902.0,-0.27842227378190254
2022-03-15,621.0,648.98,737.2933333333333,757.095,-16.68999999999994,616.0,902.0,-0.264218009478673
2022-03-16,633.0,648.36,736.3066666666666,756.32,-16.334999999999923,616.0,902.0,-0.2552941176470588
2022-03-17,644.0,648.1,735.2466666666667,755.62,-16.05499999999995,616.0,902.0,-0.244131455399061
2022-03-18,648.0,647.7,734.0533333333333,754.92,-16.020000000000095,616.0,902.0,-0.25259515570934254
2022-03-22,636.0,647.34,732.7733333333333,754.145,-16.170000000000073,616.0,902.0,-0.259604190919674
2022-03-23,647.0,647.48,731.58,753.36,-16.06499999999994,616.0,902.0,-0.24941995359628766
2022-03-24,648.0,647.62,730.4933333333333,752.625,-15.894999999999982,616.0,902.0,-0.25602755453501724
2022-03-25,644.0,647.6,729.46,751.89,-15.659999999999968,616.0,902.0,-0.267349260523322
2022-03-28,644.0,647.26,728.44,751.17,-15.545000000000073,616.0,902.0,-0.2681818181818182
2022-03-29,649.0,647.14,727.4866666666667,750.45,-15.529999999999973,616.0,902.0,-0.2608200455580866
2022-03-30,653.0,647.04,726.56,749.825,-15.490000000000009,616.0,902.0,-0.2442129629629629
2022-03-31,637.0,646.6,725.4933333333333,749.06,-15.43500000000006,616.0,902.0,-0.27116704805491987
2022-04-01,662.0,646.8,724.5466666666666,748.33,-15.319999999999936,616.0,902.0,-0.2468714448236633
2022-04-04,684.0,647.38,723.6533333333333,747.635,-15.159999999999968,616.0,902.0,-0.20924855491329475
2022-04-05,678.0,647.42,722.74,746.795,-15.264999999999986,616.0,902.0,-0.2032902467685076
2022-04-06,679.0,647.54,721.7533333333333,746.035,-15.19500000000005,616.0,902.0,-0.20398593200468929
2022-04-07,663.0,647.34,720.6266666666667,745.15,-15.350000000000023,616.0,902.0,-0.23967889908256879
2022-04-08,660.0,647.52,719.5933333333334,744.15,-15.580000000000041,616.0,902.0,-0.22535211267605637
2022-04-11,659.0,647.5,718.4333333333333,743.18,-15.710000000000036,616.0,902.0,-0.21360381861575184
2022-04-12,655.0,647.62,717.2466666666667,742.285,-15.735000000000014,616.0,902.0,-0.2146282973621103
2022-04-13,660.0,648.02,716.06,741.435,-15.660000000000082,616.0,902.0,-0.21893491124260356
2022-04-14,662.0,648.66,714.8933333333333,740.69,-15.629999999999995,616.0,902.0,-0.23023255813953492
2022-04-15,658.0,648.9,713.7266666666667,739.815,-15.80499999999995,616.0,902.0,-0.24280782508630605
2022-04-18,649.0,648.58,712.42,738.945,-15.974999999999909,616.0,902.0,-0.2427071178529755
2022-04-19,645.0,648.08,711.02,738.115,-16.029999999999973,616.0,902.0,-0.25776754890678943
2022-04-20,648.0,647.36,709.6066666666667,737.26,-16.100000000000023,616.0,902.0,-0.2447552447552448
2022-04-21,649.0,646.78,708.2466666666667,736.36,-16.264999999999986,616.0,902.0,-0.24534883720930234
2022-04-22,639.0,646.18,706.7266666666667,735.39,-16.5,616.0,902.0,-0.2655172413793103
2022-04-25,638.0,645.7,705.0066666666667,734.445,-16.72499999999991,616.0,902.0,-0.26497695852534564
2022-04-26,646.0,644.86,703.4,733.55,-16.90000000000009,616.0,902.0,-0.26423690205011385
2022-04-27,645.0,644.8,701.9933333333333,732.56,-17.2650000000001,616.0,902.0,-0.2703619909502263
2022-04-28,642.0,644.68,700.7533333333333,731.6,-17.459999999999923,616.0,902.0,-0.2866666666666666
2022-05-02,646.0,644.56,699.4866666666667,730.675,-17.655000000000086,616.0,896.0,-0.2838137472283814
2022-05-06,648.0,644.66,698.28,729.86,-17.774999999999977,616.0,896.0,-0.25858123569794045
2022-05-09,634.0,644.62,697.0933333333334,729.015,-17.779999999999973,616.0,896.0,-0.25235849056603776
2022-05-10,616.0,644.34,695.58,728.065,-17.969999999999914,616.0,896.0,-0.22025316455696198
2022-05-11,625.0,644.38,694.1466666666666,727.115,-18.034999999999968,616.0,896.0,-0.1787122207621551
2022-05-12,592.0,643.9,692.52,725.96,-18.18999999999994,592.0,896.0,-0.26732673267326734
2022-05-13,626.0,643.58,691.2266666666667,724.925,-18.254999999999995,592.0,896.0,-0.2213930348258707
2022-05-16,606.0,642.8,689.9,723.795,-18.49000000000001,592.0,896.0,-0.2518518518518519
2022-05-17,610.0,641.92,688.64,722.65,-18.784999999999968,592.0,896.0,-0.24598269468479605
2022-05-18,605.0,641.02,687.32,721.5,-19.190000000000055,592.0,896.0,-0.23611111111111116
2022-05-19,615.0,640.5,686.1266666666667,720.525,-19.290000000000077,592.0,896.0,-0.21855146124523506
2022-05-20,625.0,640.38,684.9333333333333,719.6,-19.345000000000027,592.0,896.0,-0.23218673218673214
2022-05-23,631.0,640.54,683.7466666666667,718.71,-19.404999999999973,592.0,896.0,-0.22098765432098766
2022-05-24,628.0,640.66,682.5133333333333,717.775,-19.485000000000014,592.0,896.0,-0.21695760598503744
2022-05-25,624.0,640.54,681.1666666666666,716.85,-19.50999999999999,592.0,896.0,-0.18961038961038956
2022-05-26,619.0,640.34,679.8133333333334,715.885,-19.504999999999995,592.0,896.0,-0.21446700507614214
2022-05-27,622.0,640.38,678.5733333333334,715.015,-19.430000000000064,592.0,896.0,-0.19845360824742264
2022-05-30,641.0,640.76,677.5066666666667,714.15,-19.399999999999977,592.0,896.0,-0.18135376756066413
2022-05-31,636.0,641.06,676.3,713.235,-19.324999999999932,592.0,896.0,-0.19289340101522845
2022-06-01,650.0,641.4,675.2133333333334,712.58,-19.019999999999982,592.0,896.0,-0.18341708542713564
2022-06-02,633.0,641.18,674.0266666666666,711.73,-18.944999999999936,592.0,896.0,-0.21464019851116622
2022-06-03,635.0,640.92,672.7866666666666,710.77,-19.090000000000032,592.0,896.0,-0.1941624365482234
2022-06-06,636.0,640.92,671.62,709.81,-19.20500000000004,592.0,896.0,-0.18877551020408168
2022-06-07,642.0,640.82,670.4533333333334,708.89,-19.175000000000068,592.0,896.0,-0.18527918781725883
2022-06-08,651.0,640.88,669.44,708.09,-19.024999999999977,592.0,896.0,-0.17699115044247793
2022-06-09,652.0,641.04,668.4,707.355,-18.605000000000018,592.0,896.0,-0.18905472636815923
2022-06-10,639.0,640.94,667.3,706.565,-18.3599999999999,592.0,896.0,-0.19622641509433958
2022-06-13,638.0,640.72,666.1333333333333,705.795,-18.0,592.0,896.0,-0.19342604298356514
2022-06-14,632.0,640.3,664.8666666666667,704.995,-17.654999999999973,592.0,896.0,-0.19796954314720816
2022-06-15,625.0,640.06,663.4066666666666,704.135,-17.36500000000001,592.0,896.0,-0.21185372005044134
2022-06-16,623.0,639.28,661.8933333333333,703.23,-17.29499999999996,592.0,896.0,-0.19922879177377895
2022-06-17,610.0,637.8,660.3666666666667,702.19,-17.409999999999968,592.0,896.0,-0.22784810126582278
2022-06-20,607.0,636.38,658.8466666666667,701.15,-17.56000000000006,592.0,896.0,-0.24876237623762376
2022-06-21,614.0,635.08,657.74,700.085,-17.68999999999994,592.0,896.0,-0.2539489671931956
2022-06-22,611.0,634.04,656.66,698.98,-17.870000000000005,592.0,896.0,-0.2777777777777778
2022-06-23,616.0,633.16,655.66,697.985,-17.899999999999977,592.0,896.0,-0.2587244283995187
2022-06-24,627.0,632.52,654.7666666666667,696.955,-18.059999999999945,592.0,896.0,-0.25357142857142856
2022-06-27,635.0,632.12,653.9466666666667,695.965,-18.184999999999945,592.0,896.0,-0.2616279069767442
2022-06-28,666.0,632.24,653.2466666666667,695.105,-18.129999999999995,592.0,896.0,-0.21922626025791325
2022-06-29,671.0,632.42,652.5866666666667,694.275,-18.305000000000064,592.0,896.0,-0.19544364508393286
2022-06-30,655.0,632.36,651.8733333333333,693.385,-18.345000000000027,592.0,896.0,-0.21084337349397586
2022-07-01,648.0,632.34,651.24,692.4,-18.370000000000005,592.0,896.0,-0.2009864364981504
2022-07-04,654.0,632.52,650.5733333333334,691.395,-18.414999999999964,592.0,896.0,-0.21488595438175273
2022-07-05,647.0,632.5,649.8133333333334,690.33,-18.559999999999945,592.0,896.0,-0.21385176184690158
2022-07-06,649.0,632.5,649.1266666666667,689.31,-18.780000000000086,592.0,896.0,-0.1997533908754624
2022-07-07,648.0,632.68,648.44,688.215,-19.139999999999986,592.0,896.0,-0.20879120879120883
2022-07-08,649.0,632.9,647.82,686.98,-19.585000000000036,592.0,896.0,-0.2171290711700844
2022-07-11,662.0,633.22,647.46,685.855,-19.93999999999994,592.0,896.0,-0.2052821128451381
2022-07-12,652.0,633.36,647.1866666666666,684.835,-20.159999999999968,592.0,896.0,-0.21160822249093103
2022-07-13,650.0,633.52,646.94,683.945,-20.18999999999994,592.0,896.0,-0.21212121212121215
2022-07-14,642.0,633.44,646.74,682.975,-20.254999999999995,592.0,896.0,-0.23843416370106763
2022-07-15,640.0,633.28,646.46,682.03,-20.160000000000082,592.0,896.0,-0.23261390887290168
2022-07-19,642.0,633.44,646.28,681.18,-19.970000000000027,592.0,896.0,-0.22743682310469315
2022-07-20,665.0,634.42,646.14,680.29,-19.795000000000073,592.0,896.0,-0.18002466091245373
2022-07-21,669.0,635.3,646.02,679.435,-19.545000000000073,592.0,896.0,-0.16687422166874222
2022-07-22,679.0,637.04,645.9933333333333,678.65,-19.335000000000036,592.0,896.0,-0.1575682382133995
2022-07-25,677.0,638.06,645.9933333333333,677.935,-19.020000000000095,592.0,896.0,-0.16932515337423315
2022-07-26,680.0,639.54,646.0,677.31,-18.655000000000086,592.0,896.0,-0.17375455650060756
2022-07-27,678.0,640.9,646.0266666666666,676.705,-18.399999999999977,592.0,896.0,-0.1860744297719088
2022-07-28,686.0,642.52,646.1266666666667,676.12,-18.154999999999973,592.0,896.0,-0.17548076923076927
2022-07-29,669.0,643.6,646.08,675.495,-17.889999999999986,592.0,896.0,-0.20262216924910603
2022-08-01,689.0,644.88,646.24,674.92,-17.480000000000018,592.0,896.0,-0.17485029940119756
2022-08-02,675.0,645.76,646.4,674.25,-17.144999999999982,592.0,896.0,-0.16666666666666663
2022-08-03,680.0,646.8,646.5466666666666,673.585,-16.745000000000005,592.0,896.0,-0.16049382716049387
2022-08-04,708.0,648.48,646.8466666666667,672.995,-16.31499999999994,592.0,896.0,-0.1248454882571075
