date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-09-21,1442.0,1396.68,1349.7333333333333,,,,,
2021-09-22,1418.0,1398.54,1350.92,,,,,
2021-09-24,1463.0,1401.22,1352.0066666666667,,,,,
2021-09-27,1462.0,1403.12,1353.14,,,,,
2021-09-28,1451.0,1404.8,1354.3733333333332,,,,,
2021-09-29,1410.0,1405.5,1355.3466666666666,,,,,
2021-09-30,1382.0,1405.86,1356.42,,,,,
2021-10-01,1356.0,1405.64,1357.2333333333333,,,,,
2021-10-04,1328.0,1405.16,1357.8,,,,,
2021-10-05,1307.0,1404.84,1358.3333333333333,,,,,
2021-10-06,1299.0,1404.28,1358.68,,,,,
2021-10-07,1300.0,1403.56,1359.28,,,,,
2021-10-08,1335.0,1403.4,1359.8066666666666,,,,,
2021-10-11,1332.0,1403.32,1360.4466666666667,,,,,
2021-10-12,1316.0,1402.7,1360.9666666666667,,,,,
2021-10-13,1297.0,1401.86,1361.6,1310.22,,,,
2021-10-14,1311.0,1400.68,1362.2733333333333,1311.79,,,,
2021-10-15,1355.0,1400.72,1362.98,1313.48,,,,
2021-10-18,1377.0,1401.44,1363.8266666666666,1315.49,,,,
2021-10-19,1404.0,1402.18,1364.9266666666667,1317.58,,,,
2021-10-20,1403.0,1402.62,1365.9,1319.62,,,,
2021-10-21,1376.0,1400.98,1366.52,1321.43,,,,
2021-10-22,1396.0,1399.76,1367.1466666666668,1323.36,,,,
2021-10-25,1379.0,1398.92,1367.6733333333334,1325.105,,,,
2021-10-26,1397.0,1398.52,1368.2466666666667,1327.05,,,,
2021-10-27,1401.0,1398.0,1368.6933333333334,1329.0,,,,
2021-10-28,1412.0,1397.8,1368.66,1331.06,,,,
2021-10-29,1427.0,1398.1,1368.66,1333.22,,,,
2021-11-01,1468.0,1399.94,1369.1466666666668,1335.565,,,,
2021-11-02,1469.0,1402.66,1369.7733333333333,1337.82,,,,
2021-11-04,1522.0,1406.28,1370.6933333333334,1340.105,,,,
2021-11-05,1481.0,1408.66,1371.38,1341.925,,,,
2021-11-08,1500.0,1411.6,1372.1,1344.025,,,,
2021-11-09,1507.0,1414.14,1373.0133333333333,1346.085,,,,
2021-11-10,1395.0,1414.5,1373.46,1347.585,,,,
2021-11-11,1394.0,1414.28,1373.88,1348.88,38.66000000000008,,,
2021-11-12,1388.0,1414.14,1374.2866666666666,1350.05,38.25999999999999,,,
2021-11-15,1444.0,1415.06,1375.12,1351.525,38.04500000000007,,,
2021-11-16,1475.0,1416.58,1376.2133333333334,1353.365,37.875,,,
2021-11-17,1460.0,1417.0,1376.7333333333333,1354.09,36.50999999999999,,,
2021-11-18,1454.0,1416.6,1377.3666666666666,1354.66,35.04000000000019,,,
2021-11-19,1469.0,1416.64,1378.1866666666667,1355.615,34.184999999999945,,,
2021-11-22,1464.0,1416.62,1378.9733333333334,1356.525,33.16500000000019,,,
2021-11-24,1432.0,1416.14,1379.4866666666667,1357.535,32.430000000000064,,,
2021-11-25,1455.0,1415.54,1380.2466666666667,1358.59,31.539999999999964,,,
2021-11-26,1417.0,1413.82,1380.7466666666667,1359.45,30.450000000000045,,,
2021-11-29,1356.0,1410.48,1380.8266666666666,1360.025,28.965000000000146,,,
2021-11-30,1354.0,1407.74,1380.5933333333332,1360.615,27.394999999999982,,,
2021-12-01,1363.0,1405.62,1380.64,1361.325,25.75999999999999,,,
2021-12-02,1335.0,1402.76,1380.7533333333333,1361.895,24.075000000000045,,,
2021-12-03,1362.0,1401.16,1381.02,1362.59,22.4849999999999,,,
2021-12-06,1354.0,1399.88,1381.3466666666666,1363.16,21.235000000000127,,,
2021-12-07,1389.0,1398.4,1381.8333333333333,1363.605,19.579999999999927,,,
2021-12-08,1409.0,1397.34,1382.4466666666667,1364.19,18.105000000000018,,,
2021-12-09,1402.0,1396.36,1383.1066666666666,1364.87,17.284999999999854,,,
2021-12-10,1385.0,1395.86,1383.64,1365.475,16.5949999999998,,,
2021-12-13,1386.0,1395.94,1383.9866666666667,1366.3,16.25,,,
2021-12-14,1389.0,1396.6,1384.2666666666667,1367.075,15.549999999999955,,,
2021-12-15,1415.0,1398.34,1384.7533333333333,1367.935,14.569999999999936,,,
2021-12-16,1441.0,1401.02,1385.5066666666667,1369.005,14.915000000000191,,,
2021-12-17,1410.0,1403.24,1385.7333333333333,1369.82,15.159999999999854,,,
2021-12-20,1387.0,1404.98,1385.98,1370.705,15.089999999999918,,,
2021-12-21,1414.0,1406.56,1386.5733333333333,1371.495,14.9699999999998,,,
2021-12-22,1416.0,1408.24,1387.32,1372.395,14.8599999999999,,,
2021-12-23,1446.0,1410.84,1388.24,1373.435,14.845000000000027,,,
2021-12-24,1445.0,1413.8,1389.2333333333333,1374.65,15.200000000000045,,,
2021-12-27,1477.0,1417.12,1390.2933333333333,1375.985,15.959999999999809,,,
2021-12-28,1503.0,1420.08,1391.3866666666668,1377.255,16.6400000000001,975.0,1523.0,
2021-12-29,1516.0,1422.86,1392.4933333333333,1378.585,17.25999999999999,975.0,1523.0,0.5205616850551655
2021-12-30,1503.0,1424.84,1393.54,1379.905,18.00999999999999,975.0,1523.0,0.47787610619469034
2022-01-04,1582.0,1428.42,1395.2466666666667,1381.53,18.940000000000055,986.0,1582.0,0.6225641025641027
2022-01-05,1599.0,1432.88,1397.16,1383.11,19.949999999999818,995.0,1599.0,0.6217038539553752
2022-01-06,1575.0,1436.46,1398.8266666666666,1384.475,20.86999999999989,995.0,1599.0,0.5829145728643217
2022-01-07,1597.0,1440.82,1400.6733333333334,1385.96,21.769999999999982,995.0,1599.0,0.5749506903353057
2022-01-11,1607.0,1445.02,1402.5266666666666,1387.44,22.570000000000164,995.0,1607.0,0.5910891089108912
2022-01-12,1594.0,1448.88,1404.1066666666666,1388.74,23.2650000000001,995.0,1607.0,0.5475728155339805
2022-01-13,1585.0,1452.34,1405.5066666666667,1389.58,23.279999999999973,995.0,1607.0,0.5724206349206349
2022-01-14,1566.0,1455.12,1406.84,1390.275,23.200000000000045,995.0,1607.0,0.5489614243323442
2022-01-17,1541.0,1456.58,1407.94,1391.005,23.070000000000164,995.0,1607.0,0.5409999999999999
2022-01-18,1520.0,1457.6,1408.98,1391.73,22.72499999999991,999.0,1607.0,0.5276381909547738
2022-01-19,1450.0,1456.16,1409.5,1392.06,22.24000000000001,1018.0,1607.0,0.4514514514514514
2022-01-20,1443.0,1455.4,1410.0733333333333,1392.385,21.680000000000064,1065.0,1607.0,0.4174852652259331
2022-01-21,1428.0,1453.96,1410.4,1392.565,21.070000000000164,1080.0,1607.0,0.3408450704225352
2022-01-24,1437.0,1452.56,1410.88,1392.9,20.50500000000011,1080.0,1607.0,0.2864816472694718
2022-01-25,1405.0,1452.76,1411.1866666666667,1393.285,19.850000000000136,1095.0,1607.0,0.3009259259259258
2022-01-26,1413.0,1453.14,1411.5066666666667,1393.695,19.044999999999845,1095.0,1607.0,0.2904109589041095
2022-01-27,1371.0,1452.8,1411.42,1393.915,17.930000000000064,1107.0,1607.0,0.252054794520548
2022-01-28,1382.0,1451.56,1411.5,1394.23,16.97499999999991,1107.0,1607.0,0.21762114537444943
2022-01-31,1420.0,1450.46,1412.04,1394.775,16.190000000000055,1107.0,1607.0,0.2305025996533796
2022-02-01,1419.0,1449.64,1412.3933333333334,1394.96,15.055000000000064,1107.0,1607.0,0.23498694516971286
2022-02-02,1466.0,1449.88,1413.0466666666666,1395.495,13.964999999999918,1202.0,1607.0,0.3242999096657633
2022-02-03,1453.0,1449.56,1413.7533333333333,1396.03,12.920000000000073,1202.0,1607.0,0.1049429657794676
2022-02-04,1467.0,1449.62,1414.4733333333334,1396.635,12.160000000000082,1202.0,1607.0,0.09477611940298503
2022-02-07,1473.0,1450.44,1415.1466666666668,1397.225,11.264999999999873,1202.0,1607.0,0.15258215962441324
2022-02-08,1439.0,1450.12,1415.6666666666667,1397.715,10.274999999999864,1202.0,1607.0,0.12246489859594378
2022-02-09,1430.0,1450.38,1416.0933333333332,1398.155,9.414999999999964,1202.0,1607.0,0.16260162601626016
2022-02-10,1432.0,1451.9,1416.62,1398.595,9.0150000000001,1202.0,1607.0,0.1511254019292605
2022-02-14,1406.0,1452.94,1416.94,1398.68,8.404999999999973,1202.0,1607.0,0.12931726907630514
2022-02-15,1399.0,1453.66,1417.2133333333334,1398.895,7.889999999999873,1202.0,1607.0,0.12731668009669628
2022-02-16,1440.0,1455.76,1417.7533333333333,1399.505,7.775000000000091,1202.0,1607.0,0.16504854368932032
2022-02-17,1436.0,1457.24,1418.36,1400.075,8.0150000000001,1202.0,1607.0,0.17608517608517604
2022-02-18,1426.0,1458.68,1419.0333333333333,1400.68,8.295000000000073,1202.0,1607.0,0.1678951678951679
2022-02-21,1429.0,1459.48,1419.7,1401.245,8.679999999999836,1202.0,1607.0,0.16843826655764516
2022-02-22,1391.0,1459.12,1419.86,1401.615,8.714999999999918,1202.0,1607.0,0.12177419354838714
2022-02-24,1364.0,1458.36,1419.84,1401.92,8.634999999999991,1202.0,1607.0,0.04923076923076919
2022-02-25,1409.0,1458.84,1420.0666666666666,1402.44,8.745000000000118,1202.0,1607.0,0.0905572755417956
2022-02-28,1424.0,1459.6,1420.4666666666667,1402.89,8.975000000000136,1202.0,1607.0,0.12480252764612954
2022-03-01,1425.0,1460.32,1420.8533333333332,1403.28,9.049999999999955,1202.0,1607.0,0.1273734177215189
2022-03-02,1409.0,1460.2,1421.2333333333333,1403.615,8.839999999999918,1202.0,1607.0,0.1539721539721539
2022-03-03,1413.0,1459.64,1421.8333333333333,1404.04,9.079999999999927,1202.0,1607.0,0.14505672609400322
2022-03-04,1400.0,1459.44,1422.32,1404.16,8.665000000000191,1202.0,1607.0,0.12630732099758646
2022-03-07,1364.0,1458.98,1422.5066666666667,1404.23,8.200000000000045,1202.0,1607.0,0.11165444172779138
2022-03-08,1304.0,1456.78,1422.2466666666667,1404.125,7.490000000000009,1202.0,1607.0,0.045709703287891035
2022-03-09,1312.0,1454.7,1422.0866666666666,1404.165,6.940000000000055,1202.0,1607.0,0.08429752066115692
2022-03-10,1353.0,1452.84,1422.1266666666668,1404.39,6.675000000000182,1202.0,1607.0,0.07722929936305722
2022-03-11,1332.0,1450.58,1422.08,1404.57,6.414999999999964,1202.0,1607.0,0.07766990291262132
2022-03-14,1345.0,1447.94,1421.9133333333334,1404.705,6.1099999999999,1202.0,1607.0,0.08642972536348958
2022-03-15,1350.0,1444.88,1421.8933333333334,1404.76,6.079999999999927,1210.0,1607.0,0.12312811980033267
2022-03-16,1367.0,1441.9,1422.0666666666666,1404.845,5.9500000000000455,1239.0,1607.0,0.12975206611570256
2022-03-17,1383.0,1439.5,1422.1733333333334,1405.03,5.524999999999864,1239.0,1607.0,0.10728582866293035
2022-03-18,1406.0,1435.98,1422.34,1405.43,5.355000000000018,1239.0,1607.0,0.12480000000000002
2022-03-22,1398.0,1431.96,1421.94,1405.86,5.179999999999836,1257.0,1607.0,0.12832929782082325
2022-03-23,1400.0,1428.46,1421.56,1406.235,4.990000000000009,1283.0,1607.0,0.11376292760540974
2022-03-24,1418.0,1424.88,1421.54,1406.725,5.1099999999999,1296.0,1607.0,0.10522213561964144
2022-03-25,1428.0,1421.3,1421.6133333333332,1407.22,5.2999999999999545,1296.0,1607.0,0.09677419354838701
2022-03-28,1425.0,1417.92,1421.6,1407.56,5.119999999999891,1296.0,1607.0,0.09615384615384626
2022-03-29,1439.0,1415.0,1421.7133333333334,1407.88,4.990000000000009,1296.0,1607.0,0.09763539282990075
2022-03-30,1397.0,1411.62,1421.6133333333332,1408.035,4.755000000000109,1296.0,1607.0,0.04722638680659674
2022-03-31,1384.0,1408.48,1421.6666666666667,1408.075,4.460000000000036,1296.0,1607.0,-0.023288637967536996
2022-04-01,1365.0,1405.38,1421.88,1408.08,4.039999999999964,1296.0,1607.0,-0.04344779257182896
2022-04-04,1364.0,1403.66,1422.0333333333333,1408.04,3.8799999999998818,1296.0,1607.0,-0.022222222222222254
2022-04-05,1365.0,1402.1,1422.0533333333333,1408.08,3.849999999999909,1296.0,1607.0,-0.0072727272727273196
2022-04-06,1349.0,1400.52,1422.0266666666666,1407.93,3.8050000000000637,1296.0,1607.0,-0.0252890173410405
2022-04-07,1315.0,1398.08,1421.5933333333332,1407.68,3.5150000000001,1296.0,1607.0,-0.045718432510885365
2022-04-08,1309.0,1396.16,1421.14,1407.43,3.0399999999999636,1296.0,1607.0,-0.05962643678160917
2022-04-11,1306.0,1394.02,1420.48,1407.135,2.5650000000000546,1296.0,1607.0,-0.046715328467153316
2022-04-12,1299.0,1392.58,1419.84,1406.71,2.005000000000109,1296.0,1607.0,-0.02183734939759041
2022-04-13,1320.0,1391.34,1419.32,1406.46,1.7000000000000455,1296.0,1607.0,-0.008264462809917328
2022-04-14,1341.0,1389.76,1418.9333333333334,1406.47,1.625,1296.0,1607.0,0.010550113036925435
2022-04-15,1323.0,1387.84,1418.16,1406.255,1.2250000000001364,1296.0,1607.0,0.0030326004548901775
2022-04-18,1313.0,1384.78,1417.0866666666666,1405.98,0.5499999999999545,1296.0,1607.0,0.0015255530129671957
2022-04-19,1331.0,1382.34,1416.18,1405.9,0.040000000000190994,1296.0,1607.0,-0.0369030390738061
2022-04-20,1328.0,1379.56,1415.2666666666667,1405.745,-0.4900000000000091,1296.0,1607.0,-0.022810890360559277
2022-04-21,1352.0,1377.14,1414.5733333333333,1405.645,-1.0799999999999272,1296.0,1607.0,0.004457652303120341
2022-04-22,1345.0,1375.26,1413.64,1405.565,-1.6549999999999727,1296.0,1607.0,-0.0007429420505200568
2022-04-25,1328.0,1373.22,1412.4733333333334,1405.375,-2.1849999999999454,1296.0,1607.0,-0.019926199261992572
2022-04-26,1311.0,1370.8,1411.06,1405.165,-2.7150000000001455,1296.0,1607.0,-0.022371364653243853
2022-04-27,1335.0,1369.38,1410.02,1405.05,-2.9850000000001273,1296.0,1607.0,-0.005216095380029762
2022-04-28,1354.0,1368.48,1409.2533333333333,1405.03,-3.0450000000000728,1296.0,1607.0,0.007440476190476275
2022-05-02,1356.0,1366.8,1408.44,1405.015,-3.064999999999827,1296.0,1607.0,-0.023758099352051865
2022-05-06,1375.0,1365.58,1407.9933333333333,1405.165,-2.875,1296.0,1607.0,0.014011799410029502
2022-05-09,1351.0,1364.08,1407.5466666666666,1405.295,-2.7849999999998545,1296.0,1607.0,0.025037936267071403
2022-05-10,1358.0,1362.66,1406.8466666666666,1405.44,-2.490000000000009,1296.0,1607.0,0.027231467473525006
2022-05-11,1342.0,1361.68,1406.0466666666666,1405.315,-2.365000000000009,1296.0,1607.0,0.028352490421456045
2022-05-12,1331.0,1361.02,1405.2466666666667,1405.135,-2.2950000000000728,1296.0,1607.0,0.011398176291793405
2022-05-13,1327.0,1359.38,1404.6933333333334,1404.895,-2.240000000000009,1296.0,1607.0,0.007593014426727329
2022-05-16,1300.0,1356.9,1404.1466666666668,1404.575,-2.134999999999991,1296.0,1607.0,-0.002302379125095899
2022-05-17,1326.0,1354.92,1403.9466666666667,1404.37,-2.0900000000001455,1296.0,1607.0,0.016091954022988464
2022-05-18,1341.0,1353.56,1404.0333333333333,1404.315,-2.1549999999999727,1296.0,1607.0,0.005247376311844132
2022-05-19,1326.0,1351.82,1404.16,1404.33,-1.925000000000182,1296.0,1607.0,-0.015590200445434244
2022-05-20,1331.0,1350.44,1404.3733333333332,1404.35,-1.6300000000001091,1296.0,1607.0,-0.008196721311475419
2022-05-23,1339.0,1349.94,1404.6333333333334,1404.365,-1.5350000000000819,1296.0,1607.0,0.008283132530120474
2022-05-24,1316.0,1350.18,1404.5066666666667,1404.23,-1.5149999999998727,1296.0,1607.0,-0.043604651162790664
2022-05-25,1308.0,1350.1,1404.3466666666666,1404.09,-1.5550000000000637,1296.0,1607.0,-0.03111111111111109
2022-05-26,1310.0,1349.24,1404.3066666666666,1403.905,-1.6600000000000819,1296.0,1607.0,-0.01132075471698113
2022-05-27,1320.0,1349.0,1404.46,1403.81,-1.5650000000000546,1296.0,1607.0,0.012269938650306678
2022-05-30,1353.0,1349.16,1404.74,1403.725,-1.4400000000000546,1296.0,1607.0,0.034403669724770714
2022-05-31,1344.0,1349.04,1404.6666666666667,1403.68,-1.3699999999998909,1297.0,1607.0,0.03703703703703698
2022-06-01,1367.0,1349.04,1404.6,1403.81,-1.2200000000000273,1297.0,1607.0,0.03717754172989385
2022-06-02,1360.0,1348.58,1404.3066666666666,1403.775,-1.240000000000009,1297.0,1607.0,0.015683345780433067
2022-06-03,1355.0,1347.56,1403.9866666666667,1403.645,-1.5199999999999818,1297.0,1607.0,0.0037037037037037646
2022-06-06,1351.0,1346.62,1403.82,1403.11,-2.185000000000173,1297.0,1607.0,0.003714710252600284
2022-06-07,1379.0,1346.2,1403.7066666666667,1402.72,-2.7200000000000273,1297.0,1607.0,0.039969834087481226
2022-06-08,1386.0,1345.56,1403.7533333333333,1402.545,-2.769999999999982,1297.0,1607.0,0.05640243902439024
2022-06-09,1377.0,1344.54,1403.62,1402.345,-2.7899999999999636,1297.0,1607.0,0.03924528301886787
2022-06-10,1356.0,1343.16,1403.32,1401.99,-2.9049999999999727,1297.0,1607.0,0.027272727272727337
2022-06-13,1338.0,1341.14,1402.8266666666666,1401.57,-3.005000000000109,1297.0,1607.0,0.006772009029345272
2022-06-14,1340.0,1340.0,1402.2466666666667,1401.21,-3.1599999999998545,1297.0,1607.0,-0.012527634487840777
2022-06-15,1320.0,1338.72,1401.26,1400.93,-3.384999999999991,1297.0,1607.0,-0.040000000000000036
2022-06-16,1326.0,1337.94,1400.3066666666666,1400.895,-3.4349999999999454,1297.0,1607.0,-0.029282576866764276
2022-06-17,1319.0,1337.04,1398.9533333333334,1400.785,-3.564999999999827,1297.0,1607.0,-0.04142441860465118
2022-06-20,1278.0,1335.3,1397.6,1400.365,-4.0,1278.0,1607.0,-0.06304985337243407
2022-06-21,1303.0,1334.38,1396.2866666666666,1400.115,-4.115000000000009,1278.0,1607.0,-0.050291545189504405
2022-06-22,1285.0,1333.78,1394.8066666666666,1399.64,-4.449999999999818,1278.0,1607.0,-0.053058216654384704
2022-06-23,1281.0,1333.22,1394.0466666666666,1399.16,-4.744999999999891,1278.0,1607.0,-0.07106598984771573
2022-06-24,1291.0,1332.92,1393.36,1398.59,-5.220000000000027,1278.0,1607.0,-0.05421245421245424
2022-06-27,1300.0,1332.94,1392.7733333333333,1398.115,-5.6099999999999,1278.0,1607.0,-0.043414275202354635
2022-06-28,1320.0,1332.94,1391.9466666666667,1397.725,-5.955000000000155,1278.0,1607.0,-0.03296703296703296
2022-06-29,1337.0,1332.86,1391.0266666666666,1397.415,-6.394999999999982,1278.0,1607.0,-0.03395953757225434
2022-06-30,1302.0,1332.44,1389.9733333333334,1396.73,-7.045000000000073,1278.0,1607.0,-0.04963503649635037
2022-07-01,1296.0,1332.1,1388.92,1395.84,-7.805000000000064,1278.0,1607.0,-0.03211351755041081
2022-07-04,1299.0,1331.46,1387.7866666666666,1395.0,-8.1099999999999,1278.0,1607.0,-0.04904831625183015
2022-07-05,1291.0,1330.72,1386.6333333333334,1394.13,-8.589999999999918,1278.0,1607.0,-0.056286549707602385
