date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-03-08,2595.0,2173.94,,,,,,
2021-03-09,2595.0,2199.2,,,,,,
2021-03-10,2602.0,2224.34,,,,,,
2021-03-11,2604.0,2249.12,,,,,,
2021-03-12,2595.0,2273.04,,,,,,
2021-03-15,2587.0,2296.18,,,,,,
2021-03-16,2620.0,2319.94,,,,,,
2021-03-17,2652.0,2344.28,,,,,,
2021-03-18,2640.0,2368.84,,,,,,
2021-03-19,2653.0,2393.58,,,,,,
2021-03-22,2641.0,2415.68,,,,,,
2021-03-23,2746.0,2438.8,,,,,,
2021-03-24,2781.0,2455.42,,,,,,
2021-03-25,2960.0,2472.1,,,,,,
2021-03-26,3050.0,2492.22,,,,,,
2021-03-29,3025.0,2512.92,,,,,,
2021-03-30,2819.0,2528.84,,,,,,
2021-03-31,2701.0,2541.12,,,,,,
2021-04-01,2652.0,2549.76,,,,,,
2021-04-02,2569.0,2555.22,,,,,,
2021-04-05,2557.0,2560.76,,,,,,
2021-04-06,2520.0,2565.22,,,,,,
2021-04-07,2569.0,2568.9,,,,,,
2021-04-08,2500.0,2572.44,,,,,,
2021-04-09,2465.0,2576.54,,,,,,
2021-04-12,2430.0,2578.14,,,,,,
2021-04-13,2529.0,2581.46,,,,,,
2021-04-14,2520.0,2583.84,,,,,,
2021-04-15,2463.0,2584.62,,,,,,
2021-04-16,2437.0,2582.98,,,,,,
2021-04-19,2412.0,2581.66,,,,,,
2021-04-20,2416.0,2581.08,,,,,,
2021-04-21,2439.0,2581.96,,,,,,
2021-04-22,2473.0,2582.4,,,,,,
2021-04-23,2459.0,2583.38,,,,,,
2021-04-26,2443.0,2583.94,,,,,,
2021-04-27,2424.0,2585.02,,,,,,
2021-04-28,2403.0,2586.86,,,,,,
2021-04-30,2331.0,2586.58,,,,,,
2021-05-06,2325.0,2586.16,,,,,,
2021-05-07,2346.0,2585.56,,,,,,
2021-05-10,2326.0,2581.42,,,,,,
2021-05-11,2289.0,2572.7,,,,,,
2021-05-12,2300.0,2566.76,,,,,,
2021-05-13,2298.0,2562.16,,,,,,
2021-05-14,2315.0,2555.3,,,,,,
2021-05-17,2241.0,2545.7,,,,,,
2021-05-18,2262.0,2538.22,,,,,,
2021-05-19,2252.0,2530.54,,,,,,
2021-05-20,2275.0,2522.12,,,,,,
2021-05-21,2263.0,2515.48,,,,,,
2021-05-24,2276.0,2509.1,,,,,,
2021-05-25,2259.0,2502.24,,,,,,
2021-05-26,2257.0,2495.3,,,,,,
2021-05-27,2227.0,2487.94,,,,,,
2021-05-28,2296.0,2482.12,,,,,,
2021-05-31,2279.0,2475.3,,,,,,
2021-06-01,2256.0,2467.38,,,,,,
2021-06-02,2277.0,2460.12,,,,,,
2021-06-03,2291.0,2452.88,,,,,,
2021-06-04,2315.0,2446.36,,,,,,
2021-06-07,2280.0,2437.04,,,,,,
2021-06-08,2210.0,2425.62,,,,,,
2021-06-09,2226.0,2410.94,,,,,,
2021-06-10,2265.0,2395.24,,,,,,
2021-06-11,2249.0,2379.72,,,,,,
2021-06-14,2308.0,2369.5,,,,,,
2021-06-15,2293.0,2361.34,,,,,,
2021-06-16,2320.0,2354.7,,,,,,
2021-06-17,2320.0,2349.72,,,,,,
2021-06-18,2312.0,2344.82,,,,,,
2021-06-21,2265.0,2339.72,,,,,,
2021-06-22,2298.0,2334.3,,,,,,
2021-06-23,2310.0,2330.5,,,,,,
2021-06-24,2301.0,2327.22,,,,,,
2021-06-25,2332.0,2325.26,,,,,,
2021-06-28,2318.0,2321.04,,,,,,
2021-06-29,2277.0,2316.18,,,,,,
2021-06-30,2305.0,2313.02,,,,,,
2021-07-01,2316.0,2310.6,,,,,,
2021-07-02,2329.0,2308.94,,,,,,
2021-07-05,2332.0,2307.26,,,,,,
2021-07-06,2378.0,2306.04,,,,,,
2021-07-07,2353.0,2303.64,,,,,,
2021-07-08,2332.0,2301.1,,,,,,
2021-07-09,2278.0,2297.8,,,,,,
2021-07-12,2355.0,2296.42,,,,,,
2021-07-13,2389.0,2296.14,,,,,,
2021-07-14,2384.0,2297.2,,,,,,
2021-07-15,2377.0,2298.24,,,,,,
2021-07-16,2368.0,2298.68,,,,,,
2021-07-19,2354.0,2299.24,,,,,,
2021-07-20,2338.0,2300.22,,,,,,
2021-07-21,2377.0,2301.76,,,,,,
2021-07-26,2422.0,2304.24,,,,,,
2021-07-27,2444.0,2306.82,,,,,,
2021-07-28,2425.0,2310.5,,,,,,
2021-07-29,2500.0,2315.26,2315.88,,,,,
2021-07-30,2134.0,2312.9,2321.4,,,,,
2021-08-02,2077.0,2308.94,2326.5333333333333,,,,,
2021-08-03,2019.0,2304.06,2331.16,,,,,
2021-08-04,2015.0,2298.84,2335.713333333333,,,,,
2021-08-05,2016.0,2293.98,2340.1866666666665,,,,,
2021-08-06,1997.0,2288.78,2344.4,,,,,
2021-08-10,2080.0,2285.84,2348.94,,,,,
2021-08-11,2061.0,2281.14,2353.1466666666665,,,,,
2021-08-12,2051.0,2276.58,2357.2733333333335,,,,,
2021-08-13,2081.0,2273.08,2361.58,,,,,
2021-08-16,2056.0,2268.66,2365.8733333333334,,,,,
2021-08-17,2069.0,2264.22,2370.2266666666665,,,,,
2021-08-18,2044.0,2258.8,2373.6133333333332,,,,,
2021-08-19,1995.0,2253.1,2376.3133333333335,,,,,
2021-08-20,1992.0,2248.74,2376.5933333333332,,,,,
2021-08-23,2049.0,2245.2,2376.08,,,,,
2021-08-24,2060.0,2241.1,2376.1866666666665,,,,,
2021-08-25,2062.0,2237.36,2376.6666666666665,,,,,
2021-08-26,2098.0,2233.16,2377.1666666666665,,,,,
2021-08-27,2102.0,2229.34,2377.266666666667,,,,,
2021-08-30,2102.0,2224.98,2376.48,,,,,
2021-08-31,2117.0,2220.92,2375.286666666667,,,,,
2021-09-01,2102.0,2216.72,2374.1,,,,,
2021-09-02,2067.0,2212.76,2372.5666666666666,,,,,
2021-09-03,2075.0,2208.3,2370.5,,,,,
2021-09-06,2097.0,2204.04,2368.9933333333333,,,,,
2021-09-07,2113.0,2200.28,2368.0133333333333,,,,,
2021-09-08,2137.0,2196.38,2366.5933333333332,,,,,
2021-09-09,2095.0,2191.92,2364.806666666667,,,,,
2021-09-10,2097.0,2188.32,2362.78,,,,,
2021-09-13,2190.0,2186.02,2361.22,,,,,
2021-09-14,2214.0,2183.98,2359.1866666666665,,,,,
2021-09-15,2248.0,2182.36,2357.653333333333,,,,,
2021-09-16,2234.0,2180.4,2356.2466666666664,,,,,
2021-09-17,2277.0,2178.38,2355.46,,,,,
2021-09-21,2253.0,2176.38,2354.14,,,,,
2021-09-22,2271.0,2175.16,2353.213333333333,,,,,
2021-09-24,2367.0,2176.94,2352.8933333333334,,,,,
2021-09-27,2294.0,2175.72,2352.3866666666668,,,,,
2021-09-28,2326.0,2174.46,2352.4866666666667,,,,,
2021-09-29,2279.0,2172.36,2352.0466666666666,,,,,
2021-09-30,2355.0,2171.92,2352.1066666666666,,,,,
2021-10-01,2289.0,2170.34,2351.5266666666666,,,,,
2021-10-04,2312.0,2169.5,2350.0533333333333,,,,,
2021-10-05,2387.0,2170.48,2347.8,,,,,
2021-10-06,2364.0,2170.22,2346.2466666666664,,,,,
2021-10-07,2302.0,2167.82,2344.74,,,,,
2021-10-08,2360.0,2166.14,2342.7533333333336,,,,,
2021-10-11,2328.0,2164.2,2340.133333333333,,,,,
2021-10-12,2265.0,2159.5,2337.66,2276.785,,,,
2021-10-13,2295.0,2162.72,2335.3866666666668,2281.73,,,,
2021-10-14,2288.0,2166.94,2332.6666666666665,2286.635,,,,
2021-10-15,2348.0,2173.52,2331.02,2291.75,,,,
2021-10-18,2316.0,2179.54,2329.16,2296.67,,,,
2021-10-19,2324.0,2185.7,2327.306666666667,2301.565,,,,
2021-10-20,2303.0,2191.82,2325.3,2306.255,,,,
2021-10-21,2262.0,2195.46,2323.08,2310.57,,,,
2021-10-22,2243.0,2199.1,2320.786666666667,2314.635,,,,
2021-10-25,2229.0,2202.66,2318.18,2318.62,,,,
2021-10-26,2228.0,2205.6,2315.3533333333335,2322.585,,,,
2021-10-27,2244.0,2209.36,2312.713333333333,2326.745,,,,
2021-10-28,2231.0,2212.6,2309.9,2330.82,,,,
2021-10-29,2225.0,2216.22,2307.1266666666666,2334.265,,,,
2021-11-01,2268.0,2221.68,2303.94,2337.655,,,,
2021-11-02,2218.0,2226.2,2300.1866666666665,2338.995,,,,
2021-11-04,2255.0,2230.32,2295.4866666666667,2339.64,,,,
2021-11-05,2225.0,2233.62,2289.9866666666667,2340.545,,,,
2021-11-08,2165.0,2235.68,2284.2533333333336,2341.42,,,,
2021-11-09,2117.0,2236.06,2279.5733333333333,2341.89,,,,
2021-11-10,2114.0,2236.3,2275.66,2342.025,65.24000000000024,,,
2021-11-11,2130.0,2236.86,2272.18,2341.575,59.8449999999998,,,
2021-11-12,2171.0,2237.94,2269.5266666666666,2340.95,54.3149999999996,,,
2021-11-15,2195.0,2239.8,2267.1133333333332,2340.525,48.77500000000009,,,
2021-11-16,2198.0,2242.42,2264.9666666666667,2340.03,43.36000000000013,,,
2021-11-17,2169.0,2244.3,2262.3,2338.95,37.38499999999976,,,
2021-11-18,2164.0,2245.64,2260.06,2338.155,31.90000000000009,,,
2021-11-19,2128.0,2245.94,2257.8133333333335,2337.495,26.924999999999727,,,
2021-11-22,2147.0,2246.14,2255.9266666666667,2336.48,21.8449999999998,,,
2021-11-24,2100.0,2246.24,2253.0666666666666,2335.165,16.545000000000073,,,
2021-11-25,2082.0,2245.94,2250.1466666666665,2333.57,10.985000000000127,,,
2021-11-26,2051.0,2243.16,2247.4,2331.705,4.960000000000036,,,
2021-11-29,2045.0,2239.78,2244.786666666667,2329.335,-1.4850000000001273,,,
2021-11-30,2049.0,2235.8,2242.366666666667,2327.19,-7.074999999999818,,,
2021-12-01,2060.0,2232.32,2239.9933333333333,2325.265,-12.390000000000327,,,
2021-12-02,2055.0,2227.88,2237.4333333333334,2323.565,-15.429999999999836,,,
2021-12-03,2076.0,2224.34,2234.786666666667,2321.69,-17.949999999999818,,,
2021-12-06,2083.0,2220.58,2232.28,2320.055,-20.490000000000236,,,
2021-12-07,2163.0,2216.5,2230.4133333333334,2318.795,-22.625,,,
2021-12-08,2153.0,2213.68,2228.6066666666666,2317.71,-24.179999999999836,,,
2021-12-09,2149.0,2210.14,2226.9133333333334,2316.9,-25.125,,,
2021-12-10,2130.0,2207.16,2225.5733333333333,2315.825,-25.75,,,
2021-12-13,2136.0,2202.78,2224.3133333333335,2314.775,-26.174999999999727,,,
2021-12-14,2165.0,2200.3,2223.1066666666666,2313.72,-26.80500000000029,,,
2021-12-15,2185.0,2197.76,2222.1666666666665,2311.98,-28.050000000000182,,,
2021-12-16,2172.0,2193.46,2221.3866666666668,2309.215,-29.734999999999673,,,
2021-12-17,2105.0,2188.28,2220.0866666666666,2306.755,-31.40000000000009,,,
2021-12-20,2094.0,2184.12,2218.7266666666665,2304.585,-32.909999999999854,,,
2021-12-21,2094.0,2178.8,2217.2533333333336,2301.765,-34.715000000000146,,,
2021-12-22,2075.0,2173.74,2216.1466666666665,2298.535,-36.63000000000011,,,
2021-12-23,2063.0,2169.7,2214.82,2295.67,-37.90000000000009,,,
2021-12-24,2068.0,2165.16,2213.5933333333332,2292.83,-38.875,,,
2021-12-27,2065.0,2160.7,2212.193333333333,2289.675,-39.659999999999854,1306.0,3050.0,
2021-12-28,2064.0,2155.02,2210.866666666667,2287.02,-40.17000000000007,1307.0,3050.0,0.5803981623277181
2021-12-29,2118.0,2151.06,2209.8133333333335,2284.635,-40.629999999999654,1325.0,3050.0,0.620504973221117
2021-12-30,2097.0,2146.52,2208.733333333333,2282.11,-41.45499999999993,1332.0,3050.0,0.5826415094339623
2022-01-04,2097.0,2142.4,2207.6666666666665,2279.575,-42.11500000000024,1345.0,3050.0,0.5743243243243243
2022-01-05,2098.0,2139.12,2206.806666666667,2277.09,-42.96499999999969,1365.0,3050.0,0.5598513011152417
2022-01-06,2051.0,2135.28,2205.173333333333,2274.41,-44.38500000000022,1399.0,3050.0,0.5025641025641026
2022-01-07,2041.0,2131.52,2203.5866666666666,2271.515,-46.195000000000164,1412.0,3050.0,0.4588992137240886
2022-01-11,2022.0,2127.4,2202.0266666666666,2268.365,-48.53500000000031,1412.0,3050.0,0.4139860139860141
2022-01-12,2145.0,2125.42,2201.1466666666665,2265.89,-49.934999999999945,1412.0,3050.0,0.4979050279329609
2022-01-13,2070.0,2122.2,2199.673333333333,2262.975,-51.80000000000018,1412.0,3050.0,0.44250871080139365
2022-01-14,2101.0,2119.72,2198.2466666666664,2260.275,-53.44499999999971,1416.0,3050.0,0.48796033994334276
2022-01-17,2083.0,2116.02,2196.9333333333334,2256.96,-55.01999999999998,1536.0,3050.0,0.4710451977401129
2022-01-18,2077.0,2113.2,2196.0466666666666,2253.44,-55.77500000000009,1590.0,3050.0,0.35221354166666674
2022-01-19,2013.0,2108.36,2194.6266666666666,2248.705,-58.05000000000018,1950.0,3050.0,0.26603773584905666
2022-01-20,2016.0,2104.18,2192.9666666666667,2243.535,-61.05000000000018,1990.0,3050.0,0.03384615384615386
2022-01-21,2002.0,2100.92,2191.32,2238.42,-63.3449999999998,1990.0,3050.0,-0.05832549388523045
2022-01-24,2006.0,2098.7,2189.306666666667,2234.355,-64.17999999999984,1990.0,3050.0,-0.018590998043052864
2022-01-25,1961.0,2095.64,2187.0933333333332,2230.655,-65.01499999999987,1961.0,3050.0,-0.014572864321608092
2022-01-26,1960.0,2092.24,2184.693333333333,2227.195,-65.63499999999976,1960.0,3050.0,-0.03114186851211076
2022-01-27,1912.0,2087.06,2181.9733333333334,2223.91,-65.76500000000033,1912.0,3050.0,-0.08385241974125535
2022-01-28,1963.0,2082.42,2179.6466666666665,2220.94,-66.07999999999993,1912.0,3050.0,-0.1157657657657658
2022-01-31,1960.0,2077.66,2177.6133333333332,2218.14,-66.49500000000035,1912.0,3050.0,-0.14634146341463417
2022-02-01,1993.0,2074.14,2175.58,2215.26,-66.84999999999991,1912.0,3050.0,-0.12587719298245614
2022-02-02,2003.0,2070.92,2173.5333333333333,2212.775,-66.79999999999973,1912.0,3050.0,-0.12799303439268617
2022-02-03,1997.0,2068.3,2171.5066666666667,2210.435,-66.6550000000002,1912.0,3050.0,-0.1626834381551363
2022-02-04,2004.0,2065.44,2169.32,2208.305,-66.10500000000002,1912.0,3050.0,-0.1373224278949634
2022-02-07,1957.0,2062.58,2166.9133333333334,2205.445,-66.06999999999971,1912.0,3050.0,-0.13407079646017694
2022-02-08,1972.0,2060.38,2164.88,2202.705,-65.65999999999985,1912.0,3050.0,-0.1608510638297872
2022-02-09,1993.0,2059.22,2162.8,2200.355,-65.53499999999985,1912.0,3050.0,-0.1565806178586543
2022-02-10,2020.0,2058.72,2160.826666666667,2198.27,-64.70499999999993,1912.0,3050.0,-0.1586838817159517
2022-02-14,2009.0,2057.92,2158.693333333333,2196.255,-64.01999999999998,1912.0,3050.0,-0.1712046204620462
2022-02-15,1992.0,2056.56,2156.4266666666667,2194.135,-62.82499999999982,1912.0,3050.0,-0.20921000396982925
2022-02-16,2039.0,2056.24,2154.1666666666665,2192.135,-61.304999999999836,1912.0,3050.0,-0.17715899919289746
2022-02-17,2012.0,2054.96,2151.8933333333334,2189.83,-58.875,1912.0,3050.0,-0.17709611451942742
2022-02-18,2007.0,2053.44,2149.7266666666665,2187.57,-55.96499999999969,1912.0,3050.0,-0.1620041753653445
2022-02-21,2005.0,2050.28,2147.9066666666668,2185.38,-53.039999999999964,1912.0,3050.0,-0.1819665442676459
2022-02-22,1993.0,2047.08,2145.4933333333333,2183.225,-51.13000000000011,1912.0,3050.0,-0.17302904564315358
2022-02-24,2020.0,2044.5,2143.0333333333333,2181.31,-49.345000000000255,1912.0,3050.0,-0.16356107660455488
2022-02-25,1987.0,2041.64,2140.3866666666668,2179.59,-47.60500000000002,1912.0,3050.0,-0.1616033755274262
2022-02-28,2027.0,2039.46,2138.0533333333333,2178.1,-45.809999999999945,1912.0,3050.0,-0.12289052358286456
2022-03-01,2019.0,2036.54,2135.7266666666665,2176.465,-44.47499999999991,1912.0,3050.0,-0.13901918976545846
2022-03-02,2000.0,2032.84,2133.366666666667,2174.835,-43.304999999999836,1912.0,3050.0,-0.14748508098891733
2022-03-03,2003.0,2029.46,2131.133333333333,2173.405,-41.85500000000002,1912.0,3050.0,-0.156986531986532
2022-03-04,2012.0,2027.6,2128.7,2171.965,-40.809999999999945,1912.0,3050.0,-0.20568495854717728
2022-03-07,2026.0,2026.24,2126.06,2170.605,-39.82999999999993,1912.0,3050.0,-0.25651376146788996
2022-03-08,2017.0,2024.7,2123.213333333333,2169.115,-39.190000000000055,1912.0,3050.0,-0.22333461686561418
2022-03-09,2023.0,2023.66,2120.5333333333333,2168.025,-37.42000000000007,1912.0,3050.0,-0.1997626582278481
2022-03-10,2103.0,2024.46,2117.8866666666668,2167.23,-35.47499999999991,1912.0,3050.0,-0.208803611738149
2022-03-11,2121.0,2025.52,2117.8,2166.575,-33.7800000000002,1912.0,3050.0,-0.2205071664829107
2022-03-14,2076.0,2025.74,2117.7933333333335,2165.58,-32.690000000000055,1912.0,3050.0,-0.212443095599393
2022-03-15,2119.0,2026.84,2118.46,2164.86,-31.394999999999982,1912.0,3050.0,-0.1961305007587253
2022-03-16,2172.0,2027.92,2119.5066666666667,2164.34,-29.795000000000073,1912.0,3050.0,-0.1943620178041543
2022-03-17,2199.0,2029.96,2120.7266666666665,2164.04,-28.095000000000255,1912.0,3050.0,-0.1526011560693642
2022-03-18,2192.0,2031.86,2122.0266666666666,2163.715,-26.11499999999978,1912.0,3050.0,-0.1552986512524085
2022-03-22,2138.0,2032.66,2122.4133333333334,2163.27,-24.300000000000182,1912.0,3050.0,-0.17832436587240585
2022-03-23,2182.0,2035.28,2123.22,2162.7,-22.68000000000029,1912.0,3050.0,-0.16205837173579107
2022-03-24,2200.0,2038.46,2124.213333333333,2162.305,-20.920000000000073,1912.0,3050.0,-0.1522157996146436
2022-03-25,2234.0,2042.7,2125.233333333333,2162.195,-19.11499999999978,1912.0,3050.0,-0.1364514882102822
2022-03-28,2200.0,2043.8,2126.193333333333,2161.81,-17.7800000000002,1912.0,3050.0,-0.16030534351145043
2022-03-29,2161.0,2045.62,2126.806666666667,2161.16,-16.940000000000055,1912.0,3050.0,-0.18514328808446456
2022-03-30,2180.0,2047.2,2127.713333333333,2160.485,-15.980000000000018,1912.0,3050.0,-0.1742424242424242
2022-03-31,2136.0,2048.26,2128.653333333333,2159.765,-15.070000000000164,1912.0,3050.0,-0.19487372785525825
2022-04-01,2092.0,2048.56,2129.32,2159.175,-14.230000000000018,1912.0,3050.0,-0.2078758046194623
2022-04-04,2096.0,2050.22,2129.633333333333,2158.525,-13.440000000000055,1912.0,3050.0,-0.236707938820102
2022-04-05,2050.0,2050.9,2129.5666666666666,2157.45,-13.1550000000002,1912.0,3050.0,-0.26285508809780656
2022-04-06,2090.0,2052.66,2129.7533333333336,2156.655,-12.459999999999582,1912.0,3050.0,-0.29391891891891897
2022-04-07,2017.0,2052.88,2129.213333333333,2155.2,-12.825000000000273,1912.0,3025.0,-0.33868852459016396
2022-04-08,1968.0,2053.02,2128.32,2153.575,-13.6550000000002,1912.0,2819.0,-0.3494214876033058
2022-04-11,1938.0,2052.58,2127.2266666666665,2151.665,-14.909999999999854,1912.0,2701.0,-0.3125221709826179
2022-04-12,1915.0,2052.64,2125.88,2149.64,-15.940000000000055,1912.0,2652.0,-0.29100333209922247
2022-04-13,1959.0,2052.56,2124.9266666666667,2147.875,-16.985000000000127,1912.0,2569.0,-0.2613122171945701
2022-04-14,2014.0,2053.64,2124.5733333333333,2146.62,-17.720000000000255,1912.0,2569.0,-0.2160373686259245
2022-04-15,1986.0,2053.5,2123.98,2145.06,-18.980000000000018,1912.0,2569.0,-0.22330856472428628
2022-04-18,1921.0,2051.86,2122.806666666667,2143.115,-20.600000000000364,1912.0,2569.0,-0.23769841269841274
2022-04-19,1925.0,2050.42,2121.5533333333333,2141.235,-22.034999999999854,1912.0,2529.0,-0.2506811989100818
2022-04-20,1912.0,2048.58,2120.0533333333333,2139.135,-23.5649999999996,1912.0,2529.0,-0.23519999999999996
2022-04-21,1966.0,2048.76,2119.193333333333,2137.375,-24.929999999999836,1912.0,2529.0,-0.20243407707910754
2022-04-22,1921.0,2047.74,2118.02,2135.595,-26.600000000000364,1912.0,2529.0,-0.2094650205761317
2022-04-25,1975.0,2047.38,2116.5866666666666,2133.945,-27.86499999999978,1912.0,2520.0,-0.2190589165678134
2022-04-26,1974.0,2046.46,2114.9866666666667,2132.235,-28.924999999999727,1912.0,2500.0,-0.21666666666666667
2022-04-27,1876.0,2043.8,2112.5066666666667,2129.97,-30.515000000000327,1876.0,2500.0,-0.2383272431993504
2022-04-28,1896.0,2041.88,2110.2533333333336,2127.79,-31.97499999999991,1876.0,2500.0,-0.22199425523184246
2022-05-02,1910.0,2039.3,2107.806666666667,2125.45,-33.725000000000364,1876.0,2500.0,-0.20812603648424544
2022-05-06,1903.0,2037.12,2105.4733333333334,2123.2,-35.32500000000027,1876.0,2500.0,-0.21233443708609268
2022-05-09,1870.0,2034.38,2102.8,2120.89,-36.559999999999945,1870.0,2500.0,-0.23329233292332918
2022-05-10,1850.0,2031.28,2099.3533333333335,2118.75,-37.9050000000002,1850.0,2500.0,-0.2519207440355843
2022-05-11,1876.0,2028.94,2096.5666666666666,2116.355,-38.8449999999998,1850.0,2500.0,-0.23708824725498168
2022-05-12,1841.0,2025.36,2093.3333333333335,2113.615,-39.960000000000036,1841.0,2500.0,-0.24641833810888247
2022-05-13,1900.0,2023.62,2090.806666666667,2111.195,-40.4699999999998,1841.0,2500.0,-0.21617161716171618
2022-05-16,1875.0,2020.58,2087.6066666666666,2108.685,-40.95499999999993,1841.0,2500.0,-0.21972534332084892
2022-05-17,1867.0,2017.54,2084.7933333333335,2106.18,-41.695000000000164,1841.0,2500.0,-0.1990561990561991
2022-05-18,1871.0,2014.96,2081.8533333333335,2103.765,-42.85500000000002,1841.0,2500.0,-0.19526881720430111
2022-05-19,1870.0,2012.3,2078.4066666666668,2101.425,-43.63499999999976,1841.0,2500.0,-0.2028985507246377
2022-05-20,1895.0,2009.96,2075.28,2099.015,-44.09999999999991,1841.0,2500.0,-0.18529664660361134
2022-05-23,1901.0,2007.46,2072.6066666666666,2096.41,-44.82500000000027,1841.0,2500.0,-0.16950633464394937
2022-05-24,1861.0,2004.34,2069.28,2093.495,-45.64000000000033,1841.0,2500.0,-0.1908695652173913
2022-05-25,1861.0,2001.1,2066.1666666666665,2090.675,-46.69999999999982,1841.0,2500.0,-0.19016536118363792
2022-05-26,1853.0,1996.1,2063.42,2087.44,-48.154999999999745,1841.0,2500.0,-0.19956803455723537
2022-05-27,1859.0,1990.86,2060.5133333333333,2086.065,-47.88000000000011,1841.0,2500.0,-0.17045961624274875
2022-05-30,1806.0,1985.46,2057.3,2084.71,-47.52500000000009,1806.0,2500.0,-0.2015915119363395
2022-05-31,1834.0,1979.76,2053.8733333333334,2083.785,-46.184999999999945,1806.0,2500.0,-0.18561278863232678
2022-06-01,1850.0,1973.32,2050.766666666667,2082.96,-44.82999999999993,1806.0,2500.0,-0.18681318681318682
2022-06-02,1836.0,1966.06,2047.5133333333333,2082.06,-43.38999999999987,1806.0,2500.0,-0.18868758285461773
2022-06-03,1824.0,1958.7,2044.32,2081.195,-42.004999999999654,1806.0,2500.0,-0.19859402460456943
2022-06-06,1827.0,1952.48,2041.42,2079.93,-40.960000000000036,1806.0,2500.0,-0.19123505976095623
2022-06-07,1812.0,1945.08,2038.5466666666666,2078.685,-40.065000000000055,1806.0,2500.0,-0.19716437749224636
2022-06-08,1850.0,1938.08,2036.02,2077.68,-38.67500000000018,1806.0,2500.0,-0.16928603502469686
2022-06-09,1879.0,1930.98,2033.6933333333334,2076.67,-36.94499999999971,1806.0,2500.0,-0.18162020905923348
2022-06-10,1839.0,1923.76,2030.9933333333333,2075.585,-35.61000000000013,1806.0,2500.0,-0.19306713470820536
2022-06-13,1823.0,1917.0,2028.2733333333333,2074.355,-34.32999999999993,1806.0,2500.0,-0.19193262411347523
2022-06-14,1819.0,1909.78,2025.5666666666666,2073.23,-32.94999999999982,1806.0,2500.0,-0.2011418533157664
2022-06-15,1806.0,1903.18,2022.4866666666667,2072.285,-31.480000000000018,1806.0,2500.0,-0.2116979484941074
2022-06-16,1814.0,1897.62,2019.7933333333333,2071.395,-30.0300000000002,1806.0,2500.0,-0.21641468682505405
2022-06-17,1828.0,1892.26,2016.9466666666667,2070.29,-28.72499999999991,1806.0,2500.0,-0.19824561403508767
2022-06-20,1817.0,1887.6,2014.2266666666667,2069.075,-27.335000000000036,1806.0,2500.0,-0.17782805429864257
2022-06-21,1833.0,1882.46,2012.0133333333333,2067.93,-25.565000000000055,1806.0,2500.0,-0.17654986522911054
2022-06-22,1870.0,1879.52,2010.3666666666666,2066.79,-23.88500000000022,1806.0,2500.0,-0.17439293598233996
2022-06-23,1910.0,1878.36,2009.0066666666667,2065.83,-21.610000000000127,1806.0,2500.0,-0.1507336594041796
2022-06-24,1863.0,1876.86,2007.2266666666667,2064.635,-21.429999999999836,1806.0,2500.0,-0.19280762564991338
2022-06-27,1900.0,1876.56,2005.42,2063.55,-21.159999999999854,1806.0,2500.0,-0.17139119058002616
2022-06-28,1911.0,1875.6,2003.5266666666666,2062.595,-21.190000000000055,1806.0,2500.0,-0.17629310344827587
2022-06-29,1863.0,1872.58,2001.2933333333333,2061.575,-21.38500000000022,1806.0,2500.0,-0.1969827586206897
