date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-10-07,406.0,412.3,412.12666666666667,,,,,
2021-10-08,403.0,411.96,412.04,,,,,
2021-10-11,405.0,411.82,412.1,,,,,
2021-10-12,403.0,411.74,412.12,408.65,,,,
2021-10-13,401.0,411.72,412.1666666666667,408.58,,,,
2021-10-14,404.0,411.4,412.1333333333333,408.59,,,,
2021-10-15,400.0,410.96,412.05333333333334,408.715,,,,
2021-10-18,398.0,410.48,411.93333333333334,408.895,,,,
2021-10-19,398.0,410.08,411.82666666666665,409.07,,,,
2021-10-20,399.0,409.7,411.70666666666665,409.28,,,,
2021-10-21,400.0,409.4,411.64,409.5,,,,
2021-10-22,403.0,409.18,411.5466666666667,409.79,,,,
2021-10-25,408.0,409.1,411.52666666666664,410.015,,,,
2021-10-26,405.0,408.98,411.5133333333333,410.195,,,,
2021-10-27,406.0,408.9,411.47333333333336,410.425,,,,
2021-10-28,402.0,408.7,411.3933333333333,410.55,,,,
2021-10-29,402.0,408.5,411.3,410.635,,,,
2021-11-01,403.0,408.44,411.22,410.715,,,,
2021-11-02,404.0,408.48,411.20666666666665,410.725,,,,
2021-11-04,408.0,408.6,411.18,410.735,,,,
2021-11-05,406.0,408.66,411.12,410.745,,,,
2021-11-08,403.0,408.64,411.0733333333333,410.79,,,,
2021-11-09,402.0,408.6,410.98,410.845,,,,
2021-11-10,400.0,408.54,410.88,410.895,2.2450000000000045,,,
2021-11-11,402.0,408.28,410.82666666666665,410.905,2.3249999999999886,,,
2021-11-12,406.0,408.16,410.8,410.95,2.3600000000000136,,,
2021-11-15,405.0,408.04,410.7266666666667,410.925,2.2100000000000364,,,
2021-11-16,404.0,407.92,410.64,410.945,2.0500000000000114,,,
2021-11-17,402.0,407.7,410.6066666666667,410.95,1.8799999999999955,,,
2021-11-18,400.0,407.46,410.56,410.99,1.7100000000000364,,,
2021-11-19,400.0,407.22,410.50666666666666,411.02,1.5199999999999818,,,
2021-11-22,387.0,406.74,410.35333333333335,410.995,1.204999999999984,,,
2021-11-24,385.0,406.18,410.17333333333335,410.945,0.9300000000000068,,,
2021-11-25,389.0,405.68,410.0133333333333,410.9,0.7049999999999841,,,
2021-11-26,387.0,405.12,409.84,410.825,0.39999999999997726,,,
2021-11-29,381.0,404.36,409.64666666666665,410.705,0.15499999999997272,,,
2021-11-30,380.0,403.52,409.42,410.58,-0.05500000000000682,,,
2021-12-01,376.0,402.6,409.17333333333335,410.42,-0.2949999999999591,,,
2021-12-02,383.0,401.88,409.02666666666664,410.235,-0.4900000000000091,,,
2021-12-03,399.0,401.6,408.96666666666664,410.12,-0.6150000000000091,,,
2021-12-06,394.0,401.26,408.85333333333335,409.945,-0.8000000000000114,,,
2021-12-07,397.0,400.98,408.81333333333333,409.83,-0.9600000000000364,,,
2021-12-08,396.0,400.64,408.74666666666667,409.72,-1.125,,,
2021-12-09,399.0,400.3,408.72,409.58,-1.3149999999999977,,,
2021-12-10,396.0,399.86,408.6533333333333,409.44,-1.464999999999975,,,
2021-12-13,396.0,399.34,408.62666666666667,409.29,-1.6599999999999682,,,
2021-12-14,393.0,399.0,408.56666666666666,409.125,-1.8000000000000114,,,
2021-12-15,394.0,398.62,408.55333333333334,408.975,-1.9699999999999704,,,
2021-12-16,398.0,398.48,408.5733333333333,408.825,-2.125,,,
2021-12-17,399.0,398.34,408.6333333333333,408.68,-2.3100000000000023,,,
2021-12-20,390.0,398.02,408.62666666666667,408.6,-2.419999999999959,,,
2021-12-21,389.0,397.74,408.56666666666666,408.465,-2.5300000000000296,,,
2021-12-22,382.0,397.28,408.46666666666664,408.395,-2.5500000000000114,,,
2021-12-23,381.0,396.84,408.34,408.3,-2.599999999999966,,,
2021-12-24,380.0,396.42,408.2,408.23,-2.5949999999999704,,,
2021-12-27,370.0,395.74,408.0133333333333,408.035,-2.669999999999959,345.0,433.0,
2021-12-28,358.0,394.9,407.73333333333335,407.765,-2.8149999999999977,345.0,433.0,-0.13734939759036147
2021-12-29,364.0,394.22,407.49333333333334,407.505,-2.9150000000000205,345.0,433.0,-0.09452736318407962
2021-12-30,364.0,393.54,407.28,407.255,-2.980000000000018,345.0,433.0,-0.029333333333333322
2022-01-04,366.0,392.88,407.08666666666664,407.0,-3.1200000000000045,345.0,433.0,0.011049723756906049
2022-01-05,368.0,392.24,406.9533333333333,406.79,-3.1549999999999727,345.0,433.0,0.01377410468319562
2022-01-06,365.0,391.48,406.78,406.53,-3.3000000000000114,345.0,433.0,0.022408963585434094
2022-01-07,369.0,390.7,406.6,406.32,-3.400000000000034,345.0,433.0,0.03651685393258419
2022-01-11,370.0,390.0,406.4066666666667,406.135,-3.444999999999993,358.0,433.0,0.07246376811594213
2022-01-12,375.0,389.38,406.0733333333333,405.95,-3.490000000000009,358.0,433.0,0.03305785123966931
2022-01-13,385.0,389.04,405.8066666666667,405.805,-3.4850000000000136,358.0,433.0,0.04336043360433606
2022-01-14,391.0,388.82,405.7133333333333,405.68,-3.444999999999993,358.0,433.0,0.08611111111111103
2022-01-17,387.0,388.5,405.5733333333333,405.54,-3.4350000000000023,358.0,433.0,0.02652519893899208
2022-01-18,380.0,388.02,405.37333333333333,405.41,-3.4149999999999636,358.0,433.0,-0.012987012987012991
2022-01-19,378.0,387.42,405.08666666666664,405.24,-3.4399999999999977,358.0,433.0,-0.023255813953488413
2022-01-20,379.0,386.88,404.78,405.06,-3.5400000000000205,358.0,433.0,-0.057213930348258724
2022-01-21,382.0,386.46,404.4866666666667,404.92,-3.544999999999959,358.0,433.0,-0.059113300492610876
2022-01-24,382.0,386.06,404.20666666666665,404.75,-3.644999999999982,358.0,433.0,-0.054455445544554504
2022-01-25,386.0,385.78,403.96,404.605,-3.694999999999993,358.0,433.0,-0.02030456852791873
2022-01-26,386.0,385.46,403.72,404.485,-3.7450000000000045,358.0,433.0,-0.012787723785166238
2022-01-27,376.0,384.86,403.42,404.315,-3.7200000000000273,358.0,433.0,-0.03589743589743588
2022-01-28,368.0,384.12,403.0466666666667,404.075,-3.6899999999999977,358.0,433.0,-0.07999999999999996
2022-01-31,370.0,383.44,402.75333333333333,403.84,-3.6650000000000205,358.0,433.0,-0.06801007556675065
2022-02-01,370.0,382.8,402.4066666666667,403.655,-3.6000000000000227,358.0,433.0,-0.09756097560975607
2022-02-02,374.0,382.28,402.06,403.49,-3.509999999999991,358.0,433.0,-0.06499999999999995
2022-02-03,376.0,381.8,401.70666666666665,403.33,-3.4600000000000364,358.0,433.0,-0.06234413965087282
2022-02-04,383.0,381.72,401.42,403.195,-3.3349999999999795,358.0,433.0,-0.022959183673469385
2022-02-07,378.0,381.58,401.08666666666664,403.025,-3.295000000000016,358.0,433.0,-0.040609137055837574
2022-02-08,383.0,381.46,400.78,402.875,-3.259999999999991,358.0,433.0,-0.022959183673469385
2022-02-09,377.0,381.26,400.44666666666666,402.695,-3.2549999999999955,358.0,433.0,-0.04556962025316458
2022-02-10,379.0,381.22,400.14,402.54,-3.2649999999999864,358.0,433.0,-0.047738693467336724
2022-02-14,381.0,381.24,399.85333333333335,402.375,-3.305000000000007,358.0,433.0,-0.052238805970149294
2022-02-15,380.0,381.32,399.5,402.21,-3.330000000000041,358.0,433.0,-0.06172839506172845
2022-02-16,383.0,381.32,399.18666666666667,402.1,-3.3100000000000023,358.0,433.0,-0.05432098765432103
2022-02-17,385.0,381.04,398.88666666666666,401.985,-3.2549999999999955,358.0,433.0,-0.056372549019607865
2022-02-18,384.0,380.84,398.61333333333334,401.85,-3.2099999999999795,358.0,433.0,-0.08571428571428574
2022-02-21,385.0,380.6,398.36,401.76,-3.160000000000025,358.0,433.0,-0.08767772511848337
2022-02-22,378.0,380.24,398.0466666666667,401.62,-3.1299999999999955,358.0,433.0,-0.11888111888111885
2022-02-24,365.0,379.56,397.6933333333333,401.43,-3.1750000000000114,358.0,433.0,-0.13095238095238093
2022-02-25,384.0,379.32,397.43333333333334,401.32,-3.1650000000000205,358.0,433.0,-0.08133971291866027
2022-02-28,383.0,379.06,397.16,401.235,-3.079999999999984,358.0,433.0,-0.10304449648711944
2022-03-01,379.0,378.78,396.9,401.12,-2.954999999999984,358.0,433.0,-0.10613207547169812
2022-03-02,370.0,378.3,396.6,400.99,-2.849999999999966,358.0,433.0,-0.13145539906103287
2022-03-03,372.0,377.78,396.3066666666667,400.875,-2.7799999999999727,358.0,433.0,-0.12676056338028174
2022-03-04,361.0,377.02,395.94666666666666,400.73,-2.759999999999991,358.0,433.0,-0.1485849056603774
2022-03-07,350.0,376.22,395.5133333333333,400.525,-2.805000000000007,350.0,433.0,-0.18224299065420557
2022-03-08,351.0,375.46,395.05333333333334,400.29,-2.9049999999999727,350.0,433.0,-0.17990654205607481
2022-03-09,350.0,374.82,394.64,400.055,-2.9699999999999704,350.0,433.0,-0.13793103448275867
2022-03-10,353.0,374.26,394.28,399.82,-3.055000000000007,350.0,433.0,-0.1514423076923077
2022-03-11,350.0,373.66,393.93333333333334,399.565,-3.1299999999999955,350.0,433.0,-0.11616161616161613
2022-03-14,351.0,373.28,393.47333333333336,399.33,-3.2100000000000364,350.0,433.0,-0.12250000000000005
2022-03-15,351.0,373.14,393.0,399.085,-3.2900000000000205,350.0,433.0,-0.1091370558375635
2022-03-16,360.0,373.06,392.58666666666664,398.885,-3.3249999999999886,350.0,433.0,-0.11980440097799516
2022-03-17,366.0,373.1,392.24,398.735,-3.365000000000009,350.0,433.0,-0.11165048543689315
2022-03-18,366.0,373.1,391.8933333333333,398.59,-3.3950000000000387,350.0,433.0,-0.12019230769230771
2022-03-22,368.0,373.1,391.58,398.49,-3.3600000000000136,350.0,433.0,-0.11111111111111116
2022-03-23,380.0,373.4,391.35333333333335,398.435,-3.3249999999999886,350.0,433.0,-0.08872901678657075
2022-03-24,377.0,373.56,391.12,398.34,-3.2800000000000296,350.0,433.0,-0.08048780487804874
2022-03-25,377.0,373.7,390.8933333333333,398.23,-3.1999999999999886,350.0,433.0,-0.09592326139088725
2022-03-28,379.0,373.78,390.68666666666667,398.0,-3.319999999999993,350.0,433.0,-0.07785888077858882
2022-03-29,380.0,373.68,390.47333333333336,397.775,-3.4600000000000364,350.0,433.0,-0.06633906633906639
2022-03-30,373.0,373.32,390.2133333333333,397.615,-3.5049999999999955,350.0,433.0,-0.09466019417475724
2022-03-31,369.0,372.96,389.96666666666664,397.42,-3.569999999999993,350.0,433.0,-0.10869565217391308
2022-04-01,372.0,372.8,389.76666666666665,397.23,-3.644999999999982,350.0,433.0,-0.10576923076923073
2022-04-04,381.0,372.86,389.62666666666667,397.03,-3.7000000000000455,350.0,433.0,-0.08192771084337347
2022-04-05,375.0,372.78,389.44,396.78,-3.7450000000000045,350.0,433.0,-0.07635467980295563
2022-04-06,371.0,372.56,389.22,396.505,-3.785000000000025,350.0,433.0,-0.09951456310679607
2022-04-07,360.0,372.12,388.9266666666667,396.185,-3.8700000000000045,350.0,433.0,-0.1325301204819277
2022-04-08,363.0,371.66,388.66,395.885,-3.9350000000000023,350.0,433.0,-0.1146341463414634
2022-04-11,367.0,371.28,388.34,395.61,-3.954999999999984,350.0,433.0,-0.11778846153846156
2022-04-12,368.0,371.12,388.0466666666667,395.345,-3.984999999999957,350.0,433.0,-0.11325301204819282
2022-04-13,371.0,371.18,387.78,395.08,-4.0049999999999955,350.0,433.0,-0.09512195121951217
2022-04-14,370.0,371.18,387.5133333333333,394.86,-4.024999999999977,350.0,433.0,-0.09756097560975607
2022-04-15,370.0,371.18,387.2266666666667,394.6,-4.134999999999991,350.0,433.0,-0.11057692307692313
2022-04-18,370.0,371.1,386.94666666666666,394.32,-4.269999999999982,350.0,433.0,-0.11270983213429253
2022-04-19,373.0,371.04,386.68666666666667,394.04,-4.449999999999989,350.0,433.0,-0.08353808353808356
2022-04-20,372.0,370.82,386.4266666666667,393.77,-4.6650000000000205,350.0,433.0,-0.08599508599508598
2022-04-21,376.0,370.78,386.18,393.51,-4.829999999999984,350.0,433.0,-0.07843137254901966
2022-04-22,377.0,370.66,385.93333333333334,393.25,-4.980000000000018,350.0,433.0,-0.08048780487804874
2022-04-25,381.0,370.74,385.70666666666665,393.02,-4.980000000000018,350.0,433.0,-0.07524271844660191
2022-04-26,380.0,370.76,385.44666666666666,392.795,-4.979999999999961,350.0,433.0,-0.07990314769975781
2022-04-27,373.0,370.6,385.12,392.54,-5.074999999999989,350.0,433.0,-0.09685230024213076
2022-04-28,381.0,370.62,384.8466666666667,392.28,-5.140000000000043,350.0,433.0,-0.07073170731707312
2022-05-02,387.0,370.7,384.6333333333333,392.065,-5.1650000000000205,350.0,433.0,-0.06521739130434778
2022-05-06,386.0,370.72,384.4533333333333,391.845,-5.184999999999945,350.0,433.0,-0.06537530266343827
2022-05-09,391.0,370.86,384.32,391.675,-5.104999999999961,350.0,433.0,-0.03456790123456788
2022-05-10,392.0,371.0,384.1933333333333,391.52,-4.985000000000014,350.0,433.0,-0.039215686274509776
2022-05-11,393.0,371.3,384.06,391.36,-4.824999999999989,350.0,433.0,-0.04379562043795615
2022-05-12,390.0,371.8,383.88666666666666,391.22,-4.664999999999964,350.0,433.0,-0.032258064516129004
2022-05-13,391.0,371.94,383.70666666666665,391.06,-4.550000000000011,350.0,433.0,-0.036945812807881784
2022-05-16,386.0,372.0,383.46666666666664,390.87,-4.475000000000023,350.0,433.0,-0.04218362282878407
2022-05-17,384.0,372.1,383.29333333333335,390.7,-4.3799999999999955,350.0,433.0,-0.054187192118226646
2022-05-18,382.0,372.34,383.08666666666664,390.535,-4.324999999999989,350.0,433.0,-0.04500000000000004
2022-05-19,382.0,372.54,382.93333333333334,390.365,-4.235000000000014,350.0,433.0,-0.04975124378109452
2022-05-20,386.0,373.04,382.8,390.22,-4.099999999999966,350.0,433.0,-0.025252525252525304
2022-05-23,384.0,373.72,382.6533333333333,390.065,-3.9750000000000227,350.0,433.0,-0.027848101265822822
2022-05-24,383.0,374.36,382.52,389.88,-3.8899999999999864,350.0,433.0,-0.017948717948717996
2022-05-25,387.0,375.1,382.4,389.755,-3.7549999999999955,350.0,433.0,-0.010230179028132946
2022-05-26,382.0,375.68,382.26,389.63,-3.6200000000000045,350.0,433.0,-0.04020100502512558
2022-05-27,388.0,376.44,382.17333333333335,389.56,-3.4599999999999795,350.0,433.0,-0.02267002518891692
2022-05-30,391.0,377.24,382.08666666666664,389.415,-3.3799999999999955,350.0,433.0,-0.022499999999999964
2022-05-31,387.0,377.96,382.0,389.24,-3.3000000000000114,350.0,433.0,-0.034912718204488824
2022-06-01,388.0,378.52,381.93333333333334,389.07,-3.2099999999999795,350.0,433.0,-0.025125628140703515
2022-06-02,397.0,379.14,381.9266666666667,388.965,-3.1000000000000227,350.0,433.0,-0.007499999999999951
2022-06-03,396.0,379.74,381.9066666666667,388.855,-2.990000000000009,350.0,433.0,-0.010000000000000009
2022-06-06,392.0,380.22,381.85333333333335,388.74,-2.9350000000000023,350.0,433.0,-0.010101010101010055
2022-06-07,392.0,380.46,381.78,388.63,-2.8899999999999864,350.0,433.0,-0.0075949367088608
2022-06-08,397.0,380.86,381.70666666666665,388.555,-2.805000000000007,350.0,433.0,0.02319587628865971
2022-06-09,399.0,381.3,381.6666666666667,388.495,-2.7250000000000227,350.0,433.0,0.020460358056265893
2022-06-10,397.0,381.66,381.6066666666667,388.43,-2.6299999999999955,350.0,433.0,0.002525252525252597
2022-06-13,397.0,382.0,381.5733333333333,388.355,-2.5149999999999864,350.0,433.0,-0.005012531328320802
2022-06-14,397.0,382.48,381.54,388.28,-2.420000000000016,350.0,433.0,-0.0658823529411765
2022-06-15,398.0,383.06,381.50666666666666,388.24,-2.295000000000016,350.0,433.0,-0.06352941176470583
2022-06-16,402.0,383.66,381.49333333333334,388.24,-2.125,350.0,433.0,-0.007407407407407418
2022-06-17,400.0,384.04,381.44,388.23,-1.990000000000009,350.0,433.0,-0.019607843137254943
2022-06-20,402.0,384.58,381.41333333333336,388.225,-1.839999999999975,350.0,433.0,-0.019512195121951237
2022-06-21,398.0,385.12,381.38,388.195,-1.6850000000000023,350.0,433.0,-0.05463182897862229
2022-06-22,408.0,386.08,381.42,388.215,-1.5400000000000205,350.0,433.0,-0.040000000000000036
2022-06-23,398.0,386.78,381.4066666666667,388.19,-1.4399999999999977,350.0,433.0,-0.06572769953051638
2022-06-24,404.0,387.52,381.42,388.135,-1.4250000000000114,350.0,433.0,-0.047169811320754707
2022-06-27,403.0,388.22,381.4,388.09,-1.3250000000000455,350.0,433.0,-0.047281323877068515
2022-06-28,404.0,388.88,381.3933333333333,388.055,-1.1850000000000023,350.0,433.0,-0.042654028436018954
2022-06-29,408.0,389.64,381.42,388.045,-1.0249999999999773,350.0,433.0,-0.030878859857482177
2022-06-30,406.0,390.36,381.44666666666666,388.01,-0.9549999999999841,350.0,433.0,-0.04245283018867929
2022-07-01,400.0,390.96,381.44666666666666,387.95,-0.9050000000000296,350.0,433.0,-0.033816425120772986
2022-07-04,401.0,391.52,381.4533333333333,387.895,-0.8450000000000273,350.0,433.0,-0.049763033175355464
2022-07-05,403.0,392.14,381.56,387.855,-0.7749999999999773,350.0,433.0,-0.0539906103286385
2022-07-06,400.0,392.62,381.66,387.79,-0.7649999999999864,350.0,433.0,-0.06759906759906764
2022-07-07,403.0,393.14,381.75333333333333,387.735,-0.7599999999999909,350.0,433.0,-0.0539906103286385
2022-07-08,399.0,393.5,381.8333333333333,387.655,-0.7750000000000341,350.0,433.0,-0.06775700934579443
2022-07-11,393.0,393.76,381.91333333333336,387.525,-0.8300000000000409,350.0,433.0,-0.08391608391608396
2022-07-12,393.0,394.16,382.0,387.38,-0.8999999999999773,350.0,433.0,-0.07962529274004682
2022-07-13,392.0,394.38,382.1066666666667,387.23,-1.009999999999991,350.0,433.0,-0.0776470588235294
2022-07-14,395.0,394.54,382.18666666666667,387.11,-1.1299999999999955,350.0,433.0,-0.06839622641509435
2022-07-15,395.0,394.72,382.16,387.02,-1.2100000000000364,350.0,430.0,-0.08775981524249421
2022-07-19,394.0,394.78,382.16,386.935,-1.2900000000000205,350.0,430.0,-0.08372093023255811
2022-07-20,394.0,394.82,382.14,386.85,-1.3449999999999704,350.0,425.0,-0.08372093023255811
2022-07-21,396.0,394.88,382.14,386.765,-1.4499999999999886,350.0,425.0,-0.06823529411764706
2022-07-22,398.0,395.04,382.1333333333333,386.675,-1.5149999999999864,350.0,425.0,-0.05910165484633567
2022-07-25,403.0,395.28,382.18,386.6,-1.5349999999999682,350.0,424.0,-0.051764705882352935
2022-07-26,401.0,395.58,382.2133333333333,386.495,-1.5949999999999704,350.0,424.0,-0.04066985645933019
2022-07-27,399.0,395.88,382.25333333333333,386.44,-1.615000000000009,350.0,424.0,-0.05673758865248224
2022-07-28,399.0,396.22,382.2866666666667,386.37,-1.6750000000000114,350.0,422.0,-0.05896226415094341
2022-07-29,402.0,396.62,382.31333333333333,386.355,-1.6549999999999727,350.0,422.0,-0.038277511961722466
2022-08-01,406.0,397.02,382.36,386.355,-1.5949999999999704,350.0,422.0,-0.02168674698795181
2022-08-02,402.0,397.38,382.44,386.335,-1.5600000000000023,350.0,422.0,-0.033653846153846145
2022-08-03,400.0,397.72,382.5133333333333,386.32,-1.535000000000025,350.0,422.0,-0.03614457831325302
