date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-08-12,1895.0,771.18,735.25,,,,,
2021-08-13,1590.0,789.08,737.6366666666667,,,,,
2021-08-16,1427.0,803.99,738.9033333333333,,,,,
2021-08-17,1375.5,817.68,739.5733333333334,,,,,
2021-08-18,1450.0,832.9,740.5733333333334,,,,,
2021-08-19,1295.0,844.9,740.48,,,,,
2021-08-20,1445.0,860.1,741.36,,,,,
2021-08-23,1475.0,875.8,746.71,,,,,
2021-08-24,1429.5,890.76,751.6433333333333,,,,,
2021-08-25,1565.0,908.39,757.5566666666666,,,,,
2021-08-26,1692.5,928.93,764.31,,,,,
2021-08-27,1685.0,949.0,771.1833333333333,,,,,
2021-08-30,1685.0,969.26,778.0933333333334,,,,,
2021-08-31,1652.5,988.61,784.7633333333333,,,,,
2021-09-01,1665.0,1008.41,791.38,,,,,
2021-09-02,1635.0,1027.35,797.7466666666667,,,,,
2021-09-03,1612.5,1045.59,803.9033333333333,,,,,
2021-09-06,1757.5,1067.12,811.1533333333333,,,,,
2021-09-07,1975.0,1092.8,819.83,,,,,
2021-09-08,1897.5,1117.0,827.9133333333333,,,,,
2021-09-09,2110.0,1145.25,837.51,,,,,
2021-09-10,2307.5,1177.4,848.5533333333333,,,,,
2021-09-13,2155.0,1206.21,858.5333333333333,,,,,
2021-09-14,2122.5,1234.28,868.33,,,,,
2021-09-15,2292.5,1265.65,879.23,,,,,
2021-09-16,2212.5,1295.39,889.5233333333333,,,,,
2021-09-17,2280.0,1326.4,900.14,,,,,
2021-09-21,2215.0,1356.2,910.54,,,,,
2021-09-22,2147.5,1384.68,920.6533333333333,,,,,
2021-09-24,2497.5,1420.63,933.23,,,,,
2021-09-27,2270.0,1451.84,944.2233333333334,,,,,
2021-09-28,2157.5,1480.5,954.5166666666667,,,,,
2021-09-29,2240.0,1511.1,965.2933333333333,,,,,
2021-09-30,2125.0,1539.16,975.34,,,,,
2021-10-01,1902.5,1562.72,983.85,,,,,
2021-10-04,1932.5,1585.92,992.5666666666667,,,,,
2021-10-05,1810.0,1606.52,1000.3633333333333,,,,,
2021-10-06,1825.0,1627.02,1008.26,,,,,
2021-10-07,1950.0,1650.22,1017.0066666666667,,,,,
2021-10-08,1875.0,1672.06,1025.1666666666667,,,,,
2021-10-11,2005.0,1696.17,1034.2066666666667,,,,,
2021-10-12,1930.0,1718.81,1042.7733333333333,,,,,
2021-10-13,1817.5,1739.89,1050.6866666666667,992.48,,,,
2021-10-14,1950.0,1764.14,1059.51,995.85,,,,
2021-10-15,2072.5,1791.07,1069.24,999.9425,,,,
2021-10-18,2035.0,1817.04,1078.7133333333334,1004.1325,,,,
2021-10-19,2125.0,1844.44,1088.84,1008.7775,,,,
2021-10-20,2010.0,1865.54,1098.1733333333334,1012.8675,,,,
2021-10-21,1932.5,1881.09,1106.8966666666668,1016.575,,,,
2021-10-22,1957.5,1889.34,1115.1133333333332,1020.4075,,,,
2021-10-25,1912.5,1889.69,1122.9766666666667,1023.86,,,,
2021-10-26,1950.0,1896.89,1131.23,1027.45,,,,
2021-10-27,1952.5,1907.4,1139.58,1031.0275,,,,
2021-10-28,2005.0,1919.99,1148.4,1034.6775,,,,
2021-10-29,1975.0,1930.49,1156.8266666666666,1038.0525,,,,
2021-11-01,2325.0,1951.09,1167.5666666666666,1043.1325,,,,
2021-11-02,2442.5,1971.04,1179.15,1048.78,,,,
2021-11-04,2387.5,1989.29,1190.4233333333334,1057.355,,,,
2021-11-05,2342.5,2007.55,1201.3633333333332,1065.62,,,,
2021-11-08,2215.0,2020.55,1211.3966666666668,1073.305,,,,
2021-11-09,2565.0,2038.0,1223.6366666666668,1082.7325,,,,
2021-11-10,2745.0,2059.2,1237.1566666666668,1093.1875,,,,
2021-11-11,2775.0,2081.0,1250.8333333333333,1103.82,111.33999999999992,,,
2021-11-12,2945.0,2106.85,1265.6033333333332,1115.285,119.43500000000006,,,
2021-11-15,2945.0,2132.45,1280.3933333333334,1126.6475,126.70500000000004,,,
2021-11-16,2920.0,2158.15,1295.0466666666666,1137.8475,133.71500000000003,,,
2021-11-17,2850.0,2182.9,1309.2266666666667,1148.6525,139.8749999999999,,,
2021-11-18,2925.0,2206.25,1323.9766666666667,1159.9275,147.06000000000006,,,
2021-11-19,2750.0,2221.75,1337.6133333333332,1170.31,153.7349999999999,,,
2021-11-22,2880.0,2241.4,1352.2766666666666,1181.285,160.87750000000005,,,
2021-11-24,2915.0,2257.5,1366.9233333333334,1192.5075,168.64749999999992,,,
2021-11-25,2700.0,2265.35,1380.0433333333333,1202.7525,175.3025,,,
2021-11-26,2590.0,2274.05,1392.3166666666666,1212.4125,181.385,,,
2021-11-29,2560.0,2282.8,1404.5566666666666,1221.9475,187.26999999999998,,,
2021-11-30,2337.5,2283.7,1415.3033333333333,1230.3475,192.29500000000007,,,
2021-12-01,2392.5,2287.3,1426.3033333333333,1238.9675,195.83500000000004,,,
2021-12-02,2290.0,2287.5,1436.6833333333334,1246.98,198.20000000000005,,,
2021-12-03,2375.0,2290.7,1447.68,1255.58,198.2249999999999,,,
2021-12-06,2250.0,2292.75,1458.0066666666667,1263.6775,198.05750000000012,,,
2021-12-07,2410.0,2291.0,1469.4166666666667,1272.6725,199.36749999999984,,,
2021-12-08,2427.5,2294.15,1480.8733333333332,1281.705,198.97249999999985,,,
2021-12-09,2375.0,2298.5,1491.9266666666667,1290.5125,197.32500000000005,,,
2021-12-10,2225.0,2298.2,1502.2066666666667,1298.52,194.70000000000005,,,
2021-12-13,2142.5,2298.55,1511.8666666666666,1306.1425,190.85749999999985,,,
2021-12-14,2100.0,2302.5,1521.16,1313.5125,186.865,,,
2021-12-15,2132.5,2306.5,1530.6933333333334,1321.05,183.20249999999987,,,
2021-12-16,2107.5,2312.45,1540.15,1328.385,179.73250000000007,,,
2021-12-17,2015.0,2316.25,1548.9333333333334,1335.2575,175.32999999999993,,,
2021-12-20,2072.5,2318.7,1558.3933333333334,1342.43,172.12000000000012,,,
2021-12-21,2087.5,2322.95,1567.9266666666667,1349.6125,168.32749999999987,,,
2021-12-22,2170.0,2326.25,1578.35,1357.2175,164.71000000000004,,,
2021-12-23,2180.0,2331.25,1588.5333333333333,1364.8925,162.13999999999987,,,
2021-12-24,2300.0,2340.9,1599.3966666666668,1373.24,160.8275000000001,,,
2021-12-27,2235.0,2346.6,1609.3966666666668,1381.2825,159.33500000000004,,,
2021-12-28,2317.5,2351.5,1620.0066666666667,1389.805,159.45749999999998,606.0,2945.0,
2021-12-29,2205.0,2354.9,1629.7166666666667,1397.76,158.79250000000002,606.0,2945.0,0.7280564263322884
2021-12-30,2172.5,2355.85,1639.3866666666668,1405.5925,158.61249999999995,606.0,2945.0,0.7324561403508771
2022-01-04,2060.0,2356.85,1648.37,1412.8425,157.26250000000005,606.0,2945.0,0.7209690893901419
2022-01-05,1957.5,2357.35,1656.6066666666666,1419.51,155.83249999999998,606.0,2945.0,0.6367056856187292
2022-01-06,1820.0,2354.6,1663.9066666666668,1424.985,152.3125,606.0,2945.0,0.5268456375838926
2022-01-07,1875.0,2353.85,1671.5733333333333,1430.695,148.99,606.0,2945.0,0.5743073047858942
2022-01-11,1790.0,2350.65,1678.8733333333332,1436.085,145.5725,606.0,2945.0,0.5029387069689337
2022-01-12,1925.0,2350.1,1687.1633333333334,1442.21,143.69000000000005,606.0,2945.0,0.5752864157119477
2022-01-13,1845.0,2346.9,1694.8566666666666,1448.025,141.88250000000016,606.0,2945.0,0.49756493506493515
2022-01-14,1797.5,2343.35,1702.2466666666667,1453.4575,139.94499999999994,606.0,2945.0,0.45311236863379145
2022-01-17,1722.5,2331.3,1709.0966666666666,1458.5,137.45000000000005,606.0,2945.0,0.35098039215686283
2022-01-18,1757.5,2317.6,1716.2466666666667,1463.7625,135.37750000000005,606.0,2945.0,0.351923076923077
2022-01-19,1690.0,2303.65,1722.9133333333334,1468.73,133.47250000000008,606.0,2945.0,0.2910618792971733
2022-01-20,1732.5,2291.45,1729.92,1473.885,131.45499999999993,606.0,2945.0,0.31949733434881944
2022-01-21,1685.0,2280.85,1736.5966666666666,1478.76,129.14750000000004,606.0,2945.0,1.5055762081784385
2022-01-24,1662.5,2262.8,1743.2433333333333,1483.4275,126.21000000000004,606.0,2945.0,1.4111675126903553
2022-01-25,1560.0,2239.1,1749.1,1487.6425,122.75,606.0,2945.0,1.3008849557522124
2022-01-26,1625.0,2216.1,1755.4533333333334,1492.15,118.91000000000008,606.0,2945.0,1.3914643119941132
2022-01-27,1507.5,2187.35,1760.9366666666667,1496.04,114.75749999999994,606.0,2945.0,1.3050458715596331
2022-01-28,1525.0,2158.95,1766.6033333333332,1500.0325,110.22749999999996,606.0,2945.0,1.351580570547417
2022-01-31,1660.0,2133.75,1773.0833333333333,1504.7225,106.96250000000009,606.0,2945.0,1.5460122699386503
2022-02-01,1707.5,2110.9,1779.7966666666666,1509.645,104.05250000000001,606.0,2945.0,1.5390334572490705
2022-02-02,1740.0,2087.2,1786.8566666666666,1514.7825,101.94000000000005,606.0,2945.0,1.5588235294117645
2022-02-03,1615.0,2064.5,1793.0166666666667,1519.335,99.82500000000005,606.0,2945.0,1.3439767779390421
2022-02-04,1717.5,2041.25,1799.8833333333334,1524.52,99.53500000000008,606.0,2945.0,1.5634328358208953
2022-02-07,1707.5,2017.1,1806.6166666666666,1529.4675,98.77250000000004,606.0,2945.0,1.5352635486265775
2022-02-08,1368.0,1990.46,1811.07,1532.6475,96.5625,606.0,2945.0,0.9970802919708028
2022-02-09,1420.5,1967.07,1815.7766666666666,1536.005,93.79500000000007,606.0,2945.0,1.1185682326621924
2022-02-10,1455.0,1944.97,1820.6833333333334,1539.66,91.63499999999999,606.0,2945.0,1.2350230414746544
2022-02-14,1354.5,1925.31,1824.8866666666668,1542.805,89.34750000000008,606.0,2945.0,1.0585106382978724
2022-02-15,1271.5,1902.89,1828.5266666666666,1545.45,86.95000000000005,606.0,2945.0,0.947166921898928
2022-02-16,1171.5,1880.52,1831.4733333333334,1547.6425,83.87999999999988,606.0,2945.0,0.7817490494296577
2022-02-17,1136.0,1855.74,1834.2133333333334,1549.695,80.96499999999992,606.0,2945.0,0.6993268511593118
2022-02-18,1161.5,1833.97,1837.1333333333334,1551.9975,78.11249999999995,606.0,2945.0,0.6894545454545455
2022-02-21,1141.5,1808.6,1840.0766666666666,1554.2125,75.4525000000001,606.0,2945.0,0.7427480916030533
2022-02-22,1100.0,1782.05,1842.68,1556.1675,72.74000000000001,606.0,2945.0,0.7446471054718478
2022-02-24,1091.0,1756.37,1845.1233333333332,1558.0375,70.39499999999998,606.0,2945.0,0.7855973813420623
2022-02-25,1183.0,1735.53,1848.2766666666666,1560.5375,68.38749999999982,606.0,2945.0,0.9049919484702094
2022-02-28,1183.0,1716.34,1851.35,1562.985,66.94499999999994,606.0,2945.0,0.9282803585982069
2022-03-01,1251.0,1699.36,1854.86,1565.71,65.67750000000001,606.0,2945.0,1.0064153969526863
2022-03-02,1227.5,1681.26,1857.8933333333334,1568.335,63.612499999999955,606.0,2945.0,0.9862459546925566
2022-03-03,1224.5,1663.6,1860.8566666666666,1571.0125,61.367500000000064,606.0,2945.0,0.9560702875399361
2022-03-04,1172.5,1646.75,1863.34,1573.3875,58.60500000000002,606.0,2945.0,0.8759999999999999
2022-03-07,1088.0,1627.06,1865.3266666666666,1575.56,56.22499999999991,606.0,2945.0,0.698672911787666
2022-03-08,1056.5,1606.44,1867.15,1577.555,53.03500000000008,606.0,2945.0,0.6494925839188135
2022-03-09,1036.0,1583.76,1868.7266666666667,1579.7025,50.23500000000013,606.0,2945.0,0.6238244514106583
2022-03-10,1130.0,1562.76,1870.94,1582.09,49.44249999999988,606.0,2945.0,0.7357910906298004
2022-03-11,1106.0,1538.88,1873.2233333333334,1584.2675,48.26249999999982,606.0,2945.0,0.7041602465331278
2022-03-14,1101.5,1516.21,1875.65,1586.1,46.43999999999983,606.0,2945.0,0.7077519379844961
2022-03-15,1128.0,1492.42,1878.33,1588.11,45.304999999999836,606.0,2945.0,0.7890563045202221
2022-03-16,1133.0,1470.98,1880.9733333333334,1590.0325,44.58249999999998,606.0,2945.0,0.8084596967278532
2022-03-17,1210.5,1451.74,1884.01,1592.475,44.83249999999998,606.0,2945.0,0.9747145187601958
2022-03-18,1280.0,1436.14,1886.1766666666667,1595.3125,45.617500000000064,606.0,2945.0,1.0846905537459284
2022-03-22,1202.5,1421.04,1886.4933333333333,1597.715,45.71749999999997,606.5,2945.0,0.9843234323432344
2022-03-23,1268.5,1410.01,1884.65,1600.4325,46.2199999999998,606.5,2945.0,1.0795081967213114
2022-03-24,1298.0,1398.47,1880.67,1603.2975,47.12999999999988,606.5,2945.0,1.0801282051282053
2022-03-25,1267.0,1388.01,1878.5166666666667,1606.1575,48.12000000000012,606.5,2945.0,0.7475862068965518
2022-03-28,1164.0,1372.79,1876.7633333333333,1608.57,48.03250000000003,606.5,2945.0,0.5879945429740792
2022-03-29,1267.0,1361.23,1876.04,1611.45,48.465000000000146,606.5,2945.0,0.779494382022472
2022-03-30,1356.5,1352.41,1875.4166666666667,1614.7875,49.07749999999987,606.5,2945.0,0.937857142857143
2022-03-31,1323.0,1344.42,1875.6033333333332,1617.9275,49.59249999999997,606.5,2945.0,0.9398826979472141
2022-04-01,1309.5,1335.46,1874.7,1621.05,50.03749999999991,606.5,2945.0,0.8417721518987342
2022-04-04,1364.0,1328.94,1873.96,1624.42,51.03250000000003,606.5,2945.0,0.9103641456582634
2022-04-05,1350.5,1321.3,1873.4333333333334,1627.765,52.205000000000155,606.5,2945.0,0.9156028368794327
2022-04-06,1279.5,1313.19,1871.53,1630.745,53.18999999999983,606.5,2945.0,0.8370423546302943
2022-04-07,1190.0,1303.74,1868.18,1633.3675,53.664999999999964,606.5,2945.0,0.6963649322879544
2022-04-08,1189.5,1296.33,1864.8766666666668,1635.9075,53.81750000000011,606.5,2945.0,0.6753521126760564
2022-04-11,1161.0,1287.05,1861.3833333333334,1638.3525,54.085000000000036,606.5,2945.0,0.5925925925925926
2022-04-12,1142.5,1279.75,1857.9833333333333,1640.64,54.54000000000019,606.5,2945.0,0.5934449093444909
2022-04-13,1264.5,1274.54,1855.3133333333333,1643.5875,55.47750000000019,606.5,2945.0,0.74775397373877
2022-04-14,1260.5,1266.55,1852.8166666666666,1646.45,56.41750000000002,606.5,2945.0,0.7278958190541467
2022-04-15,1239.0,1257.18,1850.3266666666666,1649.1425,56.66750000000002,606.5,2945.0,0.7054370268410186
2022-04-18,1314.5,1248.67,1847.3733333333332,1652.31,56.997499999999945,606.5,2945.0,0.8206371191135735
2022-04-19,1348.5,1243.34,1843.1966666666667,1655.5975,57.882500000000164,606.5,2945.0,0.8651452282157677
2022-04-20,1334.0,1235.67,1839.44,1658.83,58.397500000000036,606.5,2945.0,0.8722807017543859
2022-04-21,1256.0,1226.64,1833.7466666666667,1661.6225,58.325000000000045,606.5,2945.0,0.7828246983676366
2022-04-22,1201.0,1223.3,1826.37,1664.1275,57.97000000000003,606.5,2945.0,0.7648787656135194
2022-04-25,1185.5,1218.6,1819.9066666666668,1666.4825,57.912500000000136,606.5,2945.0,0.6511142061281336
2022-04-26,1319.0,1215.88,1814.55,1669.4825,58.03250000000003,606.5,2945.0,0.8019125683060109
2022-04-27,1235.0,1213.49,1807.5,1672.0375,57.25,606.5,2945.0,0.6488651535380507
2022-04-28,1244.0,1212.94,1801.0433333333333,1674.63,56.7025000000001,606.5,2945.0,0.718232044198895
2022-05-02,1245.5,1214.42,1794.1466666666668,1677.21,56.16000000000008,606.5,2945.0,0.7167470709855273
2022-05-06,1215.5,1216.01,1787.4833333333333,1679.6625,55.242499999999836,606.5,2945.0,0.6370370370370371
2022-05-09,1162.5,1216.03,1780.9166666666667,1681.8575,54.09249999999997,606.5,2945.0,0.5859481582537518
2022-05-10,1168.5,1216.57,1772.0566666666666,1684.2,53.455000000000155,606.5,2945.0,0.6106133700895935
2022-05-11,918.5,1212.94,1763.0466666666666,1685.245,51.87749999999983,606.5,2945.0,0.31027104136947226
2022-05-12,836.5,1207.85,1754.24,1685.805,49.897500000000036,606.5,2945.0,0.19756621331424484
2022-05-13,883.5,1201.86,1745.1966666666667,1686.6725,48.319999999999936,606.5,2945.0,0.24612129760225665
2022-05-16,909.0,1196.38,1737.09,1687.6075,46.96749999999997,606.5,2945.0,0.2677824267782427
2022-05-17,887.0,1189.1,1730.32,1688.42,44.83249999999998,606.5,2945.0,0.2986822840409955
2022-05-18,888.5,1182.32,1723.36,1689.0,42.549999999999955,606.5,2945.0,0.28118240807498207
2022-05-19,875.0,1175.33,1717.1266666666668,1689.475,40.33249999999998,606.5,2945.0,0.2393767705382437
2022-05-20,890.5,1169.69,1710.8966666666668,1689.9275,37.617500000000064,606.5,2945.0,0.2676156583629894
2022-05-23,933.0,1166.59,1704.1166666666666,1690.6425,35.044999999999845,606.5,2945.0,0.35413642960812775
2022-05-24,880.5,1163.07,1697.4866666666667,1691.13,32.30000000000018,606.5,2945.0,0.26236559139784954
2022-05-25,835.5,1159.06,1689.69,1691.31,29.6875,606.5,2945.0,0.2785003825554706
2022-05-26,845.0,1153.36,1682.4566666666667,1691.545,27.417500000000018,606.5,2945.0,0.28517110266159706
2022-05-27,835.5,1147.95,1675.91,1691.905,25.4224999999999,652.5,2945.0,0.37757625721352017
2022-05-30,922.5,1144.37,1669.06,1692.83,23.347499999999854,665.5,2945.0,0.4137931034482758
2022-05-31,888.0,1139.57,1661.1633333333334,1693.64,21.60250000000019,665.5,2945.0,0.3243847874720358
2022-06-01,901.0,1134.93,1653.6033333333332,1694.4625,19.832499999999982,665.5,2945.0,0.22585034013605432
2022-06-02,886.0,1128.44,1645.3433333333332,1695.1175,17.907500000000027,665.5,2945.0,0.22038567493112948
2022-06-03,889.0,1120.62,1637.87,1694.7875,15.125,665.5,2945.0,0.18770875083500327
2022-06-06,906.0,1114.69,1631.0266666666666,1693.5425,11.684999999999945,665.5,2945.0,0.2548476454293629
2022-06-07,883.0,1106.98,1623.8633333333332,1690.2325,6.032500000000027,665.5,2945.0,0.23929824561403512
2022-06-08,978.5,1100.59,1617.6366666666668,1685.65,0.4050000000002001,665.5,2945.0,0.35526315789473695
2022-06-09,1013.0,1095.51,1611.39,1682.765,-3.0399999999999636,665.5,2945.0,0.39724137931034487
2022-06-10,990.0,1092.03,1604.9733333333334,1680.58,-6.092499999999973,665.5,2945.0,0.3655172413793104
2022-06-13,907.0,1084.83,1597.6533333333334,1678.2375,-9.370000000000118,665.5,2945.0,0.3050359712230215
2022-06-14,909.5,1075.89,1590.55,1675.535,-12.884999999999991,665.5,2945.0,0.33455612619222297
2022-06-15,877.5,1066.98,1580.9,1673.4475,-15.552500000000009,665.5,2945.0,0.26989869753979745
2022-06-16,866.0,1058.11,1570.39,1670.5525,-18.9224999999999,665.5,2945.0,0.2568940493468794
2022-06-17,832.5,1047.48,1560.0233333333333,1667.34,-22.58750000000009,665.5,2945.0,0.19784172661870514
2022-06-20,780.0,1036.07,1549.6066666666666,1664.0925,-26.549999999999955,665.5,2945.0,0.13868613138686126
2022-06-21,844.0,1027.36,1540.4666666666667,1660.4875,-30.642500000000155,665.5,2945.0,0.22318840579710142
2022-06-22,824.0,1020.04,1528.86,1656.145,-35.164999999999964,665.5,2945.0,0.20909757887013947
2022-06-23,803.0,1012.31,1515.9133333333334,1651.735,-39.81000000000017,665.5,2945.0,0.17483540599853686
2022-06-24,874.5,1006.58,1503.2433333333333,1647.6825,-44.22250000000008,672.0,2945.0,0.31404958677685957
2022-06-27,895.0,1001.63,1489.5766666666666,1643.895,-48.934999999999945,672.0,2945.0,0.3132795304475422
2022-06-28,909.0,994.52,1476.0033333333333,1640.115,-53.52500000000009,675.0,2945.0,0.3526785714285714
2022-06-29,881.0,986.93,1462.41,1636.345,-58.117500000000064,675.0,2945.0,0.2861313868613138
2022-06-30,867.0,979.49,1449.19,1632.6175,-62.5,681.0,2945.0,0.2844444444444445
2022-07-01,866.0,970.52,1435.4633333333334,1628.16,-66.62749999999983,681.0,2945.0,0.25872093023255816
2022-07-04,962.5,962.8,1423.5466666666666,1623.0975,-70.44499999999994,681.0,2945.0,0.3740185581727338
2022-07-05,980.0,955.72,1410.88,1618.51,-71.72250000000008,687.5,2945.0,0.43906020558002945
2022-07-06,1015.5,950.91,1398.2166666666667,1613.0375,-72.61250000000018,687.5,2945.0,0.4696092619392185
2022-07-07,1036.0,947.61,1387.1233333333332,1606.68,-76.08500000000004,697.5,2945.0,0.506909090909091
2022-07-08,1089.5,945.69,1377.12,1601.3525,-79.22749999999996,700.0,2945.0,0.5620071684587813
2022-07-11,1138.0,942.07,1367.64,1596.43,-81.80749999999989,700.0,2945.0,0.6257142857142857
2022-07-12,1082.5,939.02,1359.2733333333333,1590.38,-85.15499999999997,700.0,2945.0,0.5150454863540939
2022-07-13,1098.5,936.11,1350.6466666666668,1584.81,-88.63750000000005,700.0,2945.0,0.527816411682893
2022-07-14,1145.0,934.1,1343.0133333333333,1579.135,-91.41750000000002,700.0,2945.0,0.5814917127071824
2022-07-15,1129.0,932.37,1334.7066666666667,1573.705,-93.63499999999999,700.0,2945.0,0.5561681598897312
