date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-05-07,652.0,694.32,,,,,,
2021-05-10,661.0,693.08,,,,,,
2021-05-11,660.0,692.38,,,,,,
2021-05-12,666.0,691.6,,,,,,
2021-05-13,685.0,691.42,,,,,,
2021-05-14,585.0,689.18,,,,,,
2021-05-17,571.0,686.84,,,,,,
2021-05-18,573.0,684.62,,,,,,
2021-05-19,569.0,682.08,,,,,,
2021-05-20,568.0,679.54,,,,,,
2021-05-21,561.0,676.86,,,,,,
2021-05-24,556.0,673.52,,,,,,
2021-05-25,569.0,670.6,,,,,,
2021-05-26,580.0,667.72,,,,,,
2021-05-27,577.0,664.76,,,,,,
2021-05-28,581.0,661.94,,,,,,
2021-05-31,579.0,659.3,,,,,,
2021-06-01,582.0,656.58,,,,,,
2021-06-02,582.0,653.24,,,,,,
2021-06-03,579.0,649.88,,,,,,
2021-06-04,576.0,646.72,,,,,,
2021-06-07,572.0,643.86,,,,,,
2021-06-08,570.0,641.26,,,,,,
2021-06-09,573.0,638.5,,,,,,
2021-06-10,573.0,635.56,,,,,,
2021-06-11,594.0,633.2,,,,,,
2021-06-14,595.0,630.82,,,,,,
2021-06-15,592.0,628.32,,,,,,
2021-06-16,600.0,626.06,,,,,,
2021-06-17,608.0,624.08,,,,,,
2021-06-18,618.0,622.3,,,,,,
2021-06-21,602.0,620.22,,,,,,
2021-06-22,617.0,618.4,,,,,,
2021-06-23,604.0,616.54,,,,,,
2021-06-24,604.0,614.66,,,,,,
2021-06-25,601.0,612.8,,,,,,
2021-06-28,609.0,611.06,,,,,,
2021-06-29,600.0,608.9,,,,,,
2021-06-30,600.0,606.88,,,,,,
2021-07-01,593.0,604.84,,,,,,
2021-07-02,592.0,602.98,,,,,,
2021-07-05,596.0,601.34,,,,,,
2021-07-06,582.0,600.02,,,,,,
2021-07-07,581.0,598.7,,,,,,
2021-07-08,577.0,597.56,,,,,,
2021-07-09,586.0,596.7,,,,,,
2021-07-12,589.0,596.08,,,,,,
2021-07-13,591.0,595.58,,,,,,
2021-07-14,587.0,595.02,,,,,,
2021-07-15,586.0,594.08,,,,,,
2021-07-16,594.0,592.92,,,,,,
2021-07-19,585.0,591.4,,,,,,
2021-07-20,592.0,590.04,,,,,,
2021-07-21,595.0,588.62,,,,,,
2021-07-26,606.0,587.04,,,,,,
2021-07-27,600.0,587.34,,,,,,
2021-07-28,601.0,587.94,,,,,,
2021-07-29,600.0,588.48,,,,,,
2021-07-30,597.0,589.04,684.9333333333333,,,,,
2021-08-02,592.0,589.52,683.08,,,,,
2021-08-03,599.0,590.28,681.4066666666666,,,,,
2021-08-04,582.0,590.8,679.98,,,,,
2021-08-05,571.0,590.84,678.4066666666666,,,,,
2021-08-06,553.0,590.3,676.6066666666667,,,,,
2021-08-10,539.0,589.54,674.6666666666666,,,,,
2021-08-11,550.0,588.92,672.9,,,,,
2021-08-12,547.0,588.28,671.1133333333333,,,,,
2021-08-13,543.0,587.5,669.2266666666667,,,,,
2021-08-16,520.0,586.26,667.2733333333333,,,,,
2021-08-17,530.0,585.28,665.4266666666666,,,,,
2021-08-18,531.0,584.38,663.6133333333333,,,,,
2021-08-19,536.0,583.66,661.82,,,,,
2021-08-20,531.0,582.88,660.16,,,,,
2021-08-23,540.0,582.22,658.6466666666666,,,,,
2021-08-24,564.0,582.04,657.16,,,,,
2021-08-25,566.0,581.48,655.7133333333334,,,,,
2021-08-26,586.0,581.3,654.06,,,,,
2021-08-27,575.0,580.96,652.34,,,,,
2021-08-30,596.0,580.88,650.7466666666667,,,,,
2021-08-31,600.0,580.72,649.38,,,,,
2021-09-01,591.0,580.18,647.7533333333333,,,,,
2021-09-02,583.0,579.8,646.1533333333333,,,,,
2021-09-03,590.0,579.26,644.54,,,,,
2021-09-06,595.0,579.08,643.1466666666666,,,,,
2021-09-07,607.0,579.14,641.7133333333334,,,,,
2021-09-08,606.0,579.24,640.44,,,,,
2021-09-09,598.0,579.02,639.0933333333334,,,,,
2021-09-10,585.0,578.72,637.72,,,,,
2021-09-13,585.0,578.42,636.16,,,,,
2021-09-14,607.0,578.7,634.5,,,,,
2021-09-15,600.0,578.86,632.76,,,,,
2021-09-16,596.0,578.86,631.2333333333333,,,,,
2021-09-17,604.0,579.3,630.1,,,,,
2021-09-21,588.0,579.44,629.0,,,,,
2021-09-22,596.0,579.82,627.9666666666667,,,,,
2021-09-24,590.0,579.9,626.7866666666666,,,,,
2021-09-27,603.0,580.18,625.84,,,,,
2021-09-28,600.0,580.36,624.9066666666666,,,,,
2021-09-29,598.0,580.58,624.0733333333334,,,,,
2021-09-30,605.0,580.96,623.34,,,,,
2021-10-01,592.0,580.92,622.72,,,,,
2021-10-04,605.0,581.32,621.9333333333333,,,,,
2021-10-05,596.0,581.4,621.2733333333333,,,,,
2021-10-06,593.0,581.36,620.5266666666666,,,,,
2021-10-07,572.0,580.68,619.7133333333334,,,,,
2021-10-08,578.0,580.24,618.92,,,,,
2021-10-11,589.0,580.0,618.26,,,,,
2021-10-12,586.0,579.72,617.6066666666667,,,,,
2021-10-13,585.0,579.48,616.8666666666667,658.57,,,,
2021-10-14,590.0,579.44,616.1666666666666,657.17,,,,
2021-10-15,600.0,579.46,615.5333333333333,655.92,,,,
2021-10-18,608.0,579.98,614.7666666666667,654.98,,,,
2021-10-19,600.0,580.56,614.0,653.945,,,,
2021-10-20,601.0,581.52,613.18,652.835,,,,
2021-10-21,603.0,582.8,612.3666666666667,651.7,,,,
2021-10-22,603.0,583.86,611.5733333333334,650.64,,,,
2021-10-25,592.0,584.76,610.78,649.525,,,,
2021-10-26,599.0,585.88,609.9866666666667,648.39,,,,
2021-10-27,584.0,587.16,608.8866666666667,647.245,,,,
2021-10-28,576.0,588.08,607.7466666666667,646.09,,,,
2021-10-29,600.0,589.46,606.8533333333334,645.075,,,,
2021-11-01,594.0,590.62,606.0466666666666,644.02,,,,
2021-11-02,595.0,591.9,605.3466666666667,643.095,,,,
2021-11-04,609.0,593.28,604.6666666666666,642.305,,,,
2021-11-05,603.0,594.06,603.8866666666667,641.385,,,,
2021-11-08,580.0,594.34,603.0066666666667,640.37,,,,
2021-11-09,578.0,594.18,602.1,639.09,,,,
2021-11-10,575.0,594.18,601.1533333333333,637.8,,,,
2021-11-11,561.0,593.48,600.14,636.43,-22.1400000000001,,,
2021-11-12,532.0,592.12,598.9733333333334,635.065,-22.104999999999905,,,
2021-11-15,534.0,590.98,597.82,633.56,-22.360000000000014,,,
2021-11-16,531.0,589.94,596.6533333333333,632.1,-22.879999999999995,,,
2021-11-17,502.0,588.18,595.28,630.45,-23.495000000000005,,,
2021-11-18,504.0,586.36,593.9933333333333,628.95,-23.88499999999999,,,
2021-11-19,504.0,584.3,592.7,627.36,-24.340000000000032,,,
2021-11-22,503.0,582.24,591.4266666666666,625.89,-24.75,,,
2021-11-24,507.0,580.42,590.1666666666666,624.425,-25.100000000000023,,,
2021-11-25,499.0,578.7,588.7733333333333,622.965,-25.424999999999955,,,
2021-11-26,484.0,576.68,587.3266666666667,621.29,-25.95500000000004,,,
2021-11-29,471.0,573.96,585.8333333333334,619.365,-26.725000000000023,,,
2021-11-30,470.0,571.36,584.4,617.41,-27.665000000000077,,,
2021-12-01,476.0,568.96,583.0533333333333,615.665,-28.355000000000018,,,
2021-12-02,479.0,566.46,581.9266666666666,614.19,-28.904999999999973,,,
2021-12-03,480.0,564.3,580.8133333333334,612.825,-29.479999999999905,,,
2021-12-06,475.0,561.88,579.7533333333333,611.445,-29.93999999999994,,,
2021-12-07,475.0,559.58,578.7266666666667,609.985,-30.38499999999999,,,
2021-12-08,462.0,556.76,577.6733333333333,608.57,-30.519999999999982,,,
2021-12-09,455.0,553.86,576.6,607.145,-30.654999999999973,,,
2021-12-10,451.0,550.92,575.5066666666667,605.785,-30.644999999999982,,,
2021-12-13,456.0,547.94,574.3266666666667,604.49,-30.575000000000045,,,
2021-12-14,458.0,545.26,573.0333333333333,603.355,-30.204999999999927,,,
2021-12-15,452.0,542.2,571.64,602.0,-30.100000000000023,,,
2021-12-16,452.0,539.32,570.2533333333333,600.785,-29.665000000000077,,,
2021-12-17,449.0,536.44,568.8066666666666,599.505,-29.44500000000005,,,
2021-12-20,434.0,533.68,567.1333333333333,598.205,-29.154999999999973,,,
2021-12-21,432.0,530.76,566.1133333333333,596.88,-29.00999999999999,,,
2021-12-22,430.0,527.58,565.1733333333333,595.59,-28.834999999999923,,,
2021-12-23,423.0,524.32,564.1733333333333,594.285,-28.680000000000064,,,
2021-12-24,471.0,522.04,563.52,593.16,-28.129999999999995,,,
2021-12-27,456.0,519.36,562.7733333333333,591.965,-27.399999999999977,,,
2021-12-28,442.0,516.2,561.98,590.7,-26.709999999999923,423.0,870.0,
2021-12-29,448.0,513.0,561.26,589.325,-26.339999999999918,423.0,861.0,-0.4850574712643678
2021-12-30,470.0,510.4,560.6,588.1,-26.090000000000032,423.0,861.0,-0.44705882352941173
2022-01-04,489.0,508.16,559.9933333333333,586.925,-25.90000000000009,423.0,861.0,-0.385678391959799
2022-01-05,480.0,505.7,559.3466666666667,585.7,-25.745000000000005,423.0,861.0,-0.4052044609665427
2022-01-06,462.0,502.88,558.5533333333333,584.4,-25.585000000000036,423.0,861.0,-0.4386391251518833
2022-01-07,462.0,500.28,557.7733333333333,583.155,-25.415000000000077,423.0,861.0,-0.44337349397590364
2022-01-11,460.0,497.5,556.96,581.865,-25.279999999999973,423.0,861.0,-0.4355828220858896
2022-01-12,465.0,495.12,556.18,580.445,-25.339999999999918,423.0,861.0,-0.42944785276073616
2022-01-13,448.0,492.56,555.3066666666666,578.95,-25.539999999999964,423.0,861.0,-0.4576271186440678
2022-01-14,450.0,489.56,554.4666666666667,577.53,-25.825000000000045,423.0,861.0,-0.4464944649446494
2022-01-17,451.0,486.7,553.66,576.21,-25.789999999999964,423.0,861.0,-0.4411400247831475
2022-01-18,454.0,483.88,552.8866666666667,574.98,-25.80499999999995,423.0,861.0,-0.4346201743462017
2022-01-19,400.0,479.7,551.7333333333333,573.425,-26.08000000000004,400.0,861.0,-0.5031055900621118
2022-01-20,408.0,475.8,550.6333333333333,571.865,-26.340000000000032,400.0,861.0,-0.4769230769230769
2022-01-21,411.0,472.42,549.4133333333333,570.36,-26.519999999999982,400.0,861.0,-0.46414602346805733
2022-01-24,408.0,469.02,548.1666666666666,568.83,-26.75999999999999,400.0,861.0,-0.4815756035578145
2022-01-25,408.0,465.68,546.94,567.285,-27.0,400.0,861.0,-0.47892720306513414
2022-01-26,418.0,462.82,545.7266666666667,565.81,-27.350000000000023,400.0,861.0,-0.4988009592326139
2022-01-27,378.0,459.74,544.1933333333334,564.165,-27.800000000000068,378.0,861.0,-0.546218487394958
2022-01-28,376.0,456.58,542.58,562.51,-28.190000000000055,376.0,861.0,-0.5497005988023952
2022-01-31,388.0,453.72,541.1533333333333,560.92,-28.405000000000086,376.0,861.0,-0.5180124223602485
2022-02-01,400.0,451.68,539.7066666666667,559.38,-28.720000000000027,376.0,861.0,-0.5209580838323353
2022-02-02,415.0,449.9,538.4466666666667,557.97,-28.954999999999927,376.0,861.0,-0.4957472660996355
2022-02-03,414.0,448.1,537.18,556.55,-29.15000000000009,376.0,861.0,-0.5024038461538461
2022-02-04,416.0,446.36,535.9466666666667,555.16,-29.24000000000001,376.0,861.0,-0.48258706467661694
2022-02-07,387.0,443.96,534.4666666666667,553.615,-29.539999999999964,376.0,861.0,-0.5291970802919708
2022-02-08,467.0,443.32,533.58,552.41,-29.45500000000004,376.0,861.0,-0.41405269761606023
2022-02-09,432.0,442.28,532.46,551.065,-29.379999999999995,376.0,861.0,-0.45999999999999996
2022-02-10,431.0,441.48,531.38,549.745,-29.20500000000004,376.0,861.0,-0.4551201011378002
2022-02-14,416.0,440.4,530.2066666666667,548.4,-29.129999999999995,376.0,861.0,-0.4920634920634921
2022-02-15,372.0,438.32,528.7133333333334,546.87,-29.340000000000032,372.0,861.0,-0.5654205607476636
2022-02-16,375.0,436.24,527.3333333333334,545.505,-29.475000000000023,372.0,825.0,-0.5644599303135889
2022-02-17,359.0,433.82,525.8533333333334,544.065,-29.3599999999999,359.0,774.0,-0.5648484848484848
2022-02-18,377.0,431.86,524.52,542.78,-29.085000000000036,359.0,767.0,-0.5129198966408268
2022-02-21,371.0,429.78,523.0866666666667,541.49,-28.870000000000005,359.0,767.0,-0.5073041168658698
2022-02-22,361.0,427.76,521.5666666666667,540.195,-28.63499999999999,359.0,767.0,-0.5193075898801598
2022-02-24,359.0,425.84,520.02,538.91,-28.375,359.0,749.0,-0.5319426336375489
2022-02-25,362.0,424.06,518.52,537.645,-28.164999999999964,359.0,749.0,-0.5140939597315437
2022-02-28,361.0,422.16,517.02,536.285,-27.879999999999995,359.0,749.0,-0.5121621621621621
2022-03-01,380.0,420.6,515.5933333333334,534.925,-27.585000000000036,359.0,749.0,-0.47441217150760717
2022-03-02,380.0,419.16,514.2266666666667,533.52,-27.399999999999977,359.0,749.0,-0.46853146853146854
2022-03-03,379.0,417.7,512.8066666666666,532.115,-27.264999999999986,359.0,749.0,-0.44671532846715334
2022-03-04,382.0,416.36,511.38666666666666,530.695,-27.274999999999977,359.0,749.0,-0.47164591977869985
2022-03-07,376.0,415.2,509.85333333333335,529.15,-27.399999999999977,359.0,749.0,-0.4589928057553957
2022-03-08,370.0,413.96,508.32,528.075,-27.084999999999923,359.0,749.0,-0.475177304964539
2022-03-09,381.0,412.98,506.85333333333335,527.125,-26.49000000000001,359.0,749.0,-0.45100864553314124
2022-03-10,403.0,412.58,505.54,526.275,-26.13499999999999,359.0,749.0,-0.42180774748923955
2022-03-11,395.0,411.06,504.1933333333333,525.405,-25.660000000000082,359.0,749.0,-0.4258720930232558
2022-03-14,386.0,409.66,502.82,524.495,-25.25,359.0,749.0,-0.435672514619883
2022-03-15,397.0,408.76,501.47333333333336,523.675,-24.725000000000023,359.0,749.0,-0.4295977011494253
2022-03-16,394.0,407.68,500.22,522.865,-24.004999999999995,359.0,749.0,-0.4330935251798561
2022-03-17,403.0,406.34,499.1,522.035,-23.470000000000027,359.0,749.0,-0.4201438848920863
2022-03-18,413.0,404.82,498.1666666666667,521.2,-22.86500000000001,359.0,749.0,-0.42876901798063627
2022-03-22,408.0,403.38,497.29333333333335,520.355,-22.424999999999955,359.0,749.0,-0.4293706293706294
2022-03-23,410.0,402.34,496.36,519.5,-21.99000000000001,359.0,749.0,-0.4337016574585635
2022-03-24,409.0,401.28,495.44,518.65,-21.545000000000073,359.0,749.0,-0.43586206896551727
2022-03-25,410.0,400.28,494.55333333333334,517.79,-21.120000000000005,359.0,749.0,-0.43213296398891965
2022-03-28,400.0,398.98,493.75333333333333,516.88,-20.764999999999986,359.0,749.0,-0.43741209563994377
2022-03-29,402.0,398.06,492.9,515.995,-20.289999999999964,359.0,749.0,-0.4401114206128134
2022-03-30,415.0,397.36,492.12666666666667,515.19,-19.7349999999999,359.0,747.0,-0.4459279038718291
2022-03-31,419.0,396.72,491.3466666666667,514.425,-19.095000000000027,359.0,734.0,-0.4390896921017403
2022-04-01,415.0,395.94,490.5733333333333,513.65,-18.465000000000032,359.0,720.0,-0.4346049046321526
2022-04-04,420.0,396.34,489.7733333333333,512.885,-17.81000000000006,359.0,720.0,-0.4125874125874126
2022-04-05,433.0,396.84,488.9,512.185,-16.965000000000032,359.0,720.0,-0.38142857142857145
2022-04-06,427.0,397.16,487.97333333333336,511.35,-16.725000000000023,359.0,720.0,-0.39943741209564
2022-04-07,430.0,397.6,486.93333333333334,510.525,-16.600000000000023,359.0,717.0,-0.4027777777777778
2022-04-08,433.0,398.1,485.9866666666667,509.73,-16.54499999999996,359.0,717.0,-0.3918539325842697
2022-04-11,421.0,398.16,484.82,508.835,-16.569999999999993,359.0,717.0,-0.4103641456582633
2022-04-12,423.0,399.06,483.64,507.91,-16.58499999999998,359.0,713.0,-0.41004184100418406
2022-04-13,437.0,400.28,482.61333333333334,507.005,-16.66999999999996,359.0,708.0,-0.3870967741935484
2022-04-21,425.0,401.02,481.56,506.12,-16.745000000000005,359.0,708.0,-0.3988684582743989
2022-04-22,435.0,401.72,480.52666666666664,505.21,-16.82499999999999,359.0,708.0,-0.3847241867043847
2022-04-25,439.0,402.2,479.4866666666667,504.385,-16.815000000000055,359.0,708.0,-0.37818696883852687
2022-04-26,422.0,402.36,478.25333333333333,503.475,-16.879999999999995,359.0,708.0,-0.403954802259887
2022-04-27,409.0,402.22,476.94,502.515,-16.985000000000014,359.0,708.0,-0.4131994261119082
2022-04-28,401.0,402.5,475.62666666666667,501.475,-17.174999999999955,359.0,708.0,-0.4255014326647565
2022-05-02,419.0,401.54,474.52,500.57,-17.21999999999997,359.0,708.0,-0.39625360230547546
2022-05-06,415.0,401.2,473.38666666666666,499.645,-17.235000000000014,359.0,708.0,-0.40373563218390807
2022-05-09,401.0,400.6,472.0133333333333,498.685,-17.310000000000002,359.0,701.0,-0.4336158192090396
2022-05-10,399.0,400.26,470.67333333333335,497.72,-17.470000000000027,359.0,695.0,-0.43081312410841655
2022-05-11,405.0,400.92,469.4,496.765,-17.659999999999968,359.0,685.0,-0.41726618705035967
2022-05-12,401.0,401.44,468.0466666666667,495.86,-17.789999999999964,359.0,685.0,-0.4145985401459854
2022-05-13,399.0,402.24,466.7866666666667,494.95,-17.935000000000002,359.0,685.0,-0.41150442477876104
2022-05-16,405.0,402.8,465.5133333333333,494.09,-18.09499999999997,359.0,685.0,-0.375
2022-05-17,391.0,403.2,464.18666666666667,493.115,-18.235000000000014,359.0,685.0,-0.39567233384853173
2022-05-18,395.0,403.88,462.8,492.145,-18.379999999999995,359.0,685.0,-0.37697160883280756
2022-05-19,388.0,404.46,461.38666666666666,491.13,-18.600000000000023,359.0,685.0,-0.38314785373608906
2022-05-20,384.0,404.9,459.96,490.115,-18.71999999999997,359.0,685.0,-0.38064516129032255
2022-05-23,385.0,405.38,458.49333333333334,489.11,-18.80000000000001,359.0,685.0,-0.375
2022-05-24,385.0,405.48,457.11333333333334,488.065,-18.939999999999998,359.0,685.0,-0.3739837398373984
2022-05-25,391.0,405.7,455.68666666666667,487.095,-19.024999999999977,359.0,685.0,-0.382306477093207
2022-05-26,406.0,406.24,454.42,486.165,-19.04499999999996,359.0,685.0,-0.37730061349693256
2022-05-27,404.0,406.68,453.16,485.21,-19.17500000000001,359.0,685.0,-0.3888048411497731
2022-05-30,401.0,407.18,452.02,484.185,-19.29000000000002,359.0,685.0,-0.39242424242424245
2022-05-31,399.0,407.76,450.82666666666665,483.18,-19.33499999999998,359.0,685.0,-0.4009009009009009
2022-06-01,401.0,408.16,449.5733333333333,482.18,-19.295000000000016,359.0,618.0,-0.4145985401459854
2022-06-02,402.0,408.14,448.3466666666667,481.19,-19.379999999999995,359.0,618.0,-0.3128205128205128
2022-06-03,409.0,408.42,447.17333333333335,480.25,-19.394999999999982,359.0,618.0,-0.2837127845884413
2022-06-06,407.0,408.84,445.9533333333333,479.325,-19.360000000000014,359.0,618.0,-0.28970331588132636
2022-06-07,401.0,408.92,444.62666666666667,478.335,-19.385000000000048,359.0,618.0,-0.29525483304042177
2022-06-08,408.0,409.2,443.29333333333335,477.465,-19.30000000000001,359.0,618.0,-0.2816901408450704
2022-06-09,404.0,409.22,441.9866666666667,476.63,-19.230000000000018,359.0,618.0,-0.2798573975044564
2022-06-10,406.0,409.08,440.68666666666667,475.895,-19.055000000000007,359.0,618.0,-0.2697841726618705
2022-06-13,403.0,408.98,439.35333333333335,475.215,-18.875,359.0,618.0,-0.29173989455184535
2022-06-14,400.0,408.78,438.0,474.465,-18.650000000000034,359.0,618.0,-0.31034482758620685
2022-06-15,395.0,408.5,436.68666666666667,473.705,-18.439999999999998,359.0,618.0,-0.31542461005199307
2022-06-16,395.0,408.2,435.32666666666665,472.965,-18.16500000000002,359.0,618.0,-0.32013769363166955
2022-06-17,383.0,407.86,433.9866666666667,472.28,-17.835000000000036,359.0,618.0,-0.33851468048359246
2022-06-20,383.0,407.48,432.7,471.545,-17.564999999999998,359.0,618.0,-0.34192439862542956
2022-06-21,394.0,407.06,431.32666666666665,470.86,-17.204999999999984,359.0,618.0,-0.32302405498281783
2022-06-22,389.0,406.46,429.96,470.125,-16.970000000000027,359.0,618.0,-0.3281519861830743
2022-06-23,388.0,405.92,428.58,469.41,-16.754999999999995,359.0,618.0,-0.32638888888888884
2022-06-24,386.0,405.24,427.0933333333333,468.64,-16.569999999999993,359.0,618.0,-0.3251748251748252
2022-06-27,400.0,404.58,425.74,467.82,-16.36500000000001,359.0,618.0,-0.29824561403508776
2022-06-28,395.0,403.94,424.50666666666666,466.965,-16.215000000000032,359.0,618.0,-0.31064572425828973
2022-06-29,392.0,403.18,423.26666666666665,465.995,-16.185000000000002,359.0,618.0,-0.3158813263525305
2022-06-30,392.0,402.36,422.0466666666667,465.08,-16.110000000000014,359.0,618.0,-0.3400673400673401
2022-07-01,395.0,401.84,420.94,464.075,-16.17500000000001,359.0,618.0,-0.33613445378151263
2022-07-04,397.0,401.32,420.04,463.06,-16.264999999999986,359.0,618.0,-0.3293918918918919
2022-07-05,394.0,400.46,419.1066666666667,462.075,-16.25999999999999,359.0,618.0,-0.3433333333333334
2022-07-06,396.0,399.88,418.20666666666665,461.14,-16.32499999999999,359.0,618.0,-0.3486842105263158
2022-07-07,396.0,399.1,417.5,460.17,-16.45999999999998,359.0,617.0,-0.35922330097087374
2022-07-08,405.0,398.42,416.84,459.22,-16.674999999999955,359.0,617.0,-0.3272425249169435
2022-07-11,420.0,398.38,416.28,458.285,-16.92999999999995,359.0,609.0,-0.31928687196110206
2022-07-12,405.0,398.3,415.62666666666667,457.28,-17.185000000000002,359.0,609.0,-0.32947019867549665
2022-07-13,405.0,398.38,414.94666666666666,456.315,-17.389999999999986,359.0,609.0,-0.32947019867549665
2022-07-15,390.0,397.8,414.22,455.34,-17.625,359.0,609.0,-0.35108153078202997
2022-07-19,395.0,397.4,413.62666666666667,454.39,-17.889999999999986,359.0,609.0,-0.35139573070607555
2022-07-20,398.0,397.34,413.14,453.345,-18.19999999999999,359.0,609.0,-0.33666666666666667
2022-07-21,400.0,397.36,412.67333333333335,452.345,-18.514999999999986,359.0,609.0,-0.33333333333333337
2022-07-22,404.0,397.34,412.1933333333333,451.385,-18.74000000000001,359.0,609.0,-0.3187183811129848
2022-07-25,400.0,397.32,411.6666666666667,450.365,-19.045000000000016,359.0,609.0,-0.32432432432432434
2022-07-26,399.0,397.32,411.12666666666667,449.42,-19.21999999999997,359.0,609.0,-0.33053691275167785
2022-07-27,392.0,397.06,410.5733333333333,448.4,-19.420000000000016,359.0,609.0,-0.3264604810996563
2022-07-28,399.0,397.22,410.06666666666666,447.445,-19.519999999999982,359.0,609.0,-0.3132530120481928
2022-07-29,399.0,397.3,409.64666666666665,446.425,-19.569999999999993,359.0,609.0,-0.3084922010398613
2022-08-01,395.0,397.44,409.24666666666667,445.4,-19.680000000000007,359.0,609.0,-0.325938566552901
2022-08-02,401.0,397.78,408.91333333333336,444.415,-19.659999999999968,359.0,609.0,-0.31918505942275044
2022-08-03,394.0,397.96,408.5,443.36,-19.69999999999999,359.0,609.0,-0.33333333333333337
2022-08-04,397.0,398.2,408.0933333333333,442.385,-19.689999999999998,359.0,609.0,-0.323679727427598
2022-08-05,400.0,398.38,407.74666666666667,441.36,-19.779999999999973,359.0,609.0,-0.31740614334470985
2022-08-08,391.0,398.08,407.34,440.335,-19.835000000000036,359.0,609.0,-0.3417508417508418
2022-08-09,389.0,397.78,406.94,439.315,-19.90500000000003,359.0,609.0,-0.3350427350427351
2022-08-10,408.0,397.92,406.76666666666665,438.495,-19.79000000000002,359.0,609.0,-0.31081081081081086
2022-08-12,401.0,397.96,406.56,437.61,-19.66999999999996,359.0,609.0,-0.3260504201680672
2022-08-15,405.0,398.04,406.3933333333333,436.69,-19.625,359.0,609.0,-0.33168316831683164
2022-08-16,405.0,398.1,406.2733333333333,435.785,-19.55499999999995,359.0,609.0,-0.32499999999999996
2022-08-17,402.0,397.96,405.81333333333333,434.87,-19.519999999999982,359.0,609.0,-0.3311148086522463
