date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-08-05,632.0,575.36,549.7266666666667,,,,,
2021-08-06,620.0,576.76,550.82,,,,,
2021-08-10,628.0,578.6,551.9866666666667,,,,,
2021-08-11,669.0,580.96,553.42,,,,,
2021-08-12,681.0,583.72,554.9266666666666,,,,,
2021-08-13,690.0,586.46,556.54,,,,,
2021-08-16,673.0,589.02,558.06,,,,,
2021-08-17,665.0,591.22,559.5466666666666,,,,,
2021-08-18,656.0,593.28,560.9333333333333,,,,,
2021-08-19,629.0,594.76,562.14,,,,,
2021-08-20,632.0,596.42,563.32,,,,,
2021-08-23,624.0,597.9,564.46,,,,,
2021-08-24,632.0,599.3,565.62,,,,,
2021-08-25,613.0,600.52,566.6266666666667,,,,,
2021-08-26,607.0,601.54,567.6666666666666,,,,,
2021-08-27,607.0,602.64,568.7,,,,,
2021-08-30,612.0,603.92,569.7733333333333,,,,,
2021-08-31,624.0,604.54,570.92,,,,,
2021-09-01,625.0,605.72,572.0666666666667,,,,,
2021-09-02,641.0,607.4,573.34,,,,,
2021-09-03,663.0,609.26,574.7466666666667,,,,,
2021-09-06,658.0,611.16,576.08,,,,,
2021-09-07,664.0,613.16,577.42,,,,,
2021-09-08,666.0,615.02,578.78,,,,,
2021-09-09,663.0,616.66,580.2,,,,,
2021-09-10,682.0,618.84,581.7466666666667,,,,,
2021-09-13,694.0,621.42,583.3333333333334,,,,,
2021-09-14,715.0,624.62,585.04,,,,,
2021-09-15,717.0,627.58,586.78,,,,,
2021-09-16,711.0,630.68,588.4066666666666,,,,,
2021-09-17,706.0,633.54,589.86,,,,,
2021-09-21,684.0,635.96,591.1933333333334,,,,,
2021-09-22,673.0,638.26,592.4733333333334,,,,,
2021-09-24,693.0,640.96,593.6733333333333,,,,,
2021-09-27,684.0,642.74,594.92,,,,,
2021-09-28,694.0,644.58,596.2333333333333,,,,,
2021-09-29,686.0,645.8,597.5266666666666,,,,,
2021-09-30,665.0,646.96,598.7133333333334,,,,,
2021-10-01,651.0,647.74,599.2733333333333,,,,,
2021-10-04,655.0,649.08,599.1933333333334,,,,,
2021-10-05,657.0,650.62,599.08,,,,,
2021-10-06,657.0,652.14,599.0333333333333,,,,,
2021-10-07,654.0,653.34,599.3666666666667,,,,,
2021-10-08,637.0,653.92,599.4733333333334,,,,,
2021-10-11,652.0,654.82,600.0066666666667,,,,,
2021-10-12,646.0,655.74,600.6333333333333,572.405,,,,
2021-10-13,633.0,656.66,601.0733333333334,573.09,,,,
2021-10-14,629.0,656.68,601.4733333333334,573.795,,,,
2021-10-15,648.0,656.68,601.9866666666667,574.65,,,,
2021-10-18,664.0,657.22,602.3933333333333,575.695,,,,
2021-10-19,670.0,657.98,602.84,576.79,,,,
2021-10-20,659.0,658.76,603.2733333333333,577.805,,,,
2021-10-21,656.0,659.32,603.6,578.82,,,,
2021-10-22,655.0,659.04,604.06,579.825,,,,
2021-10-25,653.0,658.48,604.5,580.815,,,,
2021-10-26,667.0,658.02,604.9066666666666,581.91,,,,
2021-10-27,659.0,657.74,605.2733333333333,582.98,,,,
2021-10-28,659.0,657.62,605.6466666666666,584.065,,,,
2021-10-29,655.0,657.6,605.9533333333334,585.1,,,,
2021-11-01,677.0,658.56,606.5933333333334,586.245,,,,
2021-11-02,665.0,659.22,607.2133333333334,587.295,,,,
2021-11-04,675.0,660.24,607.7866666666666,588.405,,,,
2021-11-05,658.0,660.76,608.2333333333333,589.405,,,,
2021-11-08,658.0,661.66,608.6866666666666,590.385,,,,
2021-11-09,639.0,662.3,609.0,591.325,,,,
2021-11-10,643.0,663.02,609.3733333333333,592.28,19.875,,,
2021-11-11,623.0,663.24,609.6933333333334,593.14,20.049999999999955,,,
2021-11-12,647.0,663.7,610.1466666666666,594.115,20.32000000000005,,,
2021-11-15,633.0,663.86,610.46,595.015,20.36500000000001,,,
2021-11-16,626.0,663.56,610.7866666666666,595.895,20.199999999999932,,,
2021-11-17,629.0,662.88,611.0466666666666,596.78,19.99000000000001,,,
2021-11-18,621.0,662.14,611.2933333333333,597.595,19.790000000000077,,,
2021-11-19,626.0,661.38,611.56,598.41,19.589999999999918,,,
2021-11-22,623.0,660.52,611.7,599.215,19.389999999999986,,,
2021-11-24,624.0,659.74,611.9066666666666,600.085,19.269999999999982,,,
2021-11-25,638.0,658.86,612.1266666666667,601.025,19.11500000000001,,,
2021-11-26,616.0,657.3,612.2333333333333,601.825,18.845000000000027,,,
2021-11-29,596.0,654.92,612.2666666666667,602.51,18.444999999999936,,,
2021-11-30,593.0,652.44,612.3,603.195,18.095000000000027,,,
2021-12-01,598.0,650.18,612.4533333333334,603.85,17.605000000000018,,,
2021-12-02,599.0,648.04,612.7133333333334,604.405,17.110000000000014,,,
2021-12-03,609.0,646.54,612.9533333333334,605.03,16.625,,,
2021-12-06,612.0,645.32,613.28,605.685,16.279999999999973,,,
2021-12-07,623.0,643.92,613.66,606.235,15.850000000000023,,,
2021-12-08,620.0,642.64,614.0466666666666,606.85,15.524999999999977,,,
2021-12-09,647.0,641.7,614.68,607.6,15.32000000000005,,,
2021-12-10,623.0,640.44,615.18,608.255,15.115000000000009,,,
2021-12-13,618.0,639.5,615.6133333333333,608.91,14.794999999999959,,,
2021-12-14,609.0,638.66,615.9133333333333,609.12,14.105000000000018,,,
2021-12-15,616.0,637.88,616.26,608.865,12.970000000000027,,,
2021-12-16,625.0,637.24,616.7266666666667,608.62,11.840000000000032,,,
2021-12-17,612.0,636.34,617.1333333333333,608.36,10.764999999999986,,,
2021-12-20,592.0,635.1,617.4666666666667,608.3,9.889999999999986,,,
2021-12-21,595.0,634.26,617.7866666666666,608.17,8.954999999999927,,,
2021-12-22,591.0,633.04,618.0933333333334,608.265,8.17999999999995,,,
2021-12-23,604.0,632.2,618.4466666666667,608.525,7.5,,,
2021-12-24,616.0,631.86,618.8866666666667,608.77,6.944999999999936,,,
2021-12-27,652.0,632.32,619.6533333333333,609.185,6.6749999999999545,442.0,717.0,
2021-12-28,645.0,632.26,620.3133333333334,609.555,6.3599999999999,442.0,717.0,0.3004032258064515
2021-12-29,648.0,631.94,620.96,609.78,5.92999999999995,442.0,717.0,0.3278688524590163
2021-12-30,650.0,631.54,621.6266666666667,610.015,5.610000000000014,442.0,717.0,0.36268343815513626
2022-01-04,647.0,631.3,622.2733333333333,610.28,5.25,442.0,717.0,0.42197802197802203
2022-01-05,643.0,631.04,622.9866666666667,610.46,4.775000000000091,442.0,717.0,0.4257206208425721
2022-01-06,630.0,630.54,623.5133333333333,610.68,4.444999999999936,442.0,717.0,0.381578947368421
2022-01-07,616.0,629.8,624.0,610.825,3.9750000000000227,442.0,717.0,0.35982339955849896
2022-01-11,613.0,628.72,624.4,610.86,3.259999999999991,442.0,717.0,0.35022026431718056
2022-01-12,620.0,627.94,624.9,610.94,2.685000000000059,442.0,717.0,0.3626373626373627
2022-01-13,618.0,627.12,625.32,611.015,2.105000000000018,442.0,717.0,0.3794642857142858
2022-01-14,607.0,626.16,625.68,611.005,1.884999999999991,442.0,717.0,0.3640449438202247
2022-01-17,605.0,624.72,626.0133333333333,611.125,2.259999999999991,448.0,717.0,0.36877828054298645
2022-01-18,595.0,623.32,626.32,611.24,2.6200000000000045,448.0,717.0,0.328125
2022-01-19,570.0,621.22,626.4533333333334,611.145,2.784999999999968,450.0,717.0,0.2723214285714286
2022-01-20,576.0,619.58,626.5466666666666,611.07,2.7700000000000955,450.0,717.0,0.2659340659340659
2022-01-21,573.0,617.88,626.6866666666666,610.985,2.8150000000000546,450.0,717.0,0.26490066225165565
2022-01-24,575.0,616.6,626.8133333333334,610.9,2.634999999999991,450.0,717.0,0.2554585152838429
2022-01-25,558.0,614.9,626.8533333333334,610.755,2.230000000000018,450.0,717.0,0.20779220779220786
2022-01-26,553.0,613.5,626.8866666666667,610.645,1.875,450.0,717.0,0.22616407982261633
2022-01-27,522.0,611.0,626.4133333333333,610.36,1.1750000000000682,450.0,717.0,0.15486725663716805
2022-01-28,535.0,609.04,626.2066666666667,610.105,0.5500000000000682,450.0,717.0,0.1862527716186253
2022-01-31,528.0,607.08,626.0133333333333,609.86,0.08000000000004093,450.0,717.0,0.16814159292035402
2022-02-01,520.0,604.9,625.68,609.51,-0.5049999999999955,450.0,717.0,0.14790286975717448
2022-02-02,547.0,603.42,625.5733333333334,609.325,-0.9549999999999272,450.0,717.0,0.2155555555555555
2022-02-03,532.0,601.54,625.36,609.055,-1.4050000000000864,450.0,717.0,0.17699115044247793
2022-02-04,535.0,599.78,625.1066666666667,608.72,-1.9599999999999227,450.0,717.0,0.16812227074235797
2022-02-07,520.0,597.7,624.7,608.355,-2.4700000000000273,450.0,717.0,0.12311015118790491
2022-02-08,526.0,595.46,624.3866666666667,607.96,-2.8999999999999773,450.0,717.0,0.1385281385281385
2022-02-09,538.0,593.9,624.2066666666667,607.65,-3.2900000000000773,450.0,717.0,0.19555555555555548
2022-02-10,540.0,592.78,624.1066666666667,607.395,-3.6200000000000045,456.0,717.0,0.19999999999999996
2022-02-14,538.0,591.68,623.9,607.145,-3.8600000000000136,456.0,717.0,0.17982456140350878
2022-02-15,516.0,590.04,623.6333333333333,606.85,-4.274999999999977,456.0,717.0,0.12418300653594772
2022-02-16,529.0,588.64,623.4066666666666,606.695,-4.544999999999959,467.0,717.0,0.16008771929824572
2022-02-17,518.0,586.82,623.1066666666667,606.42,-4.725000000000023,481.0,717.0,0.10920770877944319
2022-02-18,516.0,584.9,622.8266666666667,606.185,-4.885000000000105,481.0,717.0,0.05737704918032782
2022-02-21,510.0,582.64,622.5066666666667,605.905,-5.080000000000041,481.0,717.0,0.05371900826446274
2022-02-22,498.0,580.2,621.86,605.585,-5.314999999999941,487.0,717.0,0.03534303534303529
2022-02-24,497.0,577.2,621.16,605.31,-5.44500000000005,487.0,717.0,-0.031189083820662766
2022-02-25,500.0,574.74,620.3266666666667,605.07,-5.574999999999932,487.0,717.0,0.006036217303822866
2022-02-28,505.0,572.48,619.6466666666666,604.83,-5.529999999999973,487.0,717.0,0.016096579476861272
2022-03-01,514.0,570.58,618.9933333333333,604.58,-5.524999999999977,487.0,717.0,0.04471544715447151
2022-03-02,494.0,568.14,618.3666666666667,604.23,-5.6299999999999955,494.0,717.0,0.014373716632443578
2022-03-03,497.0,565.58,617.8133333333334,603.94,-5.569999999999936,494.0,717.0,-0.12345679012345678
2022-03-04,478.0,562.9,617.1266666666667,603.575,-5.75,478.0,717.0,-0.28335832083958024
2022-03-07,453.0,560.12,616.1866666666666,603.13,-5.9249999999999545,453.0,717.0,-0.32789317507418403
2022-03-08,456.0,557.34,615.1733333333333,602.675,-6.045000000000073,453.0,717.0,-0.3132530120481928
2022-03-09,449.0,554.5,614.12,602.195,-6.159999999999968,449.0,717.0,-0.2566225165562914
2022-03-10,479.0,552.0,613.3133333333334,601.835,-6.125,449.0,717.0,-0.22866344605475042
2022-03-11,451.0,548.7,612.4066666666666,601.34,-6.309999999999945,449.0,717.0,-0.21153846153846156
2022-03-14,460.0,544.86,611.2866666666666,600.955,-6.439999999999941,449.0,717.0,-0.16666666666666663
2022-03-15,466.0,541.28,610.0733333333334,600.555,-6.590000000000032,449.0,717.0,-0.17813051146384484
2022-03-16,481.0,537.94,609.0333333333333,600.205,-6.644999999999982,449.0,717.0,-0.1546572934973638
2022-03-17,495.0,534.84,608.12,599.93,-6.7650000000001,449.0,717.0,-0.13309982486865146
2022-03-18,483.0,531.56,607.2066666666667,599.595,-6.824999999999932,449.0,717.0,-0.1990049751243781
2022-03-22,495.0,528.6,606.32,599.39,-6.794999999999959,449.0,717.0,-0.17910447761194026
2022-03-23,502.0,526.04,605.2066666666667,599.145,-6.759999999999991,449.0,717.0,-0.15488215488215484
2022-03-24,508.0,523.88,604.0533333333333,598.97,-6.615000000000009,449.0,717.0,-0.1630971993410214
2022-03-25,509.0,521.8,602.8466666666667,598.75,-6.559999999999945,449.0,717.0,-0.1313993174061433
2022-03-28,507.0,519.54,601.74,598.56,-6.510000000000105,449.0,717.0,-0.1362862010221465
2022-03-29,515.0,517.48,600.74,598.36,-6.470000000000027,449.0,717.0,-0.15016501650165015
2022-03-30,510.0,515.54,599.7666666666667,598.145,-6.435000000000059,449.0,717.0,-0.1556291390728477
2022-03-31,503.0,513.5,598.9266666666666,597.885,-6.345000000000027,449.0,717.0,-0.1658374792703151
2022-04-01,506.0,511.72,598.0866666666667,597.67,-6.2700000000000955,449.0,717.0,-0.1691297208538588
2022-04-04,506.0,510.44,597.3,597.45,-6.125,449.0,717.0,-0.12908777969018936
2022-04-05,508.0,509.08,596.4733333333334,597.18,-5.9500000000000455,449.0,717.0,-0.11188811188811187
2022-04-06,496.0,507.54,595.6933333333334,596.9,-5.774999999999977,449.0,717.0,-0.1578947368421053
2022-04-07,485.0,505.74,594.88,596.545,-5.650000000000091,449.0,717.0,-0.17935702199661585
2022-04-08,482.0,504.22,594.0466666666666,596.195,-5.639999999999986,449.0,717.0,-0.18305084745762712
2022-04-11,478.0,502.72,593.1533333333333,595.845,-5.4950000000000045,449.0,717.0,-0.19256756756756754
2022-04-12,465.0,501.58,592.0933333333334,595.205,-5.75,449.0,717.0,-0.20783645655877347
2022-04-13,483.0,500.54,591.1466666666666,594.79,-5.764999999999986,449.0,717.0,-0.16000000000000003
2022-04-14,487.0,499.72,590.12,594.44,-5.764999999999986,449.0,717.0,-0.1588946459412781
2022-04-15,489.0,499.1,588.96,594.035,-5.894999999999982,449.0,717.0,-0.16552901023890787
2022-04-18,483.0,497.82,587.7933333333333,593.635,-5.960000000000036,449.0,717.0,-0.16291161178509528
2022-04-19,493.0,497.04,586.6533333333333,593.28,-6.110000000000014,449.0,717.0,-0.1644067796610169
2022-04-20,496.0,496.26,585.52,592.895,-6.25,449.0,717.0,-0.15068493150684936
2022-04-21,499.0,495.84,584.4266666666666,592.485,-6.485000000000014,449.0,717.0,-0.14846416382252559
2022-04-22,492.0,495.16,583.16,592.08,-6.669999999999959,449.0,717.0,-0.18272425249169433
2022-04-25,491.0,494.22,581.8066666666666,591.71,-6.849999999999909,449.0,717.0,-0.17200674536256322
2022-04-26,497.0,493.36,580.3533333333334,591.42,-6.940000000000055,449.0,717.0,-0.17851239669421493
2022-04-27,486.0,492.32,578.8133333333334,591.005,-7.139999999999986,449.0,717.0,-0.18999999999999995
2022-04-28,503.0,492.06,577.4266666666666,590.74,-7.144999999999982,449.0,717.0,-0.1489001692047377
2022-05-02,502.0,491.52,576.0666666666667,590.435,-7.235000000000014,449.0,717.0,-0.1462585034013606
2022-05-06,504.0,491.24,574.8666666666667,590.14,-7.310000000000059,449.0,717.0,-0.12347826086956526
2022-05-09,502.0,490.96,573.7266666666667,589.86,-7.319999999999936,449.0,717.0,-0.10357142857142854
2022-05-10,496.0,490.68,572.4133333333333,589.55,-7.350000000000023,449.0,717.0,-0.13438045375218155
2022-05-11,498.0,490.68,571.1733333333333,589.065,-7.4799999999999045,449.0,717.0,-0.11545293072824159
2022-05-12,485.0,490.44,569.78,588.48,-7.715000000000032,449.0,717.0,-0.14310954063604242
2022-05-13,499.0,490.42,568.5333333333333,587.85,-7.9950000000000045,449.0,717.0,-0.1120996441281139
2022-05-16,491.0,490.14,567.3733333333333,587.27,-7.935000000000059,449.0,717.0,-0.11050724637681164
2022-05-17,493.0,489.72,566.32,586.675,-8.115000000000009,449.0,717.0,-0.10036496350364965
2022-05-18,488.0,489.6,565.2066666666667,586.175,-8.2650000000001,449.0,717.0,-0.11754068716094035
2022-05-19,486.0,489.38,564.0666666666667,585.705,-8.329999999999927,449.0,717.0,-0.13829787234042556
2022-05-20,486.0,489.54,562.9266666666666,585.23,-8.404999999999973,449.0,717.0,-0.13829787234042556
2022-05-23,497.0,490.42,561.88,584.745,-8.534999999999968,449.0,717.0,-0.10450450450450455
2022-05-24,487.0,491.04,560.88,584.14,-8.754999999999995,449.0,717.0,-0.11615245009074415
2022-05-25,480.0,491.66,559.7333333333333,583.505,-8.980000000000018,449.0,717.0,-0.11439114391143912
2022-05-26,484.0,491.76,558.6533333333333,582.925,-9.155000000000086,449.0,717.0,-0.11517367458866545
2022-05-27,494.0,492.62,557.7266666666667,582.46,-9.25,449.0,717.0,-0.0935779816513761
2022-05-30,501.0,493.44,556.8733333333333,581.825,-9.594999999999914,449.0,717.0,-0.09074410163339386
2022-05-31,508.0,494.28,555.94,581.125,-9.879999999999995,449.0,717.0,-0.07636363636363641
2022-06-01,515.0,494.96,554.9466666666667,580.515,-10.225000000000023,449.0,717.0,-0.040968342644320255
2022-06-02,507.0,495.2,553.86,579.89,-10.544999999999959,449.0,717.0,-0.0714285714285714
2022-06-03,504.0,495.62,552.8266666666667,579.31,-10.830000000000041,449.0,717.0,-0.0852994555353902
2022-06-06,511.0,495.94,551.86,578.725,-11.134999999999991,449.0,717.0,-0.07090909090909092
2022-06-07,513.0,496.16,550.9133333333333,577.945,-11.604999999999905,449.0,717.0,-0.06727272727272726
2022-06-08,513.0,496.26,549.98,577.105,-11.960000000000036,449.0,717.0,-0.042910447761194015
2022-06-09,509.0,496.26,548.9266666666666,576.2,-12.279999999999973,449.0,717.0,-0.07622504537205077
2022-06-10,503.0,496.18,547.8866666666667,575.35,-12.5,449.0,717.0,-0.07366482504604055
2022-06-13,496.0,495.8,546.8,574.505,-12.764999999999986,449.0,717.0,-0.10307414104882462
2022-06-14,493.0,495.46,545.72,573.69,-12.9849999999999,449.0,717.0,-0.09541284403669725
2022-06-15,483.0,495.06,544.4266666666666,572.96,-13.214999999999918,449.0,717.0,-0.12972972972972974
2022-06-16,489.0,494.72,543.2533333333333,572.245,-13.460000000000036,449.0,717.0,-0.11573236889692584
2022-06-17,474.0,494.08,541.9133333333333,571.495,-13.735000000000014,449.0,717.0,-0.1459459459459459
2022-06-20,469.0,493.3,540.6533333333333,570.68,-14.065000000000055,449.0,717.0,-0.14571948998178508
2022-06-21,482.0,493.02,539.48,570.025,-14.115000000000009,449.0,717.0,-0.12363636363636366
2022-06-22,478.0,492.88,538.4066666666666,569.38,-14.125,449.0,717.0,-0.14946619217081847
2022-06-23,483.0,492.9,537.34,568.76,-14.164999999999964,449.0,717.0,-0.125
2022-06-24,494.0,493.22,536.48,568.17,-14.290000000000077,449.0,717.0,-0.11151079136690645
2022-06-27,492.0,493.76,535.4466666666667,567.51,-14.315000000000055,449.0,717.0,-0.10869565217391308
2022-06-28,496.0,494.02,534.5333333333333,566.865,-14.259999999999991,449.0,717.0,-0.0948905109489051
2022-06-29,478.0,493.84,533.5466666666666,566.05,-14.465000000000032,449.0,717.0,-0.19392917369308604
2022-06-30,471.0,493.48,532.4933333333333,565.09,-14.799999999999955,449.0,717.0,-0.16784452296819785
2022-07-01,468.0,493.18,531.4733333333334,564.14,-15.169999999999959,449.0,717.0,-0.15978456014362652
2022-07-04,483.0,492.98,530.52,563.235,-15.490000000000009,449.0,717.0,-0.15263157894736845
2022-07-05,481.0,492.68,529.5733333333334,562.31,-15.635000000000105,449.0,717.0,-0.1456483126110124
2022-07-06,478.0,492.26,528.6,561.385,-15.720000000000027,449.0,717.0,-0.15248226950354615
2022-07-07,483.0,492.08,527.5666666666667,560.39,-15.81000000000006,449.0,717.0,-0.15706806282722519
2022-07-08,482.0,491.9,526.6733333333333,559.33,-16.019999999999982,449.0,717.0,-0.17039586919104988
2022-07-11,495.0,491.86,526.0,558.23,-16.274999999999977,449.0,717.0,-0.1361256544502618
2022-07-12,484.0,491.82,525.2733333333333,557.065,-16.625,449.0,717.0,-0.14336283185840704
2022-07-13,492.0,491.6,524.5666666666667,555.97,-16.99000000000001,449.0,717.0,-0.11351351351351346
2022-07-14,488.0,491.32,523.8266666666667,554.88,-17.36500000000001,449.0,717.0,-0.1423550087873462
2022-07-15,492.0,491.08,523.0466666666666,553.92,-17.575000000000045,449.0,717.0,-0.1151079136690647
2022-07-19,497.0,490.98,522.28,553.04,-17.639999999999986,449.0,717.0,-0.11722912966252219
2022-07-20,509.0,491.24,521.52,552.12,-17.904999999999973,449.0,717.0,-0.0959147424511545
2022-07-21,510.0,491.48,520.7866666666666,551.25,-18.129999999999995,449.0,717.0,-0.08602150537634412
2022-07-22,513.0,492.04,519.8933333333333,550.345,-18.414999999999964,449.0,717.0,-0.08064516129032262
2022-07-25,513.0,492.32,519.16,549.48,-18.68999999999994,449.0,717.0,-0.13781512605042012
2022-07-26,523.0,492.96,518.5266666666666,548.77,-18.74000000000001,449.0,717.0,-0.1312292358803987
2022-07-27,524.0,493.58,517.96,548.135,-18.730000000000018,449.0,717.0,-0.16159999999999997
2022-07-28,519.0,494.2,517.3133333333334,547.455,-18.594999999999914,449.0,717.0,-0.1449752883031301
2022-07-29,517.0,494.82,516.5933333333334,546.755,-18.335000000000036,449.0,717.0,-0.15522875816993464
2022-08-01,532.0,495.74,516.06,546.13,-18.00999999999999,449.0,717.0,-0.09523809523809523
2022-08-02,528.0,496.36,515.6333333333333,545.5,-17.735000000000014,449.0,717.0,-0.08965517241379306
2022-08-03,522.0,497.06,515.1466666666666,544.925,-17.38499999999999,449.0,717.0,-0.10154905335628228
2022-08-04,519.0,497.84,514.6666666666666,544.26,-17.125,449.0,717.0,-0.1262626262626263
2022-08-05,526.0,498.68,514.1466666666666,543.66,-16.730000000000018,449.0,717.0,-0.13486842105263153
2022-08-08,532.0,499.44,513.5866666666667,543.155,-16.175000000000068,449.0,717.0,-0.12355848434925865
