date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-07-20,151.0,157.64,,,,,,
2021-07-21,152.0,157.48,,,,,,
2021-07-26,154.0,157.38,,,,,,
2021-07-27,156.0,157.32,,,,,,
2021-07-28,153.0,157.3,,,,,,
2021-07-29,153.0,157.16,140.57333333333332,,,,,
2021-07-30,150.0,157.0,140.84,,,,,
2021-08-02,151.0,156.84,141.14,,,,,
2021-08-03,151.0,156.68,141.44666666666666,,,,,
2021-08-04,152.0,156.68,141.8,,,,,
2021-08-05,152.0,156.68,142.14,,,,,
2021-08-06,150.0,156.68,142.46,,,,,
2021-08-10,155.0,156.84,142.75333333333333,,,,,
2021-08-11,161.0,157.12,143.11333333333334,,,,,
2021-08-12,150.0,157.2,143.35333333333332,,,,,
2021-08-13,147.0,157.32,143.56,,,,,
2021-08-16,147.0,157.42,143.78666666666666,,,,,
2021-08-17,148.0,157.52,144.04666666666665,,,,,
2021-08-18,147.0,157.6,144.30666666666667,,,,,
2021-08-19,148.0,157.7,144.56,,,,,
2021-08-20,146.0,157.72,144.78666666666666,,,,,
2021-08-23,146.0,156.74,145.02,,,,,
2021-08-24,147.0,156.02,145.26666666666668,,,,,
2021-08-25,147.0,155.4,145.51333333333332,,,,,
2021-08-26,147.0,154.94,145.76666666666668,,,,,
2021-08-27,146.0,154.42,146.01333333333332,,,,,
2021-08-30,159.0,154.3,146.33333333333334,,,,,
2021-08-31,159.0,154.14,146.62,,,,,
2021-09-01,159.0,154.1,146.91333333333333,,,,,
2021-09-02,156.0,154.1,147.20666666666668,,,,,
2021-09-03,160.0,154.1,147.52,,,,,
2021-09-06,159.0,154.14,147.82666666666665,,,,,
2021-09-07,158.0,154.1,148.1,,,,,
2021-09-08,158.0,154.0,148.37333333333333,,,,,
2021-09-09,158.0,153.86,148.64,,,,,
2021-09-10,155.0,153.72,148.85333333333332,,,,,
2021-09-13,155.0,153.62,149.08,,,,,
2021-09-14,155.0,153.56,149.28,,,,,
2021-09-15,153.0,153.48,149.42666666666668,,,,,
2021-09-16,152.0,153.3,149.58666666666667,,,,,
2021-09-17,153.0,153.16,149.72,,,,,
2021-09-21,152.0,153.04,149.86,,,,,
2021-09-22,152.0,153.0,150.02,,,,,
2021-09-24,152.0,152.98,150.16,,,,,
2021-09-27,153.0,152.9,150.29333333333332,,,,,
2021-09-28,149.0,152.74,150.42666666666668,,,,,
2021-09-29,151.0,152.62,150.56,,,,,
2021-09-30,151.0,152.5,150.72666666666666,,,,,
2021-10-01,150.0,152.38,150.89333333333335,,,,,
2021-10-04,148.0,152.28,151.02,,,,,
2021-10-05,146.0,152.18,151.15333333333334,,,,,
2021-10-06,145.0,152.04,151.27333333333334,,,,,
2021-10-07,146.0,151.88,151.40666666666667,,,,,
2021-10-08,149.0,151.74,151.54,,,,,
2021-10-11,151.0,151.7,151.68,,,,,
2021-10-12,148.0,151.6,151.81333333333333,143.33,,,,
2021-10-13,148.0,151.56,151.96666666666667,143.52,,,,
2021-10-14,147.0,151.48,152.13333333333333,143.725,,,,
2021-10-15,151.0,151.48,152.30666666666667,143.955,,,,
2021-10-18,149.0,151.42,152.45333333333335,144.205,,,,
2021-10-19,148.0,151.34,152.59333333333333,144.44,,,,
2021-10-20,147.0,151.28,152.72666666666666,144.665,,,,
2021-10-21,147.0,151.12,152.86,144.845,,,,
2021-10-22,147.0,150.84,152.97333333333333,145.045,,,,
2021-10-25,148.0,150.8,153.09333333333333,145.215,,,,
2021-10-26,147.0,150.8,153.20666666666668,145.37,,,,
2021-10-27,153.0,150.92,153.36,145.57,,,,
2021-10-28,152.0,151.0,153.5,145.785,,,,
2021-10-29,151.0,151.08,153.58666666666667,146.0,,,,
2021-11-01,152.0,151.16,153.66666666666666,146.21,,,,
2021-11-02,148.0,151.2,153.70666666666668,146.39,,,,
2021-11-04,147.0,151.22,153.72666666666666,146.57,,,,
2021-11-05,147.0,151.22,153.74666666666667,146.755,,,,
2021-11-08,146.0,151.2,153.8,146.935,,,,
2021-11-09,146.0,151.18,153.83333333333334,147.12,,,,
2021-11-10,147.0,151.2,153.92666666666668,147.31,3.9799999999999898,,,
2021-11-11,148.0,150.98,154.01333333333332,147.495,3.9749999999999943,,,
2021-11-12,148.0,150.76,154.08666666666667,147.655,3.930000000000007,,,
2021-11-15,145.0,150.48,154.05333333333334,147.805,3.8499999999999943,,,
2021-11-16,146.0,150.28,154.03333333333333,147.975,3.769999999999982,,,
2021-11-17,147.0,150.02,154.04,148.145,3.7050000000000125,,,
2021-11-18,149.0,149.82,154.05333333333334,148.325,3.6599999999999966,,,
2021-11-19,148.0,149.62,154.06666666666666,148.48,3.634999999999991,,,
2021-11-22,150.0,149.46,154.07333333333332,148.645,3.6000000000000227,,,
2021-11-24,147.0,149.24,154.07333333333332,148.79,3.5749999999999886,,,
2021-11-25,149.0,149.12,154.08666666666667,148.92,3.549999999999983,,,
2021-11-26,146.0,148.94,154.06,149.045,3.4749999999999943,,,
2021-11-29,144.0,148.72,154.0,149.14,3.3549999999999898,,,
2021-11-30,144.0,148.54,153.79333333333332,149.205,3.2050000000000125,,,
2021-12-01,142.0,148.34,153.50666666666666,149.275,3.0649999999999977,,,
2021-12-02,136.0,148.0,153.32,149.29,2.9000000000000057,,,
2021-12-03,142.0,147.8,153.16,149.345,2.7750000000000057,,,
2021-12-06,142.0,147.6,153.06666666666666,149.415,2.6599999999999966,,,
2021-12-07,141.0,147.38,152.98666666666668,149.465,2.530000000000001,,,
2021-12-08,140.0,147.12,152.80666666666667,149.5,2.3799999999999955,,,
2021-12-09,138.0,146.9,152.64666666666668,149.545,2.234999999999985,,,
2021-12-10,137.0,146.62,152.5,149.575,2.079999999999984,,,
2021-12-13,137.0,146.34,152.34666666666666,149.63,1.9749999999999943,,,
2021-12-14,135.0,146.04,152.18,149.68,1.875,,,
2021-12-15,134.0,145.76,151.97333333333333,149.705,1.7300000000000182,,,
2021-12-16,133.0,145.5,151.77333333333334,149.74,1.5949999999999989,,,
2021-12-17,133.0,145.26,151.59333333333333,149.77,1.4450000000000216,,,
2021-12-20,129.0,144.92,151.39333333333335,149.785,1.3050000000000068,,,
2021-12-21,127.0,144.48,151.18,149.775,1.1299999999999955,,,
2021-12-22,129.0,144.04,151.01333333333332,149.77,0.9800000000000182,,,
2021-12-23,129.0,143.66,150.80666666666667,149.775,0.8550000000000182,,,
2021-12-24,130.0,143.3,150.62,149.8,0.7550000000000239,,,
2021-12-27,125.0,142.86,150.39333333333335,149.815,0.6750000000000114,99.0,195.0,
2021-12-28,128.0,142.4,150.18666666666667,149.83,0.625,99.0,195.0,0.16363636363636358
2021-12-29,128.0,141.98,150.02666666666667,149.835,0.5600000000000023,99.0,195.0,0.2075471698113207
2021-12-30,128.0,141.58,149.86666666666667,149.84,0.5500000000000114,99.0,195.0,0.21904761904761916
2022-01-04,130.0,141.24,149.73333333333332,149.855,0.5099999999999909,101.0,195.0,0.31313131313131315
2022-01-05,130.0,140.9,149.62,149.87,0.4550000000000125,102.0,195.0,0.28712871287128716
2022-01-06,130.0,140.56,149.50666666666666,149.87,0.40500000000000114,107.0,195.0,0.27450980392156854
2022-01-07,130.0,140.2,149.4,149.87,0.37000000000000455,107.0,195.0,0.1711711711711712
2022-01-11,129.0,139.84,149.32,149.865,0.3200000000000216,108.0,195.0,0.20560747663551404
2022-01-12,130.0,139.38,149.24,149.865,0.29000000000002046,108.0,195.0,0.14035087719298245
2022-01-13,127.0,138.88,149.13333333333333,149.845,0.2150000000000034,108.0,195.0,0.09482758620689657
2022-01-14,127.0,138.4,149.02666666666667,149.79,0.10999999999998522,108.0,195.0,0.12389380530973448
2022-01-17,125.0,137.86,148.90666666666667,149.715,0.009999999999990905,108.0,195.0,0.14678899082568808
2022-01-18,125.0,137.4,148.77333333333334,149.63,-0.11000000000001364,109.0,195.0,0.15740740740740744
2022-01-19,125.0,136.96,148.30666666666667,149.535,-0.23500000000001364,109.0,195.0,0.13636363636363646
2022-01-20,124.0,136.5,147.91333333333333,149.435,-0.3499999999999943,109.0,195.0,0.1071428571428572
2022-01-21,123.0,136.04,147.54666666666665,149.36,-0.41499999999999204,109.0,195.0,0.10810810810810811
2022-01-24,120.0,135.52,147.21333333333334,149.255,-0.5150000000000148,109.0,195.0,0.09090909090909083
2022-01-25,119.0,134.96,146.86,149.185,-0.5900000000000034,109.0,195.0,0.08181818181818179
2022-01-26,118.0,134.36,146.54666666666665,149.1,-0.700000000000017,109.0,195.0,0.08256880733944949
2022-01-27,115.0,133.7,146.2,148.99,-0.8249999999999886,111.0,195.0,0.05504587155963292
2022-01-28,117.0,133.14,145.90666666666667,148.825,-1.0050000000000239,112.0,195.0,0.054054054054053946
2022-01-31,118.0,132.58,145.65333333333334,148.67,-1.1650000000000205,112.0,195.0,0.01724137931034475
2022-02-01,118.0,132.0,145.37333333333333,148.53,-1.3100000000000023,112.0,195.0,0.026086956521739202
2022-02-02,121.0,131.44,145.13333333333333,148.4,-1.454999999999984,113.0,195.0,0.0803571428571428
2022-02-03,122.0,130.92,144.88,148.28,-1.5900000000000034,113.0,195.0,0.07964601769911495
2022-02-04,120.0,130.32,144.59333333333333,148.135,-1.7350000000000136,115.0,195.0,0.06194690265486735
2022-02-07,123.0,129.84,144.31333333333333,148.015,-1.8550000000000182,115.0,195.0,0.05128205128205132
2022-02-08,121.0,129.28,144.04,147.885,-1.9800000000000182,115.0,195.0,0.03418803418803429
2022-02-09,123.0,128.82,143.79333333333332,147.75,-2.115000000000009,115.0,195.0,0.04237288135593231
2022-02-10,124.0,128.42,143.56666666666666,147.605,-2.240000000000009,115.0,195.0,0.008130081300812941
2022-02-14,122.0,127.98,143.33333333333334,147.34,-2.4499999999999886,115.0,195.0,0.008264462809917328
2022-02-15,123.0,127.6,143.08,147.03,-2.6850000000000023,115.0,195.0,-0.016000000000000014
2022-02-16,119.0,127.26,142.80666666666667,146.805,-2.8249999999999886,115.0,195.0,-0.09160305343511455
2022-02-17,119.0,126.8,142.54666666666665,146.57,-2.9650000000000034,115.0,195.0,-0.0703125
2022-02-18,119.0,126.34,142.31333333333333,146.385,-3.0500000000000114,115.0,195.0,-0.10526315789473684
2022-02-21,122.0,125.96,142.10666666666665,146.23,-3.130000000000024,115.0,195.0,-0.06870229007633588
2022-02-22,136.0,125.88,141.96666666666667,146.075,-3.180000000000007,115.0,195.0,0.0625
2022-02-24,127.0,125.66,141.76666666666668,145.9,-3.2849999999999966,115.0,195.0,-0.03053435114503822
2022-02-25,130.0,125.52,141.58666666666667,145.755,-3.344999999999999,115.0,195.0,-0.022556390977443663
2022-02-28,130.0,125.38,141.40666666666667,145.605,-3.3850000000000193,115.0,195.0,0.007751937984496138
2022-03-01,130.0,125.28,141.23333333333332,145.455,-3.369999999999976,115.0,195.0,-0.007633587786259555
2022-03-02,129.0,125.18,141.07333333333332,145.275,-3.394999999999982,115.0,195.0,0.023809523809523725
2022-03-03,127.0,125.06,140.91333333333333,145.095,-3.4350000000000023,115.0,195.0,0.016000000000000014
2022-03-04,126.0,124.92,140.74,144.925,-3.4749999999999943,115.0,195.0,-0.023255813953488413
2022-03-07,123.0,124.8,140.53333333333333,144.745,-3.5349999999999966,115.0,195.0,-0.023809523809523836
2022-03-08,119.0,124.64,140.28666666666666,144.545,-3.5900000000000034,115.0,195.0,-0.06299212598425197
2022-03-09,120.0,124.46,140.06666666666666,144.375,-3.6399999999999864,115.0,195.0,-0.04761904761904767
2022-03-10,122.0,124.32,139.86,144.185,-3.6999999999999886,115.0,195.0,-0.054263565891472854
2022-03-11,119.0,124.1,139.65333333333334,143.99,-3.759999999999991,115.0,195.0,-0.08461538461538465
2022-03-14,122.0,124.04,139.46,143.805,-3.799999999999983,115.0,195.0,-0.046875
2022-03-15,124.0,123.96,139.28,143.63,-3.710000000000008,115.0,195.0,-0.008000000000000007
2022-03-16,125.0,123.9,139.1,143.495,-3.5349999999999966,115.0,195.0,0.024590163934426146
2022-03-17,127.0,123.88,138.93333333333334,143.37,-3.4350000000000023,115.0,195.0,0.016000000000000014
2022-03-18,131.0,123.9,138.80666666666667,143.275,-3.2949999999999875,115.0,195.0,0.03149606299212593
2022-03-22,129.0,123.88,138.63333333333333,143.185,-3.1999999999999886,115.0,195.0,0.015748031496062964
2022-03-23,130.0,123.88,138.42666666666668,143.1,-3.1299999999999955,115.0,195.0,0.023622047244094446
2022-03-24,131.0,123.9,138.3,143.025,-3.049999999999983,115.0,195.0,0.03149606299212593
2022-03-25,130.0,123.92,138.18666666666667,142.97,-2.930000000000007,115.0,195.0,0.0
2022-03-28,129.0,123.9,138.06666666666666,142.905,-2.8499999999999943,115.0,195.0,-0.007692307692307665
2022-03-29,129.0,123.94,137.94,142.835,-2.769999999999982,115.0,195.0,-0.007692307692307665
2022-03-30,132.0,124.04,137.84,142.78,-2.6750000000000114,115.0,195.0,0.01538461538461533
2022-03-31,131.0,124.16,137.72666666666666,142.72,-2.555000000000007,115.0,195.0,0.0
2022-04-01,134.0,124.34,137.64666666666668,142.665,-2.430000000000007,115.0,195.0,-0.02898550724637683
2022-04-04,136.0,124.56,137.58,142.37,-2.555000000000007,115.0,195.0,-0.02857142857142858
2022-04-05,135.0,124.78,137.5,142.13,-2.615000000000009,115.0,195.0,-0.04929577464788737
2022-04-06,134.0,125.0,137.41333333333333,141.91,-2.634999999999991,115.0,195.0,-0.06944444444444442
2022-04-07,133.0,125.26,137.32,141.725,-2.6500000000000057,115.0,195.0,-0.07638888888888884
2022-04-08,132.0,125.52,137.22666666666666,141.525,-2.6599999999999966,115.0,195.0,-0.04347826086956519
2022-04-11,130.0,125.76,137.03333333333333,141.35,-2.640000000000015,115.0,195.0,-0.07801418439716312
2022-04-12,131.0,126.08,136.84666666666666,141.17,-2.6350000000000193,115.0,195.0,-0.015037593984962405
2022-04-13,129.0,126.32,136.64666666666668,141.01,-2.6200000000000045,115.0,195.0,-0.0444444444444444
2022-04-14,130.0,126.56,136.47333333333333,140.88,-2.615000000000009,115.0,195.0,-0.051094890510948954
2022-04-15,131.0,126.82,136.28,140.735,-2.634999999999991,115.0,195.0,-0.1266666666666667
2022-04-18,132.0,127.04,136.1,140.61,-2.664999999999992,115.0,195.0,-0.11409395973154357
2022-04-19,133.0,127.26,135.93333333333334,140.475,-2.710000000000008,115.0,195.0,-0.08904109589041098
2022-04-20,131.0,127.48,135.75333333333333,140.315,-2.7849999999999966,115.0,195.0,-0.108843537414966
2022-04-21,130.0,127.62,135.56666666666666,140.14,-2.8850000000000193,115.0,195.0,-0.1095890410958904
2022-04-22,129.0,127.78,135.39333333333335,139.975,-2.9950000000000045,115.0,195.0,-0.13422818791946312
2022-04-25,129.0,127.9,135.22,139.82,-3.085000000000008,115.0,195.0,-0.12244897959183676
2022-04-26,129.0,128.0,135.04666666666665,139.675,-3.1599999999999966,115.0,195.0,-0.12244897959183676
2022-04-27,126.0,128.08,134.86666666666667,139.52,-3.259999999999991,115.0,195.0,-0.16000000000000003
2022-04-28,129.0,128.2,134.71333333333334,139.36,-3.359999999999985,115.0,195.0,-0.1568627450980392
2022-05-02,132.0,128.46,134.57333333333332,139.22,-3.444999999999993,115.0,195.0,-0.24571428571428566
2022-05-06,141.0,128.9,134.5,139.135,-3.2350000000000136,115.0,195.0,-0.23783783783783785
2022-05-09,151.0,129.54,134.49333333333334,139.12,-3.009999999999991,115.0,195.0,-0.07926829268292679
2022-05-10,158.0,130.26,134.53333333333333,139.145,-2.7649999999999864,115.0,195.0,-0.048192771084337394
2022-05-11,165.0,130.84,134.61333333333334,139.185,-2.539999999999992,115.0,195.0,0.05769230769230771
2022-05-12,164.0,131.58,134.71333333333334,139.22,-2.305000000000007,115.0,195.0,0.07189542483660127
2022-05-13,166.0,132.3,134.81333333333333,139.265,-2.085000000000008,115.0,195.0,-0.005988023952095856
2022-05-16,146.0,132.62,134.78,139.21,-1.9599999999999795,115.0,195.0,-0.09876543209876543
2022-05-17,136.0,132.74,134.68666666666667,139.11,-1.8999999999999773,115.0,195.0,-0.14465408805031443
2022-05-18,136.0,132.88,134.60666666666665,139.025,-1.8549999999999898,115.0,195.0,-0.15000000000000002
2022-05-19,137.0,133.08,134.54666666666665,138.955,-1.7800000000000011,115.0,195.0,-0.14375000000000004
2022-05-20,140.0,133.36,134.51333333333332,138.895,-1.7150000000000034,115.0,195.0,-0.1515151515151515
2022-05-23,142.0,133.74,134.48666666666668,138.835,-1.6399999999999864,115.0,195.0,-0.1288343558282209
2022-05-24,137.0,134.1,134.40666666666667,138.74,-1.5749999999999886,115.0,195.0,-0.14375000000000004
2022-05-25,134.0,134.38,134.29333333333332,138.645,-1.4949999999999761,115.0,195.0,-0.1572327044025157
2022-05-26,133.0,134.6,134.19333333333333,138.545,-1.4300000000000068,115.0,195.0,-0.16352201257861632
2022-05-27,133.0,134.88,134.09333333333333,138.46,-1.3599999999999852,115.0,195.0,-0.13636363636363635
2022-05-30,132.0,135.08,133.99333333333334,138.365,-1.3100000000000023,115.0,195.0,-0.17500000000000004
2022-05-31,132.0,135.24,133.86666666666667,138.27,-1.25,115.0,195.0,-0.16455696202531644
2022-06-01,135.0,135.44,133.77333333333334,138.185,-1.1750000000000114,115.0,195.0,-0.15094339622641506
2022-06-02,132.0,135.54,133.66666666666666,138.085,-1.134999999999991,115.0,195.0,-0.16981132075471694
2022-06-03,131.0,135.54,133.56,137.99,-1.1449999999999818,115.0,195.0,-0.13815789473684215
2022-06-06,133.0,135.62,133.46666666666667,137.88,-1.240000000000009,115.0,195.0,-0.125
2022-06-07,132.0,135.66,133.36666666666667,137.735,-1.4099999999999966,115.0,195.0,-0.12
2022-06-08,135.0,135.74,133.28,137.66,-1.5250000000000057,115.0,195.0,-0.08163265306122447
2022-06-09,133.0,135.8,133.18666666666667,137.59,-1.6299999999999955,115.0,195.0,-0.09523809523809523
2022-06-10,133.0,135.88,133.05333333333334,137.52,-1.7449999999999761,115.0,195.0,-0.08904109589041098
2022-06-13,132.0,135.94,132.92,137.44,-1.7700000000000102,115.0,195.0,-0.06382978723404253
2022-06-14,130.0,135.9,132.78,137.355,-1.7550000000000239,115.0,195.0,-0.08450704225352113
2022-06-15,129.0,135.86,132.62666666666667,137.26,-1.7650000000000148,115.0,195.0,-0.09790209790209792
2022-06-16,128.0,135.74,132.49333333333334,137.17,-1.785000000000025,115.0,195.0,-0.1048951048951049
2022-06-17,129.0,135.6,132.37333333333333,137.085,-1.8100000000000023,115.0,195.0,-0.09790209790209792
2022-06-20,127.0,135.44,132.24,136.985,-1.8499999999999943,115.0,195.0,-0.12413793103448278
2022-06-21,128.0,135.32,132.12,136.89,-1.8500000000000227,115.0,183.0,-0.3435897435897436
2022-06-22,128.0,135.22,132.0,136.795,-1.8500000000000227,115.0,178.0,-0.3005464480874317
2022-06-23,128.0,135.14,131.87333333333333,136.705,-1.839999999999975,115.0,172.0,-0.2808988764044944
2022-06-24,129.0,135.12,131.74666666666667,136.555,-1.9050000000000011,115.0,172.0,-0.24117647058823533
2022-06-27,129.0,135.08,131.62,136.405,-1.960000000000008,115.0,167.0,-0.25
2022-06-28,132.0,135.14,131.53333333333333,136.27,-2.0,115.0,167.0,-0.19999999999999996
2022-06-29,130.0,135.14,131.42666666666668,136.14,-2.045000000000016,115.0,166.0,-0.22155688622754488
2022-06-30,128.0,135.08,131.3,135.98,-2.105000000000018,115.0,166.0,-0.20496894409937894
2022-07-01,128.0,135.0,131.16,135.825,-2.1650000000000205,115.0,166.0,-0.17948717948717952
2022-07-04,129.0,134.92,131.03333333333333,135.68,-2.1999999999999886,115.0,166.0,-0.19374999999999998
2022-07-05,129.0,134.88,130.89333333333335,135.535,-2.200000000000017,115.0,166.0,-0.17834394904458595
2022-07-06,128.0,134.84,130.76666666666668,135.385,-2.2750000000000057,115.0,166.0,-0.19999999999999996
2022-07-07,129.0,134.84,130.63333333333333,135.255,-2.335000000000008,115.0,166.0,-0.20858895705521474
2022-07-08,129.0,134.84,130.52,135.125,-2.3950000000000102,115.0,166.0,-0.21818181818181814
2022-07-11,130.0,134.86,130.42666666666668,135.0,-2.4399999999999977,115.0,166.0,-0.19753086419753085
2022-07-12,128.0,134.9,130.32,134.875,-2.4799999999999898,115.0,166.0,-0.19999999999999996
2022-07-13,129.0,134.9,130.23333333333332,134.76,-2.5,115.0,166.0,-0.18354430379746833
2022-07-14,129.0,134.84,130.18666666666667,134.64,-2.530000000000001,115.0,166.0,-0.17834394904458595
2022-07-15,130.0,134.62,130.10666666666665,134.53,-2.555000000000007,115.0,166.0,-0.1925465838509317
2022-07-19,127.0,134.14,130.00666666666666,134.405,-2.5800000000000125,115.0,166.0,-0.20625000000000004
2022-07-20,128.0,133.54,129.92,134.285,-2.6049999999999898,115.0,166.0,-0.189873417721519
2022-07-21,129.0,132.82,129.84666666666666,134.165,-2.6299999999999955,115.0,166.0,-0.16233766233766234
2022-07-22,128.0,132.1,129.78,134.06,-2.6450000000000102,115.0,166.0,-0.1633986928104575
2022-07-25,128.0,131.34,129.72,133.945,-2.6100000000000136,115.0,166.0,-0.1847133757961783
2022-07-26,129.0,131.0,129.66666666666666,133.835,-2.569999999999993,115.0,166.0,-0.17834394904458595
2022-07-27,130.0,130.88,129.63333333333333,133.735,-2.5349999999999966,115.0,166.0,-0.1719745222929936
2022-07-28,130.0,130.76,129.60666666666665,133.645,-2.494999999999976,115.0,166.0,-0.1719745222929936
2022-07-29,130.0,130.62,129.58666666666667,133.565,-2.414999999999992,115.0,166.0,-0.16666666666666663
2022-08-01,131.0,130.44,129.57333333333332,133.495,-2.329999999999984,115.0,166.0,-0.14379084967320266
2022-08-02,135.0,130.3,129.61333333333334,133.44,-2.240000000000009,115.0,166.0,-0.10596026490066224
2022-08-03,140.0,130.36,129.7,133.395,-2.1399999999999864,115.0,166.0,-0.07894736842105265
2022-08-04,138.0,130.44,129.76,133.33,-2.0549999999999784,115.0,166.0,-0.10389610389610393
