date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-05-14,1218.0,1326.12,,,,,,
2021-05-17,1177.0,1323.1,,,,,,
2021-05-18,1202.0,1321.1,,,,,,
2021-05-19,1226.0,1320.32,,,,,,
2021-05-20,1242.0,1320.0,,,,,,
2021-05-21,1255.0,1319.78,,,,,,
2021-05-24,1227.0,1318.76,,,,,,
2021-05-25,1225.0,1317.4,,,,,,
2021-05-26,1221.0,1315.7,,,,,,
2021-05-27,1190.0,1313.02,,,,,,
2021-05-28,1179.0,1310.04,,,,,,
2021-05-31,1175.0,1306.82,,,,,,
2021-06-01,1181.0,1303.46,,,,,,
2021-06-02,1183.0,1299.62,,,,,,
2021-06-03,1163.0,1295.84,,,,,,
2021-06-04,1159.0,1292.22,,,,,,
2021-06-07,1181.0,1289.42,,,,,,
2021-06-08,1205.0,1287.56,,,,,,
2021-06-09,1232.0,1285.88,,,,,,
2021-06-10,1245.0,1284.12,,,,,,
2021-06-11,1224.0,1282.28,,,,,,
2021-06-14,1231.0,1280.68,,,,,,
2021-06-15,1252.0,1278.88,,,,,,
2021-06-16,1241.0,1276.82,,,,,,
2021-06-17,1234.0,1274.6,,,,,,
2021-06-18,1220.0,1272.2,,,,,,
2021-06-21,1190.0,1269.32,,,,,,
2021-06-22,1212.0,1266.68,,,,,,
2021-06-23,1202.0,1264.62,,,,,,
2021-06-24,1198.0,1260.92,,,,,,
2021-06-25,1205.0,1257.84,,,,,,
2021-06-28,1235.0,1255.24,,,,,,
2021-06-29,1223.0,1251.78,,,,,,
2021-06-30,1242.0,1248.24,,,,,,
2021-07-01,1238.0,1245.06,,,,,,
2021-07-02,1238.0,1240.86,,,,,,
2021-07-05,1213.0,1237.06,,,,,,
2021-07-06,1230.0,1234.56,,,,,,
2021-07-07,1212.0,1231.38,,,,,,
2021-07-08,1148.0,1227.52,,,,,,
2021-07-09,1144.0,1223.66,,,,,,
2021-07-12,1140.0,1219.64,,,,,,
2021-07-13,1112.0,1215.64,,,,,,
2021-07-14,1125.0,1212.0,,,,,,
2021-07-15,1114.0,1207.84,,,,,,
2021-07-16,1114.0,1203.26,,,,,,
2021-07-19,1106.0,1199.82,,,,,,
2021-07-20,1078.0,1196.54,,,,,,
2021-07-21,1048.0,1192.94,,,,,,
2021-07-26,1035.0,1189.8,,,,,,
2021-07-27,1037.0,1186.18,,,,,,
2021-07-28,1025.0,1183.14,,,,,,
2021-07-29,1032.0,1179.74,1340.04,,,,,
2021-07-30,1047.0,1176.16,1334.8533333333332,,,,,
2021-08-02,1033.0,1171.98,1329.8733333333332,,,,,
2021-08-03,1031.0,1167.5,1325.3,,,,,
2021-08-04,1006.0,1163.08,1321.0133333333333,,,,,
2021-08-05,996.0,1158.5,1316.56,,,,,
2021-08-06,945.0,1152.98,1311.76,,,,,
2021-08-10,971.0,1148.6,1307.1866666666667,,,,,
2021-08-11,988.0,1144.78,1302.76,,,,,
2021-08-12,980.0,1140.88,1298.2333333333333,,,,,
2021-08-13,971.0,1136.68,1293.8533333333332,,,,,
2021-08-16,957.0,1132.16,1289.68,,,,,
2021-08-17,934.0,1127.58,1285.2733333333333,,,,,
2021-08-18,932.0,1123.04,1280.9,,,,,
2021-08-19,944.0,1118.3,1276.9666666666667,,,,,
2021-08-20,974.0,1113.68,1273.0266666666666,,,,,
2021-08-23,1040.0,1109.84,1269.7533333333333,,,,,
2021-08-24,1089.0,1106.72,1266.74,,,,,
2021-08-25,1071.0,1103.66,1263.7666666666667,,,,,
2021-08-26,1089.0,1100.82,1261.12,,,,,
2021-08-27,1071.0,1097.2,1258.14,,,,,
2021-08-30,1074.0,1093.86,1255.12,,,,,
2021-08-31,1096.0,1091.1,1252.3266666666666,,,,,
2021-09-01,1095.0,1088.6,1249.38,,,,,
2021-09-02,1072.0,1086.24,1246.0066666666667,,,,,
2021-09-03,1071.0,1083.42,1242.5,,,,,
2021-09-06,1066.0,1080.7,1239.08,,,,,
2021-09-07,1078.0,1078.3,1235.5666666666666,,,,,
2021-09-08,1168.0,1077.56,1233.0333333333333,,,,,
2021-09-09,1173.0,1076.32,1230.74,,,,,
2021-09-10,1170.0,1075.26,1228.3466666666666,,,,,
2021-09-13,1153.0,1073.48,1225.4066666666668,,,,,
2021-09-14,1147.0,1071.66,1222.32,,,,,
2021-09-15,1128.0,1069.46,1219.0,,,,,
2021-09-16,1090.0,1067.0,1215.1666666666667,,,,,
2021-09-17,1099.0,1064.38,1212.66,,,,,
2021-09-21,1067.0,1061.48,1210.5933333333332,,,,,
2021-09-22,1071.0,1059.94,1208.34,,,,,
2021-09-24,1090.0,1058.86,1206.3866666666668,,,,,
2021-09-27,1097.0,1058.0,1204.6533333333334,,,,,
2021-09-28,1092.0,1057.6,1202.9133333333334,,,,,
2021-09-29,1057.0,1056.24,1200.8466666666666,,,,,
2021-09-30,1066.0,1055.28,1198.96,,,,,
2021-10-01,1048.0,1053.96,1197.18,,,,,
2021-10-04,1047.0,1052.78,1195.1133333333332,,,,,
2021-10-05,1030.0,1051.82,1193.28,,,,,
2021-10-06,1012.0,1051.1,1191.2533333333333,,,,,
2021-10-07,1043.0,1051.26,1189.5333333333333,,,,,
2021-10-08,1063.0,1051.78,1188.0266666666666,,,,,
2021-10-11,1080.0,1052.88,1186.3733333333332,,,,,
2021-10-12,1046.0,1053.16,1184.6666666666667,1268.32,,,,
2021-10-13,1030.0,1052.82,1183.1,1264.345,,,,
2021-10-14,1037.0,1052.9,1181.6266666666668,1260.63,,,,
2021-10-15,1065.0,1053.58,1180.2866666666666,1257.37,,,,
2021-10-18,1100.0,1055.46,1179.1,1254.625,,,,
2021-10-19,1100.0,1057.54,1177.8133333333333,1251.805,,,,
2021-10-20,1088.0,1060.4,1176.36,1248.92,,,,
2021-10-21,1068.0,1062.34,1174.6533333333334,1245.975,,,,
2021-10-22,1063.0,1063.84,1172.8866666666668,1243.03,,,,
2021-10-25,1052.0,1065.28,1170.9933333333333,1239.995,,,,
2021-10-26,1088.0,1067.62,1169.2533333333333,1237.295,,,,
2021-10-27,1063.0,1069.74,1167.1733333333334,1234.695,,,,
2021-10-28,1094.0,1072.94,1165.4533333333334,1232.19,,,,
2021-10-29,1090.0,1076.1,1163.7866666666666,1229.7,,,,
2021-11-01,1095.0,1079.12,1162.28,1227.505,,,,
2021-11-02,1092.0,1081.48,1160.9066666666668,1225.14,,,,
2021-11-04,1134.0,1083.36,1159.6933333333334,1223.155,,,,
2021-11-05,1137.0,1084.32,1158.3866666666668,1221.135,,,,
2021-11-08,1437.0,1091.64,1159.1933333333334,1220.735,,,,
2021-11-09,1420.0,1098.26,1159.92,1220.405,,,,
2021-11-10,1372.0,1104.28,1160.12,1219.675,-48.64499999999998,,,
2021-11-11,1305.0,1108.9,1159.86,1218.565,-45.77999999999997,,,
2021-11-12,1272.0,1112.42,1159.3733333333332,1217.35,-43.2800000000002,,,
2021-11-15,1325.0,1117.02,1159.2733333333333,1216.29,-41.07999999999993,,,
2021-11-16,1357.0,1122.72,1159.4266666666667,1215.185,-39.440000000000055,,,
2021-11-17,1329.0,1127.88,1159.3266666666666,1213.845,-37.960000000000036,,,
2021-11-18,1295.0,1132.46,1159.26,1212.425,-36.49500000000012,,,
2021-11-19,1313.0,1137.16,1158.7933333333333,1210.965,-35.00999999999999,,,
2021-11-22,1356.0,1140.92,1158.7733333333333,1210.005,-33.024999999999864,,,
2021-11-24,1340.0,1144.26,1158.6066666666666,1209.12,-30.875,,,
2021-11-25,1331.0,1147.48,1158.1733333333334,1208.13,-29.164999999999964,,,
2021-11-26,1297.0,1150.36,1157.36,1206.645,-28.049999999999955,,,
2021-11-29,1174.0,1150.9,1155.8733333333332,1204.465,-27.725000000000136,,,
2021-11-30,1177.0,1151.88,1154.0666666666666,1202.22,-27.480000000000018,,,
2021-12-01,1140.0,1152.88,1152.3133333333333,1199.595,-27.910000000000082,,,
2021-12-02,1107.0,1153.04,1150.66,1197.755,-27.38499999999999,,,
2021-12-03,1134.0,1154.38,1149.08,1196.54,-26.61500000000001,,,
2021-12-06,1133.0,1155.62,1147.6933333333334,1195.16,-25.97499999999991,,,
2021-12-07,1185.0,1157.52,1146.68,1194.17,-26.564999999999827,,,
2021-12-08,1171.0,1159.0,1145.5466666666666,1193.24,-27.164999999999964,,,
2021-12-09,1139.0,1159.94,1144.3933333333334,1192.17,-27.50499999999988,,,
2021-12-10,1089.0,1160.58,1142.94,1190.78,-27.785000000000082,,,
2021-12-13,1074.0,1160.74,1141.2866666666666,1189.405,-27.944999999999936,,,
2021-12-14,1030.0,1160.38,1139.2,1187.98,-28.309999999999945,,,
2021-12-15,1060.0,1160.64,1137.7466666666667,1186.495,-28.690000000000055,,,
2021-12-16,1082.0,1161.68,1136.68,1185.38,-28.464999999999918,,,
2021-12-17,1052.0,1162.48,1135.5066666666667,1184.06,-28.36500000000001,,,
2021-12-20,1047.0,1162.56,1134.54,1182.79,-28.174999999999955,,,
2021-12-21,1071.0,1162.72,1133.56,1181.7,-28.305000000000064,,,
2021-12-22,1125.0,1163.62,1133.2133333333334,1180.685,-28.434999999999945,,,
2021-12-23,1123.0,1165.16,1132.6866666666667,1179.79,-28.340000000000146,,,
2021-12-24,1181.0,1168.18,1132.3866666666668,1179.37,-27.27500000000009,,,
2021-12-27,1132.0,1170.08,1131.6533333333334,1178.74,-25.72499999999991,932.0,1825.0,
2021-12-28,1140.0,1171.58,1130.8866666666668,1178.11,-24.110000000000127,932.0,1780.0,-0.37534246575342467
2021-12-29,1184.0,1173.26,1130.6,1177.64,-21.954999999999927,932.0,1717.0,-0.33483146067415726
2021-12-30,1204.0,1175.34,1130.46,1177.195,-20.560000000000173,932.0,1665.0,-0.2987769365171812
2022-01-04,1197.0,1177.52,1130.3,1176.65,-19.889999999999873,932.0,1665.0,-0.27410551849605824
2022-01-05,1157.0,1179.3,1130.08,1175.815,-19.345000000000027,932.0,1665.0,-0.3046875
2022-01-06,1122.0,1180.48,1129.7,1174.785,-19.38499999999999,932.0,1665.0,-0.3261261261261261
2022-01-07,1107.0,1181.58,1129.2466666666667,1173.64,-19.59999999999991,932.0,1665.0,-0.33192516596258304
2022-01-11,1095.0,1181.72,1128.6733333333334,1172.37,-19.800000000000182,932.0,1665.0,-0.3371670702179177
2022-01-12,1126.0,1182.98,1128.2933333333333,1171.125,-19.654999999999973,932.0,1665.0,-0.3212778782399035
2022-01-13,1074.0,1182.58,1127.7,1169.735,-19.670000000000073,932.0,1665.0,-0.34029484029484025
2022-01-14,1067.0,1182.12,1127.0866666666666,1168.37,-19.610000000000127,932.0,1665.0,-0.3259633607075174
2022-01-17,1055.0,1181.32,1126.2466666666667,1167.04,-19.454999999999927,932.0,1665.0,-0.3385579937304075
2022-01-18,1058.0,1180.64,1125.2666666666667,1165.84,-19.54000000000019,932.0,1665.0,-0.3337531486146096
2022-01-19,986.0,1177.68,1123.6266666666668,1164.19,-19.86999999999989,932.0,1665.0,-0.35723598435462844
2022-01-20,1000.0,1174.94,1121.9933333333333,1162.525,-20.264999999999873,932.0,1665.0,-0.3610223642172524
2022-01-21,965.0,1165.5,1120.2666666666667,1160.77,-20.930000000000064,932.0,1665.0,-0.36969301110385366
2022-01-24,967.0,1156.44,1118.5066666666667,1159.05,-21.63499999999999,932.0,1665.0,-0.372485399091499
2022-01-25,936.0,1147.72,1116.4,1157.02,-22.769999999999982,932.0,1665.0,-0.38299274884640744
2022-01-26,946.0,1140.54,1114.4333333333334,1155.03,-24.339999999999918,932.0,1665.0,-0.3633916554508748
2022-01-27,916.0,1133.42,1112.3133333333333,1152.885,-25.855000000000018,916.0,1665.0,-0.3965744400527009
2022-01-28,931.0,1125.54,1110.3866666666668,1150.84,-27.269999999999982,916.0,1665.0,-0.3903077930582842
2022-01-31,943.0,1117.26,1108.74,1148.885,-28.75500000000011,916.0,1665.0,-0.3775577557755776
2022-02-01,945.0,1109.58,1106.96,1146.89,-30.304999999999836,916.0,1665.0,-0.3851659076122316
2022-02-02,985.0,1103.38,1105.5133333333333,1145.29,-31.360000000000127,916.0,1665.0,-0.37579214195183774
2022-02-03,972.0,1096.56,1104.0066666666667,1143.235,-32.580000000000155,916.0,1665.0,-0.3913587977457733
2022-02-04,974.0,1088.92,1102.4666666666667,1141.31,-33.475000000000136,916.0,1665.0,-0.38315389487017104
2022-02-07,898.0,1080.08,1100.22,1138.975,-34.66500000000019,898.0,1665.0,-0.4404984423676013
2022-02-08,937.0,1072.2,1098.3133333333333,1136.68,-35.68999999999983,898.0,1665.0,-0.39470284237726094
2022-02-09,993.0,1066.12,1096.6533333333334,1134.55,-36.575000000000045,898.0,1665.0,-0.3454185893210283
2022-02-10,979.0,1062.22,1094.9266666666667,1132.46,-37.274999999999864,898.0,1665.0,-0.3597122302158273
2022-02-14,942.0,1057.52,1092.9533333333334,1129.93,-38.43999999999983,898.0,1665.0,-0.4090338770388958
2022-02-15,934.0,1053.4,1091.0933333333332,1127.585,-39.45499999999993,898.0,1665.0,-0.4198757763975155
2022-02-16,950.0,1050.26,1089.2266666666667,1125.56,-40.27999999999997,898.0,1665.0,-0.41574415744157445
2022-02-17,959.0,1046.76,1087.54,1123.5,-40.690000000000055,898.0,1475.0,-0.42402402402402406
2022-02-18,941.0,1042.92,1086.16,1121.5,-41.02500000000009,898.0,1448.0,-0.3620338983050847
2022-02-21,904.0,1037.3,1084.56,1119.335,-41.434999999999945,898.0,1448.0,-0.3435003631082062
2022-02-22,892.0,1031.72,1082.9066666666668,1117.09,-41.960000000000036,892.0,1448.0,-0.36692689850958127
2022-02-24,867.0,1026.28,1081.2733333333333,1114.865,-42.15499999999997,867.0,1448.0,-0.3731019522776573
2022-02-25,912.0,1022.74,1079.8533333333332,1112.89,-42.13999999999987,867.0,1448.0,-0.3279292557111275
2022-02-28,929.0,1019.84,1078.62,1110.925,-41.960000000000036,867.0,1448.0,-0.31337767923133775
2022-03-01,950.0,1018.24,1077.5266666666666,1108.96,-41.87999999999988,867.0,1448.0,-0.30504754937820044
2022-03-02,967.0,1016.38,1076.6,1107.405,-41.48000000000002,867.0,1448.0,-0.28317272053372866
2022-03-03,958.0,1013.9,1075.8,1105.985,-40.9050000000002,867.0,1448.0,-0.27148288973384027
2022-03-04,921.0,1011.28,1074.9533333333334,1104.45,-40.83999999999992,867.0,1448.0,-0.3212969786293294
2022-03-07,906.0,1008.46,1074.0933333333332,1103.02,-40.21499999999992,867.0,1448.0,-0.3057471264367816
2022-03-08,889.0,1004.82,1073.1066666666666,1101.375,-39.934999999999945,867.0,1448.0,-0.32446808510638303
2022-03-09,905.0,1000.42,1072.3066666666666,1100.015,-38.95999999999981,867.0,1448.0,-0.30438124519600307
2022-03-10,924.0,996.44,1071.5866666666666,1098.625,-38.055000000000064,867.0,1448.0,-0.28316524437548485
2022-03-11,931.0,991.44,1070.8133333333333,1097.15,-37.399999999999864,867.0,1448.0,-0.2989457831325302
2022-03-14,915.0,987.1,1070.0266666666666,1095.515,-36.944999999999936,867.0,1448.0,-0.29723502304147464
2022-03-15,935.0,983.0,1069.3866666666668,1093.915,-36.0150000000001,867.0,1448.0,-0.26086956521739135
2022-03-16,972.0,978.76,1069.16,1092.64,-34.944999999999936,867.0,1448.0,-0.22734499205087444
2022-03-17,971.0,974.1,1068.9933333333333,1091.37,-34.190000000000055,867.0,1448.0,-0.23301737756714058
2022-03-18,980.0,969.76,1069.2266666666667,1090.165,-33.335000000000036,867.0,1448.0,-0.23317683881064166
2022-03-22,1010.0,966.82,1069.4866666666667,1089.265,-32.2349999999999,867.0,1448.0,-0.21887084300077342
2022-03-23,995.0,964.28,1069.5333333333333,1088.345,-30.99000000000001,867.0,1448.0,-0.23813169984686067
2022-03-24,1023.0,962.6,1069.82,1087.585,-29.50499999999988,867.0,1448.0,-0.2273413897280967
2022-03-25,1030.0,961.3,1070.2133333333334,1086.83,-28.035000000000082,867.0,1448.0,-0.2243975903614458
2022-03-28,1015.0,959.08,1070.6,1085.99,-26.90000000000009,867.0,1448.0,-0.2402694610778443
2022-03-29,1010.0,957.8,1071.1066666666666,1085.225,-25.700000000000045,867.0,1448.0,-0.251297257227576
2022-03-30,1006.0,956.58,1071.6,1084.46,-24.5,867.0,1448.0,-0.26836363636363636
2022-03-31,1019.0,955.86,1072.1,1083.65,-23.75499999999988,867.0,1448.0,-0.24630177514792895
2022-04-01,1035.0,955.4,1072.5066666666667,1082.8,-23.184999999999945,867.0,1448.0,-0.2276119402985075
2022-04-04,1071.0,957.1,1072.7133333333334,1081.995,-22.455000000000155,867.0,1448.0,-0.18925056775170324
2022-04-05,1159.0,960.28,1073.18,1081.565,-21.454999999999927,867.0,1448.0,-0.10708782742681044
2022-04-06,1145.0,963.88,1073.6733333333334,1081.17,-20.204999999999927,867.0,1448.0,-0.1299392097264438
2022-04-07,1056.0,965.66,1073.4533333333334,1080.295,-19.720000000000027,867.0,1448.0,-0.20780195048762196
2022-04-08,1063.0,968.2,1073.4,1079.35,-19.27500000000009,867.0,1448.0,-0.1922492401215805
2022-04-11,1013.0,969.54,1072.9933333333333,1078.21,-18.940000000000055,867.0,1448.0,-0.22730739893211294
2022-04-12,1001.0,971.24,1072.36,1077.045,-18.470000000000027,867.0,1448.0,-0.25409836065573765
2022-04-13,1044.0,973.5,1072.02,1076.165,-17.75,867.0,1448.0,-0.2232142857142857
2022-04-14,1029.0,975.22,1071.7333333333333,1075.36,-17.2800000000002,867.0,1448.0,-0.23494423791821561
2022-04-15,1014.0,976.6,1071.3533333333332,1074.37,-17.0,867.0,1448.0,-0.24328358208955225
2022-04-18,1008.0,977.06,1070.9666666666667,1073.4,-16.764999999999873,867.0,1448.0,-0.24437781109445278
2022-04-19,997.0,977.56,1070.4266666666667,1072.395,-16.87000000000012,867.0,1448.0,-0.25818452380952384
2022-04-20,987.0,977.82,1069.22,1071.305,-17.039999999999964,867.0,1448.0,-0.2436781609195402
2022-04-21,996.0,979.78,1068.04,1070.11,-17.475000000000136,867.0,1448.0,-0.279826464208243
2022-04-22,993.0,980.9,1066.86,1068.96,-17.86999999999989,867.0,1448.0,-0.26931567328918327
2022-04-25,977.0,980.58,1065.6866666666667,1067.635,-18.355000000000018,867.0,1448.0,-0.28424908424908424
2022-04-26,973.0,980.46,1064.5266666666666,1066.31,-18.914999999999964,867.0,1448.0,-0.3030085959885387
2022-04-27,955.0,980.72,1063.3733333333332,1064.895,-19.565000000000055,867.0,1448.0,-0.32699083861874556
2022-04-28,964.0,981.32,1062.5333333333333,1063.65,-20.0,867.0,1448.0,-0.30994989262705797
2022-05-02,931.0,980.94,1061.4133333333334,1062.155,-20.644999999999982,867.0,1437.0,-0.3570441988950276
2022-05-06,907.0,979.9,1060.3466666666666,1060.63,-21.36499999999978,867.0,1437.0,-0.35352815395580894
2022-05-09,757.0,976.22,1058.2533333333333,1058.675,-22.8900000000001,757.0,1437.0,-0.44132841328413286
2022-05-10,751.0,973.16,1055.9933333333333,1056.71,-24.460000000000036,751.0,1437.0,-0.4522246535375638
2022-05-11,743.0,970.18,1053.6333333333334,1054.725,-25.570000000000164,743.0,1437.0,-0.44593586875466074
2022-05-12,704.0,966.92,1051.0466666666666,1052.685,-26.664999999999964,704.0,1437.0,-0.47344801795063574
2022-05-13,723.0,963.14,1048.82,1050.675,-27.535000000000082,704.0,1437.0,-0.46085011185682323
2022-05-16,709.0,958.74,1046.44,1048.65,-28.394999999999982,704.0,1437.0,-0.45960365853658536
2022-05-17,696.0,953.66,1044.0933333333332,1046.56,-29.605000000000018,696.0,1437.0,-0.46748278500382556
2022-05-18,711.0,948.54,1041.8533333333332,1044.585,-30.774999999999864,696.0,1437.0,-0.46217851739788196
2022-05-19,699.0,943.36,1039.6466666666668,1042.69,-31.679999999999836,696.0,1437.0,-0.47952345495160087
2022-05-20,712.0,939.18,1037.6466666666668,1041.01,-32.3900000000001,696.0,1437.0,-0.44287949921752734
2022-05-23,726.0,935.58,1035.5333333333333,1039.465,-32.930000000000064,696.0,1437.0,-0.4154589371980676
2022-05-24,711.0,932.02,1033.1866666666667,1037.835,-33.47000000000003,696.0,1437.0,-0.42100977198697065
2022-05-25,697.0,927.86,1030.6333333333334,1036.195,-33.914999999999964,696.0,1437.0,-0.415268456375839
2022-05-26,717.0,923.72,1028.44,1034.62,-34.340000000000146,696.0,1437.0,-0.41133004926108374
2022-05-27,719.0,919.48,1026.3666666666666,1032.98,-34.65499999999997,696.0,1437.0,-0.389124893797791
2022-05-30,754.0,916.26,1024.48,1031.585,-34.72499999999991,696.0,1437.0,-0.37271214642262895
2022-05-31,754.0,912.64,1022.4066666666666,1030.2,-34.694999999999936,696.0,1437.0,-0.3849918433931484
2022-06-01,745.0,908.1,1020.04,1028.895,-34.75500000000011,696.0,1437.0,-0.4001610305958132
2022-06-02,733.0,903.34,1017.5933333333334,1027.58,-34.575000000000045,696.0,1437.0,-0.4159362549800797
2022-06-03,736.0,898.46,1015.2466666666667,1026.535,-34.09500000000003,696.0,1437.0,-0.4001629991850041
2022-06-06,733.0,892.92,1013.0133333333333,1025.345,-33.32999999999993,696.0,1437.0,-0.40163265306122453
2022-06-07,727.0,887.56,1010.7733333333333,1024.04,-32.67000000000007,696.0,1437.0,-0.4045864045864046
2022-06-08,743.0,881.96,1008.7133333333334,1022.855,-31.86999999999989,696.0,1437.0,-0.37563025210084033
2022-06-09,760.0,876.56,1006.5266666666666,1021.8,-30.88499999999999,696.0,1437.0,-0.35538592027141647
2022-06-10,735.0,870.96,1004.34,1020.69,-29.9849999999999,696.0,1437.0,-0.37446808510638296
2022-06-13,720.0,865.16,1001.8466666666667,1019.62,-29.030000000000086,696.0,1437.0,-0.39034716342082976
2022-06-14,723.0,859.5,999.4,1018.575,-27.9849999999999,696.0,1437.0,-0.3888419273034658
2022-06-15,704.0,853.2,996.7933333333333,1017.375,-27.210000000000036,696.0,1437.0,-0.3946689595872743
2022-06-16,700.0,846.5,994.18,1016.005,-26.68500000000006,696.0,1437.0,-0.39603106125970666
2022-06-17,697.0,839.02,991.2666666666667,1014.29,-26.720000000000027,696.0,1437.0,-0.40982218458933106
2022-06-20,689.0,829.62,988.28,1012.29,-27.174999999999955,689.0,1437.0,-0.4282157676348548
2022-06-21,700.0,820.72,983.3666666666667,1010.435,-27.40000000000009,689.0,1437.0,-0.43181818181818177
2022-06-22,708.0,813.76,978.62,1008.53,-27.664999999999964,689.0,1437.0,-0.43132530120481927
2022-06-23,704.0,806.58,974.1666666666666,1006.695,-27.92499999999984,689.0,1437.0,-0.4248366013071896
2022-06-24,724.0,800.8,970.2933333333333,1004.945,-28.034999999999968,689.0,1437.0,-0.41186027619821286
2022-06-27,729.0,795.36,966.6733333333333,1003.11,-28.475000000000023,689.0,1437.0,-0.41773162939297126
2022-06-28,725.0,788.98,962.6733333333333,1001.26,-28.940000000000055,689.0,1437.0,-0.41579371474617244
2022-06-29,721.0,782.82,958.4333333333333,999.505,-29.389999999999986,689.0,1437.0,-0.4157212317666127
2022-06-30,718.0,776.9,954.36,997.74,-29.839999999999918,689.0,1437.0,-0.41147540983606556
2022-07-01,700.0,770.74,950.3933333333333,995.91,-30.625000000000114,689.0,1437.0,-0.4117647058823529
2022-07-04,713.0,765.06,946.3933333333333,994.085,-31.25999999999999,689.0,1437.0,-0.4117161716171617
2022-07-05,726.0,759.84,942.1933333333334,991.875,-32.164999999999964,689.0,1437.0,-0.39600665557404324
2022-07-06,741.0,754.74,938.2,989.715,-33.139999999999986,689.0,1437.0,-0.3814691151919867
2022-07-07,750.0,749.88,934.3266666666667,987.615,-34.184999999999945,689.0,1437.0,-0.3775933609958506
