date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-03-24,522.0,563.6,,,,,,
2021-03-25,523.0,563.66,,,,,,
2021-03-26,539.0,564.0,,,,,,
2021-03-29,531.0,564.32,,,,,,
2021-03-30,557.0,565.3,,,,,,
2021-03-31,558.0,566.18,,,,,,
2021-04-01,544.0,566.7,,,,,,
2021-04-02,550.0,566.62,,,,,,
2021-04-05,560.0,566.36,,,,,,
2021-04-06,558.0,565.34,,,,,,
2021-04-07,560.0,564.6,,,,,,
2021-04-08,553.0,564.04,,,,,,
2021-04-09,551.0,563.36,,,,,,
2021-04-12,572.0,563.34,,,,,,
2021-04-13,580.0,563.48,,,,,,
2021-04-14,567.0,563.36,,,,,,
2021-04-15,572.0,562.84,,,,,,
2021-04-16,569.0,561.96,,,,,,
2021-04-19,563.0,561.24,,,,,,
2021-04-20,563.0,560.54,,,,,,
2021-04-21,545.0,559.28,,,,,,
2021-04-22,548.0,558.42,,,,,,
2021-04-23,552.0,557.44,,,,,,
2021-04-26,554.0,556.34,,,,,,
2021-04-27,550.0,555.42,,,,,,
2021-04-28,549.0,554.52,,,,,,
2021-04-30,551.0,553.56,,,,,,
2021-05-06,553.0,552.26,,,,,,
2021-05-07,559.0,551.54,,,,,,
2021-05-10,559.0,550.84,,,,,,
2021-05-11,551.0,550.14,,,,,,
2021-05-12,539.0,549.18,,,,,,
2021-05-13,520.0,548.18,,,,,,
2021-05-14,534.0,547.64,,,,,,
2021-05-17,532.0,547.32,,,,,,
2021-05-18,538.0,547.1,,,,,,
2021-05-19,540.0,547.18,,,,,,
2021-05-20,555.0,547.86,,,,,,
2021-05-21,563.0,548.86,,,,,,
2021-05-24,560.0,549.78,,,,,,
2021-05-25,557.0,550.78,,,,,,
2021-05-26,564.0,550.84,,,,,,
2021-05-27,559.0,550.94,,,,,,
2021-05-28,601.0,551.94,,,,,,
2021-05-31,583.0,552.78,,,,,,
2021-06-01,580.0,553.54,,,,,,
2021-06-02,596.0,554.58,,,,,,
2021-06-03,609.0,555.76,,,,,,
2021-06-04,600.0,556.62,,,,,,
2021-06-07,597.0,557.8,,,,,,
2021-06-08,587.0,559.1,,,,,,
2021-06-09,597.0,560.58,,,,,,
2021-06-10,599.0,561.78,,,,,,
2021-06-11,587.0,562.9,,,,,,
2021-06-14,580.0,563.36,,,,,,
2021-06-15,573.0,563.66,,,,,,
2021-06-16,578.0,564.34,,,,,,
2021-06-17,577.0,564.88,,,,,,
2021-06-18,585.0,565.38,,,,,,
2021-06-21,560.0,565.42,,,,,,
2021-06-22,572.0,565.66,,,,,,
2021-06-23,570.0,566.0,,,,,,
2021-06-24,566.0,566.3,,,,,,
2021-06-25,568.0,566.22,,,,,,
2021-06-28,565.0,565.92,,,,,,
2021-06-29,561.0,565.8,,,,,,
2021-06-30,560.0,565.56,,,,,,
2021-07-01,552.0,565.22,,,,,,
2021-07-02,553.0,565.02,,,,,,
2021-07-05,547.0,564.7,,,,,,
2021-07-06,551.0,564.82,,,,,,
2021-07-07,545.0,564.76,,,,,,
2021-07-08,548.0,564.68,,,,,,
2021-07-09,574.0,565.08,,,,,,
2021-07-12,554.0,565.16,,,,,,
2021-07-13,547.0,565.12,,,,,,
2021-07-14,544.0,564.98,,,,,,
2021-07-15,545.0,564.82,,,,,,
2021-07-16,554.0,564.72,,,,,,
2021-07-19,541.0,564.36,,,,,,
2021-07-20,544.0,564.22,,,,,,
2021-07-21,541.0,564.26,,,,,,
2021-07-26,547.0,564.8,,,,,,
2021-07-27,548.0,565.08,,,,,,
2021-07-28,541.0,565.26,,,,,,
2021-07-29,544.0,565.38,556.3333333333334,,,,,
2021-07-30,541.0,565.4,556.3,,,,,
2021-08-02,548.0,565.26,556.34,,,,,
2021-08-03,540.0,564.8,556.4066666666666,,,,,
2021-08-04,537.0,564.34,556.5866666666667,,,,,
2021-08-05,538.0,563.96,556.82,,,,,
2021-08-06,535.0,563.38,557.0333333333333,,,,,
2021-08-10,549.0,563.18,557.4,,,,,
2021-08-11,557.0,562.3,557.8733333333333,,,,,
2021-08-12,558.0,561.8,558.1866666666666,,,,,
2021-08-13,558.0,561.36,558.4266666666666,,,,,
2021-08-16,533.0,560.1,558.6466666666666,,,,,
2021-08-17,507.0,558.06,558.7,,,,,
2021-08-18,520.0,556.46,558.66,,,,,
2021-08-19,504.0,554.6,558.6333333333333,,,,,
2021-08-20,491.0,552.68,558.46,,,,,
2021-08-23,503.0,550.8,558.3466666666667,,,,,
2021-08-24,500.0,548.82,558.2,,,,,
2021-08-25,505.0,547.18,558.1333333333333,,,,,
2021-08-26,510.0,545.78,558.1466666666666,,,,,
2021-08-27,498.0,544.28,558.04,,,,,
2021-08-30,499.0,542.7,557.9133333333333,,,,,
2021-08-31,496.0,541.08,557.5266666666666,,,,,
2021-09-01,520.0,539.78,557.1733333333333,,,,,
2021-09-02,523.0,539.04,556.6,,,,,
2021-09-03,529.0,538.18,556.1466666666666,,,,,
2021-09-06,525.0,537.28,555.7733333333333,,,,,
2021-09-07,521.0,536.38,555.3466666666667,,,,,
2021-09-08,528.0,535.58,555.0466666666666,,,,,
2021-09-09,530.0,534.88,554.76,,,,,
2021-09-10,530.0,534.26,554.4733333333334,,,,,
2021-09-13,523.0,533.52,553.9733333333334,,,,,
2021-09-14,525.0,532.98,553.3866666666667,,,,,
2021-09-15,522.0,532.36,552.8733333333333,,,,,
2021-09-16,519.0,531.8,552.3466666666667,,,,,
2021-09-17,527.0,531.32,551.8066666666666,,,,,
2021-09-21,520.0,530.82,551.3333333333334,,,,,
2021-09-22,517.0,530.2,550.7733333333333,,,,,
2021-09-24,531.0,529.34,550.2533333333333,,,,,
2021-09-27,529.0,528.84,549.8066666666666,,,,,
2021-09-28,535.0,528.6,549.4133333333333,,,,,
2021-09-29,540.0,528.52,549.02,,,,,
2021-09-30,544.0,528.5,548.5266666666666,,,,,
2021-10-01,539.0,528.2,548.1533333333333,,,,,
2021-10-04,523.0,527.84,547.68,,,,,
2021-10-05,510.0,527.16,547.1733333333333,,,,,
2021-10-06,499.0,526.32,546.5866666666667,,,,,
2021-10-07,499.0,525.36,546.1133333333333,,,,,
2021-10-08,507.0,524.54,545.7533333333333,,,,,
2021-10-11,507.0,523.86,545.48,,,,,
2021-10-12,503.0,523.04,545.1733333333333,548.01,,,,
2021-10-13,501.0,522.24,544.94,547.785,,,,
2021-10-14,504.0,521.36,544.8266666666667,547.595,,,,
2021-10-15,506.0,520.68,544.78,547.475,,,,
2021-10-18,502.0,519.98,544.7,547.435,,,,
2021-10-19,502.0,519.26,544.6666666666666,547.43,,,,
2021-10-20,501.0,518.58,544.2666666666667,547.42,,,,
2021-10-21,502.0,517.64,543.92,547.46,,,,
2021-10-22,500.0,516.5,543.58,547.53,,,,
2021-10-25,486.0,515.06,543.2133333333334,547.405,,,,
2021-10-26,496.0,513.82,542.9066666666666,547.275,,,,
2021-10-27,491.0,512.98,542.5533333333333,547.23,,,,
2021-10-28,495.0,512.74,542.1866666666666,547.21,,,,
2021-10-29,500.0,512.34,541.8066666666666,547.08,,,,
2021-11-01,497.0,512.2,541.5333333333333,547.025,,,,
2021-11-02,503.0,512.44,541.4066666666666,546.955,,,,
2021-11-04,505.0,512.48,541.2866666666666,546.88,,,,
2021-11-05,502.0,512.52,541.04,546.78,,,,
2021-11-08,504.0,512.5,540.86,546.725,,,,
2021-11-09,500.0,512.3,540.48,546.685,,,,
2021-11-10,492.0,512.18,540.04,546.575,-1.4349999999999454,,,
2021-11-11,489.0,511.98,539.6733333333333,546.43,-1.3550000000000182,,,
2021-11-12,501.0,512.08,539.3466666666667,546.165,-1.4300000000000637,,,
2021-11-15,491.0,511.5,538.8866666666667,545.755,-1.7200000000000273,,,
2021-11-16,495.0,510.94,538.4666666666667,545.185,-2.25,,,
2021-11-17,495.0,510.26,538.0333333333333,544.675,-2.7549999999999955,,,
2021-11-18,495.0,509.66,537.6466666666666,544.245,-3.1749999999999545,,,
2021-11-19,494.0,509.12,537.2666666666667,543.79,-3.6700000000000728,,,
2021-11-22,495.0,508.46,536.7533333333333,543.4,-4.1299999999999955,,,
2021-11-24,495.0,507.76,536.1866666666666,543.01,-4.394999999999982,,,
2021-11-25,497.0,507.1,535.72,542.63,-4.644999999999982,,,
2021-11-26,490.0,506.44,535.1733333333333,542.09,-5.139999999999986,,,
2021-11-29,479.0,505.52,534.5733333333334,541.42,-5.790000000000077,,,
2021-11-30,477.0,504.62,534.0,540.81,-6.2700000000000955,,,
2021-12-01,473.0,503.7,533.4,540.185,-6.840000000000032,,,
2021-12-02,466.0,502.48,532.8733333333333,539.475,-7.480000000000018,,,
2021-12-03,471.0,501.5,532.36,538.875,-8.004999999999995,,,
2021-12-06,473.0,500.62,531.8333333333334,538.235,-8.544999999999959,,,
2021-12-07,486.0,499.72,531.38,537.62,-9.105000000000018,,,
2021-12-08,487.0,498.88,530.96,537.075,-9.6099999999999,,,
2021-12-09,485.0,497.88,530.5333333333333,536.53,-10.045000000000073,,,
2021-12-10,485.0,496.78,530.0933333333334,535.96,-10.469999999999914,,,
2021-12-13,482.0,495.54,529.62,535.28,-10.884999999999991,,,
2021-12-14,478.0,494.32,529.08,534.695,-11.059999999999945,,,
2021-12-15,471.0,493.28,528.4933333333333,534.08,-11.104999999999905,,,
2021-12-16,469.0,492.46,527.9466666666667,533.495,-11.17999999999995,,,
2021-12-17,480.0,492.08,527.5533333333333,532.96,-11.284999999999968,,,
2021-12-20,475.0,491.6,527.2533333333333,532.485,-11.30499999999995,,,
2021-12-21,480.0,491.06,526.8933333333333,532.08,-11.319999999999936,,,
2021-12-22,485.0,490.62,526.58,531.765,-11.245000000000005,,,
2021-12-23,489.0,490.34,526.2533333333333,531.465,-11.164999999999964,,,
2021-12-24,484.0,490.0,525.88,531.205,-10.884999999999991,,,
2021-12-27,475.0,489.42,525.3466666666667,530.975,-10.444999999999936,466.0,618.0,
2021-12-28,465.0,488.6,524.6933333333334,530.735,-10.074999999999932,465.0,618.0,-0.14835164835164838
2021-12-29,470.0,487.96,524.0933333333334,530.515,-9.669999999999959,465.0,618.0,-0.1328413284132841
2021-12-30,469.0,487.3,523.5066666666667,530.325,-9.149999999999977,465.0,618.0,-0.11509433962264148
2022-01-04,475.0,486.78,522.9133333333333,529.895,-8.980000000000018,465.0,618.0,-0.06862745098039214
2022-01-05,475.0,486.24,522.3533333333334,529.5,-8.735000000000014,465.0,618.0,-0.055666003976143186
2022-01-06,464.0,485.52,521.44,529.065,-8.55499999999995,464.0,618.0,-0.07753479125248508
2022-01-07,472.0,485.24,520.7,528.72,-8.355000000000018,464.0,618.0,-0.04453441295546556
2022-01-11,476.0,484.84,520.0066666666667,528.39,-8.139999999999986,464.0,618.0,-0.020576131687242816
2022-01-12,471.0,484.44,519.1733333333333,528.025,-7.935000000000059,464.0,618.0,-0.07827788649706457
2022-01-13,466.0,483.86,518.22,527.605,-7.6749999999999545,464.0,618.0,-0.10727969348659006
2022-01-14,463.0,483.12,517.3066666666666,527.135,-7.560000000000059,463.0,618.0,-0.07399999999999995
2022-01-17,466.0,482.5,516.4333333333333,526.775,-7.305000000000064,463.0,618.0,-0.06613226452905807
2022-01-18,462.0,481.68,515.6,526.475,-7.019999999999982,462.0,618.0,-0.12167300380228141
2022-01-19,457.0,480.72,514.6666666666666,526.145,-6.815000000000055,457.0,618.0,-0.10039370078740162
2022-01-20,456.0,479.8,513.7133333333334,525.73,-6.7549999999999955,456.0,618.0,-0.11798839458413923
2022-01-21,459.0,478.9,512.86,525.37,-6.710000000000036,456.0,618.0,-0.11730769230769234
2022-01-24,458.0,478.06,512.0466666666666,524.875,-6.889999999999986,456.0,618.0,-0.12260536398467436
2022-01-25,452.0,477.26,511.24,524.345,-7.1200000000000045,452.0,618.0,-0.12233009708737863
2022-01-26,447.0,476.42,510.3666666666667,523.86,-7.345000000000027,447.0,618.0,-0.12007874015748032
2022-01-27,443.0,475.26,509.47333333333336,523.325,-7.649999999999977,443.0,618.0,-0.1381322957198443
2022-01-28,441.0,474.26,508.5133333333333,522.73,-8.004999999999995,441.0,618.0,-0.14864864864864868
2022-01-31,444.0,473.24,507.74,522.16,-8.355000000000018,441.0,618.0,-0.1985559566787004
2022-02-01,451.0,472.36,506.93333333333334,521.615,-8.710000000000036,441.0,618.0,-0.21291448516579403
2022-02-02,453.0,471.52,506.1533333333333,521.115,-8.779999999999973,441.0,618.0,-0.2561576354679803
2022-02-03,451.0,470.66,505.38666666666666,520.615,-8.884999999999991,441.0,618.0,-0.2445561139028476
2022-02-04,459.0,469.94,504.66,520.05,-9.0150000000001,441.0,618.0,-0.20998278829604133
2022-02-07,445.0,468.94,503.86,519.375,-9.345000000000027,441.0,618.0,-0.23931623931623935
2022-02-08,439.0,467.78,503.0466666666667,518.735,-9.654999999999973,439.0,618.0,-0.2338568935427574
2022-02-09,454.0,467.06,502.34,518.145,-9.879999999999995,439.0,618.0,-0.20767888307155324
2022-02-10,446.0,466.4,501.6333333333333,517.53,-10.075000000000045,439.0,618.0,-0.22164048865619546
2022-02-14,430.0,465.46,500.81333333333333,516.865,-10.269999999999982,430.0,618.0,-0.28093645484949836
2022-02-15,413.0,464.26,499.92,516.115,-10.659999999999968,413.0,618.0,-0.3262642740619902
2022-02-16,410.0,463.14,498.98,515.44,-11.034999999999968,410.0,618.0,-0.3155258764607679
2022-02-17,403.0,461.78,498.03333333333336,514.715,-11.42999999999995,403.0,618.0,-0.32608695652173914
2022-02-18,399.0,460.3,497.04,513.95,-11.779999999999973,399.0,618.0,-0.34375
2022-02-21,386.0,458.3,495.7866666666667,513.11,-12.259999999999991,386.0,618.0,-0.34686971235194586
2022-02-22,379.0,456.14,494.62,512.255,-12.620000000000005,379.0,618.0,-0.36938435940099834
2022-02-24,378.0,454.0,493.49333333333334,511.4,-12.94500000000005,378.0,618.0,-0.3793103448275862
2022-02-25,392.0,452.14,492.48,510.605,-13.254999999999995,378.0,618.0,-0.3422818791946308
2022-02-28,415.0,450.8,491.61333333333334,509.915,-13.410000000000025,378.0,618.0,-0.30134680134680136
2022-03-01,437.0,449.98,490.8333333333333,509.305,-13.425000000000011,378.0,618.0,-0.27045075125208684
2022-03-02,413.0,448.82,489.98,508.575,-13.58499999999998,378.0,609.0,-0.33171521035598706
2022-03-03,414.0,447.72,489.11333333333334,507.89,-13.725000000000023,378.0,609.0,-0.30420168067226894
2022-03-04,400.0,446.12,488.17333333333335,507.195,-13.920000000000016,378.0,609.0,-0.32659932659932656
2022-03-07,377.0,444.16,487.04,506.48,-14.134999999999991,377.0,609.0,-0.35665529010238906
2022-03-08,378.0,442.12,485.9066666666667,505.7,-14.349999999999966,377.0,609.0,-0.3560477001703578
2022-03-09,366.0,439.74,484.74,504.87,-14.504999999999995,366.0,609.0,-0.35789473684210527
2022-03-10,375.0,437.46,483.61333333333334,504.055,-14.680000000000007,366.0,609.0,-0.3315508021390374
2022-03-11,374.0,435.26,482.5,503.225,-14.919999999999959,366.0,609.0,-0.3175182481751825
2022-03-14,385.0,433.46,481.41333333333336,502.375,-15.154999999999973,366.0,609.0,-0.29872495446265934
2022-03-15,385.0,431.86,480.38,501.485,-15.379999999999995,366.0,609.0,-0.28171641791044777
2022-03-16,394.0,430.34,479.4266666666667,500.655,-15.460000000000036,366.0,609.0,-0.2437619961612284
2022-03-17,405.0,429.06,478.54,499.895,-15.545000000000073,366.0,609.0,-0.21052631578947367
2022-03-18,385.0,427.26,477.54,499.0,-15.715000000000032,366.0,609.0,-0.2509727626459144
2022-03-22,381.0,425.38,476.42,498.11,-15.840000000000032,366.0,609.0,-0.24852071005917165
2022-03-23,391.0,423.92,475.31333333333333,497.06,-16.05000000000001,366.0,609.0,-0.303030303030303
2022-03-24,388.0,422.24,474.18,496.085,-16.170000000000016,366.0,609.0,-0.29963898916967513
2022-03-25,389.0,420.5,473.05333333333334,495.13,-16.269999999999982,366.0,609.0,-0.294010889292196
2022-03-28,377.0,418.62,472.0133333333333,494.035,-16.569999999999993,366.0,609.0,-0.30314232902033267
2022-03-29,384.0,416.98,471.1933333333333,492.91,-17.004999999999995,366.0,609.0,-0.29151291512915134
2022-03-30,380.0,415.32,470.26,491.81,-17.495000000000005,366.0,609.0,-0.30147058823529416
2022-03-31,386.0,413.72,469.47333333333336,490.755,-17.819999999999993,366.0,609.0,-0.2981818181818182
2022-04-01,381.0,412.1,468.74,489.725,-18.164999999999964,366.0,609.0,-0.3159784560143627
2022-04-04,408.0,411.12,468.1066666666667,488.78,-18.41500000000002,366.0,609.0,-0.241635687732342
2022-04-05,403.0,410.06,467.46,487.8,-18.680000000000007,366.0,609.0,-0.22796934865900387
2022-04-06,404.0,408.96,466.7866666666667,486.885,-18.814999999999998,366.0,609.0,-0.22753346080305925
2022-04-07,401.0,407.82,466.06,485.99,-18.879999999999995,366.0,609.0,-0.2560296846011132
2022-04-08,423.0,407.24,465.56,485.24,-18.814999999999998,366.0,609.0,-0.2033898305084746
2022-04-11,398.0,406.26,464.88666666666666,484.34,-18.885000000000048,366.0,609.0,-0.2854578096947935
2022-04-12,387.0,405.14,464.16,483.39,-18.985000000000014,366.0,609.0,-0.30645161290322576
2022-04-13,394.0,404.2,463.32,482.435,-19.05000000000001,366.0,609.0,-0.2757352941176471
2022-04-14,409.0,403.5,462.56,481.68,-18.974999999999966,366.0,609.0,-0.25636363636363635
2022-04-15,402.0,402.52,461.7133333333333,480.83,-19.064999999999998,366.0,609.0,-0.28214285714285714
2022-04-18,393.0,401.32,460.8333333333333,479.945,-19.055000000000007,366.0,609.0,-0.29569892473118276
2022-04-19,400.0,400.3,460.02666666666664,479.115,-18.995000000000005,366.0,609.0,-0.2857142857142857
2022-04-20,390.0,398.92,459.1066666666667,478.225,-18.83499999999998,366.0,609.0,-0.294755877034358
2022-04-21,394.0,397.9,458.2,477.37,-18.714999999999975,366.0,609.0,-0.28493647912885667
2022-04-22,394.0,397.0,457.29333333333335,476.535,-18.59499999999997,366.0,609.0,-0.31118881118881114
2022-04-25,381.0,395.54,456.3466666666667,475.64,-18.39500000000004,366.0,609.0,-0.34310344827586203
2022-04-26,388.0,394.38,455.43333333333334,474.82,-18.090000000000032,366.0,609.0,-0.3156966490299824
2022-04-27,375.0,393.28,454.4533333333333,473.93,-17.879999999999995,366.0,609.0,-0.3444055944055944
2022-04-28,370.0,392.42,453.46,473.045,-17.70999999999998,366.0,609.0,-0.3497363796133568
2022-05-02,377.0,391.76,452.46,472.175,-17.55000000000001,366.0,609.0,-0.3303730017761989
2022-05-06,381.0,391.32,451.53333333333336,471.355,-17.424999999999955,366.0,609.0,-0.32326820603907636
2022-05-09,371.0,390.76,450.56,470.47,-17.329999999999984,366.0,609.0,-0.3192660550458716
2022-05-10,383.0,390.7,449.5733333333333,469.515,-17.370000000000005,366.0,609.0,-0.30109489051094895
2022-05-11,381.0,390.74,448.58666666666664,468.65,-17.340000000000032,366.0,609.0,-0.3097826086956522
2022-05-12,363.0,390.44,447.44,467.73,-17.50999999999999,363.0,609.0,-0.3447653429602888
2022-05-13,380.0,390.2,446.37333333333333,466.91,-17.42999999999995,363.0,609.0,-0.3090909090909091
2022-05-16,383.0,389.56,445.3,466.1,-17.289999999999964,363.0,609.0,-0.30236794171220405
2022-05-17,383.0,388.48,444.26,465.245,-17.189999999999998,363.0,609.0,-0.3049001814882033
2022-05-18,381.0,387.84,443.31333333333333,464.445,-17.235000000000014,363.0,609.0,-0.31103074141048825
2022-05-19,372.0,387.0,442.3933333333333,463.585,-17.245000000000005,363.0,609.0,-0.33452593917710194
2022-05-20,380.0,386.6,441.6,462.78,-17.16500000000002,363.0,609.0,-0.32021466905187834
2022-05-23,381.0,386.68,440.81333333333333,461.95,-17.16500000000002,363.0,609.0,-0.30852994555353896
2022-05-24,374.0,386.6,439.9266666666667,461.08,-17.14500000000004,363.0,609.0,-0.30612244897959184
2022-05-25,370.0,386.68,439.0133333333333,460.225,-17.144999999999982,363.0,609.0,-0.28846153846153844
2022-05-26,372.0,386.62,438.14,459.365,-17.170000000000016,363.0,609.0,-0.3033707865168539
2022-05-27,374.0,386.62,437.29333333333335,458.53,-17.110000000000014,363.0,609.0,-0.2969924812030075
2022-05-30,385.0,386.62,436.5,457.715,-17.105000000000018,363.0,609.0,-0.2843866171003717
2022-05-31,388.0,386.68,435.7133333333333,456.955,-16.975000000000023,363.0,609.0,-0.28148148148148144
2022-06-01,389.0,386.58,434.96,456.215,-16.83000000000004,363.0,609.0,-0.29909909909909915
2022-06-02,397.0,386.42,434.26,455.51,-16.66500000000002,363.0,609.0,-0.29484902309058614
2022-06-03,395.0,386.62,433.55333333333334,454.81,-16.545000000000016,363.0,609.0,-0.2946428571428571
2022-06-06,384.0,386.68,432.76666666666665,453.985,-16.485000000000014,363.0,609.0,-0.3105924596050269
2022-06-07,384.0,386.54,431.99333333333334,453.12,-16.394999999999982,363.0,609.0,-0.3191489361702128
2022-06-08,383.0,386.44,431.3066666666667,452.245,-16.404999999999973,363.0,609.0,-0.31484794275491945
2022-06-09,392.0,386.5,430.61333333333334,451.415,-16.314999999999998,363.0,609.0,-0.34775374376039936
2022-06-10,391.0,386.78,429.94666666666666,450.705,-16.20500000000004,363.0,609.0,-0.32933104631217835
2022-06-13,377.0,386.64,429.16,450.055,-16.045000000000016,363.0,609.0,-0.35
2022-06-14,386.0,386.76,428.4,449.385,-15.860000000000014,363.0,609.0,-0.3523489932885906
2022-06-15,377.0,386.58,427.6,448.75,-15.694999999999993,363.0,600.0,-0.38095238095238093
2022-06-16,376.0,386.48,426.75333333333333,448.175,-15.409999999999968,363.0,599.0,-0.3733333333333333
2022-06-17,374.0,385.8,425.88,447.53,-15.25,363.0,599.0,-0.37353433835845895
2022-06-20,375.0,385.24,425.03333333333336,446.905,-15.045000000000016,363.0,599.0,-0.3611584327086882
2022-06-21,377.0,384.7,424.18666666666667,446.265,-14.814999999999998,363.0,599.0,-0.3685092127303182
2022-06-22,382.0,384.32,423.4,445.625,-14.600000000000023,363.0,587.0,-0.3622704507512521
2022-06-23,382.0,383.5,422.6666666666667,445.045,-14.319999999999993,363.0,585.0,-0.3492333901192505
2022-06-24,392.0,383.38,422.02,444.51,-14.019999999999982,363.0,585.0,-0.32413793103448274
2022-06-27,391.0,383.46,421.2866666666667,443.985,-13.729999999999961,363.0,585.0,-0.3176265270506108
2022-06-28,382.0,383.22,420.56,443.295,-13.659999999999968,363.0,585.0,-0.3391003460207612
2022-06-29,382.0,382.68,419.8066666666667,442.59,-13.625,363.0,585.0,-0.3379549393414212
2022-06-30,382.0,382.28,419.05333333333334,441.855,-13.654999999999973,363.0,574.0,-0.347008547008547
2022-07-01,380.0,382.02,418.2866666666667,441.13,-13.680000000000007,363.0,574.0,-0.3214285714285714
2022-07-04,386.0,381.74,417.56666666666666,440.455,-13.53000000000003,363.0,574.0,-0.3251748251748252
2022-07-05,402.0,381.98,416.94666666666666,439.825,-13.295000000000016,363.0,574.0,-0.2947368421052632
2022-07-06,403.0,382.16,416.3333333333333,439.19,-13.055000000000007,363.0,574.0,-0.2879858657243817
2022-07-07,404.0,382.36,415.7133333333333,438.56,-12.855000000000018,363.0,574.0,-0.28873239436619713
2022-07-08,400.0,382.74,415.11333333333334,437.945,-12.759999999999991,363.0,574.0,-0.2920353982300885
2022-07-11,413.0,383.24,414.67333333333335,437.385,-12.670000000000016,363.0,574.0,-0.2638146167557932
2022-07-12,402.0,383.78,414.17333333333335,436.785,-12.599999999999966,363.0,574.0,-0.28214285714285714
2022-07-13,408.0,384.54,413.74,436.23,-12.519999999999982,363.0,574.0,-0.26086956521739135
2022-07-14,405.0,385.1,413.3333333333333,435.62,-12.555000000000007,363.0,574.0,-0.26763110307414106
2022-07-15,409.0,385.66,412.92,435.065,-12.464999999999975,363.0,574.0,-0.2522851919561243
2022-07-19,412.0,386.48,412.5133333333333,434.54,-12.364999999999952,363.0,574.0,-0.25226860254083483
2022-07-20,423.0,387.28,412.0933333333333,434.0,-12.264999999999986,363.0,574.0,-0.22385321100917432
2022-07-21,435.0,388.36,411.74666666666667,433.53,-12.095000000000027,363.0,574.0,-0.20620437956204385
2022-07-22,432.0,389.74,411.3933333333333,433.015,-12.03000000000003,363.0,558.0,-0.2473867595818815
2022-07-25,435.0,390.84,411.06,432.49,-12.019999999999982,363.0,558.0,-0.21480144404332135
2022-07-26,429.0,391.76,410.70666666666665,431.915,-12.069999999999993,363.0,558.0,-0.21572212065813523
2022-07-27,439.0,392.88,410.44666666666666,431.415,-11.879999999999995,363.0,558.0,-0.19301470588235292
2022-07-28,449.0,394.24,410.3,431.045,-11.544999999999959,363.0,558.0,-0.1761467889908257
2022-07-29,444.0,395.68,410.1333333333333,430.715,-11.140000000000043,363.0,558.0,-0.1985559566787004
2022-08-01,455.0,397.18,409.96666666666664,430.495,-10.634999999999991,363.0,558.0,-0.1589648798521257
2022-08-02,452.0,398.6,409.81333333333333,430.26,-10.194999999999993,363.0,558.0,-0.16911764705882348
2022-08-03,460.0,400.32,409.68,430.025,-9.800000000000011,363.0,558.0,-0.14972273567467653
2022-08-04,459.0,402.1,409.50666666666666,429.785,-9.404999999999973,363.0,558.0,-0.16087751371115178
2022-08-05,459.0,403.84,409.3066666666667,429.565,-8.995000000000005,363.0,558.0,-0.1624087591240876
