date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-04-06,446.0,452.3,,,,,,
2021-04-07,449.0,452.68,,,,,,
2021-04-08,446.0,452.96,,,,,,
2021-04-09,446.0,453.3,,,,,,
2021-04-12,446.0,453.4,,,,,,
2021-04-13,446.0,453.62,,,,,,
2021-04-14,444.0,453.74,,,,,,
2021-04-15,441.0,453.76,,,,,,
2021-04-16,442.0,453.74,,,,,,
2021-04-19,441.0,453.74,,,,,,
2021-04-20,440.0,453.58,,,,,,
2021-04-21,438.0,453.32,,,,,,
2021-04-22,441.0,453.1,,,,,,
2021-04-23,440.0,452.9,,,,,,
2021-04-26,440.0,452.74,,,,,,
2021-04-27,440.0,452.52,,,,,,
2021-04-28,437.0,452.18,,,,,,
2021-04-30,435.0,451.88,,,,,,
2021-05-06,435.0,451.64,,,,,,
2021-05-07,436.0,451.5,,,,,,
2021-05-10,439.0,451.4,,,,,,
2021-05-11,435.0,451.18,,,,,,
2021-05-12,432.0,450.82,,,,,,
2021-05-13,430.0,450.6,,,,,,
2021-05-14,430.0,450.32,,,,,,
2021-05-17,435.0,450.14,,,,,,
2021-05-18,438.0,449.86,,,,,,
2021-05-19,436.0,449.56,,,,,,
2021-05-20,436.0,449.22,,,,,,
2021-05-21,434.0,448.76,,,,,,
2021-05-24,440.0,448.38,,,,,,
2021-05-25,444.0,448.1,,,,,,
2021-05-26,443.0,447.78,,,,,,
2021-05-27,440.0,447.42,,,,,,
2021-05-28,447.0,447.14,,,,,,
2021-05-31,451.0,446.86,,,,,,
2021-06-01,461.0,446.74,,,,,,
2021-06-02,462.0,446.56,,,,,,
2021-06-03,465.0,446.4,,,,,,
2021-06-04,462.0,446.22,,,,,,
2021-06-07,457.0,445.98,,,,,,
2021-06-08,458.0,445.88,,,,,,
2021-06-09,455.0,445.52,,,,,,
2021-06-10,452.0,445.1,,,,,,
2021-06-11,451.0,444.58,,,,,,
2021-06-14,452.0,444.46,,,,,,
2021-06-15,455.0,444.5,,,,,,
2021-06-16,460.0,444.7,,,,,,
2021-06-17,458.0,444.8,,,,,,
2021-06-18,455.0,444.84,,,,,,
2021-06-21,434.0,444.6,,,,,,
2021-06-22,446.0,444.54,,,,,,
2021-06-23,447.0,444.56,,,,,,
2021-06-24,453.0,444.7,,,,,,
2021-06-25,454.0,444.86,,,,,,
2021-06-28,454.0,445.02,,,,,,
2021-06-29,451.0,445.16,,,,,,
2021-06-30,449.0,445.32,,,,,,
2021-07-01,445.0,445.38,,,,,,
2021-07-02,447.0,445.5,,,,,,
2021-07-05,447.0,445.64,,,,,,
2021-07-06,446.0,445.8,,,,,,
2021-07-07,442.0,445.82,,,,,,
2021-07-08,442.0,445.86,,,,,,
2021-07-09,435.0,445.76,,,,,,
2021-07-12,442.0,445.8,,,,,,
2021-07-13,446.0,445.98,,,,,,
2021-07-14,448.0,446.24,,,,,,
2021-07-15,444.0,446.42,,,,,,
2021-07-16,445.0,446.6,,,,,,
2021-07-19,443.0,446.68,,,,,,
2021-07-20,443.0,446.84,,,,,,
2021-07-21,449.0,447.18,,,,,,
2021-07-26,445.0,447.48,,,,,,
2021-07-27,447.0,447.82,,,,,,
2021-07-28,449.0,448.1,,,,,,
2021-07-29,453.0,448.4,445.66,,,,,
2021-07-30,446.0,448.6,445.6333333333333,,,,,
2021-08-02,455.0,448.98,445.6533333333333,,,,,
2021-08-03,452.0,449.34,445.62666666666667,,,,,
2021-08-04,450.0,449.54,445.62,,,,,
2021-08-05,450.0,449.66,445.64,,,,,
2021-08-06,451.0,449.82,445.67333333333335,,,,,
2021-08-10,448.0,449.98,445.72,,,,,
2021-08-11,448.0,450.0,445.7733333333333,,,,,
2021-08-12,451.0,450.0,445.84,,,,,
2021-08-13,453.0,449.84,445.93333333333334,,,,,
2021-08-16,451.0,449.62,446.0466666666667,,,,,
2021-08-17,449.0,449.3,446.1933333333333,,,,,
2021-08-18,453.0,449.12,446.43333333333334,,,,,
2021-08-19,449.0,448.96,446.68,,,,,
2021-08-20,448.0,448.76,446.8466666666667,,,,,
2021-08-23,457.0,448.8,447.1,,,,,
2021-08-24,450.0,448.76,447.2866666666667,,,,,
2021-08-25,449.0,448.72,447.44,,,,,
2021-08-26,446.0,448.6,447.5933333333333,,,,,
2021-08-27,446.0,448.42,447.74,,,,,
2021-08-30,445.0,448.12,447.88,,,,,
2021-08-31,443.0,447.82,448.0,,,,,
2021-09-01,449.0,447.7,448.14666666666665,,,,,
2021-09-02,446.0,447.94,448.28,,,,,
2021-09-03,455.0,448.12,448.44666666666666,,,,,
2021-09-06,454.0,448.26,448.5933333333333,,,,,
2021-09-07,455.0,448.3,448.76666666666665,,,,,
2021-09-08,461.0,448.44,448.9,,,,,
2021-09-09,460.0,448.56,449.06666666666666,,,,,
2021-09-10,463.0,448.8,449.23333333333335,,,,,
2021-09-13,460.0,449.02,449.3666666666667,,,,,
2021-09-14,470.0,449.52,449.5466666666667,,,,,
2021-09-15,468.0,449.94,449.7266666666667,,,,,
2021-09-16,470.0,450.4,449.87333333333333,,,,,
2021-09-17,470.0,450.88,450.0,,,,,
2021-09-21,467.0,451.38,450.1,,,,,
2021-09-22,463.0,451.8,450.18666666666667,,,,,
2021-09-24,469.0,452.48,450.32666666666665,,,,,
2021-09-27,466.0,452.96,450.4266666666667,,,,,
2021-09-28,464.0,453.32,450.49333333333334,,,,,
2021-09-29,450.0,453.36,450.49333333333334,,,,,
2021-09-30,449.0,453.46,450.50666666666666,,,,,
2021-10-01,447.0,453.5,450.53333333333336,,,,,
2021-10-04,450.0,453.64,450.5733333333333,,,,,
2021-10-05,444.0,453.66,450.56,,,,,
2021-10-06,446.0,453.6,450.53333333333336,,,,,
2021-10-07,445.0,453.6,450.56,,,,,
2021-10-08,445.0,453.56,450.56666666666666,,,,,
2021-10-11,449.0,453.56,450.6,,,,,
2021-10-12,450.0,453.5,450.58666666666664,447.62,,,,
2021-10-13,441.0,453.4,450.52,447.575,,,,
2021-10-14,441.0,453.12,450.44,447.52,,,,
2021-10-15,443.0,452.94,450.3466666666667,447.455,,,,
2021-10-18,441.0,452.76,450.2266666666667,447.405,,,,
2021-10-19,441.0,452.58,450.11333333333334,447.375,,,,
2021-10-20,443.0,452.42,450.00666666666666,447.36,,,,
2021-10-21,442.0,452.3,449.9,447.365,,,,
2021-10-22,441.0,452.16,449.76666666666665,447.37,,,,
2021-10-25,442.0,451.98,449.61333333333334,447.375,,,,
2021-10-26,444.0,451.8,449.46,447.4,,,,
2021-10-27,441.0,451.6,449.26,447.435,,,,
2021-10-28,440.0,451.42,449.04,447.5,,,,
2021-10-29,444.0,451.24,448.86,447.635,,,,
2021-11-01,445.0,451.16,448.7,447.8,,,,
2021-11-02,441.0,451.02,448.55333333333334,447.89,,,,
2021-11-04,450.0,450.88,448.4,448.045,,,,
2021-11-05,445.0,450.78,448.2133333333333,448.16,,,,
2021-11-08,442.0,450.64,447.98,448.24,,,,
2021-11-09,442.0,450.56,447.87333333333333,448.335,,,,
2021-11-10,446.0,450.56,447.82666666666665,448.445,0.8249999999999886,,,
2021-11-11,441.0,450.48,447.76666666666665,448.53,0.9549999999999841,,,
2021-11-12,444.0,450.5,447.70666666666665,448.625,1.1050000000000182,,,
2021-11-15,444.0,450.4,447.64666666666665,448.71,1.2549999999999955,,,
2021-11-16,444.0,450.36,447.6333333333333,448.8,1.3950000000000387,,,
2021-11-17,437.0,450.0,447.55333333333334,448.835,1.4599999999999795,,,
2021-11-18,438.0,449.68,447.5,448.865,1.5049999999999955,,,
2021-11-19,436.0,449.3,447.43333333333334,448.9,1.5349999999999682,,,
2021-11-22,437.0,448.82,447.37333333333333,448.88,1.509999999999991,,,
2021-11-24,439.0,448.4,447.32666666666665,448.9,1.5249999999999773,,,
2021-11-25,445.0,448.04,447.3333333333333,448.935,1.535000000000025,,,
2021-11-26,436.0,447.56,447.3,448.915,1.4800000000000182,,,
2021-11-29,430.0,446.76,447.22,448.85,1.3500000000000227,,,
2021-11-30,431.0,446.02,447.1533333333333,448.8,1.1650000000000205,,,
2021-12-01,442.0,445.46,447.1666666666667,448.77,0.9699999999999704,,,
2021-12-02,440.0,444.86,447.18,448.715,0.8249999999999886,,,
2021-12-03,444.0,444.4,447.2,448.675,0.6299999999999955,,,
2021-12-06,436.0,443.86,447.17333333333335,448.605,0.4449999999999932,,,
2021-12-07,442.0,443.32,447.18666666666667,448.575,0.33499999999997954,,,
2021-12-08,446.0,442.92,447.2266666666667,448.55,0.21500000000003183,,,
2021-12-09,441.0,442.46,447.25333333333333,448.485,0.040000000000020464,,,
2021-12-10,443.0,442.32,447.3066666666667,448.45,-0.07999999999998408,,,
2021-12-13,442.0,442.18,447.35333333333335,448.425,-0.19999999999998863,,,
2021-12-14,443.0,442.1,447.4,448.425,-0.28499999999996817,,,
2021-12-15,444.0,441.98,447.43333333333334,448.425,-0.375,,,
2021-12-16,448.0,442.06,447.52,448.435,-0.39999999999997726,,,
2021-12-17,444.0,442.02,447.6,448.405,-0.4600000000000364,,,
2021-12-20,441.0,441.94,447.67333333333335,448.405,-0.49500000000000455,,,
2021-12-21,439.0,441.82,447.73333333333335,448.38,-0.5,,,
2021-12-22,438.0,441.6,447.75333333333333,448.35,-0.5499999999999545,,,
2021-12-23,439.0,441.38,447.76,448.285,-0.6499999999999773,,,
2021-12-24,436.0,441.28,447.76,448.21,-0.7050000000000409,,,
2021-12-27,434.0,441.14,447.74666666666667,448.115,-0.7350000000000136,412.0,477.0,
2021-12-28,433.0,440.94,447.74,447.995,-0.8050000000000068,412.0,477.0,-0.0377777777777778
2021-12-29,435.0,440.82,447.70666666666665,447.875,-0.8949999999999818,412.0,477.0,-0.03761061946902655
2021-12-30,439.0,440.78,447.67333333333335,447.78,-0.9350000000000023,412.0,477.0,-0.037280701754385914
2022-01-04,439.0,440.7,447.64666666666665,447.68,-0.9950000000000045,412.0,477.0,-0.026607538802660757
2022-01-05,437.0,440.6,447.62666666666667,447.575,-1.0300000000000296,412.0,477.0,-0.022371364653243853
2022-01-06,433.0,440.44,447.53333333333336,447.435,-1.1399999999999864,412.0,477.0,-0.029147982062780242
2022-01-07,430.0,440.2,447.3933333333333,447.26,-1.2900000000000205,412.0,477.0,-0.024943310657596363
2022-01-11,430.0,439.92,447.18666666666667,447.075,-1.410000000000025,412.0,477.0,-0.022727272727272707
2022-01-12,433.0,439.76,446.99333333333334,446.885,-1.5649999999999977,412.0,477.0,-0.01814058956916098
2022-01-13,433.0,439.62,446.78,446.685,-1.740000000000009,412.0,477.0,-0.013667425968109326
2022-01-14,435.0,439.44,446.6,446.505,-1.920000000000016,412.0,477.0,0.0023041474654377225
2022-01-17,439.0,439.32,446.48,446.355,-2.069999999999993,412.0,477.0,0.02810304449648715
2022-01-18,437.0,439.24,446.34,446.225,-2.2099999999999795,412.0,477.0,0.04796163069544357
2022-01-19,432.0,438.88,446.18666666666667,446.02,-2.384999999999991,419.0,477.0,0.04854368932038833
2022-01-20,438.0,438.74,446.0933333333333,445.845,-2.5599999999999454,419.0,477.0,0.03546099290780136
2022-01-21,438.0,438.66,446.00666666666666,445.65,-2.730000000000018,422.0,477.0,0.04534606205250591
2022-01-24,438.0,438.58,445.91333333333336,445.55,-2.8000000000000114,423.0,477.0,0.03791469194312791
2022-01-25,440.0,438.46,445.81333333333333,445.485,-2.8000000000000114,423.0,477.0,0.032863849765258246
2022-01-26,441.0,438.46,445.68666666666667,445.44,-2.769999999999982,424.0,477.0,0.042553191489361764
2022-01-27,435.0,438.28,445.53333333333336,445.35,-2.7649999999999864,424.0,477.0,0.02594339622641506
2022-01-28,441.0,438.22,445.44,445.29,-2.704999999999984,425.0,477.0,0.04009433962264142
2022-01-31,449.0,438.32,445.54,445.305,-2.569999999999993,426.0,477.0,0.05647058823529405
2022-02-01,443.0,438.44,445.52,445.275,-2.5049999999999955,426.0,477.0,0.0374707259953162
2022-02-02,450.0,438.68,445.54,445.295,-2.384999999999991,429.0,477.0,0.05633802816901401
2022-02-03,449.0,438.94,445.5133333333333,445.31,-2.2649999999999864,429.0,477.0,0.04418604651162794
2022-02-04,448.0,439.16,445.47333333333336,445.32,-2.115000000000009,429.0,477.0,0.03703703703703698
2022-02-07,448.0,439.34,445.43333333333334,445.33,-1.9300000000000068,430.0,477.0,0.04428904428904423
2022-02-08,449.0,439.42,445.42,445.355,-1.7199999999999704,430.0,477.0,0.018140589569161092
2022-02-09,448.0,439.66,445.41333333333336,445.39,-1.4950000000000045,430.0,477.0,0.029885057471264354
2022-02-10,452.0,440.1,445.46,445.44,-1.2450000000000045,430.0,477.0,0.03196347031963476
2022-02-14,447.0,440.42,445.46,445.47,-1.0349999999999682,430.0,477.0,0.015909090909090873
2022-02-15,448.0,440.54,445.46666666666664,445.51,-0.8450000000000273,430.0,477.0,0.011286681715575675
2022-02-16,452.0,440.78,445.50666666666666,445.58,-0.6450000000000387,430.0,477.0,0.024943310657596474
2022-02-17,448.0,440.86,445.5466666666667,445.615,-0.4049999999999727,430.0,477.0,0.0
2022-02-18,450.0,441.14,445.6,445.665,-0.18000000000000682,430.0,477.0,-0.0022172949002217113
2022-02-21,450.0,441.3,445.7,445.715,0.06499999999999773,430.0,477.0,-0.004424778761061954
2022-02-22,448.0,441.34,445.74,445.755,0.20499999999998408,430.0,477.0,-0.004444444444444473
2022-02-24,451.0,441.54,445.7733333333333,445.825,0.339999999999975,430.0,477.0,0.006696428571428603
2022-02-25,449.0,441.66,445.78,445.895,0.4549999999999841,430.0,477.0,-0.0044345898004434225
2022-02-28,448.0,441.78,445.8066666666667,445.96,0.6099999999999568,430.0,477.0,-0.013215859030836996
2022-03-01,452.0,441.96,445.85333333333335,446.04,0.75,430.0,477.0,0.004444444444444473
2022-03-02,445.0,441.98,445.8666666666667,446.07,0.7649999999999864,430.0,477.0,-0.004474272930648726
2022-03-03,448.0,441.98,445.9,446.135,0.8600000000000136,430.0,477.0,0.011286681715575675
2022-03-04,441.0,441.92,445.8466666666667,446.18,0.8849999999999909,430.0,477.0,-0.006756756756756799
2022-03-07,433.0,441.76,445.76666666666665,446.195,0.8849999999999909,430.0,477.0,-0.029147982062780242
2022-03-08,437.0,441.72,445.7,446.23,0.910000000000025,430.0,477.0,-0.028888888888888853
2022-03-09,428.0,441.52,445.56,446.195,0.8650000000000091,428.0,477.0,-0.02947845804988658
2022-03-10,443.0,441.6,445.49333333333334,446.22,0.8650000000000091,428.0,477.0,-0.0022522522522522292
2022-03-11,437.0,441.62,445.43333333333334,446.225,0.8350000000000364,428.0,477.0,-0.015765765765765716
2022-03-14,452.0,441.98,445.41333333333336,446.305,0.8650000000000091,428.0,477.0,0.0
2022-03-15,457.0,442.46,445.44666666666666,446.42,0.9499999999999886,428.0,477.0,0.013303769401330268
2022-03-16,465.0,443.06,445.5466666666667,446.545,1.035000000000025,428.0,477.0,0.026490066225165476
2022-03-17,463.0,443.54,445.6333333333333,446.64,1.0600000000000023,428.0,477.0,0.013129102844638973
2022-03-18,461.0,443.98,445.7,446.73,1.115000000000009,428.0,477.0,0.004357298474945592
2022-03-22,455.0,444.34,445.74666666666667,446.805,1.1399999999999864,428.0,477.0,-0.0065502183406113135
2022-03-23,465.0,444.98,445.86,446.895,1.1800000000000068,428.0,477.0,0.013071895424836555
2022-03-24,463.0,445.64,445.94,446.955,1.1999999999999886,428.0,477.0,0.01091703056768556
2022-03-25,462.0,446.28,446.0,446.96,1.134999999999991,428.0,477.0,0.002169197396963085
2022-03-28,461.0,446.84,446.06666666666666,446.955,1.0600000000000023,428.0,477.0,-0.008602150537634357
2022-03-29,462.0,447.42,446.1533333333333,446.94,0.9800000000000182,428.0,477.0,-0.010706638115631661
2022-03-30,485.0,448.42,446.3666666666667,447.055,1.0149999999999864,428.0,485.0,0.02972399150743099
2022-03-31,518.0,450.0,446.82666666666665,447.36,1.2900000000000205,428.0,518.0,0.09513742071881603
2022-04-01,463.0,450.52,446.9266666666667,447.385,1.25,428.0,518.0,-0.01698513800424628
2022-04-04,463.0,451.14,446.96666666666664,447.425,1.2450000000000045,428.0,518.0,-0.01279317697228144
2022-04-05,450.0,451.38,446.96666666666664,447.415,1.2200000000000273,428.0,518.0,-0.02807775377969768
2022-04-06,444.0,451.5,446.93333333333334,447.38,1.1499999999999773,428.0,518.0,-0.06131078224101483
2022-04-07,435.0,451.44,446.86,447.295,1.1000000000000227,428.0,518.0,-0.08033826638477803
2022-04-08,432.0,451.28,446.76666666666665,447.18,0.9599999999999795,428.0,518.0,-0.09433962264150941
2022-04-11,428.0,451.02,446.6533333333333,447.02,0.7949999999999591,428.0,518.0,-0.06550218340611358
2022-04-12,422.0,450.76,446.5133333333333,446.84,0.5349999999999682,422.0,518.0,-0.06843267108167772
2022-04-13,424.0,450.42,446.3466666666667,446.685,0.26499999999998636,422.0,518.0,-0.05777777777777782
2022-04-14,426.0,449.96,446.2133333333333,446.645,0.0999999999999659,422.0,518.0,-0.05960264900662249
2022-04-15,423.0,449.56,446.0,446.53,-0.11000000000001364,422.0,518.0,-0.06622516556291391
2022-04-18,422.0,449.0,445.7866666666667,446.405,-0.3250000000000455,422.0,518.0,-0.053811659192825156
2022-04-19,421.0,448.44,445.56,446.245,-0.5600000000000023,421.0,518.0,-0.062360801781737196
2022-04-20,426.0,448.0,445.32666666666665,446.105,-0.7899999999999636,421.0,518.0,-0.04484304932735428
2022-04-21,425.0,447.54,445.0933333333333,445.96,-0.9950000000000045,421.0,518.0,-0.047085201793722
2022-04-22,423.0,447.02,444.82666666666665,445.82,-1.1399999999999864,421.0,518.0,-0.05156950672645744
2022-04-25,421.0,446.48,444.56666666666666,445.68,-1.2749999999999773,421.0,518.0,-0.056053811659192876
2022-04-26,423.0,445.9,444.25333333333333,445.57,-1.3700000000000045,421.0,518.0,-0.04729729729729726
2022-04-27,429.0,445.54,443.99333333333334,445.48,-1.5749999999999886,421.0,518.0,-0.027210884353741527
2022-04-28,427.0,445.12,443.70666666666665,445.38,-1.9800000000000182,421.0,518.0,-0.0339366515837104
2022-05-02,424.0,444.56,443.4,445.27,-2.115000000000009,421.0,518.0,-0.038548752834467126
2022-05-06,427.0,444.14,443.1333333333333,445.195,-2.230000000000018,421.0,518.0,-0.02954545454545454
2022-05-09,421.0,443.56,442.85333333333335,445.09,-2.3250000000000455,421.0,518.0,-0.038812785388127824
2022-05-10,421.0,442.98,442.53333333333336,445.02,-2.3600000000000136,421.0,518.0,-0.04535147392290251
2022-05-11,421.0,442.44,442.23333333333335,444.915,-2.3799999999999955,421.0,518.0,-0.04318181818181821
2022-05-12,422.0,441.86,441.9533333333333,444.795,-2.384999999999991,421.0,518.0,-0.040909090909090895
2022-05-13,426.0,441.4,441.79333333333335,444.685,-2.3349999999999795,421.0,518.0,-0.03181818181818186
2022-05-16,424.0,440.92,441.62666666666667,444.585,-2.2549999999999955,421.0,518.0,-0.029748283752860427
2022-05-17,423.0,440.34,441.46666666666664,444.475,-2.2099999999999795,421.0,518.0,-0.02758620689655178
2022-05-18,424.0,439.92,441.29333333333335,444.38,-2.2649999999999864,421.0,518.0,-0.025287356321839094
2022-05-19,419.0,439.34,441.12666666666667,444.26,-2.269999999999982,419.0,518.0,-0.03899082568807344
2022-05-20,420.0,438.92,440.9533333333333,444.115,-2.2899999999999636,419.0,518.0,-0.0432801822323462
2022-05-23,424.0,438.74,440.81333333333333,444.01,-2.2350000000000136,419.0,518.0,-0.025287356321839094
2022-05-24,420.0,438.4,440.64666666666665,443.875,-2.230000000000018,419.0,518.0,-0.02777777777777779
2022-05-25,425.0,438.34,440.4866666666667,443.755,-2.204999999999984,419.0,518.0,-0.011627906976744207
2022-05-26,421.0,437.9,440.29333333333335,443.595,-2.224999999999966,419.0,518.0,-0.020930232558139528
2022-05-27,425.0,437.66,440.18666666666667,443.49,-2.1899999999999977,419.0,518.0,-0.02298850574712641
2022-05-30,432.0,437.26,440.12666666666667,443.375,-2.194999999999993,419.0,518.0,-0.013698630136986356
2022-05-31,428.0,436.68,440.02666666666664,443.255,-2.2250000000000227,419.0,518.0,-0.01834862385321101
2022-06-01,434.0,436.06,439.98,443.175,-2.204999999999984,419.0,518.0,-0.004587155963302725
2022-06-02,439.0,435.58,439.96666666666664,443.12,-2.1499999999999773,419.0,518.0,0.011520737327188835
2022-06-03,434.0,435.04,439.9066666666667,443.035,-2.159999999999968,419.0,518.0,-0.013636363636363669
2022-06-06,434.0,434.62,439.85333333333335,442.965,-2.125,419.0,518.0,-0.022522522522522515
2022-06-07,428.0,433.88,439.76666666666665,442.865,-2.1549999999999727,419.0,518.0,-0.033860045146726914
2022-06-08,427.0,433.16,439.6666666666667,442.745,-2.170000000000016,419.0,518.0,-0.02954545454545454
2022-06-09,427.0,432.46,439.55333333333334,442.615,-2.180000000000007,419.0,518.0,-0.044742729306487705
2022-06-10,421.0,431.66,439.42,442.465,-2.2200000000000273,419.0,518.0,-0.0665188470066519
2022-06-13,420.0,430.82,439.2866666666667,442.32,-2.2649999999999864,419.0,518.0,-0.08893709327548804
2022-06-14,419.0,429.5,439.12,442.15,-2.3250000000000455,419.0,518.0,-0.09307359307359309
2022-06-15,415.0,427.44,438.92,441.98,-2.3999999999999773,415.0,518.0,-0.10752688172043012
2022-06-16,417.0,426.52,438.76,441.825,-2.4350000000000023,415.0,518.0,-0.09740259740259738
2022-06-17,414.0,425.54,438.52,441.61,-2.5049999999999955,414.0,518.0,-0.0940919037199125
2022-06-20,411.0,424.76,438.29333333333335,441.415,-2.5949999999999704,411.0,518.0,-0.1026200873362445
2022-06-21,414.0,424.16,438.1066666666667,441.24,-2.634999999999991,411.0,518.0,-0.09010989010989012
2022-06-22,415.0,423.76,437.9266666666667,441.085,-2.670000000000016,411.0,518.0,-0.08185840707964598
2022-06-23,416.0,423.44,437.7266666666667,440.935,-2.660000000000025,411.0,518.0,-0.07760532150776056
2022-06-24,415.0,423.18,437.55333333333334,440.785,-2.704999999999984,411.0,518.0,-0.08185840707964598
2022-06-27,418.0,423.1,437.38,440.66,-2.714999999999975,411.0,518.0,-0.08131868131868136
2022-06-28,420.0,423.02,437.22,440.515,-2.740000000000009,411.0,518.0,-0.08695652173913049
2022-06-29,425.0,423.0,437.0933333333333,440.41,-2.7649999999999864,411.0,518.0,-0.07205240174672489
2022-06-30,417.0,422.88,436.96,440.22,-2.8999999999999773,411.0,518.0,-0.08351648351648355
2022-07-01,413.0,422.7,436.79333333333335,440.015,-3.0200000000000387,411.0,518.0,-0.048387096774193505
2022-07-04,415.0,422.58,436.6533333333333,439.815,-3.1499999999999773,411.0,518.0,-0.06950672645739908
2022-07-05,414.0,422.34,436.5,439.58,-3.285000000000025,411.0,518.0,-0.0738255033557047
2022-07-06,413.0,422.1,436.32666666666665,439.345,-3.3999999999999773,411.0,518.0,-0.08830022075055188
2022-07-07,411.0,421.86,436.1,439.085,-3.5300000000000296,411.0,518.0,-0.09471365638766516
2022-07-08,411.0,421.66,435.93333333333334,438.84,-3.625,411.0,518.0,-0.09471365638766516
2022-07-11,411.0,421.42,435.8066666666667,438.545,-3.7749999999999773,411.0,518.0,-0.08869179600886923
2022-07-12,410.0,421.04,435.6666666666667,438.255,-3.894999999999982,410.0,518.0,-0.0868596881959911
2022-07-13,410.0,420.7,435.4533333333333,437.955,-4.025000000000034,410.0,518.0,-0.0786516853932584
2022-07-14,410.0,420.42,435.25333333333333,437.655,-4.170000000000016,410.0,518.0,-0.08277404921700227
2022-07-15,415.0,420.18,435.06,437.395,-4.215000000000032,410.0,518.0,-0.07158836689038028
2022-07-19,415.0,420.06,434.92,437.155,-4.260000000000048,410.0,518.0,-0.06950672645739908
2022-07-20,415.0,419.94,434.74,436.885,-4.355000000000018,410.0,518.0,-0.06108597285067874
2022-07-21,417.0,419.86,434.5466666666667,436.64,-4.444999999999993,410.0,518.0,-0.0565610859728507
2022-07-22,418.0,419.78,434.3933333333333,436.41,-4.524999999999977,410.0,518.0,-0.039080459770114984
2022-07-25,420.0,419.66,434.24,436.26,-4.525000000000034,410.0,518.0,-0.04977375565610864
2022-07-26,419.0,419.56,434.08666666666664,436.11,-4.550000000000011,410.0,518.0,-0.060538116591928204
2022-07-27,418.0,419.46,433.92,435.965,-4.550000000000011,410.0,518.0,-0.0669642857142857
2022-07-28,417.0,419.32,433.74,435.8,-4.610000000000014,410.0,518.0,-0.060810810810810856
2022-07-29,416.0,419.26,433.52666666666664,435.66,-4.560000000000002,410.0,518.0,-0.06516853932584266
2022-08-01,417.0,419.2,433.3466666666667,435.515,-4.5,410.0,518.0,-0.05869074492099324
2022-08-02,414.0,419.0,433.1666666666667,435.36,-4.454999999999984,410.0,518.0,-0.06546275395033863
2022-08-03,413.0,418.86,432.99333333333334,435.2,-4.3799999999999955,410.0,518.0,-0.08017817371937641
2022-08-04,413.0,418.62,432.82666666666665,435.02,-4.3250000000000455,410.0,518.0,-0.07191011235955058
