date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2022-01-19,457.0,497.5,508.2733333333333,515.185,-5.790000000000077,457.0,614.0,-0.0786290322580645
2022-01-20,450.0,496.3,507.6666666666667,514.84,-5.774999999999977,450.0,614.0,-0.12790697674418605
2022-01-21,448.0,495.2,507.12,514.47,-5.740000000000009,448.0,614.0,-0.22086956521739132
2022-01-24,445.0,494.06,506.52,514.085,-5.75,445.0,614.0,-0.2495784148397976
2022-01-25,436.0,492.4,505.88,513.645,-5.884999999999991,436.0,614.0,-0.21157323688969254
2022-01-26,430.0,490.8,505.17333333333335,513.145,-6.185000000000059,430.0,614.0,-0.2573402417962003
2022-01-27,412.0,488.9,504.2733333333333,512.465,-6.730000000000018,412.0,614.0,-0.2981260647359455
2022-01-28,410.0,486.36,503.4066666666667,511.71,-7.3349999999999795,410.0,614.0,-0.33224755700325737
2022-01-31,417.0,483.92,502.72,511.06,-7.770000000000039,410.0,613.0,-0.3208469055374593
2022-02-01,419.0,481.64,501.94666666666666,510.41,-8.189999999999998,410.0,613.0,-0.3119868637110016
2022-02-02,430.0,479.54,501.2733333333333,509.745,-8.610000000000014,410.0,613.0,-0.2586206896551724
2022-02-03,433.0,477.16,500.52666666666664,509.025,-9.029999999999973,410.0,613.0,-0.26360544217687076
2022-02-04,435.0,474.5,499.6,508.405,-9.31000000000006,410.0,613.0,-0.2614601018675722
2022-02-07,442.0,472.52,498.74666666666667,507.835,-9.500000000000057,410.0,613.0,-0.25838926174496646
2022-02-08,439.0,470.8,497.92,507.265,-9.68500000000006,410.0,613.0,-0.24179620034542315
2022-02-09,453.0,469.48,497.2,506.74,-9.879999999999995,410.0,613.0,-0.19823008849557522
2022-02-10,533.0,470.46,497.12,506.56,-9.724999999999966,410.0,613.0,-0.07944732297063906
2022-02-14,633.0,473.18,497.6666666666667,506.91,-9.060000000000002,410.0,633.0,0.03262642740619892
2022-02-15,589.0,474.86,498.0,507.055,-8.629999999999939,410.0,633.0,-0.021594684385382035
2022-02-16,577.0,476.44,498.3,507.255,-8.215000000000032,410.0,633.0,-0.026981450252951067
2022-02-17,541.0,477.18,498.37333333333333,507.275,-7.909999999999968,410.0,633.0,-0.09228187919463082
2022-02-18,538.0,477.78,498.5,507.26,-7.580000000000041,410.0,633.0,-0.10333333333333339
2022-02-21,505.0,477.6,498.4066666666667,507.095,-7.375,410.0,633.0,-0.14406779661016944
2022-02-22,481.0,476.98,498.1066666666667,506.83,-7.255000000000052,410.0,633.0,-0.2114754098360656
2022-02-24,458.0,475.96,497.62,506.46,-7.185000000000002,410.0,633.0,-0.23539232053422365
2022-02-25,472.0,475.38,497.2266666666667,506.2,-6.944999999999993,410.0,633.0,-0.21983471074380168
2022-02-28,495.0,475.36,497.0733333333333,506.035,-6.430000000000007,410.0,633.0,-0.1610169491525424
2022-03-01,494.0,475.44,496.8466666666667,505.785,-5.9249999999999545,410.0,633.0,-0.1807628524046434
2022-03-02,482.0,475.18,496.56666666666666,505.48,-5.579999999999984,410.0,633.0,-0.15881326352530545
2022-03-03,478.0,474.78,496.31333333333333,505.22,-5.189999999999998,410.0,633.0,-0.16287215411558664
2022-03-04,450.0,474.06,495.88,504.905,-4.840000000000032,410.0,633.0,-0.220103986135182
2022-03-07,428.0,473.06,495.3,504.535,-4.489999999999952,410.0,633.0,-0.2370766488413547
2022-03-08,422.0,472.06,494.67333333333335,503.925,-4.479999999999961,410.0,633.0,-0.25177304964539005
2022-03-09,423.0,471.08,494.12,503.47,-4.364999999999952,410.0,633.0,-0.23090909090909095
2022-03-10,443.0,470.52,493.6666666666667,503.11,-4.154999999999973,410.0,633.0,-0.19891500904159132
2022-03-11,438.0,469.62,493.20666666666665,502.725,-4.014999999999986,410.0,633.0,-0.19926873857404026
2022-03-14,449.0,468.94,492.7866666666667,502.32,-4.240000000000009,410.0,633.0,-0.15601503759398494
2022-03-15,457.0,468.44,492.4266666666667,501.985,-4.925000000000011,410.0,633.0,-0.12619502868068833
2022-03-16,462.0,468.08,492.12666666666667,501.695,-5.360000000000014,410.0,633.0,-0.09411764705882353
2022-03-17,466.0,467.8,491.88666666666666,501.43,-5.824999999999989,410.0,633.0,-0.08984375
2022-03-18,466.0,467.5,491.6666666666667,501.175,-6.099999999999966,410.0,633.0,-0.10898661567877632
2022-03-22,468.0,467.26,491.38666666666666,500.935,-6.324999999999989,410.0,633.0,-0.11026615969581754
2022-03-23,480.0,467.38,491.14666666666665,500.75,-6.345000000000027,410.0,633.0,-0.09433962264150941
2022-03-24,476.0,467.46,490.9,500.515,-6.314999999999998,410.0,633.0,-0.11851851851851847
2022-03-25,469.0,467.52,490.62,500.245,-6.214999999999975,410.0,633.0,-0.1346863468634686
2022-03-28,461.0,467.28,490.3333333333333,499.975,-6.224999999999966,410.0,633.0,-0.15875912408759119
2022-03-29,461.0,467.08,490.0733333333333,499.685,-6.350000000000023,410.0,633.0,-0.151012891344383
2022-03-30,472.0,467.12,489.85333333333335,499.28,-6.505000000000052,410.0,633.0,-0.12430426716140996
2022-03-31,469.0,467.14,489.64666666666665,498.905,-6.5750000000000455,410.0,633.0,-0.12825278810408924
2022-04-01,470.0,467.24,489.46666666666664,498.465,-6.755000000000052,410.0,633.0,-0.11819887429643527
2022-04-04,470.0,467.5,489.25333333333333,498.08,-6.824999999999989,410.0,633.0,-0.10476190476190472
2022-04-05,474.0,467.98,489.05333333333334,497.745,-6.7900000000000205,410.0,633.0,-0.06692913385826771
2022-04-06,469.0,468.4,488.82666666666665,497.44,-6.485000000000014,410.0,633.0,-0.08754863813229574
2022-04-07,453.0,468.56,488.48,497.03,-6.440000000000055,410.0,633.0,-0.12716763005780352
2022-04-08,441.0,468.66,488.06,496.575,-6.535000000000025,410.0,633.0,-0.15517241379310343
2022-04-11,452.0,469.1,487.6933333333333,496.155,-6.57000000000005,410.0,633.0,-0.13409961685823757
2022-04-12,451.0,469.88,487.31333333333333,495.675,-6.644999999999982,410.0,633.0,-0.13931297709923662
2022-04-13,447.0,470.62,486.88,495.21,-6.775000000000034,410.0,633.0,-0.15660377358490563
2022-04-14,453.0,471.34,486.52666666666664,494.875,-6.819999999999993,410.0,633.0,-0.17335766423357668
2022-04-15,451.0,471.98,486.1533333333333,494.455,-6.975000000000023,410.0,633.0,-0.196078431372549
2022-04-18,445.0,472.28,485.67333333333335,494.025,-7.150000000000034,410.0,633.0,-0.1864716636197441
2022-04-19,449.0,472.6,485.0466666666667,493.545,-7.389999999999986,410.0,633.0,-0.18214936247723135
2022-04-20,455.0,473.0,484.46,492.95,-7.800000000000011,410.0,633.0,-0.1918294849023091
2022-04-21,450.0,473.16,483.88666666666666,492.35,-8.164999999999964,410.0,633.0,-0.220103986135182
2022-04-22,449.0,473.36,483.2733333333333,491.78,-8.465000000000032,410.0,633.0,-0.19677996422182464
2022-04-25,439.0,473.08,482.6066666666667,491.17,-8.805000000000007,410.0,633.0,-0.21043165467625902
2022-04-26,442.0,471.26,481.96666666666664,490.655,-9.03000000000003,410.0,633.0,-0.20072332730560583
2022-04-27,437.0,467.34,481.32666666666665,490.085,-9.194999999999993,410.0,633.0,-0.2168458781362007
2022-04-28,447.0,464.5,480.8933333333333,489.625,-9.279999999999973,410.0,633.0,-0.21441124780316345
2022-05-02,448.0,461.92,480.47333333333336,489.205,-9.259999999999991,410.0,633.0,-0.20426287744227356
2022-05-06,451.0,460.12,480.08,488.81,-9.269999999999982,410.0,633.0,-0.19464285714285712
2022-05-09,458.0,458.52,479.75333333333333,488.505,-9.240000000000009,410.0,633.0,-0.14711359404096835
2022-05-10,462.0,457.66,479.4266666666667,488.22,-9.21999999999997,410.0,633.0,-0.13966480446927376
2022-05-11,481.0,457.66,479.2133333333333,487.995,-9.034999999999968,410.0,633.0,-0.11090573012938998
2022-05-12,467.0,457.84,478.9533333333333,487.675,-8.899999999999977,410.0,633.0,-0.13197026022304836
2022-05-13,417.0,456.74,478.36,487.105,-9.049999999999955,410.0,633.0,-0.2191011235955056
2022-05-16,416.0,455.16,477.75333333333333,486.595,-9.079999999999984,410.0,633.0,-0.21804511278195493
2022-05-17,414.0,453.56,477.17333333333335,486.025,-9.185000000000002,410.0,633.0,-0.20992366412213737
2022-05-18,415.0,452.22,476.68,485.48,-9.394999999999982,410.0,633.0,-0.2140151515151515
2022-05-19,407.0,450.8,476.2266666666667,484.935,-9.519999999999982,407.0,633.0,-0.25183823529411764
2022-05-20,413.0,450.06,475.8666666666667,484.425,-9.599999999999966,407.0,633.0,-0.23941068139963173
2022-05-23,416.0,449.82,475.52,483.93,-9.615000000000009,407.0,633.0,-0.21509433962264146
2022-05-24,419.0,449.76,475.12666666666667,483.445,-9.504999999999995,407.0,633.0,-0.18323586744639375
2022-05-25,412.0,449.54,474.6933333333333,482.975,-9.375,407.0,633.0,-0.17928286852589637
2022-05-26,419.0,449.06,474.32666666666665,482.515,-9.264999999999986,407.0,633.0,-0.22977941176470584
2022-05-27,417.0,448.64,473.9533333333333,482.065,-9.105000000000018,407.0,633.0,-0.188715953307393
2022-05-30,416.0,447.98,473.61333333333334,481.585,-9.069999999999993,407.0,633.0,-0.1922330097087379
2022-05-31,416.0,447.16,473.12,481.11,-8.974999999999966,407.0,633.0,-0.1922330097087379
2022-06-01,435.0,446.62,472.70666666666665,480.75,-8.875,407.0,633.0,-0.17924528301886788
2022-06-02,431.0,445.92,472.2733333333333,480.395,-8.810000000000002,407.0,633.0,-0.1774809160305344
2022-06-03,429.0,445.18,471.88666666666666,480.045,-8.764999999999986,407.0,633.0,-0.17500000000000004
2022-06-06,426.0,444.34,471.52666666666664,479.625,-8.879999999999995,407.0,633.0,-0.17919075144508667
2022-06-07,424.0,443.22,471.14,479.165,-9.055000000000007,407.0,633.0,-0.17988394584139267
2022-06-08,427.0,442.24,470.7866666666667,478.735,-9.259999999999991,407.0,633.0,-0.17248062015503873
2022-06-09,423.0,441.32,470.3933333333333,478.295,-9.379999999999995,407.0,633.0,-0.18181818181818177
2022-06-10,422.0,440.54,469.91333333333336,477.885,-9.220000000000027,407.0,633.0,-0.19311663479923513
2022-06-13,413.0,439.58,469.24,477.45,-9.145000000000039,407.0,633.0,-0.21032504780114725
2022-06-14,414.0,438.42,468.62,476.995,-9.029999999999973,407.0,633.0,-0.19611650485436893
2022-06-15,411.0,437.26,467.94,476.55,-8.930000000000007,407.0,633.0,-0.20809248554913296
2022-06-16,410.0,436.06,467.2866666666667,476.115,-8.819999999999993,407.0,633.0,-0.25858951175406875
2022-06-17,409.0,434.84,466.61333333333334,475.65,-8.775000000000034,407.0,633.0,-0.24816176470588236
2022-06-20,399.0,433.34,465.87333333333333,475.125,-8.805000000000007,399.0,633.0,-0.28494623655913975
2022-06-21,410.0,432.16,465.25333333333333,474.66,-8.784999999999968,399.0,633.0,-0.2504570383912249
2022-06-22,406.0,431.22,464.61333333333334,474.165,-8.810000000000002,399.0,633.0,-0.2495378927911276
2022-06-23,406.0,430.52,463.86,473.675,-8.839999999999975,399.0,633.0,-0.23396226415094334
2022-06-24,412.0,429.72,463.20666666666665,473.2,-8.865000000000009,399.0,633.0,-0.22990654205607475
2022-06-27,411.0,428.92,462.56666666666666,472.715,-8.870000000000005,399.0,633.0,-0.22744360902255634
2022-06-28,413.0,428.24,461.74,472.22,-8.889999999999986,399.0,633.0,-0.22947761194029848
2022-06-29,415.0,427.48,460.91333333333336,471.765,-8.985000000000014,399.0,633.0,-0.24131627056672755
2022-06-30,412.0,426.7,460.1066666666667,471.29,-9.104999999999961,399.0,633.0,-0.23703703703703705
2022-07-01,412.0,426.04,459.2866666666667,470.765,-9.28000000000003,399.0,633.0,-0.20769230769230773
2022-07-04,411.0,425.28,458.3466666666667,470.105,-9.519999999999982,399.0,633.0,-0.23177570093457944
2022-07-05,420.0,424.58,457.36,469.49,-9.675000000000011,399.0,633.0,-0.20903954802259883
2022-07-06,416.0,423.9,456.52666666666664,468.89,-9.845000000000027,399.0,633.0,-0.23669724770642198
2022-07-07,413.0,423.18,455.78,468.25,-10.045000000000016,399.0,633.0,-0.2804878048780488
2022-07-08,416.0,422.72,455.0933333333333,467.635,-10.25,399.0,633.0,-0.2701754385964912
2022-07-11,416.0,422.2,454.64,467.025,-10.425000000000011,399.0,633.0,-0.261101243339254
2022-07-12,412.0,421.7,454.0733333333333,466.42,-10.574999999999989,399.0,633.0,-0.26559714795008915
2022-07-13,410.0,420.96,453.44,465.91,-10.639999999999986,399.0,633.0,-0.24770642201834858
2022-07-14,409.0,420.18,452.8466666666667,465.4,-10.715000000000032,399.0,633.0,-0.2577132486388385
2022-07-15,412.0,419.4,452.23333333333335,464.91,-10.739999999999952,399.0,633.0,-0.23562152133580705
2022-07-19,408.0,418.4,451.56666666666666,464.415,-10.70999999999998,399.0,633.0,-0.23308270676691734
2022-07-20,411.0,417.38,450.88,463.915,-10.745000000000005,399.0,633.0,-0.2245283018867924
2022-07-21,412.0,416.0,450.2133333333333,463.41,-10.754999999999995,399.0,633.0,-0.20616570327552985
2022-07-22,417.0,415.0,449.6,462.965,-10.710000000000036,399.0,633.0,-0.19653179190751446
2022-07-25,413.0,414.92,449.0133333333333,462.5,-10.699999999999989,399.0,633.0,-0.21482889733840305
2022-07-26,416.0,414.92,448.48,462.045,-10.669999999999959,399.0,633.0,-0.21657250470809797
2022-07-27,416.0,414.96,447.9866666666667,461.62,-10.600000000000023,399.0,633.0,-0.21657250470809797
2022-07-28,414.0,414.94,447.44666666666666,461.245,-10.519999999999982,399.0,633.0,-0.20077220077220082
2022-07-29,411.0,415.02,446.8666666666667,460.925,-10.365000000000009,399.0,633.0,-0.22159090909090906
2022-08-01,418.0,415.12,446.41333333333336,460.68,-10.08499999999998,399.0,633.0,-0.2022900763358778
2022-08-02,418.0,415.16,446.0133333333333,460.43,-9.675000000000011,399.0,633.0,-0.18992248062015504
2022-08-03,417.0,415.12,445.64666666666665,460.125,-9.365000000000009,399.0,633.0,-0.1902912621359223
2022-08-04,417.0,415.22,445.28,459.825,-9.064999999999998,399.0,633.0,-0.1902912621359223
2022-08-05,424.0,415.32,444.96666666666664,459.575,-8.675000000000011,399.0,633.0,-0.17829457364341084
2022-08-08,431.0,415.6,444.62,459.365,-8.269999999999982,399.0,633.0,-0.14822134387351782
