date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2022-07-25,279.0,277.6,291.00666666666666,298.025,-6.4950000000000045,265.0,355.0,-0.12539184952978055
2022-07-26,281.0,277.48,290.82,297.78,-6.470000000000027,265.0,355.0,-0.11356466876971605
2022-07-27,278.0,277.14,290.62,297.585,-6.410000000000025,265.0,355.0,-0.13124999999999998
2022-07-28,276.0,276.42,290.41333333333336,297.38,-6.324999999999989,265.0,355.0,-0.13207547169811318
2022-07-29,279.0,276.16,290.18666666666667,297.205,-6.225000000000023,265.0,355.0,-0.12539184952978055
2022-08-01,281.0,276.1,289.97333333333336,297.04,-6.099999999999966,265.0,355.0,-0.09935897435897434
2022-08-02,279.0,275.88,289.79333333333335,296.865,-5.990000000000009,265.0,355.0,-0.10576923076923073
2022-08-03,272.0,275.62,289.56,296.61,-5.944999999999993,265.0,355.0,-0.13375796178343946
2022-08-04,273.0,275.38,289.3333333333333,296.315,-5.930000000000007,265.0,355.0,-0.14150943396226412
2022-08-05,279.0,275.36,289.1666666666667,296.09,-5.830000000000041,265.0,355.0,-0.12812500000000004
2022-08-08,277.0,275.24,288.97333333333336,295.86,-5.694999999999993,265.0,355.0,-0.1316614420062696
2022-08-09,274.0,275.14,288.7733333333333,295.62,-5.564999999999998,265.0,355.0,-0.1490683229813664
2022-08-10,271.0,274.92,288.52,295.34,-5.470000000000027,265.0,355.0,-0.1451104100946372
2022-08-12,276.0,274.76,288.28,295.09,-5.314999999999998,265.0,355.0,-0.1585365853658537
2022-08-15,274.0,274.64,288.0466666666667,294.835,-5.150000000000034,265.0,355.0,-0.14375000000000004
2022-08-16,278.0,274.62,287.8,294.585,-5.0049999999999955,265.0,355.0,-0.1446153846153846
2022-08-17,279.0,274.58,287.55333333333334,294.34,-4.939999999999998,265.0,355.0,-0.14678899082568808
2022-08-18,278.0,274.52,287.32666666666665,294.11,-4.8349999999999795,265.0,355.0,-0.14723926380368102
2022-08-19,278.0,274.42,287.1333333333333,293.895,-4.730000000000018,265.0,355.0,-0.16516516516516522
2022-08-22,279.0,274.32,286.96666666666664,293.67,-4.6200000000000045,265.0,355.0,-0.16467065868263475
2022-08-23,277.0,274.22,286.76,293.44,-4.5849999999999795,265.0,355.0,-0.1656626506024096
2022-08-24,277.0,274.2,286.56666666666666,293.235,-4.544999999999959,265.0,355.0,-0.1554878048780488
2022-08-25,280.0,274.28,286.42,293.025,-4.560000000000002,265.0,355.0,-0.14110429447852757
2022-08-26,278.0,274.4,286.23333333333335,292.76,-4.6200000000000045,265.0,355.0,-0.15243902439024393
2022-08-29,275.0,274.46,286.04,292.5,-4.704999999999984,265.0,355.0,-0.16413373860182368
2022-08-30,275.0,274.58,285.88666666666666,292.225,-4.814999999999998,265.0,355.0,-0.14330218068535827
2022-08-31,277.0,274.8,285.75333333333333,292.0,-4.865000000000009,265.0,355.0,-0.13975155279503104
