date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-09-02,835.0,868.56,891.8933333333333,,,,,
2021-09-03,856.0,867.66,891.6933333333334,,,,,
2021-09-06,856.0,866.86,891.4,,,,,
2021-09-07,861.0,866.2,891.1933333333334,,,,,
2021-09-08,864.0,865.66,891.04,,,,,
2021-09-09,873.0,865.2,890.98,,,,,
2021-09-10,877.0,865.24,891.0266666666666,,,,,
2021-09-13,877.0,865.38,890.9,,,,,
2021-09-14,890.0,865.68,890.8133333333334,,,,,
2021-09-15,872.0,865.44,890.5133333333333,,,,,
2021-09-16,858.0,864.22,890.0933333333334,,,,,
2021-09-17,859.0,863.28,889.6266666666667,,,,,
2021-09-21,843.0,862.34,889.1133333333333,,,,,
2021-09-22,834.0,861.26,888.54,,,,,
2021-09-24,849.0,860.8,888.1266666666667,,,,,
2021-09-27,856.0,860.3,887.8866666666667,,,,,
2021-09-28,846.0,859.72,887.6666666666666,,,,,
2021-09-29,832.0,858.98,887.22,,,,,
2021-09-30,833.0,858.26,886.7733333333333,,,,,
2021-10-01,831.0,857.52,886.3466666666667,,,,,
2021-10-04,839.0,857.0,886.0266666666666,,,,,
2021-10-05,833.0,856.48,885.62,,,,,
2021-10-06,834.0,855.78,885.2333333333333,,,,,
2021-10-07,835.0,855.16,884.8933333333333,,,,,
2021-10-08,836.0,854.48,884.5533333333333,,,,,
2021-10-11,844.0,853.86,884.2933333333333,,,,,
2021-10-12,857.0,853.66,884.1066666666667,886.405,,,,
2021-10-13,846.0,853.28,883.8333333333334,886.075,,,,
2021-10-14,834.0,852.46,883.4266666666666,885.72,,,,
2021-10-15,835.0,851.74,883.0066666666667,885.455,,,,
2021-10-18,833.0,850.72,882.4533333333334,885.24,,,,
2021-10-19,832.0,849.82,881.96,885.18,,,,
2021-10-20,830.0,848.9,881.46,885.085,,,,
2021-10-21,825.0,848.06,880.9333333333333,884.96,,,,
2021-10-22,824.0,847.06,880.26,885.005,,,,
2021-10-25,816.0,846.04,879.5,884.93,,,,
2021-10-26,820.0,845.08,878.8133333333334,884.815,,,,
2021-10-27,814.0,844.08,878.0266666666666,884.665,,,,
2021-10-28,813.0,843.26,877.2066666666667,884.325,,,,
2021-10-29,812.0,842.28,876.3666666666667,883.875,,,,
2021-11-01,811.0,841.86,875.6266666666667,883.425,,,,
2021-11-02,813.0,841.82,875.0733333333334,882.94,,,,
2021-11-04,816.0,841.34,874.4333333333333,882.475,,,,
2021-11-05,812.0,840.84,873.72,881.935,,,,
2021-11-08,810.0,840.02,872.9933333333333,881.34,,,,
2021-11-09,803.0,838.92,872.2533333333333,880.565,,,,
2021-11-10,802.0,838.02,871.4,879.97,-6.434999999999945,,,
2021-11-11,795.0,837.06,870.5533333333333,879.355,-6.720000000000027,,,
2021-11-12,797.0,836.08,869.7266666666667,878.73,-6.990000000000009,,,
2021-11-15,803.0,835.52,868.8133333333334,878.135,-7.32000000000005,,,
2021-11-16,792.0,834.66,867.8866666666667,877.585,-7.654999999999973,,,
2021-11-17,780.0,833.14,866.96,877.055,-8.125,,,
2021-11-18,767.0,831.36,865.9466666666667,876.39,-8.69500000000005,,,
2021-11-19,728.0,828.7,864.6466666666666,875.57,-9.389999999999986,,,
2021-11-22,710.0,825.62,863.2533333333333,874.685,-10.32000000000005,,,
2021-11-24,704.0,822.24,861.8666666666667,873.795,-11.134999999999991,,,
2021-11-25,704.0,818.78,860.56,872.965,-11.850000000000023,,,
2021-11-26,675.0,814.74,859.02,871.86,-12.80499999999995,,,
2021-11-29,646.0,809.86,857.32,870.575,-13.75,,,
2021-11-30,655.0,805.52,855.6866666666666,869.265,-14.610000000000014,,,
2021-12-01,656.0,801.48,854.12,867.94,-15.4849999999999,,,
2021-12-02,644.0,797.18,852.52,866.515,-16.425000000000068,,,
2021-12-03,672.0,793.76,851.1333333333333,865.275,-17.200000000000045,,,
2021-12-06,692.0,790.92,849.8333333333334,864.135,-17.799999999999955,,,
2021-12-07,698.0,787.9,848.5266666666666,863.07,-18.269999999999982,,,
2021-12-08,688.0,784.54,847.1333333333333,862.05,-18.5150000000001,,,
2021-12-09,681.0,781.24,845.6866666666666,861.06,-18.910000000000082,,,
2021-12-10,665.0,777.9,844.0933333333334,859.89,-19.465000000000032,,,
2021-12-13,671.0,774.66,842.5,858.745,-19.985000000000014,,,
2021-12-14,669.0,771.42,840.84,857.615,-20.519999999999982,,,
2021-12-15,668.0,768.0,839.0933333333334,856.52,-21.065000000000055,,,
2021-12-16,660.0,764.54,837.3666666666667,855.35,-21.704999999999927,,,
2021-12-17,659.0,761.04,835.6666666666666,854.185,-22.20500000000004,,,
2021-12-20,661.0,757.56,833.9733333333334,853.06,-22.510000000000105,,,
2021-12-21,661.0,754.06,832.3333333333334,851.93,-22.754999999999995,,,
2021-12-22,654.0,750.26,830.6266666666667,850.785,-23.00999999999999,,,
2021-12-23,653.0,746.18,828.9,849.625,-23.340000000000032,,,
2021-12-24,644.0,742.14,827.1333333333333,848.41,-23.450000000000045,,,
2021-12-27,634.0,738.14,825.3466666666667,847.105,-23.470000000000027,634.0,958.0,
2021-12-28,622.0,733.88,823.4933333333333,845.725,-23.539999999999964,622.0,958.0,-0.3179824561403509
2021-12-29,630.0,729.82,821.6866666666666,844.295,-23.645000000000095,622.0,958.0,-0.30386740331491713
2021-12-30,630.0,725.78,819.8333333333334,842.915,-23.600000000000023,622.0,958.0,-0.29054054054054057
2022-01-04,637.0,721.92,818.1133333333333,841.575,-23.699999999999932,622.0,958.0,-0.27283105022831056
2022-01-05,638.0,718.18,816.44,840.245,-23.889999999999986,622.0,958.0,-0.24407582938388628
2022-01-06,637.0,714.44,814.76,838.805,-24.2650000000001,622.0,958.0,-0.2497055359246172
2022-01-07,640.0,710.92,813.1333333333333,837.355,-24.694999999999936,622.0,958.0,-0.24705882352941178
2022-01-11,630.0,707.12,811.46,835.89,-25.16999999999996,622.0,958.0,-0.22699386503067487
2022-01-12,631.0,703.46,809.84,834.385,-25.504999999999995,622.0,958.0,-0.24067388688327318
2022-01-13,596.0,699.12,807.9666666666667,832.685,-26.06000000000006,596.0,958.0,-0.29300118623962035
2022-01-14,593.0,694.74,805.9866666666667,830.96,-26.654999999999973,593.0,958.0,-0.29739336492891
2022-01-17,591.0,690.34,803.9266666666666,829.305,-27.215000000000032,591.0,958.0,-0.3291713961407492
2022-01-18,586.0,685.8,801.8866666666667,827.755,-27.595000000000027,586.0,958.0,-0.35033259423503327
2022-01-19,596.0,681.4,799.9,826.175,-28.00999999999999,586.0,958.0,-0.33851276359600446
2022-01-20,590.0,676.96,797.86,824.53,-28.529999999999973,586.0,958.0,-0.3516483516483516
2022-01-21,584.0,672.44,795.7866666666666,822.855,-29.074999999999932,584.0,958.0,-0.3575357535753575
2022-01-24,587.0,668.12,793.7266666666667,821.22,-29.56499999999994,584.0,958.0,-0.3619565217391304
2022-01-25,583.0,663.74,791.62,819.485,-30.139999999999986,583.0,958.0,-0.3724434876210979
2022-01-26,583.0,659.5,789.5066666666667,817.79,-30.620000000000005,583.0,940.0,-0.3914405010438413
2022-01-27,583.0,655.22,787.42,816.1,-31.004999999999995,583.0,940.0,-0.3669923995656895
2022-01-28,582.0,650.8,785.3066666666666,814.31,-31.415000000000077,582.0,940.0,-0.36601307189542487
2022-01-31,582.0,646.6,783.2733333333333,812.565,-31.729999999999905,582.0,940.0,-0.368763557483731
2022-02-01,579.0,642.58,781.1266666666667,810.865,-32.049999999999955,579.0,940.0,-0.37201735357917576
2022-02-02,580.0,638.84,779.02,809.17,-32.405000000000086,579.0,940.0,-0.3569844789356984
2022-02-03,580.0,635.88,776.9266666666666,807.455,-32.789999999999964,579.0,940.0,-0.34537246049661396
2022-02-04,581.0,633.3,774.86,805.765,-33.039999999999964,579.0,940.0,-0.35444444444444445
2022-02-07,581.0,630.84,772.76,804.11,-33.245000000000005,579.0,940.0,-0.3486547085201793
2022-02-08,600.0,628.76,770.9266666666666,802.61,-33.27999999999997,579.0,940.0,-0.32356257046223225
2022-02-09,617.0,627.6,769.24,801.165,-33.22000000000003,579.0,940.0,-0.300453514739229
2022-02-10,620.0,627.08,767.54,799.76,-32.924999999999955,579.0,940.0,-0.28735632183908044
2022-02-14,613.0,626.24,765.7333333333333,798.325,-32.63499999999999,579.0,940.0,-0.3158482142857143
2022-02-15,613.0,625.38,763.6933333333334,796.935,-32.370000000000005,579.0,940.0,-0.32115171650055374
2022-02-16,615.0,624.8,761.7533333333333,795.59,-32.164999999999964,579.0,940.0,-0.3293347873500545
2022-02-17,595.0,623.26,759.7866666666666,794.165,-32.00999999999999,579.0,940.0,-0.35396308360477746
2022-02-18,585.0,621.12,757.7666666666667,792.655,-31.875,579.0,940.0,-0.3702906350914962
2022-02-21,589.0,618.94,755.88,791.13,-31.725000000000023,579.0,940.0,-0.35978260869565215
2022-02-22,589.0,616.96,753.9333333333333,789.59,-31.629999999999995,579.0,940.0,-0.35978260869565215
2022-02-24,582.0,614.98,751.98,788.01,-31.475000000000023,579.0,940.0,-0.3611416026344676
2022-02-25,598.0,613.64,750.1733333333333,786.48,-31.309999999999945,579.0,940.0,-0.32959641255605376
2022-02-28,587.0,611.96,748.2933333333333,784.865,-31.235000000000014,579.0,940.0,-0.3321956769055745
2022-03-01,585.0,610.28,746.4066666666666,783.2,-31.1099999999999,579.0,940.0,-0.3492769744160178
2022-03-02,575.0,608.42,744.4733333333334,781.425,-31.1400000000001,575.0,940.0,-0.36111111111111116
2022-03-03,586.0,606.94,742.6533333333333,779.76,-31.105000000000018,575.0,940.0,-0.3452513966480447
2022-03-04,579.0,605.34,740.72,778.085,-31.084999999999923,575.0,940.0,-0.3472378804960541
2022-03-07,571.0,603.54,738.7533333333333,776.365,-31.090000000000032,571.0,940.0,-0.36129753914988816
2022-03-08,561.0,601.54,736.6933333333334,774.635,-31.129999999999995,561.0,940.0,-0.3710762331838565
2022-03-09,541.0,599.28,734.4666666666667,772.79,-31.32000000000005,541.0,940.0,-0.3893905191873589
2022-03-10,545.0,597.12,732.32,770.955,-31.654999999999973,541.0,940.0,-0.38556933483652767
2022-03-11,526.0,594.76,730.06,769.04,-32.125,526.0,940.0,-0.4043035107587769
2022-03-14,527.0,592.62,727.74,767.165,-32.59500000000003,526.0,940.0,-0.40451977401129946
2022-03-15,535.0,590.88,725.5,765.34,-32.985000000000014,526.0,940.0,-0.3968432919954904
2022-03-16,561.0,589.5,723.3466666666667,763.64,-33.29499999999996,526.0,940.0,-0.3731843575418995
2022-03-17,573.0,588.36,721.32,761.965,-33.625,526.0,940.0,-0.3619153674832962
2022-03-18,574.0,587.1,719.3066666666666,760.36,-33.80499999999995,526.0,940.0,-0.3733624454148472
2022-03-22,571.0,585.76,717.3333333333334,758.77,-33.88499999999999,526.0,940.0,-0.369757174392936
2022-03-23,580.0,584.62,715.3733333333333,757.225,-33.90499999999997,526.0,940.0,-0.3591160220994475
2022-03-24,577.0,583.36,713.44,755.69,-33.89999999999998,526.0,940.0,-0.36172566371681414
2022-03-25,583.0,582.42,711.54,754.2,-33.809999999999945,526.0,940.0,-0.36972972972972973
2022-03-28,560.0,581.0,709.5133333333333,752.63,-33.85000000000002,526.0,940.0,-0.3978494623655914
2022-03-29,565.0,580.38,707.5866666666667,751.07,-33.79499999999996,526.0,940.0,-0.38786565547128926
2022-03-30,560.0,579.72,705.58,749.42,-33.780000000000086,526.0,940.0,-0.3991416309012875
2022-03-31,560.0,579.1,703.7666666666667,747.72,-33.70499999999993,526.0,940.0,-0.4017094017094017
2022-04-01,575.0,578.88,702.1666666666666,746.135,-33.625,526.0,940.0,-0.3869936034115139
2022-04-04,607.0,579.1,700.6133333333333,744.7,-33.38499999999999,526.0,940.0,-0.341648590021692
2022-04-05,606.0,579.42,699.0733333333334,743.25,-33.11500000000001,526.0,940.0,-0.3236607142857143
2022-04-06,593.0,579.6,697.3533333333334,741.74,-32.89499999999998,526.0,940.0,-0.3497807017543859
2022-04-07,584.0,579.54,695.5266666666666,740.18,-32.610000000000014,526.0,940.0,-0.3645266594124048
2022-04-08,557.0,579.02,693.5933333333334,738.47,-32.485000000000014,526.0,940.0,-0.3939064200217628
2022-04-11,559.0,578.54,691.7,736.765,-32.27499999999998,526.0,940.0,-0.38840262582056895
2022-04-12,548.0,577.84,689.7133333333334,735.025,-32.139999999999986,526.0,940.0,-0.410752688172043
2022-04-13,543.0,577.06,687.7933333333333,733.245,-32.09500000000003,526.0,940.0,-0.41106290672451196
2022-04-14,554.0,576.5,685.92,731.58,-32.059999999999945,526.0,940.0,-0.39847991313789355
2022-04-15,587.0,576.66,684.1266666666667,730.01,-31.95500000000004,526.0,931.0,-0.37553191489361704
2022-04-18,584.0,576.74,682.3133333333334,728.45,-31.909999999999968,526.0,930.0,-0.3727175080558539
2022-04-19,615.0,577.44,680.6733333333333,727.055,-31.715000000000032,526.0,930.0,-0.3307943416757345
2022-04-20,607.0,577.96,678.96,725.635,-31.590000000000032,526.0,930.0,-0.33949945593035913
2022-04-21,609.0,578.52,677.2,724.2,-31.49000000000001,526.0,930.0,-0.3401950162513543
2022-04-22,607.0,578.66,675.4,722.86,-31.340000000000032,526.0,930.0,-0.33949945593035913
2022-04-25,606.0,578.44,673.5933333333334,721.54,-31.090000000000032,526.0,930.0,-0.3355263157894737
2022-04-26,604.0,578.12,671.6866666666666,720.185,-30.885000000000105,526.0,930.0,-0.3288888888888889
2022-04-27,575.0,577.36,669.7066666666667,718.64,-30.779999999999973,526.0,930.0,-0.36534216335540837
2022-04-28,568.0,576.46,667.7733333333333,716.885,-30.835000000000036,526.0,930.0,-0.3695893451720311
2022-05-02,554.0,575.24,665.74,715.125,-31.00999999999999,526.0,930.0,-0.3844444444444445
2022-05-06,585.0,575.04,664.02,713.6,-31.100000000000023,526.0,930.0,-0.3434343434343434
2022-05-09,572.0,574.78,662.2733333333333,712.02,-31.230000000000018,526.0,930.0,-0.3529411764705882
2022-05-10,571.0,574.42,660.42,710.515,-31.225000000000023,526.0,930.0,-0.3511363636363637
2022-05-11,565.0,573.94,658.48,708.935,-31.245000000000005,526.0,930.0,-0.363021420518602
2022-05-12,552.0,573.34,656.52,707.32,-31.149999999999977,526.0,930.0,-0.3825503355704698
2022-05-13,558.0,572.54,654.6933333333334,705.765,-31.0,526.0,930.0,-0.37792642140468224
2022-05-16,548.0,571.76,652.7933333333333,704.16,-30.86500000000001,526.0,930.0,-0.3897550111358574
2022-05-17,539.0,570.84,650.8466666666667,702.515,-30.730000000000018,526.0,930.0,-0.40376106194690264
2022-05-18,532.0,569.98,648.8,700.85,-30.730000000000018,526.0,930.0,-0.41538461538461535
2022-05-19,522.0,568.7,646.7266666666667,699.165,-30.845000000000027,522.0,930.0,-0.43137254901960786
2022-05-20,521.0,567.54,644.64,697.425,-31.02500000000009,521.0,919.0,-0.43978494623655917
2022-05-23,532.0,566.76,642.62,695.755,-31.299999999999955,521.0,919.0,-0.4211099020674647
2022-05-24,523.0,566.0,640.5333333333333,694.02,-31.61500000000001,521.0,919.0,-0.42778993435448576
2022-05-25,549.0,566.16,638.5666666666667,692.39,-31.81000000000006,521.0,919.0,-0.4
2022-05-26,530.0,565.86,636.3866666666667,690.705,-32.15499999999997,521.0,919.0,-0.41565600882028664
2022-05-27,533.0,566.0,634.3,689.045,-32.495000000000005,521.0,919.0,-0.41428571428571426
2022-05-30,552.0,566.5,632.42,687.43,-32.754999999999995,521.0,919.0,-0.39473684210526316
2022-05-31,570.0,567.2,630.6533333333333,685.925,-32.71500000000003,521.0,919.0,-0.3729372937293729
2022-06-01,588.0,567.74,629.02,684.445,-32.43999999999994,521.0,919.0,-0.34811529933481156
2022-06-02,582.0,567.92,627.3533333333334,682.97,-32.15499999999997,521.0,919.0,-0.3533333333333334
2022-06-03,588.0,568.2,625.74,681.53,-32.07000000000005,521.0,919.0,-0.34739178690344064
2022-06-06,581.0,568.4,624.1133333333333,680.1,-31.91999999999996,521.0,919.0,-0.36013215859030834
2022-06-07,583.0,568.46,622.5066666666667,678.645,-31.870000000000005,521.0,919.0,-0.34860335195530723
2022-06-08,573.0,568.38,620.8866666666667,677.175,-31.75999999999999,521.0,919.0,-0.35545556805399325
2022-06-09,575.0,568.22,619.2533333333333,675.71,-31.610000000000014,521.0,919.0,-0.35320584926884135
2022-06-10,566.0,568.34,617.6,674.22,-31.54499999999996,521.0,919.0,-0.35972850678733037
2022-06-13,554.0,568.12,615.8733333333333,672.72,-31.43999999999994,521.0,919.0,-0.3711691259931895
2022-06-14,554.0,568.0,614.1533333333333,671.185,-31.33000000000004,521.0,919.0,-0.3661327231121282
2022-06-15,559.0,567.98,612.4733333333334,669.82,-31.029999999999973,521.0,919.0,-0.36259977194982895
2022-06-16,552.0,567.52,610.7333333333333,668.505,-30.659999999999968,521.0,919.0,-0.37977528089887636
2022-06-17,542.0,566.22,608.9066666666666,667.015,-30.409999999999968,521.0,919.0,-0.3977777777777778
2022-06-20,539.0,564.88,607.0866666666667,665.525,-30.230000000000018,521.0,919.0,-0.3957399103139013
2022-06-21,537.0,563.76,605.2666666666667,663.955,-30.06499999999994,521.0,919.0,-0.3993288590604027
2022-06-22,547.0,563.02,603.56,662.4,-29.99000000000001,521.0,919.0,-0.3895089285714286
2022-06-23,548.0,562.84,601.8666666666667,660.905,-29.800000000000068,521.0,919.0,-0.3877094972067039
2022-06-24,533.0,562.32,600.12,659.355,-29.68999999999994,521.0,919.0,-0.4051339285714286
2022-06-27,547.0,562.3,598.4533333333334,657.86,-29.569999999999936,521.0,919.0,-0.3915461624026696
2022-06-28,549.0,562.42,596.76,656.45,-29.47499999999991,521.0,919.0,-0.39
2022-06-29,534.0,562.02,595.04,654.945,-29.5,521.0,919.0,-0.4040178571428571
2022-06-30,533.0,560.94,593.3933333333333,653.33,-29.639999999999986,521.0,919.0,-0.407119021134594
2022-07-01,527.0,559.8,591.7933333333333,651.685,-29.845000000000027,521.0,919.0,-0.4058624577226606
2022-07-04,542.0,558.34,590.5533333333333,650.09,-30.00999999999999,521.0,919.0,-0.3984461709211987
2022-07-05,533.0,556.86,589.3733333333333,648.435,-30.210000000000036,521.0,919.0,-0.4051339285714286
2022-07-06,526.0,555.2,588.1866666666666,646.7,-30.47499999999991,521.0,919.0,-0.4116331096196868
2022-07-07,512.0,553.3,586.9066666666666,644.875,-30.835000000000036,512.0,919.0,-0.425364758698092
2022-07-08,507.0,551.32,585.7866666666666,643.025,-31.19500000000005,507.0,919.0,-0.4341517857142857
2022-07-11,502.0,549.28,584.8266666666667,641.085,-31.63499999999999,502.0,919.0,-0.42628571428571427
2022-07-12,503.0,547.84,583.8133333333334,639.24,-31.944999999999936,502.0,919.0,-0.42183908045977014
2022-07-13,501.0,546.5,582.78,637.455,-32.36500000000001,501.0,919.0,-0.4274285714285714
2022-07-14,505.0,545.52,581.8533333333334,635.685,-32.82000000000005,501.0,919.0,-0.4287330316742082
2022-07-15,502.0,543.86,580.72,633.98,-33.03499999999997,501.0,906.0,-0.4537540805223068
2022-07-19,502.0,542.46,579.4533333333334,632.32,-33.20499999999993,501.0,890.0,-0.4459161147902869
2022-07-20,503.0,541.1,578.1533333333333,630.59,-33.36500000000001,501.0,890.0,-0.43483146067415734
2022-07-21,506.0,539.92,576.94,628.84,-33.559999999999945,501.0,890.0,-0.4301801801801802
2022-07-22,506.0,539.0,575.7733333333333,627.14,-33.764999999999986,501.0,890.0,-0.4197247706422018
2022-07-25,509.0,538.02,574.7333333333333,625.525,-33.83000000000004,501.0,890.0,-0.42224744608399545
2022-07-26,508.0,537.22,573.6466666666666,623.9,-33.960000000000036,501.0,890.0,-0.4194285714285715
2022-07-27,506.0,536.56,572.56,622.275,-34.17500000000007,501.0,890.0,-0.4177215189873418
2022-07-28,513.0,536.18,571.5266666666666,620.645,-34.30000000000007,501.0,890.0,-0.40966628308400466
2022-07-29,507.0,535.88,570.5066666666667,619.015,-34.315000000000055,501.0,890.0,-0.4158986175115207
2022-08-01,510.0,535.66,569.5133333333333,617.395,-34.289999999999964,501.0,890.0,-0.4104046242774566
2022-08-02,506.0,535.14,568.48,615.75,-34.34000000000003,501.0,890.0,-0.41094295692665894
2022-08-03,510.0,534.88,567.4733333333334,614.12,-34.31499999999994,501.0,890.0,-0.4131185270425777
2022-08-04,511.0,534.12,566.52,612.455,-34.245000000000005,501.0,890.0,-0.4099307159353349
2022-08-05,512.0,533.76,565.58,610.73,-34.14499999999998,501.0,890.0,-0.4114942528735632
