date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-06-11,786.0,770.8,,,,,,
2021-06-14,794.0,770.76,,,,,,
2021-06-15,788.0,770.82,,,,,,
2021-06-16,786.0,770.78,,,,,,
2021-06-17,778.0,770.42,,,,,,
2021-06-18,757.0,769.56,,,,,,
2021-06-21,751.0,768.62,,,,,,
2021-06-22,776.0,768.08,,,,,,
2021-06-23,770.0,767.62,,,,,,
2021-06-24,773.0,767.18,,,,,,
2021-06-25,774.0,766.8,,,,,,
2021-06-28,778.0,766.62,,,,,,
2021-06-29,768.0,766.4,,,,,,
2021-06-30,765.0,766.1,,,,,,
2021-07-01,758.0,765.68,,,,,,
2021-07-02,782.0,765.9,,,,,,
2021-07-05,781.0,766.3,,,,,,
2021-07-06,774.0,766.8,,,,,,
2021-07-07,773.0,767.14,,,,,,
2021-07-08,759.0,767.22,,,,,,
2021-07-09,760.0,767.46,,,,,,
2021-07-12,773.0,768.42,,,,,,
2021-07-13,779.0,769.52,,,,,,
2021-07-14,779.0,770.36,,,,,,
2021-07-15,771.0,770.78,,,,,,
2021-07-16,770.0,771.0,,,,,,
2021-07-19,763.0,771.08,,,,,,
2021-07-20,754.0,771.2,,,,,,
2021-07-21,761.0,771.68,,,,,,
2021-07-26,768.0,772.42,,,,,,
2021-07-27,772.0,773.04,,,,,,
2021-07-28,774.0,773.58,,,,,,
2021-07-29,776.0,774.08,,,,,,
2021-07-30,763.0,774.26,780.5733333333334,,,,,
2021-08-02,776.0,774.54,779.7,,,,,
2021-08-03,777.0,774.8,778.8866666666667,,,,,
2021-08-04,774.0,774.86,778.1466666666666,,,,,
2021-08-05,766.0,774.62,777.5866666666667,,,,,
2021-08-06,768.0,774.1,777.0,,,,,
2021-08-10,759.0,773.38,776.2733333333333,,,,,
2021-08-11,770.0,772.78,775.7066666666667,,,,,
2021-08-12,770.0,772.88,775.3866666666667,,,,,
2021-08-13,767.0,773.02,775.06,,,,,
2021-08-16,757.0,772.78,774.74,,,,,
2021-08-17,753.0,772.24,774.46,,,,,
2021-08-18,754.0,771.66,774.14,,,,,
2021-08-19,753.0,770.98,773.8066666666666,,,,,
2021-08-20,750.0,770.1,773.44,,,,,
2021-08-23,752.0,769.36,773.1066666666667,,,,,
2021-08-24,760.0,768.8,772.8466666666667,,,,,
2021-08-25,762.0,768.32,772.6733333333333,,,,,
2021-08-26,759.0,767.62,772.54,,,,,
2021-08-27,765.0,767.16,772.4533333333334,,,,,
2021-08-30,789.0,767.22,772.58,,,,,
2021-08-31,782.0,767.3,772.6466666666666,,,,,
2021-09-01,794.0,768.04,772.7333333333333,,,,,
2021-09-02,804.0,769.1,772.8,,,,,
2021-09-03,807.0,769.72,772.92,,,,,
2021-09-06,809.0,770.5,773.1466666666666,,,,,
2021-09-07,808.0,771.2,773.2533333333333,,,,,
2021-09-08,811.0,771.94,773.4933333333333,,,,,
2021-09-09,810.0,772.58,774.0133333333333,,,,,
2021-09-10,819.0,773.6,774.64,,,,,
2021-09-13,829.0,774.88,775.1666666666666,,,,,
2021-09-14,826.0,776.24,775.64,,,,,
2021-09-15,806.0,776.72,775.94,,,,,
2021-09-16,791.0,776.92,776.0266666666666,,,,,
2021-09-17,800.0,777.44,776.14,,,,,
2021-09-21,796.0,777.9,776.32,,,,,
2021-09-22,787.0,778.46,776.4466666666667,,,,,
2021-09-24,787.0,779.0,776.5,,,,,
2021-09-27,792.0,779.38,776.5466666666666,,,,,
2021-09-28,795.0,779.7,776.6133333333333,,,,,
2021-09-29,800.0,780.12,776.7466666666667,,,,,
2021-09-30,809.0,780.88,777.04,,,,,
2021-10-01,802.0,781.52,777.36,,,,,
2021-10-04,802.0,782.3,777.58,,,,,
2021-10-05,800.0,783.22,777.7933333333333,,,,,
2021-10-06,797.0,783.94,777.98,,,,,
2021-10-07,789.0,784.36,778.2066666666667,,,,,
2021-10-08,793.0,784.78,778.28,,,,,
2021-10-11,798.0,785.26,778.5,,,,,
2021-10-12,807.0,785.88,778.76,,,,,
2021-10-13,808.0,786.78,779.04,782.125,,,,
2021-10-14,810.0,787.46,779.3266666666667,781.64,,,,
2021-10-15,812.0,788.16,779.62,781.205,,,,
2021-10-18,816.0,789.0,779.8266666666667,780.86,,,,
2021-10-19,811.0,789.9,779.9933333333333,780.665,,,,
2021-10-20,809.0,790.72,780.1066666666667,780.43,,,,
2021-10-21,808.0,791.7,780.1866666666666,780.13,,,,
2021-10-22,810.0,792.5,780.2133333333334,779.905,,,,
2021-10-25,806.0,793.22,780.1933333333334,779.845,,,,
2021-10-26,814.0,794.16,780.16,779.835,,,,
2021-10-27,803.0,795.08,780.0266666666666,779.825,,,,
2021-10-28,815.0,796.32,779.9933333333333,779.925,,,,
2021-10-29,818.0,797.6,780.0666666666667,780.005,,,,
2021-11-01,829.0,799.12,780.28,780.135,,,,
2021-11-02,827.0,800.66,780.6533333333333,780.245,,,,
2021-11-04,815.0,801.92,780.84,780.31,,,,
2021-11-05,817.0,803.06,780.9666666666667,780.4,,,,
2021-11-08,820.0,804.22,781.1133333333333,780.56,,,,
2021-11-09,816.0,805.36,781.2466666666667,780.745,,,,
2021-11-10,820.0,806.46,781.48,780.955,,,,
2021-11-11,823.0,807.14,781.7133333333334,781.22,-0.9049999999999727,,,
2021-11-12,836.0,808.22,781.98,781.54,-0.10000000000002274,,,
2021-11-15,838.0,809.1,782.2333333333333,781.825,0.6200000000000045,,,
2021-11-16,836.0,809.74,782.4866666666667,782.035,1.1749999999999545,,,
2021-11-17,837.0,810.34,782.7133333333334,782.275,1.6100000000000136,,,
2021-11-18,839.0,810.94,783.02,782.595,2.1650000000000773,,,
2021-11-19,822.0,811.22,783.2,782.745,2.615000000000009,,,
2021-11-22,812.0,811.24,783.3266666666667,782.93,3.0249999999999773,,,
2021-11-24,798.0,811.0,783.4,783.26,3.4149999999999636,,,
2021-11-25,776.0,810.14,783.38,783.515,3.67999999999995,,,
2021-11-26,761.0,808.78,783.2533333333333,783.57,3.7450000000000045,,,
2021-11-29,730.0,806.86,782.9266666666666,783.445,3.5200000000000955,,,
2021-11-30,750.0,805.74,782.7866666666666,783.39,3.384999999999991,,,
2021-12-01,754.0,805.0,782.74,783.27,3.134999999999991,,,
2021-12-02,759.0,804.18,782.8066666666666,783.15,2.9049999999999727,,,
2021-12-03,778.0,803.82,782.9533333333334,783.195,2.8850000000001046,,,
2021-12-06,782.0,803.72,783.1333333333333,783.265,2.865000000000009,,,
2021-12-07,798.0,803.94,783.4666666666667,783.36,2.800000000000068,,,
2021-12-08,811.0,804.32,784.04,783.49,2.7450000000000045,,,
2021-12-09,808.0,804.58,784.6,783.605,2.6499999999999773,,,
2021-12-10,811.0,804.8,785.0933333333334,783.76,2.5399999999999636,,,
2021-12-13,802.0,804.66,785.44,783.945,2.4050000000000864,,,
2021-12-14,792.0,804.46,785.66,784.135,2.3099999999999454,,,
2021-12-15,809.0,804.6,785.9933333333333,784.335,2.300000000000068,,,
2021-12-16,804.0,804.68,786.3666666666667,784.515,2.240000000000009,,,
2021-12-17,806.0,804.86,786.8266666666667,784.7,2.105000000000018,,,
2021-12-20,785.0,804.78,787.1866666666666,784.85,2.105000000000018,,,
2021-12-21,791.0,804.74,787.52,784.895,1.9650000000000318,,,
2021-12-22,792.0,804.62,787.82,785.03,1.7699999999999818,,,
2021-12-23,796.0,804.4,788.12,785.17,1.6549999999999727,,,
2021-12-24,803.0,804.3,788.4466666666667,785.355,1.7849999999999682,,,
2021-12-27,801.0,804.12,788.7066666666667,785.525,2.0799999999999272,,,
2021-12-28,787.0,803.62,788.86,785.62,2.230000000000018,724.0,907.0,
2021-12-29,757.0,802.44,788.7666666666667,785.48,2.2100000000000364,724.0,899.0,-0.16538037486218304
2021-12-30,783.0,801.88,788.8,785.465,2.3150000000000546,724.0,885.0,-0.12903225806451613
2022-01-04,781.0,801.32,788.7133333333334,785.41,2.214999999999918,724.0,868.0,-0.11751412429378527
2022-01-05,771.0,800.58,788.5533333333333,785.285,2.019999999999982,724.0,868.0,-0.0929411764705882
2022-01-06,766.0,799.7,788.3266666666667,785.085,1.7250000000000227,724.0,868.0,-0.10514018691588789
2022-01-07,775.0,799.08,788.3933333333333,784.915,1.4249999999999545,724.0,855.0,-0.1071428571428571
2022-01-11,777.0,798.34,788.5066666666667,784.705,1.1000000000000227,724.0,839.0,-0.09122807017543855
2022-01-12,778.0,797.84,788.5666666666667,784.48,0.7200000000000273,724.0,839.0,-0.0488997555012225
2022-01-13,774.0,797.02,788.5266666666666,784.25,0.30499999999995,724.0,839.0,-0.05147058823529416
2022-01-14,769.0,796.04,788.4333333333333,784.06,-0.07500000000004547,724.0,839.0,-0.044720496894409933
2022-01-17,759.0,794.64,788.2466666666667,783.87,-0.46500000000003183,724.0,839.0,-0.04528301886792452
2022-01-18,760.0,793.3,788.02,783.815,-0.6999999999999318,724.0,839.0,-0.052369077306733125
2022-01-19,749.0,791.98,787.7533333333333,783.625,-1.0750000000000455,724.0,839.0,-0.06724782067247825
2022-01-20,753.0,790.7,787.52,783.4,-1.4500000000000455,724.0,839.0,-0.06459627329192552
2022-01-21,758.0,789.46,787.3333333333334,783.2,-1.6949999999999363,724.0,839.0,-0.054862842892768104
2022-01-24,761.0,788.36,787.1133333333333,783.025,-2.0049999999999955,724.0,839.0,-0.04755944931163958
2022-01-25,761.0,787.18,786.9333333333333,782.905,-2.2649999999999864,724.0,839.0,-0.03426395939086291
2022-01-26,763.0,785.98,786.78,782.78,-2.5750000000000455,724.0,839.0,-0.020539152759948665
2022-01-27,745.0,784.16,786.56,782.525,-3.0,724.0,839.0,-0.042416452442159414
2022-01-28,757.0,782.54,786.56,782.31,-3.310000000000059,724.0,839.0,-0.016883116883116833
2022-01-31,763.0,781.08,786.64,782.135,-3.3450000000000273,724.0,839.0,-0.011658031088082943
2022-02-01,760.0,779.54,786.5333333333333,781.92,-3.5450000000000728,724.0,839.0,-0.02688860435339313
2022-02-02,765.0,778.06,786.5,781.78,-3.6299999999999955,724.0,839.0,-0.03652392947103278
2022-02-03,761.0,776.84,786.42,781.61,-3.6749999999999545,724.0,839.0,-0.03548795944233207
2022-02-04,761.0,775.82,786.3333333333334,781.45,-3.634999999999991,724.0,839.0,-0.01806451612903226
2022-02-07,764.0,775.14,786.24,781.335,-3.5799999999999272,724.0,839.0,-0.03535353535353536
2022-02-08,763.0,774.88,786.2066666666667,781.255,-3.4500000000000455,724.0,839.0,-0.015483870967741953
2022-02-09,757.0,774.8,786.1533333333333,781.14,-3.340000000000032,724.0,839.0,0.03415300546448097
2022-02-10,762.0,775.44,786.18,781.055,-3.19500000000005,724.0,839.0,0.05103448275862066
2022-02-14,760.0,775.64,786.0333333333333,781.0,-3.0599999999999454,724.0,839.0,0.01333333333333342
2022-02-15,764.0,775.84,785.92,781.015,-2.855000000000018,724.0,839.0,0.01192052980132452
2022-02-16,757.0,775.8,785.8066666666666,781.055,-2.7600000000001046,724.0,839.0,-0.005256241787122251
2022-02-17,757.0,775.38,785.7,781.06,-2.5650000000000546,724.0,839.0,-0.02699228791773778
2022-02-18,756.0,774.86,785.68,781.065,-2.3349999999999227,724.0,839.0,-0.03448275862068961
2022-02-21,758.0,774.06,785.6666666666666,781.115,-2.0850000000000364,724.0,839.0,-0.014304291287386195
2022-02-22,745.0,772.74,785.48,781.215,-1.8099999999999454,724.0,839.0,-0.02994791666666663
2022-02-24,743.0,771.44,785.24,781.31,-1.5950000000000273,724.0,839.0,-0.04621309370988447
2022-02-25,748.0,770.18,785.0333333333333,781.365,-1.4149999999999636,724.0,839.0,-0.04713375796178343
2022-02-28,758.0,769.3,784.9466666666667,781.405,-1.1200000000000045,724.0,839.0,-0.03439490445859872
2022-03-01,765.0,768.76,784.9133333333333,781.435,-0.875,724.0,839.0,-0.019230769230769273
2022-03-02,758.0,767.74,784.88,781.43,-0.7050000000000409,724.0,839.0,-0.009150326797385588
2022-03-03,765.0,766.96,784.9533333333334,781.515,-0.4049999999999727,724.0,839.0,0.01458885941644561
2022-03-04,763.0,766.1,784.9666666666667,781.645,-0.1349999999999909,724.0,839.0,-0.007802340702210642
2022-03-07,751.0,765.42,784.8533333333334,781.745,0.1349999999999909,724.0,839.0,-0.02213541666666663
2022-03-08,736.0,764.32,784.6133333333333,781.72,0.2699999999999818,724.0,839.0,-0.042912873862158696
2022-03-09,740.0,763.28,784.3866666666667,781.685,0.34999999999990905,724.0,839.0,-0.019867549668874163
2022-03-10,753.0,762.42,784.2333333333333,781.695,0.44000000000005457,724.0,839.0,-0.037084398976982125
2022-03-11,746.0,761.28,784.12,781.655,0.5149999999999864,724.0,839.0,-0.024836601307189565
2022-03-14,743.0,760.12,783.9,781.56,0.5049999999999955,724.0,839.0,-0.03255208333333337
2022-03-15,752.0,759.42,783.7333333333333,781.5,0.5,724.0,839.0,-0.018276762402088753
2022-03-16,760.0,759.48,783.64,781.445,0.43000000000006366,724.0,839.0,-0.009126466753585416
2022-03-17,770.0,759.22,783.6666666666666,781.405,0.35000000000002274,724.0,839.0,0.0026041666666667407
2022-03-18,780.0,759.2,783.7466666666667,781.335,0.27500000000009095,724.0,839.0,-0.006369426751592355
2022-03-22,785.0,759.48,783.92,781.285,0.2199999999999136,724.0,839.0,-0.0012722646310432406
2022-03-23,799.0,760.14,784.1133333333333,781.28,0.16499999999996362,724.0,839.0,0.008838383838383868
2022-03-24,802.0,760.68,784.3266666666667,781.465,0.25,724.0,839.0,0.007537688442211143
2022-03-25,801.0,761.16,784.5533333333333,781.67,0.36000000000001364,724.0,839.0,-0.006203473945409432
2022-03-28,807.0,761.74,784.8866666666667,781.86,0.49500000000000455,724.0,839.0,-0.0024721878862793423
2022-03-29,817.0,762.6,785.3133333333334,782.045,0.6399999999999864,724.0,839.0,-0.0024420024420024333
2022-03-30,831.0,763.84,785.8266666666667,782.285,0.8500000000000227,724.0,839.0,0.009720534629404698
2022-03-31,816.0,764.98,786.2466666666667,782.43,1.0,724.0,839.0,-0.004878048780487809
2022-04-01,821.0,766.2,786.72,782.565,1.0500000000000682,724.0,839.0,0.017348203221809078
2022-04-04,832.0,767.86,787.2533333333333,782.78,1.134999999999991,724.0,839.0,0.04391468005018817
2022-04-05,826.0,769.32,787.6933333333334,782.97,1.2250000000000227,724.0,839.0,0.07133592736705574
2022-04-06,827.0,770.7,788.1266666666667,783.175,1.4549999999999272,724.0,839.0,0.0508259212198221
2022-04-07,830.0,772.08,788.6,783.355,1.6700000000000728,724.0,839.0,0.040100250626566414
2022-04-08,839.0,773.64,789.0933333333334,783.61,1.9149999999999636,724.0,839.0,0.05137844611528819
2022-04-11,821.0,774.8,789.3066666666666,783.785,2.1299999999999955,724.0,839.0,0.031407035175879505
2022-04-12,814.0,776.18,789.52,783.965,2.4050000000000864,724.0,839.0,0.03694267515923566
2022-04-13,820.0,777.44,789.6933333333334,784.28,2.7799999999999727,724.0,839.0,0.04060913705583746
2022-04-14,822.0,778.62,789.8133333333334,784.635,3.189999999999941,724.0,839.0,0.03266331658291466
2022-04-15,828.0,779.98,789.9533333333334,784.895,3.490000000000009,724.0,839.0,0.03499999999999992
2022-04-18,832.0,781.32,790.1066666666667,785.205,3.8700000000000045,724.0,839.0,0.04260651629072676
2022-04-19,832.0,782.74,790.2666666666667,785.5,4.215000000000032,724.0,839.0,0.036114570361145626
2022-04-20,828.0,784.08,790.38,785.77,4.490000000000009,724.0,839.0,0.044136191677175196
2022-04-21,824.0,785.28,790.4733333333334,786.0,4.534999999999968,724.0,839.0,0.03647798742138364
2022-04-22,810.0,786.22,790.4133333333333,786.21,4.540000000000077,724.0,839.0,0.021437578814627933
2022-04-25,799.0,787.06,790.2133333333334,786.38,4.519999999999982,724.0,839.0,0.015247776365946653
2022-04-26,800.0,787.82,790.04,786.59,4.545000000000073,724.0,839.0,0.02695763799743256
2022-04-27,809.0,788.8,790.06,786.725,4.440000000000055,724.0,839.0,0.03717948717948727
2022-04-28,762.0,788.76,789.8666666666667,786.63,4.2000000000000455,724.0,839.0,-0.02182284980744542
2022-05-02,761.0,788.84,789.6066666666667,786.565,4.0,724.0,839.0,-0.012970168612191912
2022-05-06,752.0,788.74,789.3133333333334,786.46,3.6800000000000637,724.0,839.0,-0.01182654402102501
2022-05-09,746.0,788.54,789.04,786.395,3.4249999999999545,724.0,839.0,-0.004005340453938633
2022-05-10,738.0,788.14,788.7133333333334,786.285,3.1100000000000136,724.0,839.0,-0.023809523809523836
2022-05-11,733.0,787.9,788.32,786.085,2.730000000000018,724.0,839.0,-0.029139072847682135
2022-05-12,726.0,787.56,787.86,785.82,2.2100000000000364,724.0,839.0,-0.02941176470588236
2022-05-13,733.0,787.26,787.4133333333333,785.59,1.8050000000000637,724.0,839.0,0.011034482758620623
2022-05-16,732.0,786.74,786.9,785.395,1.42999999999995,726.0,839.0,0.011049723756906049
2022-05-17,738.0,786.2,786.4733333333334,785.235,0.9550000000000409,726.0,839.0,0.0013568521031208647
2022-05-18,748.0,786.0,786.1133333333333,785.16,0.5249999999999773,726.0,839.0,-0.002666666666666706
2022-05-19,753.0,785.76,785.8,785.155,0.2599999999999909,726.0,839.0,-0.007905138339920903
2022-05-20,761.0,785.72,785.56,785.155,-0.05000000000006821,726.0,839.0,0.0026350461133068936
2022-05-23,758.0,785.86,785.3533333333334,785.105,-0.3949999999999818,726.0,839.0,0.013368983957219305
2022-05-24,750.0,786.14,785.0666666666667,784.995,-0.7749999999999773,726.0,839.0,0.01763907734056991
2022-05-25,750.0,786.34,784.7466666666667,784.875,-1.125,726.0,839.0,0.025991792065663377
2022-05-26,756.0,786.4,784.4066666666666,784.775,-1.4350000000000591,726.0,839.0,0.020242914979757165
2022-05-27,764.0,786.76,784.1133333333333,784.78,-1.6000000000000227,726.0,839.0,0.022757697456492698
2022-05-30,774.0,787.38,783.8733333333333,784.77,-1.82000000000005,726.0,839.0,0.030625832223701632
2022-05-31,764.0,787.62,783.5533333333333,784.705,-2.019999999999982,726.0,839.0,0.013262599469495928
2022-06-01,774.0,787.9,783.2733333333333,784.705,-1.9249999999999545,726.0,839.0,0.015748031496062964
2022-06-02,780.0,788.1,783.0666666666667,784.775,-1.7900000000000773,726.0,839.0,0.020942408376963373
2022-06-03,785.0,788.2,782.9066666666666,784.86,-1.6000000000000227,726.0,839.0,0.018158236057068677
2022-06-06,789.0,788.28,782.78,785.01,-1.384999999999991,726.0,839.0,0.014138817480719768
2022-06-07,790.0,788.1,782.6466666666666,785.11,-1.1749999999999545,726.0,839.0,-0.005037783375314908
2022-06-08,788.0,787.82,782.5266666666666,785.2,-0.8849999999999909,726.0,839.0,-0.008805031446540879
2022-06-09,776.0,787.32,782.2733333333333,785.245,-0.5750000000000455,726.0,839.0,-0.030000000000000027
2022-06-10,769.0,786.56,782.0466666666666,785.305,-0.28500000000008185,726.0,839.0,0.005228758169934622
2022-06-13,763.0,785.48,781.7,785.355,-0.03999999999996362,726.0,839.0,0.003947368421052699
2022-06-14,763.0,784.12,781.3333333333334,785.4,0.16499999999996362,726.0,839.0,-0.007802340702210642
2022-06-15,762.0,783.04,780.8866666666667,785.445,0.28500000000008185,726.0,839.0,-0.023076923076923106
2022-06-16,773.0,782.08,780.5266666666666,785.56,0.4049999999999727,726.0,839.0,-0.012771392081736943
2022-06-17,762.0,780.68,780.1733333333333,785.61,0.4550000000000409,726.0,839.0,-0.031766200762388785
2022-06-20,732.0,778.8,779.6066666666667,785.47,0.3650000000000091,726.0,839.0,-0.07808564231738035
2022-06-21,745.0,777.16,779.1066666666667,785.385,0.38999999999998636,726.0,839.0,-0.055766793409378956
2022-06-22,736.0,775.28,778.5733333333334,785.27,0.3949999999999818,726.0,839.0,-0.06598984771573602
2022-06-23,740.0,773.3,778.04,785.145,0.37000000000000455,726.0,839.0,-0.058524173027989845
2022-06-24,748.0,771.84,777.54,784.94,0.16000000000008185,726.0,839.0,-0.057934508816120944
2022-06-27,749.0,770.54,776.96,784.775,0.0049999999999954525,726.0,839.0,-0.04949238578680204
2022-06-28,758.0,769.3,776.4266666666666,784.595,-0.11000000000001364,726.0,839.0,-0.03562340966921118
2022-06-29,762.0,768.1,775.9333333333333,784.385,-0.32000000000005,726.0,839.0,-0.020565552699228773
2022-06-30,765.0,766.84,775.4533333333334,784.175,-0.6000000000000227,726.0,839.0,0.010568031704095038
2022-07-01,759.0,765.38,774.92,783.925,-0.9350000000000591,726.0,839.0,0.010652463382157196
2022-07-04,764.0,764.02,774.5333333333333,783.705,-1.30499999999995,726.0,839.0,-0.015463917525773141
2022-07-05,770.0,762.86,774.2533333333333,783.5,-1.6100000000000136,726.0,839.0,0.0
2022-07-06,764.0,761.66,774.0266666666666,783.27,-1.9300000000000637,726.0,839.0,-0.011642949547218673
2022-07-07,768.0,760.82,773.9733333333334,783.015,-2.230000000000018,726.0,839.0,-0.007751937984496138
2022-07-08,765.0,760.14,774.0,782.695,-2.6099999999999,726.0,839.0,-0.016709511568123392
2022-07-11,779.0,759.72,774.3266666666667,782.46,-2.894999999999982,726.0,839.0,0.01432291666666674
2022-07-12,781.0,759.16,774.5333333333333,782.335,-3.064999999999941,726.0,839.0,0.020915032679738488
2022-07-13,784.0,759.6,774.7333333333333,782.3,-3.1450000000000955,726.0,839.0,0.03430079155672816
2022-07-14,780.0,759.98,774.8733333333333,782.2,-3.3599999999999,726.0,839.0,-0.002557544757033292
2022-07-15,750.0,759.94,774.6866666666666,781.97,-3.6399999999999864,726.0,839.0,-0.03969270166453265
2022-07-19,764.0,760.3,774.5666666666667,781.855,-3.615000000000009,726.0,839.0,-0.012919896640826822
2022-07-20,767.0,760.88,774.36,781.755,-3.6299999999999955,726.0,839.0,-0.0077619663648124115
2022-07-21,763.0,761.48,774.04,781.61,-3.659999999999968,726.0,839.0,0.005270092226614009
2022-07-22,762.0,762.2,773.7333333333333,781.445,-3.699999999999932,726.0,839.0,0.002631578947368318
2022-07-25,765.0,762.84,773.4266666666666,781.27,-3.6700000000000728,726.0,839.0,-0.010349288486416586
2022-07-26,775.0,763.7,773.2466666666667,781.1,-3.6749999999999545,726.0,839.0,-0.005134788189987138
2022-07-27,807.0,765.08,773.3466666666667,781.125,-3.4700000000000273,726.0,839.0,0.03594351732991008
2022-07-28,826.0,766.64,773.46,781.245,-3.1399999999999864,726.0,839.0,0.07133592736705574
2022-07-29,842.0,768.42,773.7133333333334,781.455,-2.7199999999999136,726.0,842.0,0.09350649350649354
2022-08-01,837.0,769.94,773.92,781.655,-2.269999999999982,726.0,842.0,0.09698558322411532
2022-08-02,830.0,771.38,774.22,781.86,-1.8450000000000273,726.0,842.0,0.10079575596816981
2022-08-03,807.0,772.52,774.3266666666667,781.93,-1.57000000000005,726.0,842.0,0.06044678055190533
2022-08-04,807.0,773.66,774.4266666666666,781.975,-1.294999999999959,726.0,842.0,0.05078125
2022-08-05,811.0,774.76,774.5266666666666,781.995,-1.0199999999999818,726.0,842.0,0.050518134715025864
2022-08-08,815.0,775.78,774.6066666666667,782.03,-0.6650000000000773,726.0,842.0,0.05297157622739013
2022-08-09,815.0,776.6,774.7,782.055,-0.4050000000000864,726.0,842.0,0.05025773195876293
