date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-06-17,807.0,656.1,,,,,,
2021-06-18,821.0,661.9,,,,,,
2021-06-21,834.0,667.62,,,,,,
2021-06-22,851.0,673.64,,,,,,
2021-06-23,875.0,680.26,,,,,,
2021-06-24,850.0,686.5,,,,,,
2021-06-25,859.0,693.16,,,,,,
2021-06-28,900.0,700.82,,,,,,
2021-06-29,950.0,709.28,,,,,,
2021-06-30,1009.0,717.58,,,,,,
2021-07-01,922.0,723.8,,,,,,
2021-07-02,831.0,728.14,,,,,,
2021-07-05,850.0,732.98,,,,,,
2021-07-06,798.0,736.72,,,,,,
2021-07-07,800.0,740.34,,,,,,
2021-07-08,755.0,743.18,,,,,,
2021-07-09,765.0,746.28,,,,,,
2021-07-12,819.0,750.34,,,,,,
2021-07-13,840.0,754.96,,,,,,
2021-07-14,865.0,759.94,,,,,,
2021-07-15,760.0,762.64,,,,,,
2021-07-16,779.0,765.12,,,,,,
2021-07-19,772.0,767.64,,,,,,
2021-07-20,745.0,769.5,,,,,,
2021-07-21,757.0,772.08,,,,,,
2021-07-26,761.0,774.5,,,,,,
2021-07-27,763.0,775.62,,,,,,
2021-07-28,755.0,776.72,,,,,,
2021-07-29,766.0,777.9,,,,,,
2021-07-30,730.0,778.52,610.14,,,,,
2021-08-02,734.0,779.36,611.8933333333333,,,,,
2021-08-03,740.0,780.36,613.7933333333333,,,,,
2021-08-04,743.0,780.5,615.78,,,,,
2021-08-05,728.0,780.22,617.6933333333334,,,,,
2021-08-06,719.0,780.2,619.6866666666666,,,,,
2021-08-10,729.0,780.28,621.68,,,,,
2021-08-11,741.0,780.56,623.8533333333334,,,,,
2021-08-12,741.0,780.72,625.8733333333333,,,,,
2021-08-13,751.0,781.24,627.9066666666666,,,,,
2021-08-16,721.0,781.26,629.64,,,,,
2021-08-17,719.0,781.06,631.32,,,,,
2021-08-18,706.0,780.88,632.9666666666667,,,,,
2021-08-19,702.0,780.7,634.4933333333333,,,,,
2021-08-20,669.0,780.66,635.7666666666667,,,,,
2021-08-23,681.0,781.14,637.0866666666667,,,,,
2021-08-24,681.0,781.84,638.3866666666667,,,,,
2021-08-25,692.0,782.26,639.76,,,,,
2021-08-26,728.0,781.76,641.3933333333333,,,,,
2021-08-27,692.0,779.92,642.8733333333333,,,,,
2021-08-30,700.0,778.12,644.3533333333334,,,,,
2021-08-31,745.0,776.88,646.14,,,,,
2021-09-01,750.0,775.46,647.9466666666667,,,,,
2021-09-02,744.0,773.66,649.7133333333334,,,,,
2021-09-03,780.0,772.24,651.76,,,,,
2021-09-06,794.0,770.62,653.92,,,,,
2021-09-07,765.0,768.92,655.94,,,,,
2021-09-08,748.0,766.7,657.9266666666666,,,,,
2021-09-09,742.0,763.54,659.9466666666667,,,,,
2021-09-10,739.0,759.32,661.8666666666667,,,,,
2021-09-13,727.0,753.68,663.7133333333334,,,,,
2021-09-14,827.0,751.78,666.24,,,,,
2021-09-15,782.0,750.8,668.38,,,,,
2021-09-16,775.0,749.3,670.4533333333334,,,,,
2021-09-17,765.0,748.64,672.28,,,,,
2021-09-21,754.0,747.72,673.9733333333334,,,,,
2021-09-22,737.0,747.36,675.5533333333333,,,,,
2021-09-24,747.0,747.0,677.2,,,,,
2021-09-27,741.0,745.44,678.8133333333334,,,,,
2021-09-28,742.0,743.48,680.4466666666667,,,,,
2021-09-29,723.0,740.64,681.9933333333333,,,,,
2021-09-30,744.0,740.32,683.6933333333334,,,,,
2021-10-01,730.0,739.34,685.2133333333334,,,,,
2021-10-04,725.0,738.4,686.6466666666666,,,,,
2021-10-05,731.0,738.12,688.1,,,,,
2021-10-06,720.0,737.38,689.42,,,,,
2021-10-07,703.0,736.22,690.62,,,,,
2021-10-08,705.0,735.06,691.8533333333334,,,,,
2021-10-11,721.0,734.38,693.2266666666667,,,,,
2021-10-12,714.0,733.34,694.5733333333334,,,,,
2021-10-13,707.0,732.88,695.8933333333333,640.825,,,,
2021-10-14,749.0,733.18,697.4866666666667,642.215,,,,
2021-10-15,721.0,732.8,698.9133333333333,643.545,,,,
2021-10-18,693.0,731.8,700.1,644.785,,,,
2021-10-19,681.0,730.86,701.2066666666667,645.985,,,,
2021-10-20,674.0,729.96,702.26,647.255,,,,
2021-10-21,672.0,728.82,703.1666666666666,648.465,,,,
2021-10-22,665.0,727.3,704.0133333333333,649.715,,,,
2021-10-25,665.0,725.78,704.9,650.85,,,,
2021-10-26,665.0,724.06,705.7933333333333,651.945,,,,
2021-10-27,653.0,722.7,706.5733333333334,652.905,,,,
2021-10-28,662.0,721.56,707.4266666666666,653.88,,,,
2021-10-29,648.0,720.4,708.28,654.825,,,,
2021-11-01,652.0,719.4,709.0666666666667,655.72,,,,
2021-11-02,660.0,719.22,710.0,656.63,,,,
2021-11-04,650.0,718.6,710.86,657.465,,,,
2021-11-05,687.0,718.72,712.0,658.47,,,,
2021-11-08,678.0,718.44,712.9933333333333,659.43,,,,
2021-11-09,668.0,717.24,713.6866666666666,660.355,,,,
2021-11-10,662.0,716.64,714.2933333333333,661.315,,,,
2021-11-11,622.0,715.08,714.6266666666667,662.035,21.209999999999923,,,
2021-11-12,610.0,712.38,715.12,662.7,20.485000000000014,,,
2021-11-15,614.0,709.66,715.6733333333333,663.375,19.83000000000004,,,
2021-11-16,593.0,706.64,715.9733333333334,663.945,19.160000000000082,,,
2021-11-17,580.0,702.64,716.1733333333333,664.48,18.495000000000005,,,
2021-11-18,593.0,698.62,716.5,665.095,17.840000000000032,,,
2021-11-19,582.0,694.96,716.7933333333333,665.695,17.230000000000018,,,
2021-11-22,584.0,691.68,717.18,666.365,16.649999999999977,,,
2021-11-24,576.0,688.36,717.5733333333334,667.05,16.199999999999932,,,
2021-11-25,584.0,685.26,717.9533333333334,667.715,15.769999999999982,,,
2021-11-26,571.0,682.14,717.8,668.32,15.415000000000077,,,
2021-11-29,560.0,676.8,717.46,668.88,15.0,,,
2021-11-30,561.0,672.38,717.1066666666667,669.38,14.55499999999995,,,
2021-12-01,566.0,668.2,716.8266666666667,669.89,14.169999999999959,,,
2021-12-02,565.0,664.2,716.52,670.26,13.629999999999995,,,
2021-12-03,601.0,661.14,716.4,670.765,13.299999999999955,,,
2021-12-06,600.0,658.4,716.3133333333334,671.265,12.794999999999959,,,
2021-12-07,585.0,655.16,716.1466666666666,671.69,12.260000000000105,,,
2021-12-08,592.0,652.18,715.9866666666667,672.155,11.799999999999955,,,
2021-12-09,607.0,649.48,715.9733333333334,672.705,11.389999999999986,,,
2021-12-10,588.0,646.78,715.7866666666666,673.19,11.155000000000086,,,
2021-12-13,587.0,643.64,715.5333333333333,673.68,10.979999999999905,,,
2021-12-14,582.0,640.68,715.0466666666666,674.08,10.705000000000041,,,
2021-12-15,582.0,637.82,714.62,674.44,10.495000000000005,,,
2021-12-16,570.0,634.6,714.0733333333334,674.725,10.245000000000005,,,
2021-12-17,583.0,631.86,713.7733333333333,675.03,9.934999999999945,,,
2021-12-20,561.0,629.02,713.2466666666667,675.22,9.524999999999977,,,
2021-12-21,557.0,626.06,712.2466666666667,675.405,9.039999999999964,,,
2021-12-22,559.0,622.82,711.3066666666666,675.625,8.575000000000045,,,
2021-12-23,562.0,619.78,710.34,675.875,8.159999999999968,,,
2021-12-24,557.0,616.78,709.3933333333333,676.115,7.794999999999959,,,
2021-12-27,578.0,613.36,708.6333333333333,676.455,7.5750000000000455,,,
2021-12-28,591.0,610.76,707.9733333333334,676.875,7.4950000000000045,415.0,1009.0,
2021-12-29,574.0,608.38,706.8933333333333,677.17,7.279999999999973,415.0,1009.0,0.21868365180467086
2021-12-30,566.0,606.08,705.72,677.425,7.164999999999964,415.0,1009.0,0.24395604395604398
2022-01-04,571.0,604.02,704.7266666666667,677.7,6.935000000000059,415.0,1009.0,0.28314606741573023
2022-01-05,575.0,602.08,703.7266666666667,677.895,6.6299999999999955,415.0,1009.0,0.3038548752834467
2022-01-06,558.0,599.94,702.6,677.995,6.30499999999995,415.0,1009.0,0.3285714285714285
2022-01-07,566.0,597.96,701.4866666666667,678.165,6.009999999999991,415.0,1009.0,0.3162790697674418
2022-01-11,566.0,595.98,700.4266666666666,678.34,5.634999999999991,438.0,1009.0,0.3638554216867469
2022-01-12,569.0,594.3,699.42,678.505,5.314999999999941,439.0,1009.0,0.2990867579908676
2022-01-13,594.0,592.94,698.52,678.805,5.125,439.0,1009.0,0.3318385650224216
2022-01-14,603.0,592.04,697.7733333333333,679.22,5.139999999999986,439.0,1009.0,0.30802603036876364
2022-01-17,565.0,590.3,696.8,679.375,4.934999999999945,439.0,1009.0,0.2098501070663812
2022-01-18,578.0,588.66,696.18,679.665,4.939999999999941,439.0,1009.0,0.2592592592592593
2022-01-19,575.0,587.16,695.6333333333333,679.935,4.904999999999973,439.0,1009.0,0.2156448202959831
2022-01-20,581.0,585.04,695.2,680.26,5.039999999999964,439.0,1009.0,0.21548117154811708
2022-01-21,551.0,582.5,694.4,680.37,4.965000000000032,439.0,1009.0,0.14078674948240155
2022-01-24,570.0,580.54,693.18,680.4,4.774999999999977,439.0,1009.0,0.1728395061728396
2022-01-25,565.0,578.6,691.72,680.37,4.4950000000000045,439.0,1009.0,0.1625514403292181
2022-01-26,551.0,577.18,690.1266666666667,680.265,4.149999999999977,439.0,1009.0,0.14078674948240155
2022-01-27,504.0,575.06,688.1066666666667,680.105,3.6499999999999773,439.0,1009.0,0.07234042553191489
2022-01-28,499.0,572.76,685.96,679.945,3.07000000000005,439.0,1009.0,0.043933054393305415
2022-01-31,500.0,570.9,683.7333333333333,679.705,2.535000000000082,439.0,1009.0,0.048218029350104885
2022-02-01,504.0,569.38,681.42,679.475,2.050000000000068,439.0,1009.0,0.05219206680584554
2022-02-02,527.0,568.06,679.1,679.39,1.6899999999999409,439.0,1009.0,0.10020876826722347
2022-02-03,528.0,566.98,676.9533333333334,679.34,1.44500000000005,439.0,1009.0,0.11627906976744184
2022-02-04,519.0,565.68,674.6866666666666,679.305,1.3099999999999454,439.0,1009.0,0.10425531914893615
2022-02-07,529.0,564.74,672.2133333333334,679.365,1.2000000000000455,439.0,1009.0,0.14502164502164505
2022-02-08,517.0,563.4,669.3266666666667,679.315,0.9750000000000227,439.0,1009.0,0.14888888888888885
2022-02-10,516.0,562.3,666.04,678.925,0.4199999999999591,448.0,1009.0,0.17539863325740312
2022-02-14,562.0,562.34,663.64,678.68,-0.125,448.0,1009.0,0.24611973392461195
2022-02-15,543.0,561.98,661.72,678.325,-0.8949999999999818,448.0,1009.0,0.20666666666666678
2022-02-16,574.0,562.14,659.88,678.155,-1.2200000000000273,461.0,1009.0,0.28125
2022-02-17,574.0,562.32,658.3866666666667,677.97,-1.6949999999999363,464.0,1009.0,0.24511930585683306
2022-02-18,560.0,561.5,656.7866666666666,677.675,-2.259999999999991,489.0,1009.0,0.2068965517241379
2022-02-21,565.0,560.8,655.52,677.435,-2.8250000000000455,489.0,1009.0,0.1507128309572301
2022-02-22,545.0,560.0,654.0533333333333,677.11,-3.259999999999991,489.0,1009.0,0.09000000000000008
2022-02-24,551.0,559.18,652.2666666666667,676.785,-3.615000000000009,489.0,1009.0,0.10200000000000009
2022-02-25,556.0,558.16,650.3733333333333,676.52,-3.8500000000000227,489.0,1009.0,0.1120000000000001
2022-02-28,564.0,557.68,648.3666666666667,676.26,-4.0049999999999955,489.0,1009.0,0.1302605210420842
2022-03-01,585.0,557.64,647.2,676.06,-4.045000000000073,489.0,1009.0,0.1770623742454729
2022-03-02,581.0,557.62,645.88,675.69,-4.2549999999999955,489.0,1009.0,0.18329938900203668
2022-03-03,591.0,557.8,644.6733333333333,675.415,-4.290000000000077,499.0,1009.0,0.20858895705521463
2022-03-04,580.0,558.0,643.5733333333334,675.055,-4.420000000000073,499.0,1009.0,0.15537848605577698
2022-03-07,560.0,557.54,642.26,674.715,-4.6749999999999545,499.0,1009.0,0.0980392156862746
2022-03-08,549.0,557.3,640.8466666666667,674.26,-5.080000000000041,499.0,1009.0,0.07017543859649122
2022-03-09,543.0,557.02,639.38,673.44,-5.864999999999895,499.0,1009.0,0.04022988505747116
2022-03-10,535.0,556.54,637.9133333333333,672.615,-6.75,499.0,1009.0,0.02294455066921608
2022-03-11,534.0,555.98,636.3666666666667,671.75,-7.565000000000055,499.0,1009.0,0.026923076923076827
2022-03-14,542.0,555.68,635.1133333333333,670.965,-7.959999999999923,499.0,1009.0,0.05242718446601935
2022-03-15,551.0,555.14,633.8933333333333,670.26,-8.419999999999959,499.0,1009.0,0.076171875
2022-03-16,559.0,554.5,632.6866666666666,669.605,-8.720000000000027,499.0,1009.0,0.0982318271119842
2022-03-17,559.0,554.2,631.46,668.72,-9.434999999999945,499.0,1009.0,0.09607843137254912
2022-03-18,565.0,554.18,630.3733333333333,667.835,-10.134999999999991,499.0,1009.0,0.1143984220907297
2022-03-22,550.0,553.76,629.2466666666667,666.985,-10.68999999999994,499.0,1009.0,0.06796116504854366
2022-03-23,550.0,553.26,628.0533333333333,666.11,-11.324999999999932,499.0,1009.0,0.06796116504854366
2022-03-24,563.0,553.36,626.8666666666667,665.29,-11.82000000000005,499.0,1009.0,0.0910852713178294
2022-03-25,563.0,553.3,625.68,664.44,-12.344999999999914,499.0,1009.0,0.050373134328358216
2022-03-28,561.0,553.2,624.4133333333333,663.62,-12.899999999999977,499.0,1009.0,0.04275092936802971
2022-03-29,564.0,553.1,623.3666666666667,662.84,-13.419999999999959,499.0,1009.0,0.06015037593984962
2022-03-30,571.0,552.64,622.38,662.05,-14.009999999999991,499.0,1009.0,0.07532956685499048
2022-03-31,555.0,551.68,621.3733333333333,661.25,-14.440000000000055,499.0,1009.0,0.035447761194029814
2022-04-01,548.0,551.34,620.3466666666667,660.435,-14.980000000000018,499.0,1009.0,0.02621722846441954
2022-04-04,559.0,550.96,619.6133333333333,659.875,-15.17999999999995,499.0,1009.0,0.07499999999999996
2022-04-05,567.0,550.8,618.8533333333334,659.425,-15.290000000000077,499.0,1009.0,0.061797752808988804
2022-04-06,559.0,550.36,618.04,658.99,-15.269999999999982,499.0,1009.0,0.07499999999999996
2022-04-08,555.0,550.44,617.1266666666667,658.41,-15.030000000000086,499.0,1009.0,0.06525911708253362
2022-04-11,558.0,550.2,615.9933333333333,657.435,-15.180000000000064,499.0,1009.0,0.08139534883720922
2022-04-12,563.0,550.16,615.1333333333333,656.33,-15.419999999999959,499.0,1009.0,0.06427221172022679
2022-04-13,566.0,550.46,614.24,655.21,-15.754999999999995,499.0,1009.0,0.0035460992907800915
2022-04-14,596.0,552.3,613.2466666666667,654.155,-16.105000000000018,499.0,1009.0,0.04378283712784592
2022-04-15,578.0,553.88,612.1,652.94,-16.664999999999964,499.0,1009.0,0.010489510489510412
2022-04-18,587.0,555.62,611.0533333333333,651.705,-17.014999999999986,499.0,1009.0,0.0951492537313432
2022-04-19,587.0,557.28,609.7666666666667,650.385,-17.450000000000045,499.0,1009.0,0.10546139359698681
2022-04-20,592.0,558.58,608.42,648.97,-18.014999999999986,499.0,1009.0,0.08029197080291972
2022-04-21,594.0,559.9,607.28,647.69,-18.41999999999996,499.0,1009.0,0.08000000000000007
2022-04-22,585.0,561.22,606.1933333333334,646.32,-18.969999999999914,499.0,1009.0,0.0753676470588236
2022-04-25,589.0,562.42,605.1733333333333,644.765,-19.675000000000068,499.0,1009.0,0.09479553903345717
2022-04-26,589.0,563.86,604.1733333333333,642.96,-20.659999999999968,499.0,1009.0,0.1197718631178708
2022-04-27,594.0,565.42,603.2866666666666,640.885,-21.95500000000004,499.0,1009.0,0.14893617021276606
2022-04-28,596.0,566.1,601.7466666666667,639.255,-22.79499999999996,499.0,1009.0,0.13092979127134718
2022-05-02,598.0,567.2,600.52,638.09,-23.159999999999968,499.0,1009.0,0.006734006734006703
2022-05-06,610.0,567.92,599.42,636.89,-23.54499999999996,499.0,1009.0,-0.0016366612111292644
2022-05-09,612.0,568.68,598.4,635.96,-23.914999999999964,499.0,1009.0,-0.0032573289902280145
2022-05-10,610.0,569.68,597.44,635.01,-24.414999999999964,499.0,1009.0,0.00328947368421062
2022-05-11,593.0,570.24,596.48,634.2,-24.789999999999964,499.0,1009.0,-0.029459901800327315
2022-05-12,597.0,571.28,595.48,633.36,-25.049999999999955,499.0,1009.0,-0.03554119547657508
2022-05-13,590.0,572.06,594.4733333333334,632.215,-25.219999999999914,499.0,1009.0,-0.037520391517128826
2022-05-16,591.0,572.76,593.4666666666667,630.97,-25.360000000000014,499.0,1009.0,-0.031147540983606503
2022-05-17,582.0,573.12,592.5266666666666,629.555,-25.655000000000086,499.0,1009.0,-0.05519480519480524
2022-05-18,589.0,573.2,591.4933333333333,628.7,-25.454999999999927,499.0,1009.0,-0.03284072249589487
2022-05-19,582.0,573.22,590.5066666666667,627.715,-25.225000000000023,499.0,1009.0,-0.05519480519480524
2022-05-20,580.0,573.0,589.54,626.755,-24.950000000000045,499.0,1009.0,-0.07199999999999995
2022-05-23,584.0,573.08,588.56,625.95,-24.434999999999945,499.0,1009.0,-0.10839694656488552
2022-05-24,581.0,573.5,587.6333333333333,625.07,-23.899999999999977,499.0,1009.0,-0.10061919504643968
2022-05-25,572.0,573.96,586.76,624.125,-23.565000000000055,499.0,1009.0,-0.12269938650306744
2022-05-26,578.0,574.66,585.9133333333333,623.2,-23.120000000000005,499.0,1009.0,-0.07961783439490444
2022-05-27,570.0,575.36,584.9066666666666,622.275,-22.49000000000001,499.0,1009.0,-0.109375
2022-05-30,579.0,576.26,584.0066666666667,621.34,-21.620000000000005,499.0,1009.0,-0.18104667609618108
2022-05-31,579.0,577.0,583.1533333333333,620.585,-20.299999999999955,499.0,1009.0,-0.17285714285714282
2022-06-01,579.0,577.56,582.02,619.81,-19.44500000000005,499.0,1009.0,-0.18104667609618108
2022-06-02,569.0,577.76,581.0066666666667,618.955,-19.13499999999999,499.0,1009.0,-0.18597997138769673
2022-06-03,569.0,577.96,580.18,618.085,-18.80499999999995,499.0,1009.0,-0.1777456647398844
2022-06-06,567.0,578.0,579.42,617.28,-18.680000000000064,499.0,1009.0,-0.17826086956521736
2022-06-07,575.0,578.5,578.76,616.56,-18.450000000000045,499.0,1009.0,-0.21875
2022-06-08,579.0,579.08,578.14,615.81,-18.3900000000001,499.0,1009.0,-0.2196765498652291
2022-06-09,582.0,579.46,577.5866666666667,615.015,-18.345000000000027,499.0,1009.0,-0.19166666666666665
2022-06-10,577.0,579.74,577.0,614.195,-18.019999999999982,499.0,1009.0,-0.20413793103448274
2022-06-13,584.0,580.2,576.46,613.36,-17.610000000000014,499.0,1009.0,-0.19669876203576342
2022-06-14,591.0,580.74,576.0466666666666,612.71,-16.844999999999914,499.0,1009.0,-0.1937244201909959
2022-06-15,560.0,580.52,575.3666666666667,611.915,-16.785000000000082,499.0,1009.0,-0.22758620689655173
2022-06-16,567.0,580.76,574.8266666666667,611.22,-16.495000000000005,499.0,1009.0,-0.21250000000000002
2022-06-17,549.0,580.78,574.14,610.455,-16.299999999999955,499.0,1009.0,-0.24691358024691357
2022-06-20,551.0,580.62,573.4133333333333,609.865,-16.085000000000036,499.0,1009.0,-0.22937062937062935
2022-06-21,553.0,580.34,572.7666666666667,609.225,-15.845000000000027,499.0,1009.0,-0.2222222222222222
2022-06-22,555.0,580.26,571.8866666666667,608.595,-15.529999999999973,499.0,1009.0,-0.17287630402384502
2022-06-23,555.0,580.26,571.0666666666667,607.91,-15.290000000000077,499.0,1009.0,-0.1552511415525114
2022-06-24,560.0,580.3,570.3466666666667,607.07,-15.204999999999927,499.0,1009.0,-0.1331269349845201
2022-06-27,556.0,580.16,569.64,606.39,-14.950000000000045,499.0,1009.0,-0.17138599105812224
2022-06-28,556.0,579.96,569.2,605.67,-14.915000000000077,499.0,1009.0,-0.26162018592297476
2022-06-29,577.0,579.58,568.98,604.83,-14.979999999999905,499.0,1009.0,-0.264030612244898
2022-06-30,576.0,579.54,568.7266666666667,603.96,-14.995000000000005,499.0,1009.0,-0.2708860759493671
2022-07-01,569.0,579.18,568.5666666666667,603.085,-15.0,499.0,1009.0,-0.2949194547707559
2022-07-04,570.0,578.84,568.5,602.035,-15.245000000000005,499.0,1009.0,-0.3057247259439708
2022-07-06,570.0,578.4,568.3466666666667,600.915,-15.644999999999982,499.0,1009.0,-0.3165467625899281
2022-07-07,570.0,577.92,568.2666666666667,599.94,-15.86999999999989,499.0,1009.0,-0.3301997649823737
2022-07-08,578.0,577.78,568.2266666666667,599.09,-15.924999999999955,499.0,1009.0,-0.3394285714285714
2022-07-11,575.0,577.5,568.22,598.255,-15.940000000000055,499.0,1009.0,-0.32352941176470584
2022-07-12,575.0,577.22,568.16,597.435,-15.925000000000068,499.0,1009.0,-0.33061699650756693
2022-07-13,585.0,577.04,568.2533333333333,596.725,-15.985000000000014,499.0,1009.0,-0.35
2022-07-14,611.0,577.34,568.5933333333334,595.645,-16.269999999999982,499.0,1009.0,-0.35684210526315785
2022-07-15,616.0,577.7,568.96,594.815,-16.404999999999973,499.0,922.0,-0.3894945490584737
2022-07-19,628.0,578.06,569.3733333333333,594.08,-16.375,499.0,865.0,-0.3188720173535792
2022-07-20,621.0,578.24,569.7466666666667,593.36,-16.504999999999995,499.0,865.0,-0.25270758122743686
2022-07-21,614.0,578.32,569.8333333333334,592.66,-16.565000000000055,499.0,865.0,-0.27764705882352936
2022-07-22,613.0,578.72,569.92,592.04,-16.555000000000064,499.0,865.0,-0.23182957393483705
2022-07-25,609.0,578.96,570.08,591.35,-16.559999999999945,499.0,865.0,-0.23875000000000002
2022-07-26,617.0,579.5,570.2466666666667,590.73,-16.340000000000032,499.0,865.0,-0.18278145695364234
2022-07-27,620.0,580.08,570.3333333333334,590.12,-16.269999999999982,499.0,865.0,-0.1895424836601307
2022-07-28,610.0,580.64,570.48,589.555,-16.11500000000001,499.0,865.0,-0.25518925518925517
2022-07-29,611.0,581.08,570.64,588.89,-15.940000000000055,499.0,865.0,-0.27261904761904765
2022-08-01,618.0,581.8,570.88,588.33,-15.629999999999995,499.0,827.0,-0.2855491329479769
2022-08-02,618.0,582.56,571.12,587.795,-15.290000000000077,499.0,827.0,-0.18684210526315792
2022-08-03,617.0,583.22,571.4333333333333,587.225,-14.809999999999945,499.0,827.0,-0.20795892169448005
2022-08-04,616.0,583.92,571.6533333333333,586.705,-14.209999999999923,499.0,827.0,-0.20207253886010368
2022-08-05,622.0,584.92,572.06,586.3,-13.6400000000001,499.0,827.0,-0.16510067114093963
2022-08-08,624.0,585.84,572.5066666666667,585.895,-13.19500000000005,499.0,827.0,-0.17569352708058128
2022-08-09,624.0,586.92,572.94,585.41,-12.845000000000027,499.0,827.0,-0.1800262812089356
2022-08-10,611.0,587.56,573.2666666666667,584.895,-12.539999999999964,499.0,827.0,-0.19921363040629092
2022-08-12,624.0,588.46,573.7133333333334,584.48,-12.245000000000005,499.0,827.0,-0.17350993377483448
