date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2022-01-13,390.0,405.84,420.62,417.305,1.150000000000034,322.0,528.0,0.18902439024390238
2022-01-14,390.0,405.46,420.1666666666667,417.18,0.9000000000000341,324.0,528.0,0.21118012422360244
2022-01-17,381.0,404.84,419.74666666666667,417.025,0.7549999999999955,329.0,528.0,0.17592592592592582
2022-01-18,379.0,404.12,419.29333333333335,416.91,0.6850000000000023,332.0,528.0,0.15197568389057747
2022-01-19,369.0,403.06,418.70666666666665,416.75,0.5950000000000273,340.0,528.0,0.11144578313253017
2022-01-20,371.0,402.16,418.06,416.595,0.4800000000000182,340.0,528.0,0.07536231884057965
2022-01-21,362.0,401.16,417.36,416.365,0.21000000000003638,349.0,528.0,0.06470588235294117
2022-01-24,365.0,400.24,416.5,416.145,-0.07500000000004547,354.0,528.0,0.04584527220630363
2022-01-25,359.0,399.2,415.8666666666667,415.85,-0.5249999999999773,354.0,528.0,-0.005540166204986097
2022-01-26,362.0,398.24,415.32666666666665,415.615,-0.964999999999975,354.0,528.0,0.005555555555555536
2022-01-27,362.0,397.24,414.84,415.39,-1.3899999999999864,356.0,528.0,0.02259887005649719
2022-01-28,329.0,395.62,414.23333333333335,414.975,-2.0049999999999955,329.0,528.0,-0.09863013698630141
2022-01-31,383.0,395.14,414.05333333333334,414.845,-2.3149999999999977,329.0,528.0,0.043596730245231585
2022-02-01,342.0,393.64,413.5933333333333,414.49,-2.8000000000000114,329.0,528.0,-0.07317073170731703
2022-02-02,340.0,392.18,413.12666666666667,414.135,-3.3100000000000023,329.0,528.0,-0.08602150537634412
2022-02-03,353.0,390.82,412.70666666666665,413.825,-3.715000000000032,329.0,528.0,-0.06366047745358094
2022-02-04,354.0,389.42,412.32666666666665,413.53,-4.050000000000011,329.0,528.0,-0.05093833780160861
2022-02-07,350.0,387.94,411.82666666666665,413.19,-4.365000000000009,329.0,528.0,-0.06914893617021278
2022-02-08,344.0,386.58,411.2866666666667,412.8,-4.649999999999977,329.0,528.0,-0.10182767624020883
2022-02-09,345.0,385.18,410.7133333333333,412.435,-4.9599999999999795,329.0,528.0,-0.08244680851063835
2022-02-10,339.0,384.08,410.0933333333333,412.02,-5.285000000000025,329.0,528.0,-0.09115281501340478
2022-02-14,336.0,382.94,409.4533333333333,411.635,-5.545000000000016,329.0,528.0,-0.13178294573643412
2022-02-15,326.0,381.54,408.79333333333335,411.28,-5.7450000000000045,326.0,528.0,-0.1662404092071611
2022-02-16,328.0,380.3,408.16,411.02,-5.890000000000043,326.0,528.0,-0.17380352644836272
2022-02-17,326.0,378.74,407.52666666666664,410.735,-6.014999999999986,326.0,528.0,-0.1767676767676768
2022-02-18,324.0,377.1,406.9266666666667,410.44,-6.15500000000003,324.0,528.0,-0.19801980198019797
2022-02-21,319.0,375.22,406.24,410.105,-6.259999999999991,319.0,528.0,-0.2084367245657568
2022-02-22,310.0,373.06,405.4266666666667,409.675,-6.46999999999997,310.0,528.0,-0.24939467312348673
2022-02-24,300.0,370.54,404.54,409.285,-6.564999999999998,300.0,528.0,-0.2753623188405797
2022-02-25,310.0,367.92,403.74666666666667,408.935,-6.680000000000007,300.0,528.0,-0.24390243902439024
2022-02-28,311.0,365.7,403.0,408.595,-6.794999999999959,300.0,528.0,-0.22828784119106704
2022-03-01,321.0,363.62,402.3066666666667,408.295,-6.680000000000007,300.0,528.0,-0.22276029055690072
2022-03-02,318.0,361.9,401.66,407.99,-6.855000000000018,300.0,528.0,-0.2535211267605634
2022-03-03,318.0,360.34,401.0,407.72,-6.769999999999982,300.0,528.0,-0.20499999999999996
2022-03-04,309.0,358.74,400.26666666666665,407.43,-6.704999999999984,300.0,528.0,-0.23891625615763545
2022-03-07,280.0,356.72,399.32666666666665,406.975,-6.849999999999966,280.0,528.0,-0.308641975308642
2022-03-08,295.0,354.88,398.43333333333334,406.57,-6.9599999999999795,280.0,528.0,-0.2679900744416873
2022-03-09,293.0,352.96,397.58,406.175,-7.014999999999986,280.0,528.0,-0.2467866323907455
2022-03-10,299.0,350.94,396.74666666666667,405.81,-6.990000000000009,280.0,528.0,-0.21108179419525064
2022-03-11,296.0,348.76,395.97333333333336,405.42,-7.014999999999986,280.0,528.0,-0.21276595744680848
2022-03-14,301.0,346.84,395.2,405.055,-6.964999999999975,280.0,528.0,-0.1842818428184282
2022-03-15,304.0,345.0,394.43333333333334,404.65,-6.985000000000014,280.0,528.0,-0.1648351648351648
2022-03-16,295.0,342.88,393.6666666666667,404.2,-7.079999999999984,280.0,528.0,-0.1736694677871149
2022-03-17,296.0,340.92,392.9,403.755,-7.264999999999986,280.0,528.0,-0.1685393258426966
2022-03-18,302.0,338.98,392.18666666666667,403.235,-7.5,280.0,528.0,-0.17260273972602735
2022-03-22,302.0,337.08,391.43333333333334,402.315,-8.125,280.0,528.0,-0.17934782608695654
2022-03-23,314.0,335.5,390.6533333333333,401.245,-8.860000000000014,280.0,528.0,-0.1467391304347826
2022-03-24,313.0,334.02,389.87333333333333,400.36,-9.314999999999998,280.0,528.0,-0.17195767195767198
2022-03-25,309.0,332.36,389.1,399.385,-9.900000000000034,280.0,528.0,-0.19740259740259736
2022-03-28,307.0,330.62,388.34,398.49,-10.444999999999993,280.0,528.0,-0.21683673469387754
2022-03-29,308.0,328.98,387.62,397.71,-10.885000000000048,280.0,528.0,-0.2542372881355932
2022-03-30,300.0,327.18,386.79333333333335,396.92,-11.375,280.0,528.0,-0.2592592592592593
2022-03-31,309.0,325.74,386.02,396.245,-11.745000000000005,280.0,528.0,-0.24264705882352944
2022-04-01,313.0,324.42,385.28,395.575,-12.145000000000039,280.0,528.0,-0.24578313253012052
2022-04-04,316.0,323.36,384.5466666666667,394.87,-12.560000000000002,280.0,528.0,-0.23300970873786409
2022-04-05,322.0,322.38,383.81333333333333,394.14,-12.835000000000036,280.0,528.0,-0.1990049751243781
2022-04-06,321.0,321.56,383.02,393.41,-13.159999999999968,280.0,528.0,-0.19950124688279303
2022-04-07,314.0,320.54,382.1333333333333,392.51,-13.66500000000002,280.0,528.0,-0.21890547263681592
2022-04-08,318.0,319.72,381.25333333333333,391.83,-13.980000000000018,280.0,528.0,-0.22058823529411764
2022-04-11,308.0,318.64,380.37333333333333,391.155,-14.265000000000043,280.0,528.0,-0.24694376528117357
2022-04-12,306.0,317.52,379.42,390.51,-14.545000000000016,280.0,528.0,-0.26794258373205737
2022-04-13,305.0,317.04,378.42,389.935,-14.714999999999975,280.0,528.0,-0.2542787286063569
2022-04-14,310.0,315.58,377.38,389.435,-14.764999999999986,280.0,528.0,-0.23832923832923836
2022-04-15,312.0,314.98,376.4266666666667,388.94,-14.814999999999998,280.0,528.0,-0.24271844660194175
2022-04-18,305.0,314.28,375.4266666666667,388.415,-14.819999999999993,280.0,528.0,-0.2542787286063569
2022-04-19,308.0,313.38,374.41333333333336,387.875,-14.439999999999998,280.0,528.0,-0.2542372881355932
2022-04-20,302.0,312.34,373.4066666666667,387.33,-13.91500000000002,280.0,528.0,-0.26520681265206814
2022-04-21,305.0,311.44,372.41333333333336,386.73,-13.629999999999995,280.0,528.0,-0.2650602409638554
2022-04-22,301.0,310.58,371.41333333333336,386.11,-13.274999999999977,280.0,528.0,-0.27118644067796616
2022-04-25,293.0,309.54,370.3,385.42,-13.069999999999993,280.0,528.0,-0.2990430622009569
2022-04-26,300.0,308.76,369.52,384.76,-12.949999999999989,280.0,528.0,-0.2890995260663507
2022-04-27,293.0,307.9,368.6933333333333,384.065,-12.855000000000018,280.0,528.0,-0.2990430622009569
2022-04-28,293.0,307.24,367.91333333333336,383.405,-12.840000000000032,280.0,528.0,-0.3056872037914692
2022-05-02,293.0,306.54,367.1066666666667,382.755,-12.819999999999993,280.0,528.0,-0.2905569007263923
2022-05-06,292.0,305.86,366.32,382.11,-12.759999999999991,280.0,528.0,-0.2644836272040302
2022-05-09,288.0,305.14,365.5133333333333,381.48,-12.659999999999968,280.0,528.0,-0.2421052631578947
2022-05-10,289.0,304.54,364.6933333333333,380.815,-12.595000000000027,280.0,528.0,-0.2454308093994778
2022-05-11,292.0,304.18,363.91333333333336,380.115,-12.394999999999982,280.0,528.0,-0.237597911227154
2022-05-12,286.0,303.9,363.08666666666664,379.38,-12.449999999999989,280.0,528.0,-0.2590673575129534
2022-05-13,285.0,303.4,362.2866666666667,378.66,-12.494999999999948,280.0,528.0,-0.2803030303030303
2022-05-16,287.0,302.92,361.5,377.98,-12.529999999999973,280.0,528.0,-0.2407407407407407
2022-05-17,287.0,302.24,360.68666666666667,377.29,-12.644999999999982,280.0,528.0,-0.24473684210526314
2022-05-18,288.0,301.64,359.86,376.655,-12.78000000000003,280.0,528.0,-0.24010554089709768
2022-05-19,281.0,300.9,358.9533333333333,375.975,-12.964999999999975,280.0,528.0,-0.2624671916010499
2022-05-20,281.0,300.34,358.02,375.285,-13.129999999999995,280.0,528.0,-0.25857519788918204
2022-05-23,279.0,300.32,357.11333333333334,374.575,-13.300000000000011,279.0,528.0,-0.25
2022-05-24,279.0,300.0,356.1933333333333,373.825,-13.504999999999995,279.0,528.0,-0.23978201634877383
2022-05-25,280.0,299.74,355.25333333333333,373.12,-13.610000000000014,279.0,528.0,-0.24528301886792447
2022-05-26,279.0,299.34,354.31333333333333,372.395,-13.715000000000032,279.0,528.0,-0.2579787234042553
2022-05-27,280.0,299.02,353.37333333333333,371.735,-13.685000000000002,279.0,528.0,-0.24731182795698925
2022-05-30,281.0,298.62,352.4,371.055,-13.704999999999984,279.0,528.0,-0.2446236559139785
2022-05-31,284.0,298.22,351.41333333333336,370.38,-13.685000000000002,279.0,528.0,-0.2406417112299465
2022-06-01,292.0,298.16,350.36,369.79,-13.614999999999952,279.0,528.0,-0.2192513368983957
2022-06-02,293.0,298.1,349.4066666666667,369.2,-13.555000000000007,279.0,528.0,-0.23896103896103893
2022-06-03,292.0,297.9,348.43333333333334,368.615,-13.495000000000005,279.0,528.0,-0.24155844155844153
2022-06-06,290.0,297.66,347.61333333333334,367.99,-13.490000000000009,279.0,528.0,-0.24675324675324672
2022-06-07,290.0,297.18,346.74666666666667,367.285,-13.529999999999973,279.0,528.0,-0.2857142857142857
2022-06-08,291.0,296.74,345.97333333333336,366.59,-13.525000000000034,279.0,528.0,-0.4012345679012346
2022-06-09,292.0,296.4,345.18,365.925,-13.454999999999984,279.0,504.0,-0.446969696969697
2022-06-10,316.0,296.58,344.47333333333336,365.4,-13.260000000000048,279.0,504.0,-0.35510204081632657
2022-06-13,315.0,296.72,343.8466666666667,364.895,-13.085000000000036,279.0,494.0,-0.375
2022-06-14,305.0,296.82,343.1533333333333,364.3,-12.990000000000009,279.0,494.0,-0.3724279835390947
2022-06-15,299.0,296.62,342.4,363.67,-12.984999999999957,279.0,494.0,-0.3556034482758621
2022-06-16,295.0,296.26,341.6,363.025,-12.950000000000045,279.0,494.0,-0.3558951965065502
2022-06-17,299.0,295.92,340.78,362.39,-12.895000000000039,279.0,494.0,-0.32657657657657657
2022-06-20,292.0,295.32,339.9533333333333,361.69,-12.884999999999991,279.0,494.0,-0.34675615212527966
2022-06-21,295.0,294.8,339.17333333333335,360.965,-12.860000000000014,279.0,494.0,-0.3544857768052516
2022-06-22,293.0,294.38,338.38666666666666,360.195,-12.925000000000011,279.0,494.0,-0.37393162393162394
2022-06-23,285.0,293.72,337.5466666666667,359.37,-13.024999999999977,279.0,494.0,-0.3897216274089935
2022-06-24,287.0,293.3,336.7266666666667,358.605,-13.129999999999995,279.0,466.0,-0.4190283400809717
2022-06-27,282.0,292.82,335.86,357.77,-13.285000000000025,279.0,466.0,-0.37885462555066074
2022-06-28,285.0,292.42,335.02666666666664,356.92,-13.45999999999998,279.0,466.0,-0.35665914221218964
2022-06-29,288.0,291.98,334.23333333333335,356.03,-13.760000000000048,279.0,466.0,-0.33793103448275863
2022-06-30,289.0,291.52,333.38,355.2,-14.0,279.0,466.0,-0.3119047619047619
2022-07-01,298.0,291.38,332.61333333333334,354.415,-14.199999999999989,279.0,466.0,-0.2731707317073171
2022-07-04,313.0,291.48,331.8933333333333,353.68,-14.310000000000002,279.0,466.0,-0.23844282238442827
2022-07-05,299.0,291.42,331.06,352.91,-14.375,279.0,466.0,-0.2707317073170732
2022-07-06,298.0,291.28,330.22,352.13,-14.45999999999998,279.0,466.0,-0.28365384615384615
2022-07-07,291.0,291.08,329.41333333333336,351.33,-14.595000000000027,279.0,466.0,-0.291970802919708
2022-07-08,294.0,291.1,328.6066666666667,350.5,-14.899999999999977,279.0,466.0,-0.30823529411764705
2022-07-11,298.0,291.06,327.96666666666664,349.905,-14.990000000000009,279.0,466.0,-0.2988235294117647
2022-07-12,294.0,291.08,327.3066666666667,349.29,-15.009999999999991,279.0,466.0,-0.3178654292343387
2022-07-13,300.0,291.22,326.6666666666667,348.74,-14.930000000000007,279.0,466.0,-0.3055555555555556
2022-07-14,295.0,291.26,326.03333333333336,348.145,-14.879999999999995,279.0,466.0,-0.31712962962962965
2022-07-15,294.0,291.3,325.3,347.565,-14.824999999999989,279.0,466.0,-0.30823529411764705
2022-07-19,296.0,291.46,324.56666666666666,347.0,-14.689999999999998,279.0,466.0,-0.30023640661938533
2022-07-20,295.0,291.58,323.78,346.415,-14.549999999999955,279.0,466.0,-0.2992874109263658
2022-07-21,297.0,291.68,322.97333333333336,345.855,-14.339999999999975,279.0,466.0,-0.28260869565217395
2022-07-22,297.0,291.9,322.11333333333334,345.29,-14.079999999999984,279.0,466.0,-0.2962085308056872
2022-07-25,302.0,292.24,321.18666666666667,344.775,-13.830000000000041,279.0,466.0,-0.30092592592592593
2022-07-26,310.0,292.7,320.44,344.3,-13.46999999999997,279.0,466.0,-0.2840646651270208
2022-07-27,305.0,293.06,319.64,343.78,-13.140000000000043,279.0,466.0,-0.289044289044289
2022-07-28,303.0,293.36,318.96666666666664,343.235,-12.794999999999959,279.0,466.0,-0.2836879432624113
2022-07-29,300.0,293.74,318.32666666666665,342.65,-12.550000000000011,279.0,466.0,-0.2941176470588235
2022-08-01,303.0,294.18,317.75333333333333,342.06,-12.355000000000018,279.0,466.0,-0.26987951807228916
2022-08-02,301.0,294.62,317.22,341.49,-12.189999999999998,279.0,466.0,-0.2781774580335732
2022-08-03,300.0,295.04,316.64,340.905,-12.005000000000052,279.0,466.0,-0.2840095465393795
2022-08-04,299.0,295.42,316.04,340.295,-11.83499999999998,279.0,466.0,-0.2897862232779097
2022-08-05,301.0,295.86,315.38,339.7,-11.629999999999995,279.0,466.0,-0.29836829836829837
2022-08-08,299.0,296.24,314.67333333333335,339.09,-11.410000000000025,279.0,466.0,-0.2897862232779097
2022-08-09,299.0,296.6,314.02,338.45,-11.454999999999984,279.0,466.0,-0.29481132075471694
