code,name,market,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,sector17,sector33
13210,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信,その他,2025-09-22,13210,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信,NEXT FUNDS Nikkei 225 Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
13220,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド中国Ａ株（パンダ）Ｅ　Ｆｕｎｄ　ＣＳＩ３００,その他,2025-09-22,13220,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド中国Ａ株（パンダ）Ｅ　Ｆｕｎｄ　ＣＳＩ３００,Listed Index Fund China A Share (Panda) E Fund CSI300,99,その他,9999,その他,-,0109,その他,99,9999
13250,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ブラジル株式指数・ボベスパ連動型上場投信,その他,2025-09-22,13250,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ブラジル株式指数・ボベスパ連動型上場投信,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
13260,ワールド・ゴールド・トラスト・サービシズ・エルエルシー　ＳＰＤＲゴールド・シェア,その他,2025-09-22,13260,ワールド・ゴールド・トラスト・サービシズ・エルエルシー　ＳＰＤＲゴールド・シェア,SPDR Gold Shares,99,その他,9999,その他,-,0109,その他,99,9999
13280,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　金価格連動型上場投信,その他,2025-09-22,13280,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　金価格連動型上場投信,NEXT FUNDS Gold Price Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
13290,ブラックロック・ジャパン株式会社　　ｉシェアーズ・コア　日経２２５　ＥＴＦ,その他,2025-09-22,13290,ブラックロック・ジャパン株式会社　　ｉシェアーズ・コア　日経２２５　ＥＴＦ,iShares Core Nikkei 225 ETF,99,その他,9999,その他,-,0109,その他,99,9999
132A0,アイエヌホールディングス,TOKYO PRO MARKET,2025-09-22,132A0,アイエヌホールディングス,"IN Holdings Co.,LTD.",12,運輸・物流,5050,陸運業,-,0105,TOKYO PRO MARKET,12,5050
13300,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド２２５,その他,2025-09-22,13300,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド２２５,Listed Index Fund 225,99,その他,9999,その他,-,0109,その他,99,9999
13320,ニッスイ,プライム,2025-09-22,13320,ニッスイ,Nissui Corporation,1,食品,0050,水産・農林業,TOPIX Mid400,0111,プライム,1,0050
13330,マルハニチロ,プライム,2025-09-22,13330,マルハニチロ,Maruha Nichiro Corporation,1,食品,0050,水産・農林業,TOPIX Mid400,0111,プライム,1,0050
133A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　超短期米国債　ＥＴＦ,その他,2025-09-22,133A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　超短期米国債　ＥＴＦ,Global X Ultra Short-Term T-Bill ETF,99,その他,9999,その他,-,0109,その他,99,9999
13430,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ　指数連動型上場投信,その他,2025-09-22,13430,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ　指数連動型上場投信,NEXT FUNDS REIT INDEX ETF,99,その他,9999,その他,-,0109,その他,99,9999
13450,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型,その他,2025-09-22,13450,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index)Bi-Monthly Dividend Payment Type,99,その他,9999,その他,-,0109,その他,99,9999
13460,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　日経２２５上場投信,その他,2025-09-22,13460,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　日経２２５上場投信,MAXIS NIKKEI 225 ETF,99,その他,9999,その他,-,0109,その他,99,9999
13480,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　トピックス上場投信,その他,2025-09-22,13480,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　トピックス上場投信,MAXIS TOPIX ETF,99,その他,9999,その他,-,0109,その他,99,9999
13490,ステート・ストリート・グローバル・アドバイザーズ・シンガポール・リミテッド　ＡＢＦ汎アジア債券インデックス・ファンド,その他,2025-09-22,13490,ステート・ストリート・グローバル・アドバイザーズ・シンガポール・リミテッド　ＡＢＦ汎アジア債券インデックス・ファンド,ABF PAN ASIA BOND INDEX FUND,99,その他,9999,その他,-,0109,その他,99,9999
134A0,アプライズ,TOKYO PRO MARKET,2025-09-22,134A0,アプライズ,"UPraise,Inc",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
13560,シンプレクス・アセット・マネジメント株式会社　ＴＯＰＩＸベア２倍上場投信,その他,2025-09-22,13560,シンプレクス・アセット・マネジメント株式会社　ＴＯＰＩＸベア２倍上場投信,TOPIX Bear -2x ETF,99,その他,9999,その他,-,0109,その他,99,9999
13570,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,その他,2025-09-22,13570,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
13580,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド日経レバレッジ指数,その他,2025-09-22,13580,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド日経レバレッジ指数,Listed Index Fund Nikkei Leveraged Index,99,その他,9999,その他,-,0109,その他,99,9999
135A0,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,2025-09-22,135A0,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,"VRAIN Solution,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
13600,シンプレクス・アセット・マネジメント株式会社　日経平均ベア２倍上場投信,その他,2025-09-22,13600,シンプレクス・アセット・マネジメント株式会社　日経平均ベア２倍上場投信,Nikkei225 Bear -2x ETF,99,その他,9999,その他,-,0109,その他,99,9999
13640,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＪＰＸ日経４００　ＥＴＦ,その他,2025-09-22,13640,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＪＰＸ日経４００　ＥＴＦ,iShares JPX-Nikkei 400 ETF,99,その他,9999,その他,-,0109,その他,99,9999
13650,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均レバレッジ・インデックス,その他,2025-09-22,13650,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均レバレッジ・インデックス,iFreeETF Nikkei225 Leveraged Index,99,その他,9999,その他,-,0109,その他,99,9999
13660,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均ダブルインバース・インデックス,その他,2025-09-22,13660,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均ダブルインバース・インデックス,iFreeETF Nikkei225 Double Inverse Index,99,その他,9999,その他,-,0109,その他,99,9999
13670,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸレバレッジ（２倍）指数,その他,2025-09-22,13670,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸレバレッジ（２倍）指数,iFreeETF TOPIX Leveraged (2x) Index,99,その他,9999,その他,-,0109,その他,99,9999
13680,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸダブルインバース（−２倍）指数,その他,2025-09-22,13680,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸダブルインバース（−２倍）指数,iFreeETF TOPIX Double Inverse (-2x) Index,99,その他,9999,その他,-,0109,その他,99,9999
13690,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　日経２２５,その他,2025-09-22,13690,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　日経２２５,One ETF Nikkei225,99,その他,9999,その他,-,0109,その他,99,9999
136A0,三興商事,TOKYO PRO MARKET,2025-09-22,136A0,三興商事,"Sankosyoji Co.,Ltd.",3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET,3,2050
13750,ユキグニファクトリー,プライム,2025-09-22,13750,ユキグニファクトリー,"YUKIGUNI FACTORY CO.,LTD.",1,食品,0050,水産・農林業,TOPIX Small 2,0111,プライム,1,0050
13760,カネコ種苗,スタンダード,2025-09-22,13760,カネコ種苗,"KANEKO SEEDS CO.,LTD.",1,食品,0050,水産・農林業,TOPIX Small 2,0112,スタンダード,1,0050
13770,サカタのタネ,プライム,2025-09-22,13770,サカタのタネ,SAKATA SEED CORPORATION,1,食品,0050,水産・農林業,TOPIX Small 1,0111,プライム,1,0050
13790,ホクト,プライム,2025-09-22,13790,ホクト,HOKUTO CORPORATION,1,食品,0050,水産・農林業,TOPIX Small 2,0111,プライム,1,0050
137A0,Ｃｏｃｏｌｉｖｅ,グロース,2025-09-22,137A0,Ｃｏｃｏｌｉｖｅ,"Cocolive,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
13800,秋川牧園,スタンダード,2025-09-22,13800,秋川牧園,"AKIKAWA FOODS & FARMS CO.,LTD.",1,食品,0050,水産・農林業,-,0112,スタンダード,1,0050
13810,アクシーズ,スタンダード,2025-09-22,13810,アクシーズ,"AXYZ CO.,Ltd.",1,食品,0050,水産・農林業,-,0112,スタンダード,1,0050
13820,ホーブ,スタンダード,2025-09-22,13820,ホーブ,"HOB Co.,Ltd.",1,食品,0050,水産・農林業,-,0112,スタンダード,1,0050
13830,ベルグアース,スタンダード,2025-09-22,13830,ベルグアース,"Berg Earth co.,ltd.",1,食品,0050,水産・農林業,-,0112,スタンダード,1,0050
13840,ホクリヨウ,スタンダード,2025-09-22,13840,ホクリヨウ,"Hokuryo Co.,Ltd.",1,食品,0050,水産・農林業,-,0112,スタンダード,1,0050
138A0,光フードサービス,グロース,2025-09-22,138A0,光フードサービス,"Hikari Food Service Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース,14,6100
13970,三井住友ＤＳアセットマネジメント株式会社　ＳＭＤＡＭ　日経２２５上場投信,その他,2025-09-22,13970,三井住友ＤＳアセットマネジメント株式会社　ＳＭＤＡＭ　日経２２５上場投信,SMDAM NIKKEI225 ETF,99,その他,9999,その他,-,0109,その他,99,9999
13980,三井住友ＤＳアセットマネジメント株式会社　ＳＭＤＡＭ　東証ＲＥＩＴ指数上場投信,その他,2025-09-22,13980,三井住友ＤＳアセットマネジメント株式会社　ＳＭＤＡＭ　東証ＲＥＩＴ指数上場投信,SMDAM REIT Index ETF,99,その他,9999,その他,-,0109,その他,99,9999
13990,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ,その他,2025-09-22,13990,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility,99,その他,9999,その他,-,0109,その他,99,9999
139A0,東日本地所,TOKYO PRO MARKET,2025-09-22,139A0,東日本地所,"Higashinihon Jisho Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET,17,8050
14010,エムビーエス,グロース,2025-09-22,14010,エムビーエス,"mbs,inc.",3,建設・資材,2050,建設業,-,0113,グロース,3,2050
14070,ウエストホールディングス,スタンダード,2025-09-22,14070,ウエストホールディングス,West Holdings Corporation,3,建設・資材,2050,建設業,-,0112,スタンダード,3,2050
140A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　米国１０年国債先物インバース,その他,2025-09-22,140A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　米国１０年国債先物インバース,iFreeETF 10-Year U.S. Treasury Note Futures Inverse,99,その他,9999,その他,-,0109,その他,99,9999
14140,ショーボンドホールディングス,プライム,2025-09-22,14140,ショーボンドホールディングス,"SHO-BOND Holdings Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,3,2050
14170,ミライト・ワン,プライム,2025-09-22,14170,ミライト・ワン,MIRAIT ONE Corporation,3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,3,2050
14180,インターライフホールディングス,スタンダード,2025-09-22,14180,インターライフホールディングス,"INTERLIFE HOLDINGS CO.,LTD.",3,建設・資材,2050,建設業,-,0112,スタンダード,3,2050
14190,タマホーム,プライム,2025-09-22,14190,タマホーム,"Tama Home Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,3,2050
141A0,トライアルホールディングス,グロース,2025-09-22,141A0,トライアルホールディングス,"TRIAL Holdings,Inc.",14,小売,6100,小売業,-,0113,グロース,14,6100
14200,サンヨーホームズ,スタンダード,2025-09-22,14200,サンヨーホームズ,Sanyo Homes Corporation,3,建設・資材,2050,建設業,-,0112,スタンダード,3,2050
14290,日本アクア,プライム,2025-09-22,14290,日本アクア,"Nippon Aqua Co.,Ltd.",3,建設・資材,2050,建設業,-,0111,プライム,3,2050
142A0,ジンジブ,グロース,2025-09-22,142A0,ジンジブ,"JINJIB Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
14300,ファーストコーポレーション,スタンダード,2025-09-22,14300,ファーストコーポレーション,First-corporation Inc.,3,建設・資材,2050,建設業,-,0112,スタンダード,3,2050
14310,Ｌｉｂ　Ｗｏｒｋ,グロース,2025-09-22,14310,Ｌｉｂ　Ｗｏｒｋ,"Lib Work Co.,Ltd.",3,建設・資材,2050,建設業,-,0113,グロース,3,2050
14320,動力,TOKYO PRO MARKET,2025-09-22,14320,動力,"DORYOKU Co.,Ltd.",3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET,3,2050
14330,ベステラ,プライム,2025-09-22,14330,ベステラ,"BESTERRA CO.,LTD",3,建設・資材,2050,建設業,-,0111,プライム,3,2050
14340,ＪＥＳＣＯホールディングス,スタンダード,2025-09-22,14340,ＪＥＳＣＯホールディングス,"JESCO Holdings,Inc.",3,建設・資材,2050,建設業,-,0112,スタンダード,3,2050
14350,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード,2025-09-22,14350,ｒｏｂｏｔ　ｈｏｍｅ,robot home Inc.,17,不動産,8050,不動産業,TOPIX Small 2,0112,スタンダード,17,8050
14360,グリーンエナジー＆カンパニー,グロース,2025-09-22,14360,グリーンエナジー＆カンパニー,GreenEnergy & Company Inc.,3,建設・資材,2050,建設業,-,0113,グロース,3,2050
14380,岐阜造園,スタンダード,2025-09-22,14380,岐阜造園,"Gifu landscape architect Co.,Ltd.",3,建設・資材,2050,建設業,-,0112,スタンダード,3,2050
143A0,イシン,グロース,2025-09-22,143A0,イシン,"Ishin Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
14430,技研ホールディングス,スタンダード,2025-09-22,14430,技研ホールディングス,"Giken Holdings Co.,Ltd.",3,建設・資材,2050,建設業,-,0112,スタンダード,3,2050
14440,ニッソウ,グロース,2025-09-22,14440,ニッソウ,"Nissou Co.,Ltd.",3,建設・資材,2050,建設業,-,0113,グロース,3,2050
14450,ひかりホールディングス,TOKYO PRO MARKET,2025-09-22,14450,ひかりホールディングス,"Hikari Holdings Co.,Ltd.",3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET,3,2050
14460,キャンディル,スタンダード,2025-09-22,14460,キャンディル,"CANDEAL Co.,Ltd.",3,建設・資材,2050,建設業,-,0112,スタンダード,3,2050
14470,ＳＡＡＦホールディングス,グロース,2025-09-22,14470,ＳＡＡＦホールディングス,"SAAF Holdings Co.,Ltd.",3,建設・資材,2050,建設業,-,0113,グロース,3,2050
144A0,エネルギーパワー,TOKYO PRO MARKET,2025-09-22,144A0,エネルギーパワー,"ENERGY POWER CO.,Ltd.",3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET,3,2050
14500,ＴＡＮＡＫＥＮ,スタンダード,2025-09-22,14500,ＴＡＮＡＫＥＮ,TANAKEN Inc.,3,建設・資材,2050,建設業,-,0112,スタンダード,3,2050
14520,横浜ライト工業,TOKYO PRO MARKET,2025-09-22,14520,横浜ライト工業,"YOKOHAMA WRIGHT Industries Co.,LTD",3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET,3,2050
14560,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス,その他,2025-09-22,14560,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス,iFreeETF Nikkei225 Inverse Index,99,その他,9999,その他,-,0109,その他,99,9999
14570,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸインバース（−１倍）指数,その他,2025-09-22,14570,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸインバース（−１倍）指数,iFreeETF TOPIX Inverse (-1x) Index,99,その他,9999,その他,-,0109,その他,99,9999
14580,楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経レバレッジ指数連動型,その他,2025-09-22,14580,楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経レバレッジ指数連動型,Rakuten ETF - Nikkei 225 Leveraged Index,99,その他,9999,その他,-,0109,その他,99,9999
14590,楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経ダブルインバース指数連動型,その他,2025-09-22,14590,楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経ダブルインバース指数連動型,Rakuten ETF - Nikkei 225 Double Inverse Index,99,その他,9999,その他,-,0109,その他,99,9999
145A0,Ｌ　ｉｓ　Ｂ,グロース,2025-09-22,145A0,Ｌ　ｉｓ　Ｂ,L is B Corp.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
14660,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＪＰＸ日経４００ダブルインバース・インデックス,その他,2025-09-22,14660,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＪＰＸ日経４００ダブルインバース・インデックス,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,99,その他,9999,その他,-,0109,その他,99,9999
14690,シンプレクス・アセット・マネジメント株式会社　ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,その他,2025-09-22,14690,シンプレクス・アセット・マネジメント株式会社　ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,JPX-Nikkei 400 Bear -2x Double Inverse ETF,99,その他,9999,その他,-,0109,その他,99,9999
146A0,コロンビア・ワークス,スタンダード,2025-09-22,146A0,コロンビア・ワークス,Columbia Works Inc.,17,不動産,8050,不動産業,-,0112,スタンダード,17,8050
14720,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,その他,2025-09-22,14720,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
14730,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　トピックス,その他,2025-09-22,14730,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　トピックス,One ETF TOPIX,99,その他,9999,その他,-,0109,その他,99,9999
14740,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　ＪＰＸ日経４００,その他,2025-09-22,14740,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　ＪＰＸ日経４００,One ETF JPX-Nikkei 400,99,その他,9999,その他,-,0109,その他,99,9999
14750,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　ＴＯＰＩＸ　ＥＴＦ,その他,2025-09-22,14750,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　ＴＯＰＩＸ　ＥＴＦ,iShares Core TOPIX ETF,99,その他,9999,その他,-,0109,その他,99,9999
14760,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　Ｊリート　ＥＴＦ,その他,2025-09-22,14760,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　Ｊリート　ＥＴＦ,iShares Core Japan REIT ETF,99,その他,9999,その他,-,0109,その他,99,9999
14770,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＭＳＣＩ　日本株最小分散　ＥＴＦ,その他,2025-09-22,14770,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＭＳＣＩ　日本株最小分散　ＥＴＦ,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,99,その他,9999,その他,-,0109,その他,99,9999
14780,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＭＳＣＩ　ジャパン高配当利回り　ＥＴＦ,その他,2025-09-22,14780,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＭＳＣＩ　ジャパン高配当利回り　ＥＴＦ,iShares MSCI Japan High Dividend ETF,99,その他,9999,その他,-,0109,その他,99,9999
14790,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＭＳＣＩ日本株人材設備投資指数,その他,2025-09-22,14790,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＭＳＣＩ日本株人材設備投資指数,iFreeETF MSCI Japan Human and Physical Investment Index,99,その他,9999,その他,-,0109,その他,99,9999
147A0,ソラコム,グロース,2025-09-22,147A0,ソラコム,"SORACOM,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
14800,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　野村企業価値分配指数連動型上場投信,その他,2025-09-22,14800,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　野村企業価値分配指数連動型上場投信,NEXT FUNDS Nomura Enterprise Value Allocation Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
14810,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド日本経済貢献株,その他,2025-09-22,14810,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド日本経済貢献株,Listed Index Fund Japanese Economy Contributor Stocks,99,その他,9999,その他,-,0109,その他,99,9999
14820,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　米国債７−１０年　ＥＴＦ（為替ヘッジあり）,その他,2025-09-22,14820,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　米国債７−１０年　ＥＴＦ（為替ヘッジあり）,iShares Core 7-10 Year US Treasury Bond JPY Hedged ETF,99,その他,9999,その他,-,0109,その他,99,9999
14830,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＪＰＸ／Ｓ＆Ｐ設備・人材投資　ＥＴＦ,その他,2025-09-22,14830,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＪＰＸ／Ｓ＆Ｐ設備・人材投資　ＥＴＦ,iShares JPX/S&P CAPEX & Human Capital ETF,99,その他,9999,その他,-,0109,その他,99,9999
14840,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　ＪＰＸ／Ｓ＆Ｐ　設備・人材投資指数,その他,2025-09-22,14840,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　ＪＰＸ／Ｓ＆Ｐ　設備・人材投資指数,One ETF JPX/S&P CAPEX & Human Capital Index,99,その他,9999,その他,-,0109,その他,99,9999
